DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PL2024_1010_22U3198,264709,UT,05:46:31 17-Jul-2024,,,B,64.4496,179.1002,CRC,03:33:06 17-Jul-2024,Fast-GPS,227,196,112,140,234,216,100,139,148,50,86,85,142,183,251,39,160,113,95,43,168,153,44,6,30,241,226,91,163,0,0,
PL2024_1010_22U3198,264709,UT,05:55:54 17-Jul-2024,,,B,64.4365,179.1234,CRC,21:39:08 16-Jul-2024,Fast-GPS,163,194,179,144,82,143,72,141,17,220,63,64,46,28,217,27,190,90,99,195,45,241,189,135,235,254,222,,,,,
PL2024_1010_22U3198,264709,UT,05:55:54 17-Jul-2024,,,B,64.4524,179.1022,CRC,21:39:08 16-Jul-2024,Fast-GPS,163,194,179,144,82,135,67,141,131,68,183,1,108,156,201,43,174,12,227,15,192,120,208,254,144,16,42,,,,,
PL2024_1010_22U3198,264709,UT,06:20:49 17-Jul-2024,,,B,64.4497,179.1198,CRC 9e52.27e5,,,19,209,20,129,225,226,157,186,49,2,128,144,33,237,179,78,209,248,154,160,0,132,241,29,155,251,201,134,254,122,109,
PL2024_1010_22U3198,264709,UT,06:23:56 17-Jul-2024,,,B,64.4497,179.1198,CRC 44.35,15:00:01 09-Jul-2024,Status,69,144,180,165,136,67,134,67,244,188,0,114,165,215,231,155,49,157,93,216,158,61,70,13,188,144,255,240,148,132,0,
PL2024_1010_22U3198,264709,UT,06:20:50 17-Jul-2024,,,B,64.4480,179.1164,CRC 9e52.d5fa,22:00:00 16-Jul-2024,CumulativeDist,19,209,20,129,225,98,148,36,130,63,42,110,121,46,220,131,163,243,74,64,62,8,18,36,183,139,140,12,12,12,197,
PL2024_1010_22U3198,264709,UT,06:23:56 17-Jul-2024,,,B,64.4480,179.1164,CRC 44.87,06:23:56 17-Jul-2024,Status,69,144,180,165,168,95,193,95,201,237,0,33,165,171,164,139,167,78,228,203,107,8,140,27,121,33,255,225,41,0,0,
PL2024_1010_22U3198,264709,UT,06:46:28 17-Jul-2024,,,B,64.4488,179.1180,CRC 7db9.6a7c,02:00:00 17-Jul-2024,CumulativeDist,15,177,46,65,226,34,80,15,130,7,139,242,23,219,187,58,120,175,254,132,103,128,6,9,49,226,227,3,3,35,48,
PL2024_1010_22U3198,264709,UT,06:46:28 17-Jul-2024,,,B,64.4457,179.1390,CRC 7db9.750b,02:00:00 17-Jul-2024,CumulativeDist,15,177,46,65,226,34,80,15,130,3,137,91,226,163,2,103,108,88,49,207,224,249,231,205,188,126,113,251,249,121,159,
PL2024_1010_22U3198,264709,UT,06:49:26 17-Jul-2024,,,B,64.4457,179.1390,CRC bcd3.7caa,18:00:00 16-Jul-2024,CumulativeDist,23,145,52,193,225,34,184,15,130,4,137,31,227,99,131,163,163,213,10,144,62,8,18,36,131,142,12,14,143,15,211,
PL2024_1010_22U3198,264709,UT,07:16:19 17-Jul-2024,,,B,64.4438,179.1360,CRC,03:41:03 17-Jul-2024,Fast-GPS,227,196,116,134,103,241,211,7,117,153,43,42,199,91,253,189,80,56,175,149,212,76,150,3,15,120,241,58,11,128,0,
PL2024_1010_22U3198,264709,UT,07:22:27 17-Jul-2024,,,B,64.4438,179.1360,CRC,21:39:08 16-Jul-2024,Fast-GPS,163,194,179,144,82,135,75,141,3,68,191,64,110,16,249,177,238,0,122,11,12,83,192,141,186,79,203,,,,,
PL2024_1010_22U3198,264709,UT,07:34:34 17-Jul-2024,,,B,64.5009,179.2600,CRC b9d1.ba95,21:38:00 16-Jul-2024,PDT,23,49,116,71,133,102,0,12,242,24,227,68,74,136,144,224,0,0,0,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:42:52 17-Jul-2024,,,B,64.4885,179.2650,CRC,05:29:20 17-Jul-2024,Fast-GPS,227,196,174,168,75,103,154,48,131,89,158,103,78,108,142,154,9,24,111,85,156,157,35,244,6,152,241,61,92,0,0,
PL2024_1010_22U3198,264709,UT,08:01:24 17-Jul-2024,,,A,64.5211,179.2679,CRC 33b2.db3d,22:02:00 16-Jul-2024,PDT,6,113,108,135,133,130,0,64,251,20,252,79,51,51,29,108,208,83,183,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:06:54 17-Jul-2024,,,A,64.5211,179.2679,CRC,21:39:08 16-Jul-2024,Fast-GPS,163,194,179,144,82,135,75,133,67,72,17,78,92,123,8,176,208,101,174,135,151,59,65,81,182,154,249,,,,,
PL2024_1010_22U3198,264709,UT,08:11:56 17-Jul-2024,,,A,64.5211,179.2679,CRC 7db9.1f85,02:00:00 17-Jul-2024,CumulativeDist,15,177,46,65,226,34,80,15,130,3,137,91,226,163,3,3,35,39,10,32,96,249,135,155,33,99,194,21,32,255,223,
PL2024_1010_22U3198,264709,UT,08:01:24 17-Jul-2024,,,A,64.5103,179.2303,CRC 33b2.44f6,22:10:00 16-Jul-2024,PDT,6,113,108,135,133,138,128,82,228,8,173,37,226,230,16,201,15,8,147,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:06:54 17-Jul-2024,,,A,64.5103,179.2303,CRC,21:39:08 16-Jul-2024,Fast-GPS,163,194,179,144,82,135,75,133,21,87,80,222,63,141,159,207,18,137,254,139,229,104,244,163,142,223,26,,,,,
PL2024_1010_22U3198,264709,UT,08:11:56 17-Jul-2024,,,A,64.5103,179.2303,CRC 7da9.b9a9,02:00:00 17-Jul-2024,CumulativeDist,15,177,42,65,226,34,80,15,130,3,137,91,226,163,3,3,35,39,15,96,186,106,104,76,223,142,124,249,124,23,31,
PL2024_1010_22U3198,264709,UT,09:09:06 17-Jul-2024,,,B,64.5347,179.2799,CRC,05:29:20 17-Jul-2024,Fast-GPS,227,196,174,168,75,103,154,48,131,89,158,99,206,108,138,116,58,46,65,33,148,198,200,122,165,222,81,251,138,158,184,
PL2024_1010_22U3198,264709,UT,09:16:44 17-Jul-2024,,,B,64.5328,179.2726,CRC ba24.7c25,00:02:00 17-Jul-2024,PDT,23,81,73,7,136,2,0,64,241,27,98,232,91,10,168,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,10:02:49 17-Jul-2024,,,A,64.5454,179.2869,CRC ba24.fe69,00:03:00 17-Jul-2024,PDT,23,81,73,7,136,3,0,64,241,138,98,232,91,10,160,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,10:03:34 17-Jul-2024,,,A,64.5454,179.2869,CRC,21:39:08 16-Jul-2024,Fast-GPS,163,194,179,144,82,135,75,141,3,68,191,0,110,28,217,180,174,8,106,139,228,120,168,57,128,0,0,,,,,
PL2024_1010_22U3198,264709,UT,10:52:23 17-Jul-2024,,,B,64.5410,179.2417,CRC,03:33:06 17-Jul-2024,Fast-GPS,227,196,112,140,234,216,100,148,107,50,86,85,142,108,207,35,164,158,33,117,156,139,61,0,127,222,105,169,66,82,4,
PL2024_1010_22U3198,264709,UT,11:27:47 17-Jul-2024,,,B,64.5470,179.2427,CRC ba24.d625,00:47:00 17-Jul-2024,PDT,23,81,73,7,136,47,138,200,5,238,6,234,18,252,225,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,11:37:02 17-Jul-2024,,,B,64.5497,179.2545,CRC 7db9.cd3a,02:00:00 17-Jul-2024,CumulativeDist,15,177,46,65,226,40,20,1,88,159,41,198,160,250,75,208,20,166,124,60,63,128,83,223,33,61,208,105,120,154,55,
PL2024_1010_22U3198,264709,UT,02:02:12 18-Jul-2024,,,0,64.4875,179.4818,CRC 95.4b,02:02:12 18-Jul-2024,Status,18,163,52,63,142,142,35,2,174,12,193,30,78,117,211,172,108,179,115,5,204,42,107,132,255,13,205,179,78,6,130,
PL2024_1010_22U3198,264709,UT,02:08:14 18-Jul-2024,,,0,64.4875,179.4818,CRC,19:42:32 17-Jul-2024,Fast-GPS,195,198,117,64,88,59,152,103,180,243,246,195,210,18,110,182,15,249,175,163,103,156,123,71,144,43,60,,,,,
PL2024_1010_22U3198,264709,UT,03:57:40 18-Jul-2024,,,B,64.5095,179.4751,CRC,,Fast-GPS,98,163,238,196,65,174,216,208,172,202,176,11,201,21,249,44,143,142,64,183,111,53,36,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:14:57 18-Jul-2024,,,B,64.5246,179.4117,CRC 9e56.1f81,22:00:00 17-Jul-2024,CumulativeDist,19,209,21,129,227,98,112,15,130,4,137,92,162,197,202,168,214,171,213,140,3,123,122,17,194,26,186,60,179,52,121,
PL2024_1010_22U3198,264709,UT,04:33:31 18-Jul-2024,,,A,64.5241,179.4508,CRC (both failed),,,42,30,32,17,21,17,53,3,62,127,243,32,135,192,143,14,55,21,159,21,210,40,95,205,249,207,252,170,177,10,39,
PL2024_1010_22U3198,264709,UT,04:33:31 18-Jul-2024,,,1,64.5544,179.4579,CRC (both failed),,,42,30,32,17,17,17,16,81,40,5,1,64,44,252,15,199,54,254,40,70,24,76,144,16,8,0,0,136,136,128,79,
PL2024_1010_22U3198,264709,UT,04:43:27 18-Jul-2024,,,,,,CRC f473.e1ed,02:01:00 18-Jul-2024,PDT,30,145,92,199,144,129,21,249,129,174,19,30,28,35,199,190,216,230,182,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:23:42 18-Jul-2024,,,B,64.5594,179.4667,CRC 3352.f40d,,,6,112,20,129,227,34,144,15,130,3,136,45,227,164,100,132,164,209,73,112,62,9,251,237,179,142,145,146,18,18,15,
PL2024_1010_22U3198,264709,UT,05:56:30 18-Jul-2024,,,B,64.5721,179.4931,CRC (both failed),,,42,30,32,17,17,17,17,16,21,17,18,17,147,140,144,40,19,108,166,49,48,153,9,196,10,120,198,25,8,129,47,
PL2024_1010_22U3198,264709,UT,06:02:25 18-Jul-2024,,,B,64.5721,179.4931,CRC cfaf.f3a4,02:00:00 18-Jul-2024,CumulativeDist,25,241,43,193,228,34,108,15,130,4,153,14,98,67,100,152,221,16,238,60,253,51,184,165,248,134,41,166,125,91,53,
PL2024_1010_22U3198,264709,UT,06:02:25 18-Jul-2024,,,B,64.5753,179.4892,CRC cf2f.3b26,02:00:00 18-Jul-2024,CumulativeDist,25,241,11,193,228,34,108,15,130,5,137,73,210,31,178,120,38,59,188,216,36,64,235,164,242,7,82,123,8,2,255,
PL2024_1010_22U3198,264709,UT,06:11:41 18-Jul-2024,,,B,64.5740,179.4483,CRC,23:31:22 17-Jul-2024,Fast-GPS,99,198,239,172,136,159,123,102,70,158,228,97,56,3,87,59,49,252,166,19,142,10,95,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:52:22 18-Jul-2024,,,B,64.5690,179.4796,CRC,14:00:24 17-Jul-2024,Fast-GPS,227,197,192,48,255,174,213,28,16,56,72,45,191,232,194,183,186,142,224,114,71,80,250,75,16,158,209,24,190,143,224,
PL2024_1010_22U3198,264709,UT,08:02:24 18-Jul-2024,,,A,64.5687,179.5013,CRC 9e56.5dab,22:00:00 17-Jul-2024,CumulativeDist,19,209,21,129,227,98,112,15,130,4,137,93,226,130,195,35,164,198,200,241,62,8,8,37,139,139,12,143,146,147,21,
PL2024_1010_22U3198,264709,UT,08:08:38 18-Jul-2024,,,A,64.5687,179.5013,CRC,14:26:28 17-Jul-2024,Fast-GPS,227,197,205,56,96,206,127,46,49,142,201,24,205,186,4,98,245,122,158,119,87,246,105,3,100,248,142,94,26,135,135,
PL2024_1010_22U3198,264709,UT,08:30:40 18-Jul-2024,,,A,64.5000,179.2879,CRC,23:31:52 17-Jul-2024,Fast-GPS,99,198,239,233,83,137,90,150,173,42,214,157,82,181,82,181,62,88,172,79,192,29,239,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:45:26 18-Jul-2024,,,2,64.4975,179.2550,CRC 9e56.fd5b,22:00:00 17-Jul-2024,CumulativeDist,19,209,21,129,227,98,112,15,130,4,201,92,247,3,21,150,203,247,211,179,175,69,95,73,162,18,82,241,147,139,192,
PL2024_1010_22U3198,264709,UT,08:48:29 18-Jul-2024,,,2,64.4975,179.2550,CRC cd55.1b84,00:32:00 18-Jul-2024,PDT,25,177,85,71,144,32,0,76,252,29,195,40,49,134,128,164,17,2,38,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,09:30:23 18-Jul-2024,,,B,64.4982,179.2571,CRC 9e56.6fe6,22:00:00 17-Jul-2024,CumulativeDist,19,209,21,129,227,98,112,15,130,4,137,93,226,130,195,35,164,198,200,240,62,8,8,37,139,11,249,245,73,138,222,
PL2024_1010_22U3198,264709,UT,09:59:53 18-Jul-2024,,,B,64.4982,179.2566,CRC,14:00:24 17-Jul-2024,Fast-GPS,227,197,192,48,255,172,78,229,176,171,216,185,49,202,42,118,126,96,217,188,154,253,69,172,167,246,217,234,139,242,161,
PL2024_1010_22U3198,264709,UT,11:24:08 18-Jul-2024,,,B,64.4591,179.2443,CRC f077.9c27,,,30,25,93,207,144,143,1,9,143,81,165,1,180,115,162,8,67,221,253,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,11:29:50 18-Jul-2024,,,B,64.4591,179.2443,CRC 39ee.e8b8,05:00:00 18-Jul-2024,CumulativeDist,7,49,59,145,228,82,56,59,3,53,140,26,163,139,223,157,110,243,55,19,182,128,8,18,179,197,102,71,200,8,141,
PL2024_1010_22U3198,264709,UT,11:29:50 18-Jul-2024,,,B,64.4421,179.3421,CRC 39ee.0f55,06:00:00 18-Jul-2024,CumulativeDist,7,49,59,129,228,98,104,15,131,5,9,58,227,228,100,164,164,207,13,165,229,249,231,232,76,126,153,248,127,231,224,
PL2024_1010_22U3198,264709,UT,13:02:38 18-Jul-2024,,,B,64.3883,179.3942,CRC (both failed),,,35,194,103,203,242,54,159,254,170,162,9,147,194,133,208,205,92,106,3,110,46,193,248,89,140,208,50,77,4,128,243,
PL2024_1010_22U3198,264709,UT,22:58:24 19-Jul-2024,,,Z,67.2794,96.2491,CRC,,Fast-GPS,133,121,95,82,94,9,167,252,226,200,157,118,102,11,207,197,88,166,37,244,6,224,9,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:19:49 20-Jul-2024,,,Z,68.0930,128.8703,CRC,06:53:34 19-Jul-2024,Fast-GPS,131,204,218,196,246,36,57,117,244,122,131,150,149,184,50,41,161,195,124,23,255,2,255,,,,,,,,,
PL2024_1010_22U3198,264709,UT,01:54:23 20-Jul-2024,,,Z,62.6013,80.7009,CRC (both failed),,,42,30,96,0,113,13,154,71,71,189,8,163,26,201,196,119,60,216,209,30,253,103,111,178,132,34,184,239,231,169,71,
PL2024_1010_22U3198,264709,UT,02:08:46 20-Jul-2024,,,Z,62.4773,127.3296,CRC 20ac.6e44,18:00:00 19-Jul-2024,CumulativeDist,4,17,43,1,231,34,140,15,130,22,216,1,142,61,74,17,226,59,180,204,60,11,225,21,205,174,194,1,73,92,49,
PL2024_1010_22U3198,264709,UT,02:08:46 20-Jul-2024,,,Z,65.1396,144.2269,CRC 20ac.917b,18:00:00 19-Jul-2024,CumulativeDist,4,17,43,1,231,34,140,15,130,120,123,55,255,135,220,96,8,191,124,16,14,8,241,204,120,255,30,31,48,31,243,
PL2024_1010_22U3198,264709,UT,04:07:58 20-Jul-2024,,,Z,66.2669,158.0067,CRC (both failed),,,42,31,7,81,143,119,222,201,6,156,134,18,70,218,203,60,76,52,73,211,111,44,226,67,179,51,121,165,123,244,39,
PL2024_1010_22U3198,264709,UT,04:07:58 20-Jul-2024,,,Z,61.2084,-20.0923,CRC (both failed),,,42,22,225,23,178,106,248,1,143,32,186,195,253,122,16,116,232,227,43,149,202,22,240,202,237,21,236,122,124,3,92,
PL2024_1010_22U3198,264709,UT,07:01:13 20-Jul-2024,,,Z,65.4667,153.8928,CRC fc46.1887,22:00:00 19-Jul-2024,CumulativeDist,31,145,17,129,231,98,80,15,130,2,137,106,226,130,162,227,36,3,137,0,62,8,2,183,76,113,60,161,90,65,27,
PL2024_1010_22U3198,264709,UT,07:22:23 20-Jul-2024,,,Z,64.6604,166.3874,CRC 20ac.8e94,18:00:00 19-Jul-2024,CumulativeDist,4,17,43,1,231,34,140,15,130,4,9,48,227,197,5,37,37,83,72,161,224,243,244,18,219,214,137,202,10,10,71,
PL2024_1010_22U3198,264709,UT,07:22:23 20-Jul-2024,,,B,64.2328,179.4775,CRC 20ac.1f53,18:00:00 19-Jul-2024,CumulativeDist,4,17,43,1,231,34,140,15,130,4,9,48,227,197,5,37,37,83,75,68,29,113,65,203,64,165,104,30,95,117,185,
PL2024_1010_22U3198,264709,UT,07:27:51 20-Jul-2024,,,B,64.2328,179.4775,CRC fcdd.b152,02:00:00 20-Jul-2024,CumulativeDist,31,145,55,65,232,34,140,15,130,4,9,46,167,123,179,187,216,114,176,8,126,191,233,59,15,163,76,192,124,13,165,
PL2024_1010_22U3198,264709,UT,08:12:03 20-Jul-2024,,,B,64.2440,179.4698,CRC fcd9.a94d,,,31,145,54,126,3,255,7,50,224,73,3,111,46,69,71,208,156,7,229,135,243,236,159,209,152,81,227,73,164,103,34,
PL2024_1010_22U3198,264709,UT,09:01:23 20-Jul-2024,,,B,64.2450,179.4790,CRC fcdd.bd79,02:00:00 20-Jul-2024,CumulativeDist,31,145,55,65,232,34,140,15,130,4,9,46,229,193,236,50,6,131,56,238,239,12,36,69,105,149,212,207,3,83,15,
PL2024_1010_22U3198,264709,UT,13:16:41 20-Jul-2024,,,B,64.2491,179.5201,CRC 4a37.3c49,,,9,95,141,248,78,250,154,49,119,205,233,232,44,196,205,151,97,138,124,28,150,207,50,,,,,,,,,
PL2024_1010_22U3198,264709,UT,13:32:32 20-Jul-2024,,,B,64.2748,179.6566,CRC 145.226,11:33:43 28-Jul-2024,Status,82,48,180,165,168,199,225,198,174,46,26,221,95,227,74,226,133,53,35,146,219,152,70,65,181,102,110,83,155,64,227,
PL2024_1010_22U3198,264709,UT,13:37:57 20-Jul-2024,,,B,64.2748,179.6566,CRC,08:00:03 20-Jul-2024,Fast-GPS,227,209,0,6,43,136,43,90,193,125,65,195,196,78,64,0,49,222,0,58,158,159,242,240,127,28,58,128,58,156,209,
PL2024_1010_22U3198,264709,UT,17:09:39 20-Jul-2024,,,B,64.2686,179.6823,CRC,08:34:10 20-Jul-2024,Fast-GPS,163,209,17,20,181,87,39,131,120,113,74,53,56,196,242,31,104,3,90,163,112,122,68,154,192,0,0,,,,,
PL2024_1010_22U3198,264709,UT,19:56:15 20-Jul-2024,,,B,64.2586,179.6842,CRC 6a6a.d558,08:41:00 20-Mar-2024,PDT,13,81,90,131,162,41,8,73,52,37,193,136,27,3,112,98,13,1,156,56,2,48,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:08:06 20-Jul-2024,,,B,64.2536,179.7253,CRC 329b.9f6e,,,6,81,38,193,233,192,148,15,130,7,151,51,107,232,235,38,205,93,138,94,227,34,51,191,116,152,155,213,140,107,158,
PL2024_1010_22U3198,264709,UT,20:10:39 20-Jul-2024,,,B,64.2536,179.7253,CRC,10:02:19 20-Jul-2024,Fast-GPS,195,209,65,38,83,171,172,49,154,187,184,240,238,1,8,164,243,98,1,220,222,3,100,18,45,30,52,,,,,
PL2024_1010_22U3198,264709,UT,20:34:58 20-Jul-2024,,,B,64.2406,179.5872,CRC 329b.1dd3,14:00:00 20-Jul-2024,CumulativeDist,6,81,38,193,232,226,148,15,130,5,137,30,227,197,5,37,5,194,187,128,59,243,159,202,69,200,202,10,74,74,107,
PL2024_1010_22U3198,264709,UT,20:34:58 20-Jul-2024,,,B,64.2415,179.6015,CRC 329b.ee3c,14:00:00 20-Jul-2024,CumulativeDist,6,81,38,193,232,226,148,15,130,5,137,30,227,135,133,39,33,115,76,62,192,47,229,138,69,136,203,10,74,74,107,
PL2024_1010_22U3198,264709,UT,20:34:58 20-Jul-2024,,,B,64.2419,179.5943,CRC 329b.1629,14:00:00 20-Jul-2024,CumulativeDist,6,81,38,193,232,226,148,15,130,5,137,30,231,197,5,53,61,59,180,209,49,99,219,254,43,1,148,20,148,148,214,
PL2024_1010_22U3198,264709,UT,22:10:02 20-Jul-2024,,,B,64.2394,179.6040,CRC 1.12,,,97,153,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:43:55 20-Jul-2024,,,B,64.2363,179.5961,CRC 329b.d03f,14:00:00 20-Jul-2024,CumulativeDist,6,81,38,193,232,226,148,15,130,5,137,30,227,197,5,37,37,86,74,128,62,8,16,36,139,145,148,21,189,217,33,
PL2024_1010_22U3198,264709,UT,00:00:55 21-Jul-2024,,,B,64.2436,179.6094,CRC,12:02:15 20-Jul-2024,Fast-GPS,99,209,129,30,97,238,56,135,147,153,123,131,26,233,57,215,52,93,209,4,90,5,28,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:00:51 21-Jul-2024,,,B,64.2068,179.6834,CRC 9d.47,,,19,163,172,17,139,72,9,114,239,214,155,106,205,95,187,37,241,101,79,181,171,36,185,46,101,155,54,64,76,201,50,
PL2024_1010_22U3198,264709,UT,08:40:27 21-Jul-2024,,,B,64.2015,179.6861,CRC 9fd0.7c71,,,19,241,244,48,130,159,16,5,140,176,236,149,100,34,3,74,4,52,234,128,148,44,247,77,117,123,128,151,100,244,152,
PL2024_1010_22U3198,264709,UT,08:48:47 21-Jul-2024,,,B,64.2015,179.6861,CRC,00:05:26 21-Jul-2024,Fast-GPS,227,212,2,180,103,67,72,243,226,157,221,236,167,126,6,126,30,153,159,242,12,122,163,13,192,0,0,,,,,
PL2024_1010_22U3198,264709,UT,09:25:32 21-Jul-2024,,,B,64.2064,179.7155,CRC f5aa.e6eb,08:36:00 05-Jul-2024,PDT,30,177,106,135,42,36,48,202,184,166,85,76,205,95,118,29,5,106,122,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:41:58 22-Jul-2024,,,B,64.2304,179.7238,CRC,,Fast-GPS,163,227,119,219,251,187,241,31,179,202,98,142,254,32,137,11,244,122,243,188,33,202,192,168,32,0,0,,,,,
PL2024_1010_22U3198,264709,UT,03:43:59 22-Jul-2024,,,B,64.1995,179.8247,CRC,19:39:06 21-Jul-2024,Fast-GPS,227,214,115,141,79,217,142,105,179,29,115,107,243,87,135,208,82,197,75,30,99,34,134,132,131,128,246,29,129,128,0,
PL2024_1010_22U3198,264709,UT,04:02:26 22-Jul-2024,,,B,64.2004,179.8079,CRC 7f76.fa6b,02:03:00 22-Jul-2024,PDT,15,241,93,135,176,131,0,45,45,35,1,240,18,179,23,16,126,111,151,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:02:26 22-Jul-2024,,,B,64.2133,179.8002,CRC 7f76.a7fc,02:03:00 22-Jul-2024,PDT,15,241,93,135,176,131,0,13,45,35,65,186,2,134,48,119,8,193,147,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:47:01 22-Jul-2024,,,B,64.2070,179.7793,CRC 7f76.6756,02:03:00 18-Jul-2024,PDT,15,241,93,135,144,131,0,13,45,35,1,220,26,131,32,100,12,65,136,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:28:45 22-Jul-2024,,,B,64.2062,179.7686,CRC 7f76.de14,02:07:00 22-Jul-2024,PDT,15,241,93,135,176,135,0,13,45,46,198,227,241,250,240,79,149,91,246,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:44:10 22-Jul-2024,,,B,64.2091,179.7591,CRC (both failed),,,42,30,160,16,17,1,17,16,0,0,18,0,0,1,17,174,243,253,117,233,32,212,185,127,255,64,67,143,223,196,69,
PL2024_1010_22U3198,264709,UT,06:39:59 22-Jul-2024,,,A,64.2518,179.6050,CRC f07a.bdd8,18:00:00 21-Jul-2024,CumulativeDist,30,17,30,129,235,34,148,15,130,4,9,33,228,4,68,100,100,150,10,46,140,206,62,242,108,107,36,31,227,0,56,
PL2024_1010_22U3198,264709,UT,06:45:26 22-Jul-2024,,,A,64.2518,179.6050,CRC 70a6.9055,,,14,21,41,136,101,96,62,48,198,5,27,20,121,78,32,42,128,57,50,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:45:26 22-Jul-2024,,,B,64.2290,179.6110,CRC 7073.8c7e,,,14,17,92,222,78,200,178,116,79,189,11,20,172,140,57,130,209,106,10,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:22:13 22-Jul-2024,,,B,64.2530,179.5600,CRC,05:59:20 22-Jul-2024,Fast-GPS,131,216,189,168,162,231,173,229,26,40,145,127,5,133,102,236,213,96,188,128,157,91,70,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:23:55 22-Jul-2024,,,B,64.2530,179.5600,CRC f201.c6c4,02:00:00 22-Jul-2024,CumulativeDist,30,81,0,65,236,34,136,138,112,165,124,10,11,254,0,255,248,0,0,15,254,131,123,79,0,90,4,79,238,83,215,
PL2024_1010_22U3198,264709,UT,07:23:55 22-Jul-2024,,,B,64.2524,179.5620,CRC f201.3a0a,,,30,81,0,65,236,170,160,207,237,4,96,34,136,220,94,69,112,174,248,80,49,227,60,54,51,86,171,41,220,11,62,
PL2024_1010_22U3198,264709,UT,08:12:03 22-Jul-2024,,,B,64.2789,179.5037,CRC,12:00:40 21-Jul-2024,Fast-GPS,131,213,128,80,5,250,4,78,46,153,214,225,35,105,50,140,182,61,225,138,111,234,173,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:14:50 22-Jul-2024,,,B,64.2215,179.6417,CRC 70.58,08:14:52 22-Jul-2024,Status,72,208,180,165,168,199,225,90,43,32,237,41,48,248,252,98,53,164,2,90,162,210,132,19,140,125,229,107,165,19,169,
PL2024_1010_22U3198,264709,UT,08:18:20 22-Jul-2024,,,B,64.2215,179.6417,CRC 3eab.f01d,22:00:00 21-Jul-2024,CumulativeDist,7,209,42,193,235,98,140,15,130,3,137,49,242,157,195,17,128,168,56,225,50,215,34,183,30,62,121,0,133,184,209,
PL2024_1010_22U3198,264709,UT,08:18:20 22-Jul-2024,,,B,64.2230,179.6381,CRC 3eab.485b,22:00:00 21-Jul-2024,CumulativeDist,7,209,42,193,235,98,140,15,130,3,145,181,227,218,144,189,181,13,4,131,64,122,167,90,29,79,178,127,142,9,211,
PL2024_1010_22U3198,264709,UT,08:38:04 22-Jul-2024,,,B,64.2530,179.5095,CRC,01:43:20 23-Jul-2024,Fast-GPS,131,220,53,169,162,231,173,229,26,40,145,127,5,160,60,190,61,174,131,217,19,16,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:40:05 22-Jul-2024,,,B,64.2530,179.5095,CRC f201.06ec,06:00:00 22-Jul-2024,CumulativeDist,30,81,0,65,236,98,142,15,130,6,137,191,72,64,181,9,187,109,102,207,158,3,242,146,48,115,141,146,110,140,204,
PL2024_1010_22U3198,264709,UT,13:51:05 22-Jul-2024,,,B,64.2685,179.4144,CRC,11:37:36 22-Jul-2024,Fast-GPS,131,217,114,200,194,131,230,34,197,157,87,172,162,210,109,237,167,211,224,242,252,88,151,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:58:02 22-Jul-2024,,,B,64.3299,179.5322,CRC,04:28:13 12-May-2021,Fast-GPS,234,176,142,26,153,254,33,111,31,48,73,68,95,91,19,154,70,155,26,158,11,195,19,243,7,55,20,255,16,68,188,
