DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,19:50:06 26-Jul-2024,CS,B,64.6985,-175.6126,64.6985,-175.6126,,,401677747,-124
PL2024_1010_22U3198,264709,UT,DS,4,0,2,147,108,19:59:08 26-Jul-2024,NP,2,64.6795,-175.6206,64.6795,-175.6206,56,,401677751,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,20:44:40 26-Jul-2024,MC,B,64.6605,-175.6110,64.6605,-175.6110,8,,401677750,-116
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,21:09:32 26-Jul-2024,NN,B,64.6682,-175.6173,64.6682,-175.6173,6,,401677755,-137
PL2024_1010_22U3198,264709,UT,DS,2,0,1,654,654,21:14:59 26-Jul-2024,NK,B,64.6516,-175.5920,64.6516,-175.5920,6,,401677750,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,21:39:42 26-Jul-2024,NP,B,64.6404,-175.5810,64.6404,-175.5810,6,,401677753,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,00:25:38 27-Jul-2024,NN,B,64.5722,-175.5539,64.5722,-175.5539,8,,401677754,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,03:42:25 27-Jul-2024,NN,B,64.5132,-175.5401,64.5132,-175.5401,8,,401677758,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:09:38 27-Jul-2024,MB,B,64.5244,-175.5397,64.5244,-175.5397,6,,401677755,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:45:55 27-Jul-2024,SR,B,64.5290,-175.5464,64.5290,-175.5464,8,,401677750,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:03:18 27-Jul-2024,O3,B,64.5309,-175.5455,64.5309,-175.5455,6,,401677751,-136
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:03:19 27-Jul-2024,MC,B,64.5287,-175.5449,64.5287,-175.5449,,,401677752,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,2,382,382,06:01:15 27-Jul-2024,NP,B,64.5310,-175.5434,64.5310,-175.5434,8,,401677755,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:27:28 27-Jul-2024,SR,B,64.5251,-175.5406,64.5251,-175.5406,6,,401677755,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:04:02 27-Jul-2024,NN,B,64.5227,-175.5563,64.5227,-175.5563,7,,401677766,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,1,440,440,07:04:02 27-Jul-2024,NK,B,64.5210,-175.5873,64.5210,-175.5873,,,401677759,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:44:14 27-Jul-2024,NP,B,64.5194,-175.5611,64.5194,-175.5611,8,,401677763,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:04:43 27-Jul-2024,SR,B,64.5265,-175.5479,64.5265,-175.5479,6,,401677757,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:40:34 27-Jul-2024,NN,B,64.5376,-175.5190,64.5376,-175.5190,6,,401677783,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,09:25:17 27-Jul-2024,NP,B,64.5271,-175.5195,64.5271,-175.5195,8,,401677776,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,09:55:27 27-Jul-2024,O3,B,64.5385,-175.5876,64.5385,-175.5876,7,,401677787,-120
PL2024_1010_22U3198,264709,UT,DS,3,0,1,133,46,11:32:44 27-Jul-2024,O3,A,64.5616,-175.6525,64.5616,-175.6525,8,,401677772,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,15:27:38 27-Jul-2024,A1,B,64.5314,-175.7890,64.5314,-175.7890,8,,401677735,-129
PL2024_1010_22U3198,264709,UT,DS,3,0,2,217,161,15:50:52 27-Jul-2024,CS,A,64.4934,-175.4391,64.4934,-175.4391,6,,401677749,-124
PL2024_1010_22U3198,264709,UT,DS,2,0,1,244,244,16:11:08 27-Jul-2024,SR,B,64.4854,-175.4327,64.4854,-175.4327,6,,401677748,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,17:37:49 27-Jul-2024,CS,B,64.4862,-175.4861,64.4862,-175.4861,8,,401677746,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,17:54:12 27-Jul-2024,SR,B,64.4694,-175.5003,64.4694,-175.5003,8,,401677728,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,19:12:28 27-Jul-2024,NK,B,64.4613,-175.5302,64.4613,-175.5302,8,,401677739,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,19:48:33 27-Jul-2024,NP,B,64.4423,-175.4088,64.4423,-175.4088,5,,401677778,-125
PL2024_1010_22U3198,264709,UT,DS,2,0,1,227,227,20:23:04 27-Jul-2024,MC,B,64.4335,-175.2923,64.4335,-175.2923,8,,401677767,-119
PL2024_1010_22U3198,264709,UT,DS,2,0,2,218,218,20:50:37 27-Jul-2024,NK,B,64.3929,-175.3069,64.3929,-175.3069,,,401677769,-120
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,20:50:37 27-Jul-2024,CS,B,64.4311,-175.2959,64.4311,-175.2959,6,,401677773,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,1,218,218,20:52:25 27-Jul-2024,NN,B,64.4259,-175.2967,64.4259,-175.2967,6,,401677760,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,22:03:13 27-Jul-2024,MC,B,64.3878,-175.2208,64.3878,-175.2208,8,,401677764,-114
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,22:25:14 27-Jul-2024,NK,B,64.3906,-175.2306,64.3906,-175.2306,6,,401677768,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,22:25:14 27-Jul-2024,CS,B,64.3880,-175.2190,64.3880,-175.2190,,,401677770,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,00:19:00 28-Jul-2024,NN,B,64.3537,-175.1102,64.3537,-175.1102,8,,401677754,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,02:07:05 28-Jul-2024,MB,B,64.3703,-175.1748,64.3703,-175.1748,8,,401677758,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,02:31:01 28-Jul-2024,NP,B,64.3543,-175.1347,64.3543,-175.1347,6,,401677763,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:09:17 28-Jul-2024,NN,B,64.2670,-175.0076,64.2670,-175.0076,8,,401677720,-128
PL2024_1010_22U3198,264709,UT,DS,2,0,0,423,423,05:45:59 28-Jul-2024,NP,B,64.2624,-175.0437,64.2624,-175.0437,8,,401677716,-126
PL2024_1010_22U3198,264709,UT,DS,2,0,0,423,423,05:49:31 28-Jul-2024,SR,B,64.1417,-174.9402,64.1417,-174.9402,6,,401677749,-131
PL2024_1010_22U3198,264709,UT,DS,2,0,0,423,423,05:49:31 28-Jul-2024,A1,B,64.1408,-174.9372,64.1408,-174.9372,,,401677748,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:53:02 28-Jul-2024,O3,B,64.2202,-175.1229,64.2202,-175.1229,6,,401677707,-131
PL2024_1010_22U3198,264709,UT,DS,2,0,1,272,272,06:15:08 28-Jul-2024,MC,B,64.1800,-175.0137,64.1800,-175.0137,6,,401677722,-116
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:44:05 28-Jul-2024,NK,B,64.1679,-175.0034,64.1679,-175.0034,6,,401677733,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,1,249,249,06:49:04 28-Jul-2024,NN,B,64.1384,-174.9910,64.1384,-174.9910,6,,401677723,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:06:01 28-Jul-2024,MB,B,64.1414,-175.0142,64.1414,-175.0142,6,,401677726,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,1,79,79,07:29:33 28-Jul-2024,SR,B,64.1234,-175.0058,64.1234,-175.0058,6,,401677744,-121
PL2024_1010_22U3198,264709,UT,DS,2,0,1,79,79,07:29:33 28-Jul-2024,NP,B,64.0926,-174.9415,64.0926,-174.9415,,,401677733,-125
PL2024_1010_22U3198,264709,UT,DS,2,0,1,79,79,07:29:33 28-Jul-2024,O3,B,64.0824,-174.9389,64.0824,-174.9389,,,401677751,-126
PL2024_1010_22U3198,264709,UT,DS,3,0,1,351,125,07:50:44 28-Jul-2024,MC,A,64.0756,-174.9834,64.0756,-174.9834,6,,401677759,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:21:58 28-Jul-2024,NK,B,64.0586,-174.9853,64.0586,-174.9853,6,,401677773,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,09:11:18 28-Jul-2024,O3,B,64.0078,-174.9412,64.0078,-174.9412,8,,401677720,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,09:11:18 28-Jul-2024,SR,B,64.0130,-174.9400,64.0130,-174.9400,,,401677713,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,09:16:19 28-Jul-2024,NP,B,64.0264,-174.9029,64.0264,-174.9029,6,,401677753,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,2,707,707,10:17:41 28-Jul-2024,NN,B,63.9973,-174.7624,63.9973,-174.7624,8,,401677751,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,10:48:37 28-Jul-2024,O3,B,63.9800,-174.9013,63.9800,-174.9013,8,,401677760,-120
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,10:48:37 28-Jul-2024,SR,B,63.9978,-174.8690,63.9978,-174.8690,,,401677726,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,11:51:03 28-Jul-2024,NN,B,63.9751,-174.8246,63.9751,-174.8246,6,,401677793,-135
PL2024_1010_22U3198,264709,UT,DS,2,0,2,140,140,13:33:04 28-Jul-2024,A1,B,63.9892,-174.7009,63.9892,-174.7009,8,,401677728,-132
PL2024_1010_22U3198,264709,UT,DS,3,0,2,190,158,14:03:36 28-Jul-2024,SR,A,63.9803,-174.5484,63.9803,-174.5484,6,,401677745,-122
PL2024_1010_22U3198,264709,UT,DS,4,0,2,188,134,15:47:29 28-Jul-2024,SR,0,63.9355,-174.4656,,,48,,401677751,-119
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,16:36:22 28-Jul-2024,A1,B,63.9198,-174.3904,63.9198,-174.3904,8,,401677757,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,16:55:44 28-Jul-2024,CS,B,63.9209,-174.3835,63.9209,-174.3835,6,,401677741,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,16:59:27 28-Jul-2024,NK,B,63.9182,-174.3596,63.9182,-174.3596,6,,401677752,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,17:18:23 28-Jul-2024,SR,B,63.9105,-174.3254,63.9105,-174.3254,6,,401677750,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,18:11:13 28-Jul-2024,A1,B,63.9126,-174.3376,63.9126,-174.3376,8,,401677747,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,1,45,45,18:30:58 28-Jul-2024,CS,B,63.9061,-174.2620,63.9061,-174.2620,6,,401677748,-119
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,19:35:39 28-Jul-2024,NP,B,63.8884,-174.1575,63.8884,-174.1575,8,,401677753,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,20:00:33 28-Jul-2024,MC,B,63.8899,-174.1642,63.8899,-174.1642,6,,401677764,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,20:12:25 28-Jul-2024,CS,B,63.8863,-174.1508,63.8863,-174.1508,6,,401677761,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,21:22:04 28-Jul-2024,NP,B,63.8875,-174.1508,63.8875,-174.1508,8,,401677757,-131
PL2024_1010_22U3198,264709,UT,DS,2,0,0,235,235,21:43:33 28-Jul-2024,MC,B,63.8391,-174.0630,63.8391,-174.0630,6,,401677753,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,21:47:28 28-Jul-2024,CS,B,63.8404,-174.0721,63.8404,-174.0721,6,,401677751,-128
PL2024_1010_22U3198,264709,UT,DS,3,0,3,242,127,21:58:22 28-Jul-2024,NK,A,63.8246,-174.0529,63.8246,-174.0529,6,,401677752,-120
PL2024_1010_22U3198,264709,UT,DS,3,0,2,331,270,22:15:59 28-Jul-2024,NN,A,63.8312,-174.0984,63.8312,-174.0984,6,,401677759,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,22:31:08 28-Jul-2024,MB,B,63.8237,-174.0360,63.8237,-174.0360,6,,401677765,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,22:36:59 28-Jul-2024,O3,B,63.8261,-174.0495,63.8261,-174.0495,6,,401677763,-126
PL2024_1010_22U3198,264709,UT,DS,3,0,1,355,353,22:53:18 28-Jul-2024,NP,A,63.8414,-173.9506,63.8414,-173.9506,6,,401677755,-119
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,23:28:16 28-Jul-2024,MC,B,63.8253,-173.8842,63.8253,-173.8842,8,,401677750,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,23:39:49 28-Jul-2024,NK,B,63.8311,-173.9153,63.8311,-173.9153,6,,401677753,-125
PL2024_1010_22U3198,264709,UT,DS,3,0,3,362,314,23:54:55 28-Jul-2024,NN,A,63.9477,-174.0666,63.9477,-174.0666,6,,401677770,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,00:09:40 29-Jul-2024,MB,B,63.8484,-173.8081,63.8484,-173.8081,6,,401677753,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,00:17:55 29-Jul-2024,O3,B,63.8634,-173.8492,63.8634,-173.8492,6,,401677739,-118
PL2024_1010_22U3198,264709,UT,DS,2,0,2,109,109,00:40:05 29-Jul-2024,NP,B,63.8615,-173.8393,63.8615,-173.8393,6,,401677739,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,00:56:42 29-Jul-2024,CS,B,63.8720,-173.8306,63.8720,-173.8306,6,,401677768,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,00:56:42 29-Jul-2024,MC,B,63.8669,-173.8346,63.8669,-173.8346,6,,401677761,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,01:16:20 29-Jul-2024,NK,B,63.8649,-173.8220,63.8649,-173.8220,6,,401677764,-133
PL2024_1010_22U3198,264709,UT,DS,5,0,4,164,152,01:36:13 29-Jul-2024,NN,3,63.9088,-173.7340,63.9088,-173.7340,56,,401677773,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,01:49:30 29-Jul-2024,MB,B,63.9061,-173.7145,63.9061,-173.7145,6,,401677767,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,2,158,158,01:57:16 29-Jul-2024,O3,B,63.9067,-173.6923,63.9067,-173.6923,6,,401677762,-118
PL2024_1010_22U3198,264709,UT,DS,2,0,1,370,370,02:14:23 29-Jul-2024,NP,B,63.9297,-173.6644,63.9297,-173.6644,6,,401677761,-136
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,02:33:23 29-Jul-2024,CS,B,63.9285,-173.6429,63.9285,-173.6429,6,,401677763,-136
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,02:56:33 29-Jul-2024,NK,B,63.9316,-173.6589,63.9316,-173.6589,6,,401677764,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,2,365,365,03:16:50 29-Jul-2024,NN,B,63.9638,-173.6225,63.9638,-173.6225,6,,401677749,-128
PL2024_1010_22U3198,264709,UT,DS,4,0,4,157,148,03:31:32 29-Jul-2024,O3,0,63.9676,-173.5965,63.9676,-173.5965,46,,401677761,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,03:36:47 29-Jul-2024,SR,B,63.9863,-173.6424,63.9863,-173.6424,6,,401677774,-132
PL2024_1010_22U3198,264709,UT,DS,4,0,4,145,111,03:54:59 29-Jul-2024,NP,1,63.9911,-173.5678,63.9911,-173.5678,56,,401677769,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,04:14:31 29-Jul-2024,MC,B,63.9905,-173.5391,63.9905,-173.5391,6,,401677752,-124
PL2024_1010_22U3198,264709,UT,DS,2,0,1,46,46,04:14:54 29-Jul-2024,CS,B,64.0018,-173.5745,64.0018,-173.5745,6,,401677746,-123
PL2024_1010_22U3198,264709,UT,DS,2,0,2,195,195,05:36:27 29-Jul-2024,NP,B,64.0076,-173.4569,64.0076,-173.4569,7,,401677765,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:59:40 29-Jul-2024,MC,B,64.0123,-173.4263,64.0123,-173.4263,6,,401677764,-118
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:59:40 29-Jul-2024,CS,B,64.0132,-173.4400,64.0132,-173.4400,,,401677763,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:09:33 29-Jul-2024,NK,B,64.0141,-173.4240,64.0141,-173.4240,6,,401677757,-129
PL2024_1010_22U3198,264709,UT,DS,5,0,2,161,95,06:32:44 29-Jul-2024,NN,1,64.0500,-173.4551,64.0500,-173.4551,58,,401677759,-124
PL2024_1010_22U3198,264709,UT,DS,2,0,1,283,283,06:38:47 29-Jul-2024,MB,B,64.0591,-173.4603,64.0591,-173.4603,6,,401677762,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:43:30 29-Jul-2024,O3,B,64.0632,-173.4562,64.0632,-173.4562,6,,401677764,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:05:58 29-Jul-2024,SR,B,64.0631,-173.4583,64.0631,-173.4583,6,,401677752,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,1,135,135,07:10:40 29-Jul-2024,NP,B,64.0604,-173.4534,64.0604,-173.4534,6,,401677759,-134
PL2024_1010_22U3198,264709,UT,DS,3,0,2,171,138,07:39:30 29-Jul-2024,MC,A,64.0767,-173.2626,64.0767,-173.2626,6,,401677756,-114
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:54:09 29-Jul-2024,NK,B,64.0767,-173.2628,64.0767,-173.2628,6,,401677755,-127
PL2024_1010_22U3198,264709,UT,DS,4,0,2,171,159,08:15:02 29-Jul-2024,NN,0,64.0214,-173.4100,64.0214,-173.4100,48,,401677739,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:18:08 29-Jul-2024,MB,B,64.0141,-173.4708,64.0141,-173.4708,6,,401677752,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,1,159,159,08:22:17 29-Jul-2024,O3,B,64.0927,-173.2358,64.0927,-173.2358,6,,401677743,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:31:42 29-Jul-2024,A1,B,64.0662,-173.2878,64.0662,-173.2878,6,,401677790,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:57:47 29-Jul-2024,NP,B,64.0411,-173.3104,64.0411,-173.3104,6,,401677735,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,2,326,326,10:01:07 29-Jul-2024,NN,B,64.0517,-173.2048,64.0517,-173.2048,8,,401677740,-128
PL2024_1010_22U3198,264709,UT,DS,3,0,2,227,129,10:02:44 29-Jul-2024,O3,A,63.9727,-173.3493,63.9727,-173.3493,6,,401677764,-119
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,10:03:50 29-Jul-2024,A1,B,63.9766,-173.3372,63.9766,-173.3372,6,,401677754,-135
PL2024_1010_22U3198,264709,UT,DS,2,0,1,78,78,10:14:09 29-Jul-2024,SR,B,63.9858,-173.3038,63.9858,-173.3038,6,,401677757,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,10:44:39 29-Jul-2024,NP,B,63.9939,-173.2745,63.9939,-173.2745,8,,401677751,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,11:01:25 29-Jul-2024,MC,B,63.9972,-173.2625,63.9972,-173.2625,6,,401677753,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,11:55:55 29-Jul-2024,SR,B,63.9996,-173.2766,63.9996,-173.2766,6,,401677788,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,13:30:06 29-Jul-2024,SR,B,63.9476,-173.3428,63.9476,-173.3428,8,,401677730,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,14:31:46 29-Jul-2024,CS,B,63.9200,-173.2841,63.9200,-173.2841,6,,401677763,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,0,103,103,14:40:28 29-Jul-2024,A1,B,63.8543,-173.3618,63.8543,-173.3618,6,,401677730,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,15:15:28 29-Jul-2024,SR,B,63.8495,-173.3360,63.8495,-173.3360,7,,401677750,-127
PL2024_1010_22U3198,264709,UT,DS,4,0,1,163,131,16:05:39 29-Jul-2024,CS,1,63.8013,-173.3827,63.8013,-173.3827,48,,401677748,-136
PL2024_1010_22U3198,264709,UT,DS,3,0,2,179,131,16:11:06 29-Jul-2024,A1,A,63.7978,-173.3811,63.7978,-173.3811,6,,401677756,-119
PL2024_1010_22U3198,264709,UT,DS,2,0,0,149,149,16:52:59 29-Jul-2024,SR,B,63.7885,-173.3544,63.7885,-173.3544,8,,401677759,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,0,45,45,17:47:54 29-Jul-2024,A1,B,63.7739,-173.5987,63.7739,-173.5987,,,401677747,-127
PL2024_1010_22U3198,264709,UT,DS,3,0,1,126,45,17:47:54 29-Jul-2024,CS,A,63.7618,-173.5522,63.7618,-173.5522,8,,401677752,-120
PL2024_1010_22U3198,264709,UT,DS,3,0,2,184,120,18:14:03 29-Jul-2024,NK,A,63.7288,-173.5741,,,6,,401677748,-121
PL2024_1010_22U3198,264709,UT,DS,4,0,4,153,83,19:36:12 29-Jul-2024,MC,1,63.7425,-173.7735,63.7425,-173.7735,48,,401677763,-120
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,20:00:22 29-Jul-2024,NK,B,63.7427,-173.7730,63.7427,-173.7730,6,,401677756,-122
PL2024_1010_22U3198,264709,UT,DS,2,0,2,97,97,20:21:47 29-Jul-2024,NN,B,63.7246,-173.8044,63.7246,-173.8044,6,,401677755,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:01:55 29-Jul-2024,CS,B,63.7190,-173.8461,63.7190,-173.8461,8,,401677759,-137
PL2024_1010_22U3198,264709,UT,DS,3,0,1,259,198,21:01:55 29-Jul-2024,NP,A,63.7209,-173.9192,63.7209,-173.9192,,,401677758,-118
PL2024_1010_22U3198,264709,UT,DS,4,0,1,131,125,21:16:56 29-Jul-2024,MC,3,63.7155,-173.9234,63.7155,-173.9234,56,,401677768,-113
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:31:34 29-Jul-2024,NK,B,63.7155,-173.9237,63.7155,-173.9237,6,,401677756,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,22:45:38 29-Jul-2024,NP,B,63.7029,-174.0241,63.7029,-174.0241,8,,401677760,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,23:48:14 29-Jul-2024,NN,B,63.6997,-174.0553,63.6997,-174.0553,8,,401677765,-129
PL2024_1010_22U3198,264709,UT,DS,4,0,3,189,119,00:35:52 30-Jul-2024,MC,1,63.7687,-174.2831,63.7687,-174.2831,48,,401677748,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,00:50:18 30-Jul-2024,NK,B,63.7802,-174.3162,63.7802,-174.3162,6,,401677745,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,01:16:23 30-Jul-2024,O3,B,63.7785,-174.3151,63.7785,-174.3151,6,,401677768,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,03:32:48 30-Jul-2024,CS,B,63.8307,-174.6807,63.8307,-174.6807,8,,401677749,-123
PL2024_1010_22U3198,264709,UT,DS,2,0,2,440,440,03:42:41 30-Jul-2024,NP,B,63.7518,-174.6250,63.7518,-174.6250,6,,401677754,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,04:00:45 30-Jul-2024,MC,B,63.7470,-174.6046,63.7470,-174.6046,6,,401677750,-129
PL2024_1010_22U3198,264709,UT,DS,3,0,3,143,141,04:45:03 30-Jul-2024,NN,A,63.7321,-174.5712,63.7321,-174.5712,6,,401677772,-127
PL2024_1010_22U3198,264709,UT,DS,3,0,2,143,141,04:47:25 30-Jul-2024,SR,A,63.7321,-174.6216,63.7321,-174.6216,6,,401677762,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:03:45 30-Jul-2024,A1,B,63.7330,-174.6202,63.7330,-174.6202,6,,401677765,-137
PL2024_1010_22U3198,264709,UT,DS,3,0,3,123,123,05:24:28 30-Jul-2024,NP,A,63.7310,-174.6420,63.7310,-174.6420,6,,401677767,-128
PL2024_1010_22U3198,264709,UT,DS,2,0,2,438,438,05:40:00 30-Jul-2024,MC,B,63.7246,-174.6475,63.7246,-174.6475,6,,401677765,-125
PL2024_1010_22U3198,264709,UT,DS,3,0,3,128,127,05:46:20 30-Jul-2024,NK,A,63.7418,-174.6614,63.7418,-174.6614,6,,401677762,-119
PL2024_1010_22U3198,264709,UT,DS,2,0,2,505,505,06:22:17 30-Jul-2024,NN,B,63.7390,-174.7291,63.7390,-174.7291,8,,401677761,-130
PL2024_1010_22U3198,264709,UT,DS,3,0,2,200,127,06:30:42 30-Jul-2024,A1,A,63.7477,-174.8652,63.7477,-174.8652,6,,401677751,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,2,274,274,06:32:59 30-Jul-2024,SR,B,63.7467,-174.8575,63.7467,-174.8575,6,,401677759,-121
PL2024_1010_22U3198,264709,UT,DS,3,0,3,261,254,07:02:39 30-Jul-2024,NP,A,63.7264,-174.8628,63.7264,-174.8628,6,,401677763,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:11:21 30-Jul-2024,MC,B,63.7236,-174.8782,63.7236,-174.8782,6,,401677765,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:26:52 30-Jul-2024,NK,B,63.7232,-174.8718,63.7232,-174.8718,6,,401677764,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:07:03 30-Jul-2024,SR,B,63.7349,-174.9313,63.7349,-174.9313,8,,401677744,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:07:03 30-Jul-2024,MB,B,63.7285,-174.9529,63.7285,-174.9529,8,,401677747,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:07:03 30-Jul-2024,A1,B,63.7317,-174.9328,63.7317,-174.9328,,,401677741,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:07:03 30-Jul-2024,NN,B,63.7410,-174.8839,63.7410,-174.8839,8,,401677752,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,09:00:33 30-Jul-2024,MC,B,63.7338,-174.9238,63.7338,-174.9238,8,,401677750,-125
PL2024_1010_22U3198,264709,UT,DS,2,0,1,513,513,09:13:31 30-Jul-2024,O3,B,63.7364,-174.9628,63.7364,-174.9628,6,,401677751,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,2,264,264,09:51:09 30-Jul-2024,NN,B,63.7336,-174.9746,63.7336,-174.9746,6,,401677766,-121
