DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
PL2024_1010_22U3198,264709,UT,10:33:36 24-Jul-2024,Argos,B,64.6702,-179.5336,3165,6731,1487,91,,,,,,
PL2024_1010_22U3198,264709,UT,11:03:57 24-Jul-2024,Argos,B,64.6676,-179.5194,2975,7434,1190,82,,,,,,
PL2024_1010_22U3198,264709,UT,11:03:57 24-Jul-2024,Argos,B,64.6746,-179.5201,1159,2881,466,84,,,,,,
PL2024_1010_22U3198,264709,UT,11:15:17 24-Jul-2024,Argos,B,64.6895,-179.4454,1079,2312,503,90,,,,,,
PL2024_1010_22U3198,264709,UT,12:09:47.317157 24-Jul-2024,FastGPS,4,64.7194,-179.3424,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,12:48:29 24-Jul-2024,Argos,B,64.6857,-179.3945,1660,3999,689,90,,,,,,
PL2024_1010_22U3198,264709,UT,13:41:24 24-Jul-2024,Argos,B,64.7115,-179.4259,1983,4368,900,89,,,,,,
PL2024_1010_22U3198,264709,UT,14:00:52.039305 24-Jul-2024,FastGPS,7,64.7432,-179.2184,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:42:50 24-Jul-2024,Argos,B,64.8475,-179.0146,1673,57602,48,88,,,,,,
PL2024_1010_22U3198,264709,UT,18:44:06 24-Jul-2024,Argos,B,64.7524,-179.0808,2707,6238,1175,78,,,,,,
PL2024_1010_22U3198,264709,UT,19:37:22 24-Jul-2024,Argos,B,64.8222,-178.9087,3298,7958,1366,85,,,,,,
PL2024_1010_22U3198,264709,UT,19:43:34 24-Jul-2024,Argos,B,64.8227,-178.9060,2542,5774,1119,86,,,,,,
PL2024_1010_22U3198,264709,UT,19:43:34 24-Jul-2024,Argos,B,64.8424,-178.8745,2680,6658,1078,90,,,,,,
PL2024_1010_22U3198,264709,UT,21:23:04.494051 24-Jul-2024,FastGPS,4,64.9178,-178.6748,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,21:24:11 24-Jul-2024,Argos,1,64.9126,-178.6956,855,4086,178,83,,,,,,
PL2024_1010_22U3198,264709,UT,21:24:59 24-Jul-2024,Argos,1,64.9250,-178.6552,1042,2039,532,93,,,,,,
PL2024_1010_22U3198,264709,UT,22:02:19 24-Jul-2024,Argos,B,64.9321,-178.6370,4322,23307,801,122,,,,,,
PL2024_1010_22U3198,264709,UT,22:03:34 24-Jul-2024,Argos,B,64.9484,-178.5908,6222,14667,2639,90,,,,,,
PL2024_1010_22U3198,264709,UT,22:13:03 24-Jul-2024,Argos,B,64.9453,-178.5960,5430,13241,2227,92,,,,,,
PL2024_1010_22U3198,264709,UT,22:19:45 24-Jul-2024,Argos,B,64.9465,-178.5935,5045,11763,2164,91,,,,,,
PL2024_1010_22U3198,264709,UT,22:49:03 24-Jul-2024,Argos,B,64.9473,-178.5636,846,10045,71,68,,,,,,
PL2024_1010_22U3198,264709,UT,22:59:58 24-Jul-2024,Argos,1,64.9368,-178.5154,1327,8638,203,103,,,,,,
PL2024_1010_22U3198,264709,UT,23:04:34 24-Jul-2024,Argos,A,64.9426,-178.4576,2086,4898,888,79,,,,,,
PL2024_1010_22U3198,264709,UT,23:17:05.486777 24-Jul-2024,FastGPS,7,64.9441,-178.4833,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,23:42:35 24-Jul-2024,Argos,2,64.9536,-178.4346,337,1376,82,77,,,,,,
PL2024_1010_22U3198,264709,UT,23:44:19 24-Jul-2024,Argos,B,64.9569,-178.4351,279,1230,63,80,,,,,,
PL2024_1010_22U3198,264709,UT,23:46:03 24-Jul-2024,Argos,B,64.9550,-178.4360,306,2749,34,89,,,,,,
PL2024_1010_22U3198,264709,UT,00:00:51.237709 25-Jul-2024,FastGPS,8,64.9544,-178.4335,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:03:56 25-Jul-2024,Argos,A,64.9513,-178.4485,102,432,24,89,,,,,,
PL2024_1010_22U3198,264709,UT,00:22:27 25-Jul-2024,Argos,B,64.9606,-178.4330,448,2781,72,116,,,,,,
PL2024_1010_22U3198,264709,UT,00:44:36 25-Jul-2024,Argos,B,64.9721,-178.4013,780,1892,321,101,,,,,,
PL2024_1010_22U3198,264709,UT,00:50:39 25-Jul-2024,Argos,B,64.9664,-178.4156,803,3803,169,10,,,,,,
PL2024_1010_22U3198,264709,UT,01:18:11 25-Jul-2024,Argos,B,64.9768,-178.4001,624,4788,81,115,,,,,,
PL2024_1010_22U3198,264709,UT,01:22:58 25-Jul-2024,Argos,B,64.9752,-178.3889,1495,4006,557,71,,,,,,
PL2024_1010_22U3198,264709,UT,01:34:33 25-Jul-2024,Argos,B,64.9710,-178.3952,1492,3957,562,74,,,,,,
PL2024_1010_22U3198,264709,UT,01:37:31 25-Jul-2024,Argos,B,64.9818,-178.3729,1590,4090,617,73,,,,,,
PL2024_1010_22U3198,264709,UT,01:49:30.277044 25-Jul-2024,FastGPS,8,64.9718,-178.2416,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:01:42 25-Jul-2024,Argos,B,64.9912,-178.2858,1339,18779,95,84,,,,,,
PL2024_1010_22U3198,264709,UT,04:01:54.532000 25-Jul-2024,FastGPS,8,64.9553,-178.1766,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:05:40 25-Jul-2024,Argos,0,65.0048,-178.1771,1796,8373,385,100,,,,,,
PL2024_1010_22U3198,264709,UT,04:05:43 25-Jul-2024,Argos,A,64.9777,-178.1505,1344,6004,301,106,,,,,,
PL2024_1010_22U3198,264709,UT,04:35:53 25-Jul-2024,Argos,A,64.9519,-178.1479,1165,3090,439,73,,,,,,
PL2024_1010_22U3198,264709,UT,04:45:52 25-Jul-2024,Argos,2,64.9654,-178.1109,351,655,188,83,,,,,,
PL2024_1010_22U3198,264709,UT,04:51:25 25-Jul-2024,Argos,B,64.9607,-178.1142,1719,3548,832,94,,,,,,
PL2024_1010_22U3198,264709,UT,04:54:25 25-Jul-2024,Argos,B,64.9605,-178.1111,614,2564,146,117,,,,,,
PL2024_1010_22U3198,264709,UT,05:21:34 25-Jul-2024,Argos,A,64.9509,-178.1260,109,328,35,89,,,,,,
PL2024_1010_22U3198,264709,UT,05:28:10 25-Jul-2024,Argos,A,64.9611,-178.0625,97,304,30,89,,,,,,
PL2024_1010_22U3198,264709,UT,05:34:58 25-Jul-2024,Argos,1,64.9629,-178.0623,569,1126,287,86,,,,,,
PL2024_1010_22U3198,264709,UT,05:48:01 25-Jul-2024,Argos,B,64.9636,-178.0698,1198,3390,423,46,,,,,,
PL2024_1010_22U3198,264709,UT,05:52:04 25-Jul-2024,Argos,B,64.9639,-178.0619,1333,2574,689,69,,,,,,
PL2024_1010_22U3198,264709,UT,06:17:17 25-Jul-2024,Argos,2,64.9720,-177.9446,468,2404,91,81,,,,,,
PL2024_1010_22U3198,264709,UT,06:20:26 25-Jul-2024,Argos,A,64.9629,-177.9621,195,677,56,60,,,,,,
PL2024_1010_22U3198,264709,UT,06:22:01 25-Jul-2024,Argos,A,64.9593,-177.9713,234,1383,39,65,,,,,,
PL2024_1010_22U3198,264709,UT,06:35:52 25-Jul-2024,Argos,B,64.9587,-177.9523,547,1265,236,86,,,,,,
PL2024_1010_22U3198,264709,UT,07:04:30 25-Jul-2024,Argos,B,64.9596,-177.9253,967,2678,349,89,,,,,,
PL2024_1010_22U3198,264709,UT,07:15:36 25-Jul-2024,Argos,B,64.9590,-177.9015,767,3699,158,119,,,,,,
PL2024_1010_22U3198,264709,UT,07:24:08 25-Jul-2024,Argos,B,64.9877,-177.9439,366,1631,82,79,,,,,,
PL2024_1010_22U3198,264709,UT,07:25:18 25-Jul-2024,Argos,B,64.9957,-177.9206,215,1996,23,102,,,,,,
PL2024_1010_22U3198,264709,UT,07:49:54.994955 25-Jul-2024,FastGPS,4,64.9979,-177.8314,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:00:25 25-Jul-2024,Argos,B,64.9942,-177.8725,840,2055,343,91,,,,,,
PL2024_1010_22U3198,264709,UT,08:00:25 25-Jul-2024,Argos,B,64.9974,-177.8697,817,2100,317,92,,,,,,
PL2024_1010_22U3198,264709,UT,09:13:33 25-Jul-2024,Argos,B,64.9921,-177.7966,1742,5789,524,91,,,,,,
PL2024_1010_22U3198,264709,UT,10:37:02 25-Jul-2024,Argos,B,64.9986,-177.7716,2845,13179,614,90,,,,,,
PL2024_1010_22U3198,264709,UT,11:42:20 25-Jul-2024,Argos,B,65.0019,-177.6107,2593,8785,765,93,,,,,,
PL2024_1010_22U3198,264709,UT,13:25:24.837429 25-Jul-2024,FastGPS,6,65.1179,-177.5413,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,14:02:05.450318 25-Jul-2024,FastGPS,6,65.1423,-177.5158,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,14:02:24 25-Jul-2024,Argos,B,65.0013,-177.3578,3057,9348,999,92,,,,,,
PL2024_1010_22U3198,264709,UT,14:47:08 25-Jul-2024,Argos,B,65.1055,-177.2766,12923,870681,191,104,,,,,,
PL2024_1010_22U3198,264709,UT,15:35:28 25-Jul-2024,Argos,1,65.1786,-177.4820,1011,1974,517,95,,,,,,
PL2024_1010_22U3198,264709,UT,15:37:03 25-Jul-2024,Argos,A,65.1817,-177.4707,362,1276,102,84,,,,,,
PL2024_1010_22U3198,264709,UT,15:48:23.571165 25-Jul-2024,FastGPS,6,65.1873,-177.4610,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:02:47.927676 25-Jul-2024,FastGPS,8,65.1979,-177.4484,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,17:54:29 25-Jul-2024,Argos,B,65.2965,-177.4056,2947,9746,891,95,,,,,,
PL2024_1010_22U3198,264709,UT,18:18:28 25-Jul-2024,Argos,A,65.2650,-177.3320,168,413,68,107,,,,,,
PL2024_1010_22U3198,264709,UT,18:29:50 25-Jul-2024,Argos,B,65.2648,-177.3344,506,1258,203,90,,,,,,
PL2024_1010_22U3198,264709,UT,18:52:02 25-Jul-2024,Argos,3,65.2420,-177.2348,106,483,23,97,,,,,,
PL2024_1010_22U3198,264709,UT,18:55:33 25-Jul-2024,Argos,B,65.2453,-177.2456,221,352,138,57,,,,,,
PL2024_1010_22U3198,264709,UT,19:33:19 25-Jul-2024,Argos,B,65.2840,-177.2307,879,1971,392,89,,,,,,
PL2024_1010_22U3198,264709,UT,19:57:26.121656 25-Jul-2024,FastGPS,5,65.2505,-177.1759,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:03:44 25-Jul-2024,Argos,0,65.2243,-176.9412,2670,39307,181,97,,,,,,
PL2024_1010_22U3198,264709,UT,20:15:30 25-Jul-2024,Argos,B,65.2367,-177.1850,1404,14478,136,77,,,,,,
PL2024_1010_22U3198,264709,UT,20:27:17 25-Jul-2024,Argos,A,65.2337,-177.1250,248,1177,52,99,,,,,,
PL2024_1010_22U3198,264709,UT,21:02:45 25-Jul-2024,Argos,B,65.2364,-177.0878,1002,18323,54,75,,,,,,
PL2024_1010_22U3198,264709,UT,21:11:21 25-Jul-2024,Argos,B,65.2404,-177.0829,605,5260,69,85,,,,,,
PL2024_1010_22U3198,264709,UT,21:35:45 25-Jul-2024,Argos,B,65.2407,-177.0784,864,2876,259,86,,,,,,
PL2024_1010_22U3198,264709,UT,21:35:45 25-Jul-2024,Argos,B,65.2411,-177.0724,566,9088,35,109,,,,,,
PL2024_1010_22U3198,264709,UT,22:11:10 25-Jul-2024,Argos,B,65.2623,-177.0525,1250,2974,525,86,,,,,,
PL2024_1010_22U3198,264709,UT,22:47:23 25-Jul-2024,Argos,B,65.2775,-177.0244,1011,11858,86,97,,,,,,
PL2024_1010_22U3198,264709,UT,22:53:55 25-Jul-2024,Argos,B,65.1913,-177.0740,1225,16375,91,85,,,,,,
PL2024_1010_22U3198,264709,UT,23:12:30 25-Jul-2024,Argos,A,65.2048,-176.8467,754,4007,142,98,,,,,,
PL2024_1010_22U3198,264709,UT,23:16:01 25-Jul-2024,Argos,A,65.2036,-176.8452,126,238,66,99,,,,,,
PL2024_1010_22U3198,264709,UT,23:28:19 25-Jul-2024,Argos,A,65.2069,-176.8383,117,317,43,88,,,,,,
PL2024_1010_22U3198,264709,UT,23:32:16 25-Jul-2024,Argos,A,65.1945,-176.8767,126,406,39,86,,,,,,
PL2024_1010_22U3198,264709,UT,23:59:36.628310 20-Jul-2024,FastGPS,4,65.1035,-176.5866,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:36:07 26-Jul-2024,Argos,A,65.2011,-176.7749,135,358,50,85,,,,,,
PL2024_1010_22U3198,264709,UT,00:53:42 26-Jul-2024,Argos,B,65.2066,-176.7603,587,1398,246,89,,,,,,
PL2024_1010_22U3198,264709,UT,00:58:30 26-Jul-2024,Argos,B,65.2106,-176.7528,481,11544,20,99,,,,,,
PL2024_1010_22U3198,264709,UT,01:13:07 26-Jul-2024,Argos,B,65.2105,-176.7536,709,2563,196,96,,,,,,
PL2024_1010_22U3198,264709,UT,01:13:07 26-Jul-2024,Argos,B,65.2154,-176.7413,702,2473,199,95,,,,,,
PL2024_1010_22U3198,264709,UT,01:22:23 26-Jul-2024,Argos,B,65.2117,-176.6852,553,1654,184,20,,,,,,
PL2024_1010_22U3198,264709,UT,01:57:41 26-Jul-2024,Argos,A,65.1932,-176.6395,196,586,65,99,,,,,,
PL2024_1010_22U3198,264709,UT,02:15:54 26-Jul-2024,Argos,B,65.1859,-176.6088,569,5077,63,76,,,,,,
PL2024_1010_22U3198,264709,UT,02:34:12 26-Jul-2024,Argos,B,65.2092,-176.6721,1053,2963,374,99,,,,,,
PL2024_1010_22U3198,264709,UT,02:34:12 26-Jul-2024,Argos,B,65.2323,-176.6754,1456,3336,635,84,,,,,,
PL2024_1010_22U3198,264709,UT,02:44:33 26-Jul-2024,Argos,B,65.2087,-176.6684,1125,3343,378,97,,,,,,
PL2024_1010_22U3198,264709,UT,02:54:03 26-Jul-2024,Argos,B,65.2097,-176.6628,891,14251,55,91,,,,,,
PL2024_1010_22U3198,264709,UT,02:57:46 26-Jul-2024,Argos,B,65.1989,-176.6304,10239,91645,1144,91,,,,,,
PL2024_1010_22U3198,264709,UT,03:36:54 26-Jul-2024,Argos,B,65.2031,-176.5323,7801,10991,5536,12,,,,,,
PL2024_1010_22U3198,264709,UT,03:36:54 26-Jul-2024,Argos,B,65.1929,-176.5341,382,1589,91,105,,,,,,
PL2024_1010_22U3198,264709,UT,03:43:46.529686 26-Jul-2024,FastGPS,5,65.1727,-176.5077,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:07:13 26-Jul-2024,Argos,0,65.1692,-176.4530,2171,6409,735,88,,,,,,
PL2024_1010_22U3198,264709,UT,04:14:49 26-Jul-2024,Argos,1,65.1591,-176.4520,1144,2919,448,74,,,,,,
PL2024_1010_22U3198,264709,UT,04:24:13 26-Jul-2024,Argos,B,65.1546,-176.4840,553,1932,158,86,,,,,,
PL2024_1010_22U3198,264709,UT,04:32:34 26-Jul-2024,Argos,A,65.1540,-176.4363,390,637,238,138,,,,,,
PL2024_1010_22U3198,264709,UT,04:35:30 26-Jul-2024,Argos,B,65.1577,-176.4355,1117,2057,606,96,,,,,,
PL2024_1010_22U3198,264709,UT,05:05:13 26-Jul-2024,Argos,B,65.1601,-176.4371,1973,4700,827,88,,,,,,
PL2024_1010_22U3198,264709,UT,05:14:38 26-Jul-2024,Argos,A,65.1490,-176.3720,736,3111,174,52,,,,,,
PL2024_1010_22U3198,264709,UT,05:16:46 26-Jul-2024,Argos,A,65.1396,-176.4007,165,540,50,72,,,,,,
PL2024_1010_22U3198,264709,UT,05:35:54 26-Jul-2024,Argos,B,65.1206,-176.3817,453,4733,43,80,,,,,,
PL2024_1010_22U3198,264709,UT,05:46:08 26-Jul-2024,Argos,B,65.1211,-176.3744,420,1632,107,105,,,,,,
PL2024_1010_22U3198,264709,UT,05:57:16 26-Jul-2024,Argos,A,65.2148,-176.1444,10738,39733,2901,87,,,,,,
PL2024_1010_22U3198,264709,UT,05:59:49 26-Jul-2024,Argos,1,65.1141,-176.3226,517,1788,149,77,,,,,,
PL2024_1010_22U3198,264709,UT,05:59:50.326000 26-Jul-2024,FastGPS,8,65.1173,-176.3139,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:12:48 26-Jul-2024,Argos,A,65.1095,-176.3122,326,515,206,63,,,,,,
PL2024_1010_22U3198,264709,UT,06:44:14 26-Jul-2024,Argos,B,65.1143,-176.2793,779,1820,333,89,,,,,,
PL2024_1010_22U3198,264709,UT,06:53:22 26-Jul-2024,Argos,B,65.0994,-176.2891,624,15804,24,100,,,,,,
PL2024_1010_22U3198,264709,UT,06:54:30 26-Jul-2024,Argos,0,65.1138,-176.1826,3817,19491,747,94,,,,,,
PL2024_1010_22U3198,264709,UT,07:32:50 26-Jul-2024,Argos,B,65.1029,-176.1298,8191,139339,481,76,,,,,,
PL2024_1010_22U3198,264709,UT,07:39:56 26-Jul-2024,Argos,B,65.1005,-176.1286,10635,80422,1406,80,,,,,,
PL2024_1010_22U3198,264709,UT,08:01:37.526403 26-Jul-2024,FastGPS,6,65.0944,-176.1591,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:12:47 26-Jul-2024,Argos,A,65.0990,-176.1392,92,321,26,85,,,,,,
PL2024_1010_22U3198,264709,UT,08:36:13 26-Jul-2024,Argos,B,65.1011,-176.1264,657,1608,268,90,,,,,,
PL2024_1010_22U3198,264709,UT,08:42:03 26-Jul-2024,Argos,A,65.0815,-176.1172,272,425,173,99,,,,,,
PL2024_1010_22U3198,264709,UT,08:53:08 26-Jul-2024,Argos,0,65.0862,-176.0587,2610,35638,191,77,,,,,,
PL2024_1010_22U3198,264709,UT,09:03:13 26-Jul-2024,Argos,B,65.0972,-176.0365,1949,20377,186,98,,,,,,
PL2024_1010_22U3198,264709,UT,09:15:55 26-Jul-2024,Argos,B,65.0978,-176.0344,2932,8804,976,94,,,,,,
PL2024_1010_22U3198,264709,UT,09:39:57 26-Jul-2024,Argos,B,65.0986,-176.0235,903,2398,340,92,,,,,,
PL2024_1010_22U3198,264709,UT,09:47:17 26-Jul-2024,Argos,B,65.1000,-176.0175,950,2712,332,95,,,,,,
PL2024_1010_22U3198,264709,UT,10:08:38 26-Jul-2024,Argos,B,65.0979,-176.0078,1124,3128,403,94,,,,,,
PL2024_1010_22U3198,264709,UT,10:22:52 26-Jul-2024,Argos,B,65.0978,-176.0062,1189,3096,456,95,,,,,,
PL2024_1010_22U3198,264709,UT,10:31:52 26-Jul-2024,Argos,B,65.0954,-176.0219,1229,3139,481,96,,,,,,
PL2024_1010_22U3198,264709,UT,10:45:03 26-Jul-2024,Argos,B,65.0940,-176.0196,1345,3461,522,95,,,,,,
PL2024_1010_22U3198,264709,UT,11:53:41.384562 26-Jul-2024,FastGPS,4,65.0128,-175.9159,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,14:54:48 26-Jul-2024,Argos,B,65.0549,-175.7744,1433,5161,397,5,,,,,,
PL2024_1010_22U3198,264709,UT,15:04:05 26-Jul-2024,Argos,A,64.9174,-175.7410,185,699,48,72,,,,,,
PL2024_1010_22U3198,264709,UT,15:46:47.438780 26-Jul-2024,FastGPS,7,64.8795,-175.6920,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,15:55:17 26-Jul-2024,Argos,B,64.9032,-175.6800,1966,4832,799,81,,,,,,
PL2024_1010_22U3198,264709,UT,16:33:17 26-Jul-2024,Argos,1,64.8419,-175.6837,1116,3896,319,82,,,,,,
PL2024_1010_22U3198,264709,UT,16:41:41 26-Jul-2024,Argos,A,64.8384,-175.7062,2123,14062,320,77,,,,,,
PL2024_1010_22U3198,264709,UT,17:23:18 26-Jul-2024,Argos,B,64.8185,-175.7173,4218,58394,304,112,,,,,,
PL2024_1010_22U3198,264709,UT,17:39:38.091934 26-Jul-2024,FastGPS,7,64.7858,-175.6121,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:00:07.952923 26-Jul-2024,FastGPS,5,64.7698,-175.6052,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:14:43 26-Jul-2024,Argos,B,64.7932,-175.7079,6170,20635,1844,99,,,,,,
PL2024_1010_22U3198,264709,UT,18:20:36 26-Jul-2024,Argos,B,64.7980,-175.7121,1273,3849,420,102,,,,,,
PL2024_1010_22U3198,264709,UT,18:25:29 26-Jul-2024,Argos,B,64.7724,-175.6278,710,2322,216,146,,,,,,
PL2024_1010_22U3198,264709,UT,19:22:06 26-Jul-2024,Argos,B,64.7434,-175.6089,1143,2293,570,92,,,,,,
PL2024_1010_22U3198,264709,UT,19:29:51 26-Jul-2024,Argos,A,64.7103,-175.6434,180,1992,16,98,,,,,,
PL2024_1010_22U3198,264709,UT,19:50:06 26-Jul-2024,Argos,B,64.6961,-175.6160,1092,5169,230,99,,,,,,
PL2024_1010_22U3198,264709,UT,19:50:06 26-Jul-2024,Argos,B,64.6985,-175.6126,1017,3414,302,99,,,,,,
PL2024_1010_22U3198,264709,UT,19:59:08 26-Jul-2024,Argos,2,64.6795,-175.6206,478,744,306,88,,,,,,
PL2024_1010_22U3198,264709,UT,20:06:13.007000 26-Jul-2024,FastGPS,7,64.6803,-175.6059,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:44:40 26-Jul-2024,Argos,B,64.6605,-175.6110,2266,5609,915,91,,,,,,
PL2024_1010_22U3198,264709,UT,21:09:32 26-Jul-2024,Argos,B,64.6682,-175.6173,2811,5486,1439,99,,,,,,
PL2024_1010_22U3198,264709,UT,21:14:59 26-Jul-2024,Argos,B,64.6516,-175.5920,1022,3729,280,42,,,,,,
PL2024_1010_22U3198,264709,UT,21:39:42 26-Jul-2024,Argos,B,64.6404,-175.5810,1249,2211,705,65,,,,,,
PL2024_1010_22U3198,264709,UT,22:02:26.718703 26-Jul-2024,FastGPS,4,64.6127,-175.6023,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:25:38 27-Jul-2024,Argos,B,64.5722,-175.5539,1834,3812,882,103,,,,,,
PL2024_1010_22U3198,264709,UT,01:59:30.298225 27-Jul-2024,FastGPS,4,64.5479,-175.5303,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,03:42:25 27-Jul-2024,Argos,B,64.5132,-175.5401,2827,6373,1253,99,,,,,,
PL2024_1010_22U3198,264709,UT,04:09:38 27-Jul-2024,Argos,B,64.5244,-175.5397,3297,6164,1763,102,,,,,,
PL2024_1010_22U3198,264709,UT,04:45:55 27-Jul-2024,Argos,B,64.5290,-175.5464,2665,6459,1099,89,,,,,,
PL2024_1010_22U3198,264709,UT,05:03:18 27-Jul-2024,Argos,B,64.5309,-175.5455,2347,6741,816,80,,,,,,
PL2024_1010_22U3198,264709,UT,05:03:19 27-Jul-2024,Argos,B,64.5287,-175.5449,2287,6205,842,79,,,,,,
PL2024_1010_22U3198,264709,UT,06:01:15 27-Jul-2024,Argos,B,64.5310,-175.5434,1928,134698,27,78,,,,,,
PL2024_1010_22U3198,264709,UT,06:27:28 27-Jul-2024,Argos,B,64.5251,-175.5406,2035,15966,259,79,,,,,,
PL2024_1010_22U3198,264709,UT,07:04:02 27-Jul-2024,Argos,B,64.5227,-175.5563,2140,11839,386,78,,,,,,
PL2024_1010_22U3198,264709,UT,07:04:02 27-Jul-2024,Argos,B,64.5210,-175.5873,996,6857,144,32,,,,,,
PL2024_1010_22U3198,264709,UT,07:44:14 27-Jul-2024,Argos,B,64.5194,-175.5611,2172,8780,537,79,,,,,,
PL2024_1010_22U3198,264709,UT,08:01:34.561976 27-Jul-2024,FastGPS,6,64.5322,-175.5826,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:04:43 27-Jul-2024,Argos,B,64.5265,-175.5479,1745,8657,351,88,,,,,,
PL2024_1010_22U3198,264709,UT,08:40:34 27-Jul-2024,Argos,B,64.5376,-175.5190,1764,7841,397,91,,,,,,
PL2024_1010_22U3198,264709,UT,09:25:17 27-Jul-2024,Argos,B,64.5271,-175.5195,1892,7144,501,93,,,,,,
PL2024_1010_22U3198,264709,UT,09:55:27 27-Jul-2024,Argos,B,64.5385,-175.5876,1443,4102,507,79,,,,,,
PL2024_1010_22U3198,264709,UT,11:32:44 27-Jul-2024,Argos,A,64.5616,-175.6525,440,10194,19,99,,,,,,
PL2024_1010_22U3198,264709,UT,11:52:56.675642 27-Jul-2024,FastGPS,5,64.5565,-175.6402,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,15:27:38 27-Jul-2024,Argos,B,64.5314,-175.7890,1902,6101,592,91,,,,,,
PL2024_1010_22U3198,264709,UT,15:50:52 27-Jul-2024,Argos,A,64.4934,-175.4391,203,818,50,109,,,,,,
PL2024_1010_22U3198,264709,UT,15:54:28.978749 27-Jul-2024,FastGPS,7,64.4914,-175.4567,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:11:08 27-Jul-2024,Argos,B,64.4854,-175.4327,455,10572,19,80,,,,,,
PL2024_1010_22U3198,264709,UT,17:37:49 27-Jul-2024,Argos,B,64.4862,-175.4861,1366,3489,534,87,,,,,,
PL2024_1010_22U3198,264709,UT,17:53:53.873857 27-Jul-2024,FastGPS,6,64.4445,-175.3810,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,17:54:12 27-Jul-2024,Argos,B,64.4694,-175.5003,1335,4342,410,89,,,,,,
PL2024_1010_22U3198,264709,UT,19:12:28 27-Jul-2024,Argos,B,64.4613,-175.5302,2043,8267,505,92,,,,,,
PL2024_1010_22U3198,264709,UT,19:48:33 27-Jul-2024,Argos,B,64.4423,-175.4088,2910,9623,879,87,,,,,,
PL2024_1010_22U3198,264709,UT,20:23:04 27-Jul-2024,Argos,B,64.4335,-175.2923,2073,21923,196,47,,,,,,
PL2024_1010_22U3198,264709,UT,20:50:37 27-Jul-2024,Argos,B,64.3929,-175.3069,939,23406,37,95,,,,,,
PL2024_1010_22U3198,264709,UT,20:50:37 27-Jul-2024,Argos,B,64.4311,-175.2959,2335,5353,1018,57,,,,,,
PL2024_1010_22U3198,264709,UT,20:52:25 27-Jul-2024,Argos,B,64.4259,-175.2967,1321,6733,259,29,,,,,,
PL2024_1010_22U3198,264709,UT,22:03:13 27-Jul-2024,Argos,B,64.3878,-175.2208,1191,2602,545,91,,,,,,
PL2024_1010_22U3198,264709,UT,22:25:14 27-Jul-2024,Argos,B,64.3880,-175.2190,1616,6486,402,92,,,,,,
PL2024_1010_22U3198,264709,UT,22:25:14 27-Jul-2024,Argos,B,64.3906,-175.2306,1522,5930,390,90,,,,,,
PL2024_1010_22U3198,264709,UT,00:19:00 28-Jul-2024,Argos,B,64.3537,-175.1102,1983,5378,731,89,,,,,,
PL2024_1010_22U3198,264709,UT,01:58:58.483102 28-Jul-2024,FastGPS,8,64.2732,-175.1763,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,02:07:05 28-Jul-2024,Argos,B,64.3703,-175.1748,2539,4888,1318,103,,,,,,
PL2024_1010_22U3198,264709,UT,02:31:01 28-Jul-2024,Argos,B,64.3543,-175.1347,2918,6354,1340,106,,,,,,
PL2024_1010_22U3198,264709,UT,05:09:17 28-Jul-2024,Argos,B,64.2670,-175.0076,3237,7794,1344,101,,,,,,
PL2024_1010_22U3198,264709,UT,05:45:59 28-Jul-2024,Argos,B,64.2624,-175.0437,3944,12533,1241,101,,,,,,
PL2024_1010_22U3198,264709,UT,05:49:31 28-Jul-2024,Argos,B,64.1417,-174.9402,1128,32104,39,99,,,,,,
