Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PL2024_1010_22U3198,16-Jul-2024,21:39:08,7,-3.000000,,,0,6,64.45189,179.21825,21:39:04 16-Jul-2024,Interpolated,64.47699,179.23607,,,,,3.0,-0.6,,,,15,10,10356,,,,23,3331,,,,8,19444,,,,32,28188,,,,21,24774,,,,2,17907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-Jul-2024,01:52:25,1,-3.000000,,,0,8,64.42911,179.20772,01:52:21 17-Jul-2024,Interpolated,64.43269,179.06564,,,,,13.7,-1.3,,,,15,31,12408,,,,25,13386,,,,28,27154,,,,6,1331,,,,17,18618,,,,19,24591,,,,4,25428,,,,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-Jul-2024,03:33:06,3,-3.000000,,,0,8,64.44011,179.03533,03:33:02 17-Jul-2024,Interpolated,64.43017,179.04432,,1,,,20.2,-1.6,,,,15,29,11654,,,,9,5227,,,,6,9573,,,,11,3767,,,,20,1812,,,,31,5589,,,,4,25776,,,,1,17375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-Jul-2024,14:00:24,7,-3.000000,,,0,8,64.49165,179.21186,14:00:20 17-Jul-2024,Interpolated,64.55859,179.36733,,1,,,7.8,-0.8,,,,15,31,31428,,,,29,9616,,,,1,16109,,,,28,24948,,,,26,24364,,,,12,18769,,,,3,15566,,,,25,26369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-Jul-2024,19:42:32,2,-3.000000,,,0,7,64.47515,179.34201,19:42:28 17-Jul-2024,Interpolated,64.52001,179.33479,,,,,9.5,-1.8,,,,15,27,953,,,,16,26548,,,,30,16236,,,,7,21105,,,,8,17490,,,,10,1663,,,,21,12884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-Jul-2024,23:31:22,2,-3.000000,,,0,4,64.50049,179.42324,23:31:18 17-Jul-2024,Interpolated,64.50481,179.39318,,,,,5.5,-0.5,,,,15,17,2551,,,,22,26182,,,,19,28230,,,,3,30753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-Jul-2024,04:01:26,1,-3.000000,,,0,8,64.54131,179.46262,04:01:22 18-Jul-2024,Interpolated,64.54235,179.42863,,1,,,8.0,-0.8,,,,15,7,7629,,,,4,27156,,,,9,360,,,,16,26966,,,,20,26314,,,,6,949,,,,1,18404,,,,26,30057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-Jul-2024,07:59:48,1,-3.000000,,,0,8,64.50822,179.29324,07:59:44 18-Jul-2024,Interpolated,64.53656,179.27839,,,,,8.4,-2.1,,,,15,15,28004,,,,23,18135,,,,8,25704,,,,14,724,,,,5,2418,,,,30,24801,,,,24,1548,,,,13,31265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-Jul-2024,09:54:18,2,-3.000000,,,0,4,64.48434,179.26517,09:54:14 18-Jul-2024,Interpolated,64.48058,179.27173,,,,,4.5,-1.2,,,,15,15,13526,,,,12,21799,,,,13,1518,,,,23,23860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Jul-2024,06:53:34,2,-3.000000,,,0,5,64.24703,179.60066,06:53:30 19-Jul-2024,Interpolated,64.23299,179.45731,,,,,1.8,-0.8,,,,15,30,25155,,,,18,30196,,,,15,10299,,,,13,4594,,,,5,17352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Jul-2024,08:00:03,2,-3.000000,,,0,8,64.32181,179.44876,07:59:59 20-Jul-2024,Interpolated,64.26788,179.63391,,,,,6.7,-0.5,,,,15,5,14466,,,,22,23233,,,,15,21525,,,,23,26081,,,,24,25144,,,,18,17437,,,,14,28676,,,,13,4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Jul-2024,08:34:10,1,-3.000000,,,0,4,64.27271,179.63210,08:34:06 20-Jul-2024,Interpolated,64.26826,179.63414,,,,,0.6,-0.8,,,,15,22,21874,,,,15,888,,,,14,5283,,,,10,14532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Jul-2024,12:02:15,2,-3.000000,,,0,4,64.30213,179.62102,12:02:11 20-Jul-2024,Interpolated,64.26479,179.60540,,,,,3.9,-0.5,,,,15,12,7907,,,,17,1939,,,,19,6072,,,,6,23017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Jul-2024,14:00:33,1,-3.000000,,,0,5,64.27398,179.65996,14:00:29 20-Jul-2024,Interpolated,64.31885,179.61472,,,,,10.1,-0.0,,,,15,12,24274,,,,11,17958,,,,31,24252,,,,25,27743,,,,29,7256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,21-Jul-2024,05:50:39,2,-3.000000,,,0,4,64.23962,179.67756,05:50:35 21-Jul-2024,Interpolated,64.19388,179.69585,,,,,14.1,-1.6,,,,15,9,24975,,,,5,32288,,,,7,12054,,,,20,10902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,21-Jul-2024,12:00:40,6,-3.000000,,,0,5,64.20195,179.68503,12:00:36 21-Jul-2024,Interpolated,64.20876,179.70194,,,,,19.6,-1.8,,,,15,32,24320,,,,28,31953,,,,19,12806,,,,25,4668,,,,3,5488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,21-Jul-2024,19:45:20,1,-3.000000,,,0,8,64.34325,179.49642,19:45:16 21-Jul-2024,Interpolated,64.18855,179.59389,,,,,7.4,-0.8,,,,15,10,18333,,,,27,31350,,,,21,20578,,,,16,31225,,,,23,22594,,,,8,7779,,,,18,5172,,,,2,8417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,22-Jul-2024,15:28:56,1,-3.000000,,,0,4,64.30255,179.55594,15:28:52 22-Jul-2024,Interpolated,64.30020,179.49891,,,,,6.8,-0.4,,,,15,5,11145,,,,29,21393,,,,25,13684,,,,1,4176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,22-Jul-2024,16:00:07,2,-3.000000,,,0,7,64.20405,179.70604,16:00:03 22-Jul-2024,Interpolated,64.30555,179.55493,,1,,,8.2,-0.2,,,,15,29,4568,,,,31,13741,,,,18,20568,,,,1,18098,,,,25,7622,,,,5,19789,,,,28,11436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,22-Jul-2024,19:58:30,2,-3.000000,,,0,8,64.16100,179.68020,19:58:26 22-Jul-2024,Interpolated,64.19273,179.72321,,,,,9.8,-0.3,,,,15,27,23565,,,,10,20234,,,,7,20876,,,,23,2437,,,,2,15208,,,,21,17429,,,,30,14336,,,,14,26831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-Jul-2024,03:48:52,3,-3.000000,,,0,7,64.16073,179.81187,03:48:48 23-Jul-2024,Interpolated,64.13634,179.71090,,1,,,18.2,-1.3,,,,15,1,1184,,,,29,507,,,,26,13528,,,,4,29335,,,,20,15904,,,,16,9433,,,,5,31534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-Jul-2024,12:03:29,3,-3.000000,,,0,4,64.19381,179.86946,12:03:25 23-Jul-2024,Interpolated,64.09197,179.75420,,,,,2.2,-1.9,,,,15,12,32505,,,,28,18575,,,,24,19341,,,,25,12108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-Jul-2024,15:52:22,2,-4.000000,,,0,7,64.31430,179.69588,15:52:18 23-Jul-2024,Interpolated,64.21385,179.89766,,1,,,10.5,-0.9,,,,15,1,12046,,,,29,10413,,,,20,29310,,,,5,7934,,,,26,518,,,,18,4375,,,,31,20024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-Jul-2024,19:58:28,8,-4.000000,,,0,6,64.37253,179.65212,19:58:24 23-Jul-2024,Interpolated,64.37227,179.65075,,,,,6.0,-0.6,,,,15,10,14653,,,,23,17743,,,,27,443,,,,8,10277,,,,15,918,,,,21,19677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-Jul-2024,20:02:03,6,-4.000000,,,0,8,64.37186,179.63850,20:01:59 23-Jul-2024,Interpolated,64.37482,179.64854,,,,,10.3,-1.5,,,,15,23,16272,,,,10,24727,,,,21,3828,,,,15,30282,,,,27,27906,,,,2,7399,,,,8,15764,,,,16,29959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-Jul-2024,22:09:00,1,-4.000000,,,0,8,64.42661,179.73722,22:08:56 23-Jul-2024,Interpolated,64.44122,179.71313,,,,,7.2,-0.3,,,,15,32,4979,,,,8,11298,,,,10,20731,,,,3,16506,,,,21,25480,,,,17,1049,,,,22,19018,,,,2,24237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Jul-2024,00:00:54,7,-4.000000,,,0,8,64.49284,179.82508,00:00:50 24-Jul-2024,Interpolated,64.48200,179.85555,,,,,8.3,-1.6,,,,15,21,31098,,,,31,3720,,,,2,20914,,,,4,25225,,,,3,13276,,,,28,3079,,,,17,23302,,,,19,23073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Jul-2024,01:57:15,1,-4.000000,,,0,7,64.54642,179.94192,01:57:11 24-Jul-2024,Interpolated,64.53770,179.93183,,1,,,5.8,-1.2,,,,15,31,9627,,,,6,17332,,,,28,7250,,,,3,4310,,,,19,15198,,,,9,139,,,,1,25132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Jul-2024,03:54:24,3,-4.000000,,,0,7,64.58144,-179.95986,03:54:20 24-Jul-2024,Interpolated,64.60026,-179.94000,,,,,8.3,-2.1,,,,15,7,10160,,,,29,17792,,,,9,20520,,,,4,7756,,,,6,2104,,,,30,2427,,,,5,22992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Jul-2024,05:47:16,1,-4.000000,,,0,4,64.62246,-179.80578,05:47:12 24-Jul-2024,Interpolated,64.63552,-179.76119,,,,,0.3,-0.9,,,,15,7,24890,,,,30,22342,,,,20,10609,,,,13,10522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Jul-2024,07:47:57,1,-4.000000,,,0,7,64.66205,-179.68777,07:47:53 24-Jul-2024,Interpolated,64.65316,-179.56645,,,,,7.8,-0.6,,,,15,22,20770,,,,5,9560,,,,14,22160,,,,30,21432,,,,24,27380,,,,13,18423,,,,15,11508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Jul-2024,10:03:28,1,-4.000000,,,0,8,64.69577,-179.41168,10:03:24 24-Jul-2024,Interpolated,64.69876,-179.40736,,,,,4.3,-1.7,,,,15,12,30879,,,,24,29545,,,,15,6702,,,,22,19078,,,,19,25510,,,,10,22539,,,,32,15020,,,,17,21141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Jul-2024,12:09:53,2,-4.000000,,,0,4,64.72243,-179.30682,12:09:49 24-Jul-2024,Interpolated,64.71935,-179.34244,,,,,2.4,-1.7,,,,15,32,14261,,,,24,29817,,,,25,30166,,,,28,21700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Jul-2024,14:00:58,5,-4.000000,,,0,7,64.77214,-179.13622,14:00:54 24-Jul-2024,Interpolated,64.74316,-179.21838,,,,,5.2,-2.0,,,,15,12,17978,,,,25,20570,,,,31,29122,,,,29,12430,,,,11,23944,,,,28,11629,,,,32,19158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Jul-2024,21:23:10,4,-4.000000,,,0,4,64.90226,-178.64247,21:23:06 24-Jul-2024,Interpolated,64.91778,-178.67479,,,,,1.1,-1.5,,,,15,32,1370,,,,27,27582,,,,8,10574,,,,21,11808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Jul-2024,23:17:11,7,-4.000000,,,0,7,64.94358,-178.48292,23:17:07 24-Jul-2024,Interpolated,64.94413,-178.48326,,,,,23.3,-1.5,,,,15,21,3260,,,,2,17708,,,,28,20121,,,,19,28754,,,,14,23382,,,,22,28769,,,,17,31766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Jul-2024,00:00:57,5,-4.000000,,,0,8,64.95433,-178.41511,00:00:53 25-Jul-2024,Interpolated,64.95437,-178.43351,,,,,11.6,-1.8,,,,15,31,29253,,,,2,9686,,,,21,18060,,,,19,27096,,,,28,21920,,,,17,14581,,,,3,16498,,,,4,8063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Jul-2024,01:49:35,3,-4.000000,,,0,8,64.95866,-178.31053,01:49:31 25-Jul-2024,Interpolated,64.97177,-178.24158,,,,,7.1,-0.7,,,,15,3,8940,,,,19,5162,,,,4,25965,,,,11,20587,,,,17,8996,,,,6,28485,,,,9,418,,,,31,9165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Jul-2024,04:01:59,7,-4.000000,,,0,8,65.00404,-178.18081,04:01:55 25-Jul-2024,Interpolated,64.95527,-178.17658,,,,,11.5,-0.5,,,,15,9,29968,,,,7,5458,,,,20,10974,,,,6,4260,,,,30,13224,,,,29,4809,,,,4,29806,,,,5,30415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Jul-2024,07:50:00,1,-4.000000,,,0,4,65.00367,-177.85767,07:49:56 25-Jul-2024,Interpolated,64.99793,-177.83140,,,,,6.4,-1.0,,,,15,23,6676,,,,22,609,,,,15,8723,,,,5,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Jul-2024,13:25:30,2,-4.000000,,,0,6,65.12893,-177.54979,13:25:26 25-Jul-2024,Interpolated,65.11794,-177.54134,,,,,6.2,-1.2,,,,15,31,5480,,,,25,25054,,,,29,24310,,,,12,29192,,,,11,21696,,,,6,11439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Jul-2024,14:02:11,1,-4.000000,,,0,7,65.14412,-177.55985,14:02:07 25-Jul-2024,Interpolated,65.14232,-177.51577,,1,,,6.5,-1.5,,,,15,12,9575,,,,11,6361,,,,25,18061,,,,31,12008,,,,1,22292,,,,26,25191,,,,29,30678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Jul-2024,15:48:28,3,-4.000000,,,0,6,65.18770,-177.46609,15:48:24 25-Jul-2024,Interpolated,65.18726,-177.46099,,,,,6.4,-0.4,,,,15,18,6025,,,,29,31282,,,,25,31291,,,,31,18062,,,,16,24668,,,,20,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Jul-2024,16:02:54,3,-4.000000,,,0,8,65.18741,-177.44764,16:02:50 25-Jul-2024,Interpolated,65.19787,-177.44838,,,,,7.3,-2.1,,,,15,18,11450,,,,5,9532,,,,28,1190,,,,31,24635,,,,20,12970,,,,16,1607,,,,4,1120,,,,29,12993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Jul-2024,19:57:32,5,-4.000000,,,0,5,65.26146,-177.18333,19:57:28 25-Jul-2024,Interpolated,65.25053,-177.17594,,,,,9.8,-1.9,,,,15,2,23535,,,,27,3604,,,,10,21068,,,,21,19652,,,,7,15992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Jul-2024,23:47:11,2,-4.000000,,,0,4,65.20394,-176.83083,23:47:07 25-Jul-2024,Interpolated,65.10351,-176.58664,,,,,143231.5,-431250.4,,,,15,21,2618,,,,2,18552,,,,4,939,,,,12,31036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Jul-2024,01:45:47,3,-4.000000,,,0,4,,,,,,,,,,,,,,,,15,19,30376,,,,3,14005,,,,4,28345,,,,9,31349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Jul-2024,03:43:51,2,-4.000000,,,0,5,65.18754,-176.51562,03:43:47 26-Jul-2024,Interpolated,65.17266,-176.50769,,,,,8.4,-0.5,,,,15,11,32578,,,,20,10574,,,,9,1889,,,,5,3254,,,,7,7074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Jul-2024,05:59:55,3,-4.000000,,,0,8,65.11412,-176.32245,05:59:51 26-Jul-2024,Interpolated,65.11725,-176.31395,,,,,8.0,-0.7,,,,15,15,10696,,,,13,26708,,,,30,2020,,,,18,5814,,,,20,3588,,,,5,5061,,,,7,25702,,,,14,21749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Jul-2024,08:01:43,4,-4.000000,,,0,6,65.09820,-176.11242,08:01:39 26-Jul-2024,Interpolated,65.09435,-176.15911,,,,,2.4,-1.5,,,,15,13,16900,,,,22,11456,,,,15,20596,,,,24,21286,,,,14,15018,,,,5,31321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Jul-2024,11:53:46,2,-4.000000,,,0,4,64.99606,-175.89789,11:53:42 26-Jul-2024,Interpolated,65.01275,-175.91587,,,,,18.3,-0.6,,,,15,28,18970,,,,19,10740,,,,24,18742,,,,25,9153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Jul-2024,15:46:52,1,-4.000000,,,0,8,64.86660,-175.72129,15:46:48 26-Jul-2024,Interpolated,64.87945,-175.69196,,1,,,11.7,-0.6,,,,15,26,27440,,,,16,2287,,,,1,6110,,,,9,15667,,,,4,8098,,,,31,16345,,,,20,12598,,,,18,28565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Jul-2024,17:39:44,1,-4.000000,,,0,8,64.78953,-175.66328,17:39:40 26-Jul-2024,Interpolated,64.78579,-175.61207,,1,,,8.5,-1.9,,,,15,27,27400,,,,26,4651,,,,1,26060,,,,5,9074,,,,18,10250,,,,7,15507,,,,16,3964,,,,8,16101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Jul-2024,18:00:14,3,-4.000000,,,0,6,64.77016,-175.61333,18:00:10 26-Jul-2024,Interpolated,64.76977,-175.60523,,1,,,7.6,-2.0,,,,15,7,4306,,,,26,8445,,,,1,21275,,,,16,26620,,,,18,26384,,,,8,30545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Jul-2024,20:06:18,2,-4.000000,,,0,7,64.67754,-175.61737,20:06:14 26-Jul-2024,Interpolated,64.68034,-175.60588,,,,,16.8,-1.0,,,,15,21,8558,,,,8,10382,,,,10,24505,,,,2,22641,,,,27,19798,,,,15,31251,,,,22,13538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Jul-2024,22:02:31,1,-4.000000,,,0,4,64.65627,-175.60208,22:02:27 26-Jul-2024,Interpolated,64.61274,-175.60229,,,,,13.1,-0.3,,,,15,10,29104,,,,32,4770,,,,17,13957,,,,22,12156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-Jul-2024,01:59:35,2,-4.000000,,,0,5,64.54404,-175.54731,01:59:31 27-Jul-2024,Interpolated,64.54795,-175.53033,,1,,,3.5,-0.7,,,,15,31,29287,,,,1,26641,,,,11,19178,,,,28,23520,,,,26,19088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-Jul-2024,08:01:40,2,-4.000000,,,0,6,64.56660,-175.51583,08:01:36 27-Jul-2024,Interpolated,64.53222,-175.58258,,,,,8.4,-1.4,,,,15,24,21771,,,,23,2888,,,,22,4579,,,,15,3790,,,,13,26600,,,,5,32573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-Jul-2024,11:53:02,4,-4.000000,,,0,5,64.55608,-175.63652,11:52:58 27-Jul-2024,Interpolated,64.55648,-175.64018,,,,,0.9,-1.3,,,,15,32,16841,,,,28,31221,,,,17,1559,,,,25,21574,,,,3,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-Jul-2024,15:54:35,2,-4.000000,,,0,8,64.41064,-175.31972,15:54:31 27-Jul-2024,Interpolated,64.49138,-175.45671,,1,,,17.1,-2.0,,,,15,31,4403,,,,16,3922,,,,4,695,,,,26,25310,,,,9,170,,,,18,31161,,,,1,31908,,,,27,31883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-Jul-2024,17:53:59,3,-4.000000,,,0,7,64.38351,-175.29128,17:53:55 27-Jul-2024,Interpolated,64.44454,-175.38099,,1,,,4.0,-1.1,,,,15,10,28425,,,,18,18973,,,,1,22391,,,,16,20222,,,,27,19974,,,,26,8893,,,,23,13508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,28-Jul-2024,01:59:04,6,-4.000000,,,0,8,64.18024,-174.77675,01:59:00 28-Jul-2024,Interpolated,64.27323,-175.17631,,,,,8.6,-1.5,,,,15,11,30631,,,,19,19389,,,,25,18225,,,,4,17290,,,,9,19696,,,,31,23153,,,,28,9326,,,,29,10527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,28-Jul-2024,08:00:45,2,-4.000000,,,0,4,64.13110,-174.83476,08:00:41 28-Jul-2024,Interpolated,64.06732,-174.87332,,,,,1.9,-2.1,,,,15,15,29423,,,,13,15596,,,,23,29706,,,,10,31354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,28-Jul-2024,12:48:30,2,-4.000000,,,0,4,64.01745,-174.56554,12:48:26 28-Jul-2024,Interpolated,63.98898,-174.69078,,,,,0.3,-1.5,,,,15,28,20246,,,,32,16567,,,,29,3338,,,,3,7818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,28-Jul-2024,15:38:11,2,-4.000000,,,0,7,63.93817,-174.46956,15:38:07 28-Jul-2024,Interpolated,63.95021,-174.40783,,1,,,16.0,-1.4,,,,15,18,22089,,,,1,24128,,,,31,5765,,,,28,8325,,,,4,16272,,,,26,11139,,,,29,28560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,28-Jul-2024,16:01:34,3,-4.000000,,,0,4,63.93200,-174.44869,16:01:30 28-Jul-2024,Interpolated,63.94289,-174.36382,,,,,1.9,-1.8,,,,15,26,21533,,,,31,27432,,,,18,184,,,,1,23888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,28-Jul-2024,20:04:41,3,-4.000000,,,0,6,63.92430,-174.14587,20:04:37 28-Jul-2024,Interpolated,63.87120,-174.15628,,,,,2.7,-1.5,,,,15,27,19965,,,,10,14480,,,,15,15932,,,,21,6032,,,,2,25134,,,,32,29713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,28-Jul-2024,22:03:18,1,-4.000000,,,0,4,63.88480,-174.00532,22:03:14 28-Jul-2024,Interpolated,63.83403,-174.02949,,,,,0.3,-1.5,,,,15,8,27828,,,,32,6890,,,,3,12486,,,,14,15454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,29-Jul-2024,00:03:10,1,-4.000000,,,0,4,63.85459,-173.87789,00:03:06 29-Jul-2024,Interpolated,63.86528,-173.86181,,,,,10.2,-1.8,,,,15,31,2448,,,,19,7278,,,,2,9024,,,,6,20210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
