Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264709,27,MC,A,1198,26-Jul-2024,01:57:41,65.1932,-176.6395,,401677743,-118,8,0,26-Jul-2024,02:06:36,65.1932,-176.6395,534,196,586,65,99,,,163,230,247,148,168,163,161,72,90,32,58,182,121,60,193,186,22,196,128,149,152,125,8,110,0,0,0,,,,,
10522,264709,31,NN,B,1199,26-Jul-2024,02:15:54,65.1859,-176.6088,,401677740,-125,6,0,26-Jul-2024,02:15:54,65.1859,-176.6088,397,569,5077,63,76,,,42,31,32,33,0,18,17,17,17,17,17,17,17,17,17,176,31,0,17,17,17,17,17,17,17,16,1,17,17,17,65,
10522,264709,31,NN,B,1199,26-Jul-2024,02:15:54,65.1859,-176.6088,,401677740,-125,6,0,26-Jul-2024,02:22:31,65.1859,-176.6088,397,569,5077,63,76,,,147,29,105,170,19,203,184,214,96,169,149,170,233,199,4,121,27,113,176,50,123,35,217,177,196,206,121,236,70,150,15,
10522,264709,23,O3,B,1200,26-Jul-2024,02:34:12,65.2092,-176.6721,,401677744,-122,6,0,26-Jul-2024,02:34:13,65.2092,-176.6721,,1053,2963,374,99,,,99,232,54,222,159,106,129,182,181,38,235,148,250,117,196,196,31,66,137,16,0,0,0,,,,,,,,,
10522,264709,23,NK,B,1201,26-Jul-2024,02:34:12,65.2323,-176.6754,,401677725,-128,8,0,26-Jul-2024,02:34:13,65.2323,-176.6754,,1456,3336,635,84,,,99,232,54,222,159,106,129,182,181,38,235,148,250,117,196,196,31,66,137,16,0,0,0,,,,,,,,,
10522,264709,31,MB,B,1202,26-Jul-2024,02:44:33,65.2087,-176.6684,,401677739,-135,6,0,26-Jul-2024,02:44:34,65.2087,-176.6684,,1125,3343,378,97,,,15,145,42,65,243,66,132,15,130,134,13,32,231,165,174,38,4,75,104,143,232,255,249,18,125,198,9,203,75,217,142,
10522,264709,31,NP,B,1203,26-Jul-2024,02:54:03,65.2097,-176.6628,,401677734,-125,6,0,26-Jul-2024,02:54:04,65.2097,-176.6628,198,891,14251,55,91,,,17,49,6,129,250,226,137,198,160,3,90,196,244,52,188,113,247,25,61,202,47,185,192,59,205,31,126,27,213,148,57,
10522,264709,23,NP,B,1203,26-Jul-2024,02:54:03,65.2097,-176.6628,,401677734,-125,6,0,26-Jul-2024,02:57:22,65.2097,-176.6628,198,891,14251,55,91,,,29,209,83,7,204,2,0,77,48,34,147,200,105,137,48,188,16,130,4,64,0,0,0,,,,,,,,,
10522,264709,23,CS,B,1204,26-Jul-2024,02:57:46,65.1989,-176.6304,,401677745,-131,6,0,26-Jul-2024,02:57:22,65.1989,-176.6304,49,10239,91645,1144,91,,,29,209,83,7,204,2,0,77,48,34,147,200,105,137,48,188,16,130,4,64,0,0,0,,,,,,,,,
10522,264709,31,CS,B,1204,26-Jul-2024,02:57:46,65.1989,-176.6304,,401677745,-131,6,0,26-Jul-2024,02:58:11,65.1989,-176.6304,49,10239,91645,1144,91,,,42,31,32,33,0,18,17,17,17,17,17,17,17,17,17,176,31,0,17,145,31,224,161,173,205,40,219,15,184,49,174,
10522,264709,27,SR,B,1205,26-Jul-2024,03:36:54,65.2031,-176.5323,,401677759,-134,7,0,26-Jul-2024,03:34:00,65.2031,-176.5323,174,7801,10991,5536,12,,,163,230,247,150,168,147,59,207,118,231,189,176,198,67,72,124,28,144,1,42,125,21,227,152,159,128,99,,,,,
10522,264709,31,SR,B,1205,26-Jul-2024,03:36:54,65.2031,-176.5323,,401677759,-134,7,0,26-Jul-2024,03:36:54,65.2031,-176.5323,174,7801,10991,5536,12,,,17,49,6,129,242,226,136,15,130,134,9,41,227,36,5,69,165,209,202,80,62,8,22,36,91,143,17,18,148,149,90,
10522,264709,31,MC,B,1206,26-Jul-2024,03:36:54,65.1929,-176.5341,,401677743,-121,,0,26-Jul-2024,03:36:54,65.1929,-176.5341,412,382,1589,91,105,,,17,49,6,129,242,226,136,15,130,134,9,41,227,36,5,69,165,209,202,80,62,8,22,36,91,143,17,18,148,149,90,
10522,264709,31,MC,B,1206,26-Jul-2024,03:36:54,65.1929,-176.5341,,401677743,-121,,0,26-Jul-2024,03:43:46,65.1929,-176.5341,412,382,1589,91,105,,,42,31,32,33,0,19,33,145,49,17,17,49,144,17,17,176,31,0,17,17,17,17,17,17,17,16,1,17,17,17,65,
10522,264709,23,O3,0,1207,26-Jul-2024,04:07:13,65.1692,-176.4530,,401677755,-124,46,0,26-Jul-2024,04:07:14,65.1692,-176.4530,550,2171,6409,735,88,,,131,230,124,192,21,190,253,142,20,85,36,202,204,196,68,157,59,231,131,232,131,164,0,,,,,,,,,
10522,264709,19,O3,0,1207,26-Jul-2024,04:07:13,65.1692,-176.4530,,401677755,-124,46,0,26-Jul-2024,04:09:49,65.1692,-176.4530,550,2171,6409,735,88,,,6,241,91,199,204,128,0,13,9,116,253,12,165,135,159,7,61,228,66,,,,,,,,,,,,,
10522,264709,31,O3,0,1207,26-Jul-2024,04:07:13,65.1692,-176.4530,,401677755,-124,46,0,26-Jul-2024,04:13:15,65.1692,-176.4530,550,2171,6409,735,88,,,7,17,42,65,243,98,132,15,130,132,41,196,193,17,194,4,220,77,205,78,169,178,141,247,250,20,193,61,241,47,252,
10522,264709,3,O3,0,1207,26-Jul-2024,04:07:13,65.1692,-176.4530,,401677755,-124,46,0,26-Jul-2024,04:16:24,65.1692,-176.4530,550,2171,6409,735,88,,,31,36,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,23,NK,1,1208,26-Jul-2024,04:14:49,65.1591,-176.4520,,401677754,-120,46,0,26-Jul-2024,04:07:14,65.1591,-176.4520,714,1144,2919,448,74,,,131,230,124,192,21,190,253,142,20,85,36,202,204,196,68,157,59,231,131,232,131,164,0,,,,,,,,,
10522,264709,19,NK,1,1208,26-Jul-2024,04:14:49,65.1591,-176.4520,,401677754,-120,46,0,26-Jul-2024,04:09:49,65.1591,-176.4520,714,1144,2919,448,74,,,6,241,91,199,204,128,0,13,47,32,1,88,93,156,65,36,130,88,184,,,,,,,,,,,,,
10522,264709,31,NK,1,1208,26-Jul-2024,04:14:49,65.1591,-176.4520,,401677754,-120,46,0,26-Jul-2024,04:13:15,65.1591,-176.4520,714,1144,2919,448,74,,,7,17,42,65,243,98,132,15,130,134,11,164,212,131,98,18,215,156,44,225,240,62,220,167,10,141,179,226,40,84,184,
10522,264709,3,NK,1,1208,26-Jul-2024,04:14:49,65.1591,-176.4520,,401677754,-120,46,0,26-Jul-2024,04:16:24,65.1591,-176.4520,714,1144,2919,448,74,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,NK,1,1208,26-Jul-2024,04:14:49,65.1591,-176.4520,,401677754,-120,46,0,26-Jul-2024,04:19:08,65.1591,-176.4520,714,1144,2919,448,74,,,227,230,1,108,146,207,162,165,60,224,74,111,224,59,116,59,163,42,176,12,140,129,24,117,150,1,244,68,204,0,0,
10522,264709,3,MB,B,1209,26-Jul-2024,04:24:13,65.1546,-176.4840,,401677766,-134,6,0,26-Jul-2024,04:24:13,65.1546,-176.4840,333,553,1932,158,86,,,66,217,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,MB,B,1209,26-Jul-2024,04:24:13,65.1546,-176.4840,,401677766,-134,6,0,26-Jul-2024,04:29:46,65.1546,-176.4840,333,553,1932,158,86,,,42,31,32,33,0,18,17,17,17,17,17,17,17,17,17,176,31,0,17,17,17,17,17,17,17,16,1,17,17,17,65,
10522,264709,31,NP,A,1210,26-Jul-2024,04:32:34,65.1540,-176.4363,,401677765,-125,7,0,26-Jul-2024,04:29:46,65.1540,-176.4363,344,390,637,238,138,,,42,31,32,33,0,18,17,17,17,17,17,17,17,17,17,176,31,0,17,17,17,17,17,17,17,16,1,17,17,17,65,
10522,264709,23,NP,A,1210,26-Jul-2024,04:32:34,65.1540,-176.4363,,401677765,-125,7,0,26-Jul-2024,04:32:27,65.1540,-176.4363,344,390,637,238,138,,,131,232,117,230,95,244,42,9,74,73,73,207,192,188,202,255,247,221,127,144,32,111,128,,,,,,,,,
10522,264709,31,NP,A,1210,26-Jul-2024,04:32:34,65.1540,-176.4363,,401677765,-125,7,0,26-Jul-2024,04:35:30,65.1540,-176.4363,344,390,637,238,138,,,13,49,51,1,243,34,116,31,2,186,125,192,159,36,8,236,63,22,229,33,222,172,126,100,142,57,188,51,24,252,31,
10522,264709,31,CS,B,1211,26-Jul-2024,04:35:30,65.1577,-176.4355,,401677767,-136,6,0,26-Jul-2024,04:35:30,65.1577,-176.4355,,1117,2057,606,96,,,13,49,179,33,243,55,162,231,232,60,202,3,81,242,63,171,245,232,206,125,158,89,167,204,106,66,35,52,154,69,46,
10522,264709,27,A1,B,1212,26-Jul-2024,05:05:13,65.1601,-176.4371,,401677757,-131,6,0,26-Jul-2024,05:05:13,65.1601,-176.4371,,1973,4700,827,88,,,163,230,247,166,191,78,220,50,165,239,213,218,128,88,207,156,103,191,97,38,230,0,93,14,112,31,193,,,,,
10522,264709,31,MC,A,1213,26-Jul-2024,05:14:38,65.1490,-176.3720,,401677750,-129,6,0,26-Jul-2024,05:14:38,65.1490,-176.3720,255,736,3111,174,52,,,42,31,32,34,158,151,12,179,236,195,147,150,223,184,3,214,6,124,239,29,207,125,89,94,9,86,0,119,137,112,175,
10522,264709,23,MC,A,1213,26-Jul-2024,05:14:38,65.1490,-176.3720,,401677750,-129,6,0,26-Jul-2024,05:16:47,65.1490,-176.3720,255,736,3111,174,52,,,131,232,117,230,95,244,42,41,78,72,118,18,136,182,7,151,54,16,4,161,169,208,206,,,,,,,,,
10522,264709,31,MC,A,1213,26-Jul-2024,05:14:38,65.1490,-176.3720,,401677750,-129,6,0,26-Jul-2024,05:18:53,65.1490,-176.3720,255,736,3111,174,52,,,13,49,51,1,243,34,116,15,130,132,9,59,227,3,35,67,131,205,138,48,62,14,22,36,195,140,143,17,148,23,94,
10522,264709,31,SR,A,1214,26-Jul-2024,05:16:46,65.1396,-176.4007,,401677758,-123,6,0,26-Jul-2024,05:14:38,65.1396,-176.4007,255,165,540,50,72,,,42,31,32,33,16,147,68,87,193,51,182,8,110,158,1,121,147,192,156,194,131,59,255,115,127,123,255,119,191,251,80,
10522,264709,23,SR,A,1214,26-Jul-2024,05:16:46,65.1396,-176.4007,,401677758,-123,6,0,26-Jul-2024,05:16:47,65.1396,-176.4007,255,165,540,50,72,,,131,232,117,230,95,244,42,41,78,72,118,18,141,200,205,100,159,115,241,207,85,125,146,,,,,,,,,
10522,264709,31,SR,A,1214,26-Jul-2024,05:16:46,65.1396,-176.4007,,401677758,-123,6,0,26-Jul-2024,05:18:53,65.1396,-176.4007,255,165,540,50,72,,,13,49,51,1,243,34,116,15,130,132,9,59,227,3,35,67,131,205,138,48,62,14,22,36,195,140,143,17,148,55,7,
10522,264709,23,NN,B,1215,26-Jul-2024,05:35:54,65.1206,-176.3817,,401677740,-125,6,0,26-Jul-2024,05:35:54,65.1206,-176.3817,332,453,4733,43,80,,,131,230,124,192,21,190,253,142,20,85,36,202,204,196,68,140,59,231,131,232,177,246,0,,,,,,,,,
10522,264709,19,NN,B,1215,26-Jul-2024,05:35:54,65.1206,-176.3817,,401677740,-125,6,0,26-Jul-2024,05:41:26,65.1206,-176.3817,332,453,4733,43,80,,,14,249,106,69,210,212,210,231,132,76,34,193,79,80,32,15,43,0,22,,,,,,,,,,,,,
10522,264709,31,O3,B,1216,26-Jul-2024,05:46:08,65.1211,-176.3744,,401677745,-129,6,0,26-Jul-2024,05:46:08,65.1211,-176.3744,143,420,1632,107,105,,,227,230,1,108,146,203,162,165,60,224,74,111,224,59,116,99,163,42,176,12,140,129,24,117,150,1,244,91,141,0,0,
10522,264709,27,O3,B,1216,26-Jul-2024,05:46:08,65.1211,-176.3744,,401677745,-129,6,0,26-Jul-2024,05:48:31,65.1211,-176.3744,143,420,1632,107,105,,,163,230,247,150,168,163,161,72,120,32,58,182,121,60,193,76,26,232,251,29,105,178,159,107,79,91,71,,,,,
10522,264709,31,NK,A,1217,26-Jul-2024,05:57:16,65.2148,-176.1444,,401677756,-123,8,0,26-Jul-2024,05:46:08,65.2148,-176.1444,668,10738,39733,2901,87,,,227,230,1,108,146,203,162,165,60,224,74,111,224,59,116,99,163,42,176,12,140,129,24,117,150,1,244,91,141,0,0,
10522,264709,27,NK,A,1217,26-Jul-2024,05:57:16,65.2148,-176.1444,,401677756,-123,8,0,26-Jul-2024,05:48:31,65.2148,-176.1444,668,10738,39733,2901,87,,,163,230,247,150,168,163,161,72,120,32,58,182,121,60,193,76,26,234,234,9,244,215,133,169,215,23,53,,,,,
10522,264709,31,NK,A,1217,26-Jul-2024,05:57:16,65.2148,-176.1444,,401677756,-123,8,0,26-Jul-2024,05:57:16,65.2148,-176.1444,668,10738,39733,2901,87,,,42,31,32,33,0,18,17,17,17,17,17,17,17,17,17,176,31,0,17,17,17,17,17,17,17,16,1,17,16,20,73,
10522,264709,23,MB,1,1218,26-Jul-2024,05:59:49,65.1141,-176.3226,,401677767,-130,56,0,26-Jul-2024,05:59:50,65.1141,-176.3226,626,517,1788,149,77,,,131,232,117,230,95,244,42,41,78,72,118,18,140,182,229,81,57,186,35,232,189,236,0,,,,,,,,,
10522,264709,31,MB,1,1218,26-Jul-2024,05:59:49,65.1141,-176.3226,,401677767,-130,56,0,26-Jul-2024,06:02:31,65.1141,-176.3226,626,517,1788,149,77,,,11,17,20,1,244,34,156,15,130,5,137,30,227,99,165,5,133,181,138,128,62,16,28,36,219,138,10,146,227,0,217,
10522,264709,23,MB,1,1218,26-Jul-2024,05:59:49,65.1141,-176.3226,,401677767,-130,56,0,26-Jul-2024,06:05:09,65.1141,-176.3226,626,517,1788,149,77,,,30,145,68,7,209,1,0,77,3,32,100,12,105,136,160,160,16,193,128,48,0,0,0,,,,,,,,,
10522,264709,31,MB,1,1218,26-Jul-2024,05:59:49,65.1141,-176.3226,,401677767,-130,56,0,26-Jul-2024,06:10:16,65.1141,-176.3226,626,517,1788,149,77,,,227,232,189,238,122,156,134,232,84,240,126,73,22,182,224,170,160,224,69,39,136,249,25,186,167,161,244,98,148,0,0,
10522,264709,31,NP,A,1219,26-Jul-2024,06:12:48,65.1095,-176.3122,,401677771,-122,6,0,26-Jul-2024,06:10:16,65.1095,-176.3122,302,326,515,206,63,,,227,232,189,238,122,156,134,232,84,240,126,73,22,182,224,170,160,224,69,39,136,249,25,186,167,161,244,98,148,0,0,
10522,264709,31,NP,A,1219,26-Jul-2024,06:12:48,65.1095,-176.3122,,401677771,-122,6,0,26-Jul-2024,06:12:50,65.1095,-176.3122,302,326,515,206,63,,,13,49,51,1,243,34,116,15,130,132,9,59,227,3,35,67,131,205,138,48,62,14,22,36,195,140,143,17,148,23,66,
10522,264709,23,NP,A,1219,26-Jul-2024,06:12:48,65.1095,-176.3122,,401677771,-122,6,0,26-Jul-2024,06:15:18,65.1095,-176.3122,302,326,515,206,63,,,99,232,54,222,159,106,129,182,181,38,235,148,250,117,196,28,31,70,61,96,0,0,0,,,,,,,,,
10522,264709,31,A1,B,1220,26-Jul-2024,06:44:14,65.1143,-176.2793,,401677742,-134,8,0,26-Jul-2024,06:44:14,65.1143,-176.2793,,779,1820,333,89,,,42,31,32,33,0,16,17,151,118,127,236,223,243,19,93,154,195,14,131,68,10,19,107,27,166,228,70,0,140,100,39,
10522,264709,31,MC,0,1221,26-Jul-2024,06:54:30,65.1138,-176.1826,,401677749,-121,46,0,26-Jul-2024,06:52:11,65.1138,-176.1826,681,3817,19491,747,94,,,19,119,213,166,122,201,135,49,229,136,192,78,176,20,64,254,185,139,252,73,67,226,15,97,192,59,155,248,191,148,143,
10522,264709,23,MC,0,1221,26-Jul-2024,06:54:30,65.1138,-176.1826,,401677749,-121,46,0,26-Jul-2024,06:54:33,65.1138,-176.1826,681,3817,19491,747,94,,,30,145,68,7,209,1,0,77,3,48,100,12,233,200,161,160,16,225,128,48,0,0,0,,,,,,,,,
10522,264709,27,MC,0,1221,26-Jul-2024,06:54:30,65.1138,-176.1826,,401677749,-121,46,0,26-Jul-2024,06:56:47,65.1138,-176.1826,681,3817,19491,747,94,,,163,232,129,30,61,52,116,238,182,30,171,255,162,36,0,132,3,61,50,19,56,131,248,178,239,220,232,,,,,
10522,264709,31,MC,0,1221,26-Jul-2024,06:54:30,65.1138,-176.1826,,401677749,-121,46,0,26-Jul-2024,07:03:32,65.1138,-176.1826,681,3817,19491,747,94,,,13,49,51,1,243,34,116,15,130,132,9,59,227,3,35,67,131,205,138,48,62,14,22,36,195,140,143,17,148,23,66,
10522,264709,31,SR,B,1222,26-Jul-2024,06:53:22,65.0994,-176.2891,,401677745,-120,8,0,26-Jul-2024,06:52:11,65.0994,-176.2891,142,624,15804,24,100,,,11,17,86,82,233,131,60,51,77,86,197,168,195,50,191,25,83,213,63,50,93,154,76,182,109,35,39,157,178,147,73,
10522,264709,23,SR,B,1222,26-Jul-2024,06:53:22,65.0994,-176.2891,,401677745,-120,8,0,26-Jul-2024,06:54:33,65.0994,-176.2891,142,624,15804,24,100,,,30,145,68,7,209,1,0,77,3,32,100,12,105,136,160,160,16,193,128,48,0,0,0,,,,,,,,,
10522,264709,23,NK,B,1223,26-Jul-2024,07:32:50,65.1029,-176.1298,,401677745,-128,8,0,26-Jul-2024,07:32:50,65.1029,-176.1298,257,8191,139339,481,76,,,131,232,117,230,95,68,82,215,156,26,196,80,205,166,240,255,99,27,129,4,154,27,4,,,,,,,,,
10522,264709,23,NK,B,1223,26-Jul-2024,07:32:50,65.1029,-176.1298,,401677745,-128,8,0,26-Jul-2024,07:37:07,65.1029,-176.1298,257,8191,139339,481,76,,,30,145,68,7,221,24,64,237,36,112,86,69,128,8,217,197,193,21,26,174,184,163,212,,,,,,,,,
10522,264709,27,MB,B,1224,26-Jul-2024,07:39:56,65.1005,-176.1286,,401677763,-133,6,0,26-Jul-2024,07:39:57,65.1005,-176.1286,510,10635,80422,1406,80,,,163,232,129,30,61,52,116,234,180,36,62,15,33,166,77,63,108,68,139,238,1,194,15,143,64,128,52,,,,,
10522,264709,23,MB,B,1224,26-Jul-2024,07:39:56,65.1005,-176.1286,,401677763,-133,6,0,26-Jul-2024,07:48:27,65.1005,-176.1286,510,10635,80422,1406,80,,,3,188,122,77,30,251,129,37,77,59,223,246,155,204,212,69,30,93,166,167,173,5,195,,,,,,,,,
10522,264709,3,A1,A,1225,26-Jul-2024,08:12:47,65.0990,-176.1392,,401677764,-125,8,0,26-Jul-2024,08:10:24,65.0990,-176.1392,288,92,321,26,85,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,A1,A,1225,26-Jul-2024,08:12:47,65.0990,-176.1392,,401677764,-125,8,0,26-Jul-2024,08:12:45,65.0990,-176.1392,288,92,321,26,85,,,42,31,32,33,0,18,17,17,17,17,17,17,17,17,17,176,31,0,17,17,17,17,17,17,17,16,1,17,17,17,65,
10522,264709,31,A1,A,1225,26-Jul-2024,08:12:47,65.0990,-176.1392,,401677764,-125,8,0,26-Jul-2024,08:15:12,65.0990,-176.1392,288,92,321,26,85,,,94,240,44,114,36,198,220,1,227,203,108,233,76,175,28,188,102,4,50,31,191,221,120,138,99,244,247,176,177,230,255,
10522,264709,3,SR,B,1226,26-Jul-2024,08:36:13,65.1011,-176.1264,,401677755,-130,6,0,26-Jul-2024,08:36:13,65.1011,-176.1264,,657,1608,268,90,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,MC,A,1227,26-Jul-2024,08:42:03,65.0815,-176.1172,,401677754,-115,6,0,26-Jul-2024,08:36:13,65.0815,-176.1172,502,272,425,173,99,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,MC,A,1227,26-Jul-2024,08:42:03,65.0815,-176.1172,,401677754,-115,6,0,26-Jul-2024,08:42:04,65.0815,-176.1172,502,272,425,173,99,,,66,233,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,MC,A,1227,26-Jul-2024,08:42:03,65.0815,-176.1172,,401677754,-115,6,0,26-Jul-2024,08:44:35,65.0815,-176.1172,502,272,425,173,99,,,7,17,42,65,242,47,19,179,0,60,1,37,251,98,14,14,71,184,205,126,255,63,130,31,97,192,162,218,54,112,132,
10522,264709,27,NN,0,1228,26-Jul-2024,08:53:08,65.0862,-176.0587,,401677751,-123,46,0,26-Jul-2024,08:51:49,65.0862,-176.0587,601,2610,35638,191,77,,,163,230,247,150,168,163,161,72,120,32,50,39,232,20,212,246,35,136,212,54,198,20,172,245,0,0,2,,,,,
10522,264709,3,NN,0,1228,26-Jul-2024,08:53:08,65.0862,-176.0587,,401677751,-123,46,0,26-Jul-2024,08:54:27,65.0862,-176.0587,601,2610,35638,191,77,,,91,161,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,NN,0,1228,26-Jul-2024,08:53:08,65.0862,-176.0587,,401677751,-123,46,0,26-Jul-2024,08:57:41,65.0862,-176.0587,601,2610,35638,191,77,,,42,31,1,51,66,115,3,5,118,79,54,83,91,80,221,205,76,115,92,109,149,87,59,148,68,64,4,68,68,69,7,
10522,264709,23,NN,0,1228,26-Jul-2024,08:53:08,65.0862,-176.0587,,401677751,-123,46,0,26-Jul-2024,09:01:50,65.0862,-176.0587,601,2610,35638,191,77,,,131,232,87,198,95,244,42,9,78,72,118,18,140,182,229,69,57,186,35,233,32,238,0,,,,,,,,,
10522,264709,23,O3,B,1229,26-Jul-2024,09:03:13,65.0972,-176.0365,,401677752,-120,6,0,26-Jul-2024,09:01:50,65.0972,-176.0365,167,1949,20377,186,98,,,131,232,117,230,95,244,42,41,78,72,118,18,140,182,229,69,57,186,35,233,32,238,0,,,,,,,,,
10522,264709,31,O3,B,1229,26-Jul-2024,09:03:13,65.0972,-176.0365,,401677752,-120,6,0,26-Jul-2024,09:04:37,65.0972,-176.0365,167,1949,20377,186,98,,,11,17,20,1,244,34,156,15,130,5,137,30,103,90,195,23,200,194,106,166,15,147,47,145,95,158,164,206,195,162,243,
10522,264709,31,NK,B,1230,26-Jul-2024,09:15:55,65.0978,-176.0344,,401677739,-129,6,0,26-Jul-2024,09:15:56,65.0978,-176.0344,,2932,8804,976,94,,,227,232,189,238,90,156,134,232,84,240,126,73,22,182,224,223,160,224,69,39,136,249,25,186,167,161,244,148,0,0,0,
10522,264709,31,NP,B,1231,26-Jul-2024,09:39:57,65.0986,-176.0235,,401677752,-128,6,0,26-Jul-2024,09:39:57,65.0986,-176.0235,,903,2398,340,92,,,42,31,32,33,0,18,17,17,17,17,17,17,17,17,17,176,31,0,17,17,17,17,17,17,17,16,1,17,17,17,65,
10522,264709,31,A1,B,1232,26-Jul-2024,09:47:17,65.1000,-176.0175,,401677745,-135,6,0,26-Jul-2024,09:47:18,65.1000,-176.0175,,950,2712,332,95,,,11,17,20,1,244,35,147,0,89,201,114,123,95,4,219,120,48,132,102,199,224,247,241,238,145,61,250,163,165,133,175,
10522,264709,31,SR,B,1233,26-Jul-2024,10:08:38,65.0979,-176.0078,,401677734,-129,6,0,26-Jul-2024,10:08:38,65.0979,-176.0078,,1124,3128,403,94,,,227,232,189,238,122,156,134,232,84,240,126,73,22,182,224,198,160,224,69,39,136,249,25,186,167,161,244,162,42,0,0,
10522,264709,23,MC,B,1234,26-Jul-2024,10:22:52,65.0978,-176.0062,,401677733,-122,6,0,26-Jul-2024,10:22:53,65.0978,-176.0062,,1189,3096,456,95,,,195,172,232,248,38,176,102,196,142,57,75,46,28,91,157,94,130,132,196,116,83,198,216,,,,,,,,,
10522,264709,27,NN,B,1235,26-Jul-2024,10:31:52,65.0954,-176.0219,,401677753,-137,6,0,26-Jul-2024,10:31:53,65.0954,-176.0219,,1229,3139,481,96,,,163,232,129,30,61,52,116,238,182,94,171,127,2,135,166,143,143,124,167,98,6,72,169,76,239,45,41,,,,,
10522,264709,31,O3,B,1236,26-Jul-2024,10:45:03,65.0940,-176.0196,,401677763,-126,6,0,26-Jul-2024,10:45:04,65.0940,-176.0196,,1345,3461,522,95,,,75,16,180,165,168,199,225,90,45,42,210,5,82,187,131,12,191,255,23,188,162,19,68,61,90,83,255,193,80,0,0,
10522,264709,31,CS,B,1237,26-Jul-2024,14:54:48,65.0549,-175.7744,,401677792,-127,8,0,26-Jul-2024,14:53:16,65.0549,-175.7744,186,1433,5161,397,5,,,11,17,20,1,244,34,156,15,129,14,206,106,103,72,63,104,117,78,241,151,163,45,87,19,134,237,167,185,81,233,234,
10522,264709,23,CS,B,1237,26-Jul-2024,14:54:48,65.0549,-175.7744,,401677792,-127,8,0,26-Jul-2024,14:56:22,65.0549,-175.7744,186,1433,5161,397,5,,,99,233,122,220,228,161,169,169,232,156,20,229,94,73,203,244,108,249,49,162,7,248,0,,,,,,,,,
10522,264709,27,SR,A,1238,26-Jul-2024,15:04:05,64.9174,-175.7410,,401677740,-118,6,0,26-Jul-2024,15:01:35,64.9174,-175.7410,467,185,699,48,72,,,163,232,129,30,61,54,70,110,91,156,50,22,226,251,220,121,207,120,254,15,122,140,100,239,179,127,192,,,,,
10522,264709,15,SR,A,1238,26-Jul-2024,15:04:05,64.9174,-175.7410,,401677740,-118,6,0,26-Jul-2024,15:06:36,64.9174,-175.7410,467,185,699,48,72,,,4,113,110,7,210,1,0,13,0,32,35,244,0,0,0,,,,,,,,,,,,,,,,,
10522,264709,31,SR,A,1238,26-Jul-2024,15:04:05,64.9174,-175.7410,,401677740,-118,6,0,26-Jul-2024,15:09:22,64.9174,-175.7410,467,185,699,48,72,,,74,176,181,199,47,246,33,77,250,143,32,19,19,184,18,140,28,10,23,231,241,191,108,91,62,136,63,146,199,164,63,
10522,264709,15,A1,B,1239,26-Jul-2024,15:55:17,64.9032,-175.6800,,401677712,-122,8,0,26-Jul-2024,15:55:18,64.9032,-175.6800,,1966,4832,799,81,,,4,112,90,220,101,96,83,123,23,70,171,233,139,57,99,,,,,,,,,,,,,,,,,
10522,264709,31,CS,1,1240,26-Jul-2024,16:33:17,64.8419,-175.6837,,401677761,-122,46,0,26-Jul-2024,16:32:07,64.8419,-175.6837,450,1116,3896,319,82,,,227,233,247,104,214,179,8,8,239,9,125,228,189,51,213,110,33,250,63,127,178,140,77,203,124,161,245,8,11,0,0,
10522,264709,31,CS,1,1240,26-Jul-2024,16:33:17,64.8419,-175.6837,,401677761,-122,46,0,26-Jul-2024,16:34:27,64.8419,-175.6837,450,1116,3896,319,82,,,3,177,62,129,244,98,92,15,132,7,9,80,226,131,133,101,197,232,202,64,62,20,28,36,227,138,141,142,144,21,187,
10522,264709,15,CS,1,1240,26-Jul-2024,16:33:17,64.8419,-175.6837,,401677761,-122,46,0,26-Jul-2024,16:37:39,64.8419,-175.6837,450,1116,3896,319,82,,,4,113,110,7,210,1,66,138,222,211,142,117,2,28,17,,,,,,,,,,,,,,,,,
