"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PL2024_1010_22U3198",264709,10522,62.2322,-175.74734,B,05/19/2024 08:29:20,Argos,0,134,NP,,401677747.17,05/19/2024 08:28:14,1,2,0,-121,401677747.17,-175.74734,62.2322,-175.74734,62.2322,8,3,1035,33917,31,86,2926,42,22,64,247,17,17,17,17,17,17,17,17,17,41,255,133,22,32,255,248,17,17,1,18,33,17,17,17,3,175,127,
"PL2024_1010_22U3198",264709,10522,62.2413,-175.75292,B,05/19/2024 08:28:14,Argos,0,0,NK,,401677741.47,05/19/2024 08:28:14,1,1,0,-129,401677741.47,-175.75292,62.2413,,,8,3,1381,3184,599,89,3905,42,22,64,247,17,17,17,17,17,17,17,17,17,41,255,133,22,32,255,248,17,17,1,18,33,17,17,17,3,175,127,
"PL2024_1010_22U3198",264709,10522,62.2322,-175.74734,B,05/19/2024 08:29:20,Argos,0,134,NP,,401677747.17,05/19/2024 08:30:28,1,2,0,-121,401677747.17,-175.74734,62.2322,-175.74734,62.2322,8,3,1035,33917,31,86,2926,24,113,38,193,101,98,0,0,37,0,248,32,80,146,62,44,52,58,60,74,140,0,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.33633,-175.35794,B,05/19/2024 14:59:40,Argos,0,0,CS,,401677763.37,05/19/2024 14:59:41,1,1,0,-142,401677763.37,-175.35794,62.33633,-175.35794,62.33633,8,3,2696,7591,957,83,7624,6,177,54,129,102,102,84,15,130,2,9,78,226,66,248,50,243,197,107,152,245,254,186,221,6,53,125,254,176,24,25,
"PL2024_1010_22U3198",264709,10522,62.33336,-175.40317,B,05/19/2024 15:36:08,Argos,0,0,A1,,401677771.81,05/19/2024 15:36:09,1,1,0,-137,401677771.81,-175.40317,62.33336,-175.40317,62.33336,7,3,5587,60547,515,80,12676,162,205,157,246,108,120,236,103,30,125,62,203,60,173,57,210,184,58,177,115,32,89,190,66,64,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,62.3899,-175.27998,B,05/19/2024 16:38:15,Argos,0,0,CS,,401677753.36,05/19/2024 16:38:16,1,1,0,-133,401677753.36,-175.27998,62.3899,-175.27998,62.3899,8,3,4449,42746,463,81,12584,98,205,42,5,66,5,98,66,144,204,144,108,157,5,244,250,171,85,103,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.29663,-175.59795,Z,05/19/2024 17:10:43,Argos,0,135,A1,,401677745.97,05/19/2024 17:09:36,1,4,0,-123,401677745.97,-175.59795,62.29663,-175.59795,62.29663,38,2,372,1208,114,86,152,5,145,17,129,102,162,48,15,131,4,9,107,226,98,98,130,130,161,200,48,62,12,16,37,207,138,10,12,15,17,1,
"PL2024_1010_22U3198",264709,10522,62.29663,-175.59795,Z,05/19/2024 17:10:43,Argos,0,135,A1,,401677745.97,05/19/2024 17:10:21,1,4,0,-123,401677745.97,-175.59795,62.29663,-175.59795,62.29663,38,2,372,1208,114,86,152,30,17,118,5,155,59,0,76,50,6,96,200,24,131,16,96,12,0,0,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.29663,-175.59795,Z,05/19/2024 17:10:43,Argos,0,135,A1,,401677745.97,05/19/2024 17:11:06,1,4,0,-123,401677745.97,-175.59795,62.29663,-175.59795,62.29663,38,2,372,1208,114,86,152,86,112,180,165,168,199,225,90,41,196,177,153,84,20,83,18,157,255,27,210,98,1,196,4,18,51,255,192,84,0,0,
"PL2024_1010_22U3198",264709,10522,62.29663,-175.59795,Z,05/19/2024 17:10:43,Argos,0,135,A1,,401677745.97,05/19/2024 17:11:51,1,4,0,-123,401677745.97,-175.59795,62.29663,-175.59795,62.29663,38,2,372,1208,114,86,152,162,205,157,246,108,120,236,103,30,125,62,203,60,173,57,93,184,58,177,115,32,89,196,188,192,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,62.28431,-175.61735,B,05/19/2024 19:16:13,Argos,0,0,SR,,401677737.1,05/19/2024 19:16:13,1,1,0,-132,401677737.1,-175.61735,62.28431,-175.61736,62.28431,8,3,5009,26620,942,85,10934,158,17,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.29271,-175.59612,2,05/19/2024 19:58:06,Argos,0,135,CS,,401677725.55,05/19/2024 19:57:44,1,4,0,-128,401677725.55,-175.59612,62.29271,-175.59612,62.29271,58,3,372,2334,59,80,1044,194,206,57,76,96,109,229,147,129,49,93,124,224,248,51,108,252,87,67,71,155,136,48,139,57,243,96,,,,,
"PL2024_1010_22U3198",264709,10522,62.29271,-175.59612,2,05/19/2024 19:58:06,Argos,0,135,CS,,401677725.55,05/19/2024 19:58:29,1,4,0,-128,401677725.55,-175.59612,62.29271,-175.59612,62.29271,58,3,372,2334,59,80,1044,5,145,17,129,102,162,48,15,131,4,9,107,226,98,98,130,130,161,200,48,62,12,16,37,207,138,10,12,15,17,1,
"PL2024_1010_22U3198",264709,10522,62.29271,-175.59612,2,05/19/2024 19:58:06,Argos,0,135,CS,,401677725.55,05/19/2024 19:59:14,1,4,0,-128,401677725.55,-175.59612,62.29271,-175.59612,62.29271,58,3,372,2334,59,80,1044,30,17,118,5,155,59,0,76,50,6,96,200,24,131,16,96,12,0,0,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.29271,-175.59612,2,05/19/2024 19:58:06,Argos,0,135,CS,,401677725.55,05/19/2024 19:59:59,1,4,0,-128,401677725.55,-175.59612,62.29271,-175.59612,62.29271,58,3,372,2334,59,80,1044,162,205,157,246,108,120,236,103,30,125,62,203,60,173,57,78,184,186,177,115,32,89,207,190,196,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,62.30274,-175.57495,B,05/19/2024 20:31:00,Argos,0,0,NK,,401677733.12,05/19/2024 20:31:00,1,1,0,-125,401677733.12,-175.57495,62.30274,-175.57495,62.30274,7,3,854,2145,340,87,2412,226,206,120,54,209,18,143,178,90,10,212,36,177,221,119,209,131,238,221,193,161,116,82,17,21,161,103,71,192,0,0,
"PL2024_1010_22U3198",264709,10522,62.29199,-175.59686,B,05/19/2024 20:40:22,Argos,0,44,NP,,401677725.87,05/19/2024 20:40:00,1,2,0,-132,401677725.87,-175.59686,62.29199,-175.59686,62.29199,8,3,783,2999,204,94,2211,194,206,57,76,96,109,229,147,129,49,93,124,224,248,51,209,252,87,67,71,155,136,48,139,58,80,0,,,,,
"PL2024_1010_22U3198",264709,10522,62.29199,-175.59686,B,05/19/2024 20:40:22,Argos,0,44,NP,,401677725.87,05/19/2024 20:40:45,1,2,0,-132,401677725.87,-175.59686,62.29199,-175.59686,62.29199,8,3,783,2999,204,94,2211,13,145,17,129,102,162,32,15,131,4,9,107,226,98,98,130,130,161,200,48,62,12,16,37,207,138,10,12,15,17,1,
"PL2024_1010_22U3198",264709,10522,62.29614,-175.59011,3,05/19/2024 20:45:35,Argos,0,0,MC,,401677723.72,05/19/2024 20:45:36,1,1,0,-131,401677723.72,-175.59011,62.29614,-175.5901,62.29614,56,3,152,415,55,92,244,226,205,129,14,179,68,31,11,5,118,149,6,178,148,172,75,22,116,182,64,0,0,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.29614,-175.59011,3,05/19/2024 20:45:35,Argos,0,0,MC,,401677723.72,05/19/2024 20:49:27,1,1,0,-131,401677723.72,-175.59011,62.29614,-175.5901,62.29614,56,3,152,415,55,92,244,10,177,12,1,102,226,12,15,130,132,9,36,226,98,130,227,67,160,72,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.29614,-175.59011,3,05/19/2024 20:45:35,Argos,0,0,MC,,401677723.72,05/19/2024 20:50:12,1,1,0,-131,401677723.72,-175.59011,62.29614,-175.5901,62.29614,56,3,152,415,55,92,244,29,113,124,5,155,163,0,76,48,6,64,192,24,3,0,96,0,0,0,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.29614,-175.59011,3,05/19/2024 20:45:35,Argos,0,0,MC,,401677723.72,05/19/2024 20:51:42,1,1,0,-131,401677723.72,-175.59011,62.29614,-175.5901,62.29614,56,3,152,415,55,92,244,162,205,157,246,108,120,236,107,26,82,210,107,89,90,210,132,186,58,177,115,32,89,211,58,128,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,62.29614,-175.59011,3,05/19/2024 20:45:35,Argos,0,0,MC,,401677723.72,05/19/2024 20:53:12,1,1,0,-131,401677723.72,-175.59011,62.29614,-175.5901,62.29614,56,3,152,415,55,92,244,98,206,0,4,192,5,230,74,136,200,188,179,89,8,55,81,54,52,212,192,0,0,128,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.30207,-175.58293,B,05/19/2024 21:54:26,Argos,0,0,NN,,401677705.13,05/19/2024 21:54:26,1,1,0,-130,401677705.13,-175.58293,62.30207,-175.58293,62.30207,8,3,1488,3436,644,92,3095,226,206,120,54,209,18,143,178,90,10,212,36,177,221,119,137,131,238,221,193,161,116,82,17,21,161,103,93,154,0,0,
"PL2024_1010_22U3198",264709,10522,62.28236,-175.56651,1,05/19/2024 22:19:11,Argos,0,180,NP,,401677699.63,05/19/2024 22:18:27,1,4,0,-127,401677699.63,-175.56651,62.28236,-175.56651,62.28236,56,3,1072,35778,32,101,1853,10,177,12,1,102,226,12,15,130,132,9,36,226,98,130,227,67,160,72,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.28236,-175.56651,1,05/19/2024 22:19:11,Argos,0,180,NP,,401677699.63,05/19/2024 22:19:12,1,4,0,-127,401677699.63,-175.56651,62.28236,-175.56651,62.28236,56,3,1072,35778,32,101,1853,29,113,124,5,155,163,0,76,48,6,64,192,24,3,0,96,0,0,0,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.28236,-175.56651,1,05/19/2024 22:19:11,Argos,0,180,NP,,401677699.63,05/19/2024 22:19:57,1,4,0,-127,401677699.63,-175.56651,62.28236,-175.56651,62.28236,56,3,1072,35778,32,101,1853,162,205,157,246,108,120,236,103,30,125,62,203,60,173,57,141,184,58,177,115,32,89,217,62,64,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,62.28236,-175.56651,1,05/19/2024 22:19:11,Argos,0,180,NP,,401677699.63,05/19/2024 22:21:27,1,4,0,-127,401677699.63,-175.56651,62.28236,-175.56651,62.28236,56,3,1072,35778,32,101,1853,98,206,0,4,192,5,230,74,136,200,188,179,89,72,55,220,22,119,85,176,0,0,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.28633,-175.5599,B,05/19/2024 22:33:15,Argos,0,0,MC,,401677698.16,05/19/2024 22:33:16,1,1,0,-121,401677698.16,-175.5599,62.28633,-175.5599,62.28633,6,2,965,3849,241,99,2360,226,206,182,146,219,90,176,228,83,209,25,8,13,164,45,209,145,55,127,248,12,240,228,21,135,177,103,104,80,0,0,
"PL2024_1010_22U3198",264709,10522,62.29703,-175.55769,B,05/19/2024 23:07:18,Argos,0,0,O3,,401677675.26,05/19/2024 23:07:19,1,1,0,-134,401677675.26,-175.55769,62.29703,-175.5577,62.29703,8,2,1147,3012,436,93,3242,226,206,182,146,219,90,176,228,83,209,25,8,13,164,45,166,145,55,127,248,12,240,228,21,135,177,103,113,211,0,0,
"PL2024_1010_22U3198",264709,10522,62.30566,-175.55146,1,05/19/2024 23:27:53,Argos,0,90,NN,,401677681.39,05/19/2024 23:27:31,1,3,0,-133,401677681.39,-175.55146,62.30566,-175.55145,62.30566,56,3,1403,6491,303,99,2961,5,145,17,129,102,162,48,15,131,4,9,107,226,98,98,130,130,161,200,48,62,12,16,37,207,138,10,12,15,17,1,
"PL2024_1010_22U3198",264709,10522,62.30566,-175.55146,1,05/19/2024 23:27:53,Argos,0,90,NN,,401677681.39,05/19/2024 23:28:16,1,3,0,-133,401677681.39,-175.55146,62.30566,-175.55145,62.30566,56,3,1403,6491,303,99,2961,89,240,180,165,168,199,225,90,41,221,196,68,20,21,27,24,105,255,27,216,18,1,202,4,18,51,255,255,84,0,0,
"PL2024_1010_22U3198",264709,10522,62.30566,-175.55146,1,05/19/2024 23:27:53,Argos,0,90,NN,,401677681.39,05/19/2024 23:29:01,1,3,0,-133,401677681.39,-175.55146,62.30566,-175.55145,62.30566,56,3,1403,6491,303,99,2961,30,17,118,5,155,59,0,76,50,6,96,200,24,131,16,96,12,0,0,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.30566,-175.55146,1,05/19/2024 23:27:53,Argos,0,90,NN,,401677681.39,05/19/2024 23:29:47,1,3,0,-133,401677681.39,-175.55146,62.30566,-175.55145,62.30566,56,3,1403,6491,303,99,2961,162,205,157,246,108,120,236,103,30,125,62,203,60,173,57,35,184,58,177,115,32,89,221,219,192,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,62.30566,-175.55146,1,05/19/2024 23:27:53,Argos,0,90,NN,,401677681.39,05/19/2024 23:35:31,1,3,0,-133,401677681.39,-175.55146,62.30566,-175.55145,62.30566,56,3,1403,6491,303,99,2961,29,113,124,5,155,163,0,76,48,6,64,192,24,3,0,96,0,0,0,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.30566,-175.55146,1,05/19/2024 23:27:53,Argos,0,90,NN,,401677681.39,05/19/2024 23:36:16,1,3,0,-133,401677681.39,-175.55146,62.30566,-175.55145,62.30566,56,3,1403,6491,303,99,2961,162,205,157,246,108,120,236,103,30,125,62,203,60,173,57,140,56,58,177,115,32,89,222,68,0,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,62.30566,-175.55146,1,05/19/2024 23:27:53,Argos,0,90,NN,,401677681.39,05/19/2024 23:37:01,1,3,0,-133,401677681.39,-175.55146,62.30566,-175.55145,62.30566,56,3,1403,6491,303,99,2961,98,206,0,4,192,5,230,74,136,200,188,179,89,8,55,39,22,119,148,16,0,0,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.30566,-175.55146,1,05/19/2024 23:27:53,Argos,0,90,NN,,401677681.39,05/19/2024 23:38:11,1,3,0,-133,401677681.39,-175.55146,62.30566,-175.55145,62.30566,56,3,1403,6491,303,99,2961,226,206,242,234,124,51,6,212,174,64,27,131,190,71,143,15,80,164,59,248,254,224,243,215,208,193,103,121,139,0,0,
"PL2024_1010_22U3198",264709,10522,62.28724,-175.58242,A,05/19/2024 23:56:53,Argos,0,91,NP,,401677689,05/19/2024 23:56:08,1,3,0,-125,401677689,-175.58242,62.28724,-175.58241,62.28724,6,2,2404,24255,238,94,2024,226,206,120,54,209,18,143,178,90,10,212,36,177,221,119,105,131,238,221,193,161,116,82,17,21,161,103,126,9,0,0,
"PL2024_1010_22U3198",264709,10522,62.28724,-175.58242,A,05/19/2024 23:56:53,Argos,0,91,NP,,401677689,05/19/2024 23:56:53,1,3,0,-125,401677689,-175.58242,62.28724,-175.58241,62.28724,6,2,2404,24255,238,94,2024,17,49,61,65,103,34,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.28724,-175.58242,A,05/19/2024 23:56:53,Argos,0,91,NP,,401677689,05/19/2024 23:57:39,1,3,0,-125,401677689,-175.58242,62.28724,-175.58241,62.28724,6,2,2404,24255,238,94,2024,194,206,57,76,96,109,229,147,129,49,93,124,224,248,51,53,252,87,67,71,155,136,48,139,59,243,56,,,,,
"PL2024_1010_22U3198",264709,10522,62.2903,-175.61113,3,05/20/2024 00:09:54,Argos,0,135,MC,,401677683.09,05/20/2024 00:08:47,1,4,2,-119,401677683.09,-175.61113,62.2903,-175.61113,62.2903,56,3,170,384,75,69,459,10,177,12,1,102,226,12,15,130,132,9,36,226,98,130,227,67,160,72,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.2903,-175.61113,3,05/20/2024 00:09:54,Argos,0,135,MC,,401677683.09,05/20/2024 00:09:32,1,4,2,-119,401677683.09,-175.61113,62.2903,-175.61113,62.2903,56,3,170,384,75,69,459,29,113,124,5,155,163,0,76,48,6,64,192,24,3,0,96,0,0,0,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.2903,-175.61113,3,05/20/2024 00:09:54,Argos,0,135,MC,,401677683.09,05/20/2024 00:10:17,1,4,2,-119,401677683.09,-175.61113,62.2903,-175.61113,62.2903,56,3,170,384,75,69,459,162,205,157,246,108,120,236,103,30,125,62,203,60,173,57,42,184,58,177,115,32,90,0,164,64,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,62.2903,-175.61113,3,05/20/2024 00:09:54,Argos,0,135,MC,,401677683.09,05/20/2024 00:11:02,1,4,2,-119,401677683.09,-175.61113,62.2903,-175.61113,62.2903,56,3,170,384,75,69,459,98,206,0,4,192,5,230,74,136,200,188,179,89,8,55,182,22,128,44,32,0,0,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.2903,-175.61113,3,05/20/2024 00:09:54,Argos,0,135,MC,,401677683.09,05/20/2024 00:12:11,1,4,2,-119,401677683.09,-175.61113,62.2903,-175.61113,62.2903,56,3,170,384,75,69,459,226,206,242,234,124,51,6,212,174,64,27,131,190,71,143,154,80,164,59,248,254,224,243,215,208,193,104,3,11,0,0,
"PL2024_1010_22U3198",264709,10522,62.28968,-175.60928,1,05/20/2024 00:50:38,Argos,0,0,O3,,401677681.41,05/20/2024 00:50:38,1,1,0,-125,401677681.41,-175.60928,62.28968,-175.60928,62.28968,58,3,634,18087,22,99,1788,10,177,12,1,102,226,12,15,130,132,9,36,226,98,130,227,67,160,72,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.29188,-175.6202,B,05/20/2024 00:51:01,Argos,0,45,CS,,401677681.74,05/20/2024 00:50:38,1,2,0,-134,401677681.74,-175.6202,62.29188,-175.6202,62.29188,6,2,568,8132,39,98,1544,10,177,12,1,102,226,12,15,130,132,9,36,226,98,130,227,67,160,72,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.29188,-175.6202,B,05/20/2024 00:51:01,Argos,0,45,CS,,401677681.74,05/20/2024 00:51:24,1,2,0,-134,401677681.74,-175.6202,62.29188,-175.6202,62.29188,6,2,568,8132,39,98,1544,29,113,124,5,155,163,0,76,48,6,64,192,24,3,0,96,0,0,0,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.28968,-175.60928,1,05/20/2024 00:50:38,Argos,0,0,O3,,401677681.41,05/20/2024 00:51:24,1,1,0,-125,401677681.41,-175.60928,62.28968,-175.60928,62.28968,58,3,634,18087,22,99,1788,29,113,124,5,155,163,0,76,48,6,64,192,24,3,0,96,0,0,0,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.28968,-175.60928,1,05/20/2024 00:50:38,Argos,0,0,O3,,401677681.41,05/20/2024 00:52:09,1,1,0,-125,401677681.41,-175.60928,62.28968,-175.60928,62.28968,58,3,634,18087,22,99,1788,162,205,157,246,108,120,236,103,30,125,62,203,60,173,57,156,184,58,177,115,32,90,3,66,64,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,62.28968,-175.60928,1,05/20/2024 00:50:38,Argos,0,0,O3,,401677681.41,05/20/2024 00:52:54,1,1,0,-125,401677681.41,-175.60928,62.28968,-175.60928,62.28968,58,3,634,18087,22,99,1788,98,206,0,4,192,5,230,74,136,168,188,179,89,8,55,20,22,128,211,97,0,0,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.28968,-175.60928,1,05/20/2024 00:50:38,Argos,0,0,O3,,401677681.41,05/20/2024 00:53:39,1,1,0,-125,401677681.41,-175.60928,62.28968,-175.60928,62.28968,58,3,634,18087,22,99,1788,70,176,180,165,168,199,225,90,42,3,89,201,20,21,77,22,85,255,27,214,82,1,204,4,18,51,255,255,84,0,0,
"PL2024_1010_22U3198",264709,10522,62.28968,-175.60928,1,05/20/2024 00:50:38,Argos,0,0,O3,,401677681.41,05/20/2024 00:54:24,1,1,0,-125,401677681.41,-175.60928,62.28968,-175.60928,62.28968,58,3,634,18087,22,99,1788,226,206,242,234,124,51,6,212,174,64,27,131,190,71,143,74,80,164,59,249,254,224,243,215,208,193,104,13,152,0,0,
"PL2024_1010_22U3198",264709,10522,62.29656,-175.62589,3,05/20/2024 01:10:15,Argos,0,90,NN,,401677687.95,05/20/2024 01:09:53,1,3,0,-125,401677687.95,-175.62589,62.29656,-175.62589,62.29656,56,3,207,1042,41,76,569,226,206,120,54,209,18,143,178,90,10,212,36,177,221,119,121,131,238,221,193,161,116,82,17,21,161,104,18,117,0,0,
"PL2024_1010_22U3198",264709,10522,62.29656,-175.62589,3,05/20/2024 01:10:15,Argos,0,90,NN,,401677687.95,05/20/2024 01:10:38,1,3,0,-125,401677687.95,-175.62589,62.29656,-175.62589,62.29656,56,3,207,1042,41,76,569,17,49,61,65,103,34,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.29656,-175.62589,3,05/20/2024 01:10:15,Argos,0,90,NN,,401677687.95,05/20/2024 01:11:23,1,3,0,-125,401677687.95,-175.62589,62.29656,-175.62589,62.29656,56,3,207,1042,41,76,569,194,206,57,76,96,109,229,147,129,49,93,124,224,248,51,131,252,87,67,71,155,136,48,139,64,150,184,,,,,
"PL2024_1010_22U3198",264709,10522,62.29656,-175.62589,3,05/20/2024 01:10:15,Argos,0,90,NN,,401677687.95,05/20/2024 01:16:31,1,3,0,-125,401677687.95,-175.62589,62.29656,-175.62589,62.29656,56,3,207,1042,41,76,569,226,208,40,28,82,210,4,34,55,4,35,138,194,124,126,157,217,159,194,59,66,202,29,221,16,161,104,148,31,0,0,
"PL2024_1010_22U3198",264709,10522,62.30338,-175.61172,B,05/20/2024 01:48:23,Argos,0,0,MC,,401677692.98,05/20/2024 01:48:24,1,1,0,-126,401677692.98,-175.61172,62.30338,-175.61172,62.30338,8,3,856,1808,405,89,2417,17,49,61,65,103,34,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.31074,-175.55838,B,05/20/2024 03:54:28,Argos,0,0,SR,,401677712.93,05/20/2024 03:54:28,1,1,0,-137,401677712.93,-175.55838,62.31074,,,8,3,1721,4020,736,84,4866,226,206,120,54,209,18,143,178,90,10,212,36,177,221,119,145,131,238,221,193,161,116,82,17,5,161,104,61,156,0,0,
"PL2024_1010_22U3198",264709,10522,62.30268,-175.59542,B,05/20/2024 04:02:03,Argos,0,0,O3,,401677716.75,05/20/2024 04:02:03,1,1,0,-135,401677716.75,-175.59542,62.30268,,,6,3,2220,7154,688,71,6279,226,208,64,2,68,48,37,48,41,18,242,1,221,105,223,116,2,32,91,225,78,178,54,56,86,145,104,64,132,0,0,
"PL2024_1010_22U3198",264709,10522,62.30884,-175.60563,B,05/20/2024 04:02:26,Argos,0,45,CS,,401677708.86,05/20/2024 04:02:03,1,2,0,-138,401677708.86,-175.60563,62.30884,,,6,3,1704,9827,295,72,4817,226,240,64,2,68,48,37,48,41,18,242,161,221,105,223,116,2,32,91,225,78,178,54,56,82,145,104,64,132,0,0,
"PL2024_1010_22U3198",264709,10522,62.30884,-175.60563,B,05/20/2024 04:02:26,Argos,0,45,CS,,401677708.86,05/20/2024 04:02:49,1,2,0,-138,401677708.86,-175.60563,62.30884,,,6,3,1704,9827,295,72,4817,67,112,180,133,168,199,225,90,42,16,44,76,20,21,177,86,117,255,27,213,146,1,210,4,18,51,255,255,84,0,0,
"PL2024_1010_22U3198",264709,10522,62.3073,-175.60544,B,05/20/2024 04:38:32,Argos,0,0,NK,,401677697.66,05/20/2024 04:38:33,1,1,0,-132,401677697.66,-175.60544,62.3073,-175.60544,62.3073,8,3,1724,6690,444,77,4873,226,208,64,2,68,48,37,48,41,18,242,1,221,105,223,81,2,32,91,225,78,178,54,56,86,145,104,73,161,0,0,
"PL2024_1010_22U3198",264709,10522,62.31245,-175.59362,B,05/20/2024 05:33:27,Argos,0,0,SR,,401677697.39,05/20/2024 05:33:27,1,1,0,-125,401677697.39,-175.59362,62.31245,-175.59361,62.31245,8,3,1713,7807,375,84,4845,226,206,242,234,124,51,6,212,174,64,27,131,190,71,143,200,80,164,59,248,254,224,243,215,208,193,104,88,91,0,0,
"PL2024_1010_22U3198",264709,10522,62.02997,-174.59078,0,05/20/2024 05:57:43,Argos,0,90,A1,,401677693.75,05/20/2024 05:56:59,1,2,0,-135,401677693.75,-174.59078,62.02997,-155.9549,59.18687,46,4,70480,232427,21371,92,140,17,49,61,65,103,34,0,0,32,128,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.02997,-174.59078,0,05/20/2024 05:57:43,Argos,0,90,A1,,401677693.75,05/20/2024 05:58:29,1,2,0,-135,401677693.75,-174.59078,62.02997,-155.9549,59.18687,46,4,70480,232427,21371,92,140,9,49,56,1,103,98,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.02997,-174.59078,0,05/20/2024 05:57:43,Argos,0,90,A1,,401677693.75,05/20/2024 05:59:36,1,2,0,-135,401677693.75,-174.59078,62.02997,-155.9549,59.18687,46,4,70480,232427,21371,92,140,255,238,216,22,123,112,173,150,151,150,218,200,94,165,196,94,110,114,39,148,249,10,165,95,35,113,104,94,227,0,0,
"PL2024_1010_22U3198",264709,10522,62.02997,-174.59078,0,05/20/2024 05:57:43,Argos,0,90,A1,,401677693.75,05/20/2024 06:00:18,1,2,0,-135,401677693.75,-174.59078,62.02997,-155.9549,59.18687,46,4,70480,232427,21371,92,140,17,17,40,65,104,34,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.02997,-174.59078,0,05/20/2024 05:57:43,Argos,0,90,A1,,401677693.75,05/20/2024 06:00:51,1,2,0,-135,401677693.75,-174.59078,62.02997,-155.9549,59.18687,46,4,70480,232427,21371,92,140,226,208,64,2,68,48,37,48,41,18,242,1,221,105,223,70,2,32,91,225,78,178,54,56,86,145,104,96,51,0,0,
"PL2024_1010_22U3198",264709,10522,62.02997,-174.59078,0,05/20/2024 05:57:43,Argos,0,90,A1,,401677693.75,05/20/2024 06:01:36,1,2,0,-135,401677693.75,-174.59078,62.02997,-155.9549,59.18687,46,4,70480,232427,21371,92,140,84,240,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,62.02997,-174.59078,0,05/20/2024 05:57:43,Argos,0,90,A1,,401677693.75,05/20/2024 06:02:21,1,2,0,-135,401677693.75,-174.59078,62.02997,-155.9549,59.18687,46,4,70480,232427,21371,92,140,82,16,180,165,168,199,225,90,42,24,37,98,84,21,227,22,99,255,27,210,34,1,214,4,34,87,255,255,84,0,0,
"PL2024_1010_22U3198",264709,10522,62.02997,-174.59078,0,05/20/2024 05:57:43,Argos,0,90,A1,,401677693.75,05/20/2024 06:03:06,1,2,0,-135,401677693.75,-174.59078,62.02997,-155.9549,59.18687,46,4,70480,232427,21371,92,140,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
