Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3395,160375,31,SR,2,52,16-Nov-2016,03:49:05,21.6985,-158.0399,,401677227,-131,50,0,16-Nov-2016,03:56:42,21.6985,-158.0399,487,262,487,140,168,,,7,193,69,189,172,62,192,38,64,88,81,84,91,199,160,39,155,126,180,229,198,247,174,116,9,59,93,181,107,167,251,
3395,160375,2,15X0004,,53,16-Nov-2016,03:49:36,21.5083,-158.1440,,,,,0,16-Nov-2016,03:49:36,,,78860,,,,,,,101,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,2,15X0004,,53,16-Nov-2016,03:49:36,21.5083,-158.1440,,,,,0,16-Nov-2016,03:54:01,,,78860,,,,,,,26,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,53,16-Nov-2016,03:49:36,21.5083,-158.1440,,,,,0,16-Nov-2016,03:54:01,,,78860,,,,,,,26,129,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,1,15X0004,,53,16-Nov-2016,03:49:36,21.5083,-158.1440,,,,,0,16-Nov-2016,05:45:26,,,78860,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,6,15X0004,,53,16-Nov-2016,03:49:36,21.5083,-158.1440,,,,,0,16-Nov-2016,05:48:13,,,78860,,,,,,,13,1,69,188,204,6,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,16,15X0004,,53,16-Nov-2016,03:49:36,21.5083,-158.1440,,,,,0,16-Nov-2016,05:50:17,,,78860,,,,,,,21,193,69,189,68,62,192,38,96,121,128,70,60,23,130,6,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,53,16-Nov-2016,03:49:36,21.5083,-158.1440,,,,,0,16-Nov-2016,06:15:36,,,78860,,,,,,,165,189,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,1,15X0004,,53,16-Nov-2016,03:49:36,21.5083,-158.1440,,,,,0,16-Nov-2016,06:18:35,,,78860,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,31,15X0004,,53,16-Nov-2016,03:49:36,21.5083,-158.1440,,,,,0,16-Nov-2016,06:19:46,,,78860,,,,,,,17,225,69,188,160,234,192,38,96,89,120,30,76,8,141,2,98,192,232,136,74,14,19,124,197,157,193,150,160,113,150,
3395,160375,1,15X0004,,53,16-Nov-2016,03:49:36,21.5083,-158.1440,,,,,0,16-Nov-2016,06:20:38,,,78860,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,8,15X0004,,53,16-Nov-2016,03:49:36,21.5083,-158.1440,,,,,0,16-Nov-2016,06:30:52,,,78860,,,,,,,25,33,69,188,172,26,192,38,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,5,15X0004,,53,16-Nov-2016,03:49:36,21.5083,-158.1440,,,,,0,16-Nov-2016,06:33:20,,,78860,,,,,,,30,65,69,189,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,23,15X0004,,53,16-Nov-2016,03:49:36,21.5083,-158.1440,,,,,0,16-Nov-2016,06:34:51,,,78860,,,,,,,101,189,33,0,139,14,87,163,82,199,248,202,48,56,207,210,46,6,138,230,37,22,0,,,,,,,,,
3395,160375,12,15X0004,,53,16-Nov-2016,03:49:36,21.5083,-158.1440,,,,,0,16-Nov-2016,06:56:08,,,78860,,,,,,,25,193,69,188,80,206,192,38,96,121,144,46,,,,,,,,,,,,,,,,,,,,
3395,160375,16,15X0004,,53,16-Nov-2016,03:49:36,21.5083,-158.1440,,,,,0,16-Nov-2016,06:56:08,,,78860,,,,,,,25,193,69,188,80,206,192,38,96,121,144,46,72,15,142,68,,,,,,,,,,,,,,,,
3395,160375,1,15X0004,,53,16-Nov-2016,03:49:36,21.5083,-158.1440,,,,,0,16-Nov-2016,06:57:02,,,78860,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,1,15X0004,,53,16-Nov-2016,03:49:36,21.5083,-158.1440,,,,,0,16-Nov-2016,06:57:02,,,78860,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,31,15X0004,,53,16-Nov-2016,03:49:36,21.5083,-158.1440,,,,,0,17-Nov-2016,01:15:05,,,78860,,,,,,,5,225,69,196,22,170,192,38,128,137,120,66,60,21,133,5,160,65,119,64,105,198,28,104,8,153,2,101,64,165,72,
3395,160375,8,15X0004,,53,16-Nov-2016,03:49:36,21.5083,-158.1440,,,,,0,17-Nov-2016,01:17:50,,,78860,,,,,,,165,196,39,42,142,210,137,228,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,31,15X0004,,53,16-Nov-2016,03:49:36,21.5083,-158.1440,,,,,0,17-Nov-2016,01:25:55,,,78860,,,,,,,6,33,69,193,181,250,192,38,32,169,112,58,50,22,130,134,92,225,198,160,121,152,34,100,9,23,194,101,64,165,72,
3395,160375,5,15X0004,,53,16-Nov-2016,03:49:36,21.5083,-158.1440,,,,,0,17-Nov-2016,01:43:56,,,78860,,,,,,,101,188,177,92,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,23,NN,B,54,16-Nov-2016,04:05:47,21.6990,-158.0404,,401677227,-128,6,0,16-Nov-2016,04:05:47,21.6990,-158.0404,,899,968,834,103,,,101,189,177,108,38,169,130,144,136,172,29,32,162,117,139,210,92,8,45,46,108,43,0,,,,,,,,,
3395,160375,31,NN,A,55,16-Nov-2016,05:47:59,21.7405,-158.0505,,401677220,-131,8,0,16-Nov-2016,05:45:27,21.7405,-158.0505,290,278,655,118,134,,,21,3,169,122,13,203,28,23,246,119,14,163,53,178,154,203,172,116,165,46,230,104,166,205,11,197,214,68,55,54,203,
3395,160375,31,NN,A,55,16-Nov-2016,05:47:59,21.7405,-158.0505,,401677220,-131,8,0,16-Nov-2016,05:48:13,21.7405,-158.0505,290,278,655,118,134,,,13,1,69,188,204,6,194,46,137,24,96,127,71,208,154,25,160,150,0,19,93,131,189,195,130,237,24,205,237,77,85,
3395,160375,31,NN,A,55,16-Nov-2016,05:47:59,21.7405,-158.0505,,401677220,-131,8,0,16-Nov-2016,05:50:17,21.7405,-158.0505,290,278,655,118,134,,,21,193,69,189,68,62,192,38,96,121,128,70,60,23,130,6,14,225,162,183,228,191,149,122,37,214,194,235,1,45,218,
3395,160375,31,MA,2,56,16-Nov-2016,06:57:54,21.7492,-158.0470,,401677219,-117,58,0,16-Nov-2016,06:56:08,21.7492,-158.0470,263,455,1098,188,20,,,25,193,69,188,80,206,192,38,96,121,144,46,72,15,142,68,34,37,11,3,123,190,186,171,180,137,35,243,149,120,196,
3395,160375,31,MA,2,56,16-Nov-2016,06:57:54,21.7492,-158.0470,,401677219,-117,58,0,16-Nov-2016,06:57:03,21.7492,-158.0470,263,455,1098,188,20,,,26,149,114,205,146,103,36,201,54,103,236,197,216,211,147,153,122,50,223,13,138,228,242,234,175,224,248,6,97,255,23,
3395,160375,31,MA,2,56,16-Nov-2016,06:57:54,21.7492,-158.0470,,401677219,-117,58,0,16-Nov-2016,06:57:55,21.7492,-158.0470,263,455,1098,188,20,,,30,97,69,166,179,74,210,85,63,192,30,6,150,146,114,57,137,193,20,254,196,118,58,63,85,227,3,111,248,216,202,
3395,160375,23,MA,2,56,16-Nov-2016,06:57:54,21.7492,-158.0470,,401677219,-117,58,0,16-Nov-2016,07:00:31,21.7492,-158.0470,263,455,1098,188,20,,,101,189,177,108,20,193,234,241,3,77,56,183,26,187,234,108,229,109,243,93,144,30,111,,,,,,,,,
3395,160375,31,NP,A,57,16-Nov-2016,12:40:36,21.6992,-157.8994,,401677220,-125,8,0,16-Nov-2016,12:40:36,21.6992,-157.8994,223,646,2639,158,178,,,229,188,210,20,19,36,43,83,248,208,183,190,30,82,129,112,205,212,50,155,127,202,179,75,124,173,255,188,4,184,229,
3395,160375,27,NP,A,57,16-Nov-2016,12:40:36,21.6992,-157.8994,,401677220,-125,8,0,16-Nov-2016,12:43:34,21.6992,-157.8994,223,646,2639,158,178,,,165,193,148,226,18,130,103,227,87,193,157,158,251,87,40,88,192,130,57,121,48,63,184,15,74,253,196,,,,,
3395,160375,31,NP,A,57,16-Nov-2016,12:40:36,21.6992,-157.8994,,401677220,-125,8,0,16-Nov-2016,12:44:19,21.6992,-157.8994,223,646,2639,158,178,,,21,193,69,189,68,62,192,38,96,121,128,70,60,23,34,6,94,225,151,97,241,181,0,5,205,58,74,4,183,70,39,
3395,160375,31,SR,B,58,16-Nov-2016,14:55:30,21.6989,-157.8882,,401677214,-137,8,0,16-Nov-2016,14:55:30,21.6989,-157.8882,,2913,3199,2653,104,,,7,193,69,190,80,102,49,173,103,202,30,228,55,236,136,38,89,193,167,124,109,216,12,109,72,153,2,100,64,165,72,
3395,160375,27,NK,B,59,16-Nov-2016,16:20:28,21.6396,-157.9071,,401677249,-128,6,0,16-Nov-2016,16:20:29,21.6396,-157.9071,,2135,4742,960,102,,,165,189,200,2,173,97,31,229,144,0,133,247,36,24,68,213,195,71,84,52,108,184,65,69,218,150,84,,,,,
3395,160375,31,NK,B,60,16-Nov-2016,18:01:37,21.6065,-157.8857,,401677222,-133,8,0,16-Nov-2016,17:54:04,21.6221,-157.9066,454,1428,23478,86,61,,,28,161,69,192,196,78,192,38,64,89,128,54,46,22,117,134,25,225,150,112,105,223,28,109,104,152,180,143,90,179,186,
3395,160375,23,NK,B,60,16-Nov-2016,18:01:37,21.6065,-157.8857,,401677222,-133,8,0,16-Nov-2016,18:01:38,21.6221,-157.9066,454,1428,23478,86,61,,,101,194,59,144,87,212,30,219,51,131,94,138,247,142,38,17,46,18,6,5,197,147,0,,,,,,,,,
3395,160375,27,NN,B,61,16-Nov-2016,18:18:31,21.6256,-157.8956,,401677221,-131,6,0,16-Nov-2016,18:18:32,21.6256,-157.8956,,2185,2355,2026,92,,,66,176,118,243,232,78,226,211,104,73,38,149,22,7,209,17,255,179,100,209,245,90,1,56,2,122,117,,,,,
3395,160375,23,NP,B,62,17-Nov-2016,01:43:56,21.5560,-157.8726,,401677238,-131,8,0,17-Nov-2016,01:43:56,21.5560,-157.8726,,3274,4181,2564,127,,,101,188,177,92,73,33,67,241,229,61,186,114,243,101,89,188,56,166,95,134,2,86,57,,,,,,,,,
3395,160375,5,15X0004,,63,17-Nov-2016,01:43:56,21.5083,-158.1440,,,,,0,17-Nov-2016,01:43:56,,,11084734,,,,,,,101,188,177,92,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,12,15X0004,,63,17-Nov-2016,01:43:56,21.5083,-158.1440,,,,,0,17-Nov-2016,02:47:34,,,11084734,,,,,,,6,1,69,193,206,6,192,38,32,153,104,54,,,,,,,,,,,,,,,,,,,,
3395,160375,31,15X0004,,63,17-Nov-2016,01:43:56,21.5083,-158.1440,,,,,0,17-Nov-2016,02:48:19,,,11084734,,,,,,,7,193,69,189,172,62,192,38,64,89,112,54,54,15,144,132,99,193,183,96,113,181,34,100,9,23,194,101,64,165,72,
3395,160375,31,15X0004,,63,17-Nov-2016,01:43:56,21.5083,-158.1440,,,,,0,17-Nov-2016,02:48:19,,,11084734,,,,,,,7,193,69,189,172,62,192,38,64,89,112,54,54,15,144,132,99,193,183,96,113,181,34,100,9,23,194,101,64,165,72,
3395,160375,8,15X0004,,63,17-Nov-2016,01:43:56,21.5083,-158.1440,,,,,0,17-Nov-2016,02:50:11,,,11084734,,,,,,,101,189,177,108,20,193,234,246,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,8,15X0004,,63,17-Nov-2016,01:43:56,21.5083,-158.1440,,,,,0,17-Nov-2016,03:49:27,,,11084734,,,,,,,165,189,200,2,173,97,31,229,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,5,15X0004,,63,17-Nov-2016,01:43:56,21.5083,-158.1440,,,,,0,17-Nov-2016,04:11:03,,,11084734,,,,,,,26,1,69,193,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,1,15X0004,,63,17-Nov-2016,01:43:56,21.5083,-158.1440,,,,,0,17-Nov-2016,04:59:20,,,11084734,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,2,15X0004,,63,17-Nov-2016,01:43:56,21.5083,-158.1440,,,,,0,17-Nov-2016,05:06:52,,,11084734,,,,,,,7,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,5,15X0004,,63,17-Nov-2016,01:43:56,21.5083,-158.1440,,,,,0,17-Nov-2016,08:13:21,,,11084734,,,,,,,22,225,69,190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,6,15X0004,,63,17-Nov-2016,01:43:56,21.5083,-158.1440,,,,,0,17-Nov-2016,08:13:21,,,11084734,,,,,,,22,225,69,190,0,78,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,1,15X0004,,63,17-Nov-2016,01:43:56,21.5083,-158.1440,,,,,0,17-Nov-2016,08:26:40,,,11084734,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,7,15X0004,,63,17-Nov-2016,01:43:56,21.5083,-158.1440,,,,,0,17-Nov-2016,11:29:08,,,11084734,,,,,,,30,33,69,197,104,46,192,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,14,15X0004,,63,17-Nov-2016,01:43:56,21.5083,-158.1440,,,,,0,17-Nov-2016,11:36:32,,,11084734,,,,,,,28,225,69,192,160,94,192,38,32,105,104,62,8,17,,,,,,,,,,,,,,,,,,
3395,160375,8,15X0004,,63,17-Nov-2016,01:43:56,21.5083,-158.1440,,,,,0,22-Feb-2017,05:37:41,,,11084734,,,,,,,105,88,178,8,17,219,192,53,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,9,15X0004,,63,17-Nov-2016,01:43:56,21.5083,-158.1440,,,,,0,22-Feb-2017,05:37:41,,,11084734,,,,,,,105,88,178,8,17,219,192,53,194,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,23,15X0004,,63,17-Nov-2016,01:43:56,21.5083,-158.1440,,,,,0,23-Mar-2017,15:32:47,,,11084734,,,,,,,105,152,113,24,153,164,129,2,222,98,205,87,240,227,28,12,78,239,129,54,180,148,128,,,,,,,,,
3395,160375,19,15X0004,,63,17-Nov-2016,01:43:56,21.5083,-158.1440,,,,,0,25-Mar-2017,07:55:51,,,11084734,,,,,,,5,65,73,217,7,253,64,101,160,9,88,6,91,5,149,146,14,32,0,,,,,,,,,,,,,
3395,160375,31,15X0004,,63,17-Nov-2016,01:43:56,21.5083,-158.1440,,,,,0,25-Mar-2017,08:48:20,,,11084734,,,,,,,233,217,114,186,0,134,151,58,74,183,66,13,34,146,228,143,39,53,144,30,10,78,245,169,96,228,242,139,244,112,88,
3395,160375,19,15X0004,,63,17-Nov-2016,01:43:56,21.5083,-158.1440,,,,,0,25-Mar-2017,08:49:30,,,11084734,,,,,,,17,225,73,229,19,253,64,101,64,9,88,6,85,3,147,18,205,240,0,,,,,,,,,,,,,
3395,160375,19,15X0004,,63,17-Nov-2016,01:43:56,21.5083,-158.1440,,,,,0,25-Mar-2017,08:49:30,,,11084734,,,,,,,17,225,73,229,19,253,64,101,64,9,88,6,85,3,147,18,205,240,0,,,,,,,,,,,,,
3395,160375,27,SR,A,64,17-Nov-2016,05:06:52,21.7246,-158.0019,,401677224,-123,,0,17-Nov-2016,04:57:47,21.7246,-158.0019,546,217,1314,35,94,,,133,148,121,177,182,142,19,249,219,100,157,202,136,219,46,178,149,24,59,128,11,100,140,252,222,32,194,,,,,
3395,160375,31,SR,A,64,17-Nov-2016,05:06:52,21.7246,-158.0019,,401677224,-123,,0,17-Nov-2016,05:01:45,21.7246,-158.0019,546,217,1314,35,94,,,31,185,65,124,111,92,176,6,12,3,24,48,245,243,62,157,179,141,79,143,128,155,69,196,130,221,82,190,107,110,125,
3395,160375,31,SR,A,64,17-Nov-2016,05:06:52,21.7246,-158.0019,,401677224,-123,,0,17-Nov-2016,05:06:53,21.7246,-158.0019,546,217,1314,35,94,,,7,193,69,196,48,94,192,38,32,137,104,42,88,12,134,132,97,1,55,116,97,158,25,103,6,157,241,198,212,165,72,
3395,160375,31,NK,B,65,17-Nov-2016,05:06:52,21.6793,-157.9655,,401677251,-128,8,0,17-Nov-2016,05:06:53,21.6793,-157.9655,,3813,6630,2192,18,,,7,193,69,192,48,94,192,38,32,137,104,42,88,12,134,132,97,1,55,116,97,158,25,103,6,157,241,198,212,165,72,
3395,160375,27,MB,B,66,17-Nov-2016,07:26:23,21.7250,-158.0226,,401677225,-131,8,0,17-Nov-2016,07:26:24,21.7250,-158.0226,,1694,1988,1443,93,,,92,112,118,243,232,78,226,210,38,161,160,27,110,180,93,252,240,152,227,113,74,18,27,146,235,45,58,,,,,
3395,160375,31,MA,0,67,17-Nov-2016,08:15:32,21.7603,-157.9836,,401677228,-117,58,0,17-Nov-2016,08:13:22,21.7603,-157.9836,229,2021,14994,272,71,,,22,225,69,190,0,78,114,26,33,244,17,231,206,151,41,168,201,3,46,134,241,208,95,42,12,50,151,141,37,96,116,
3395,160375,23,MA,0,67,17-Nov-2016,08:15:32,21.7603,-157.9836,,401677228,-117,58,0,17-Nov-2016,08:15:25,21.7603,-157.9836,229,2021,14994,272,71,,,1,65,139,128,12,180,131,140,210,0,128,24,18,6,99,182,199,158,145,141,53,159,25,,,,,,,,,
3395,160375,31,MA,0,67,17-Nov-2016,08:15:32,21.7603,-157.9836,,401677228,-117,58,0,17-Nov-2016,08:16:13,21.7603,-157.9836,229,2021,14994,272,71,,,5,225,69,196,22,170,192,38,128,137,120,66,60,21,133,5,160,65,119,64,105,198,28,104,8,153,2,101,64,165,72,
3395,160375,31,MA,0,67,17-Nov-2016,08:15:32,21.7603,-157.9836,,401677228,-117,58,0,17-Nov-2016,08:17:11,21.7603,-157.9836,229,2021,14994,272,71,,,28,65,69,196,38,178,192,38,128,169,120,86,20,22,129,5,221,1,167,24,113,160,34,100,9,23,194,101,64,165,72,
3395,160375,31,NP,A,68,17-Nov-2016,14:05:40,21.6716,-157.8683,,401677227,-127,8,0,17-Nov-2016,14:05:40,21.6716,-157.8683,365,993,9930,99,97,,,18,1,84,2,58,227,179,218,163,130,69,39,86,52,184,47,232,86,185,42,213,195,145,43,155,206,238,80,3,19,52,
3395,160375,31,NP,A,68,17-Nov-2016,14:05:40,21.6716,-157.8683,,401677227,-127,8,0,17-Nov-2016,14:07:56,21.6716,-157.8683,365,993,9930,99,97,,,245,212,206,56,152,167,48,97,205,136,222,21,195,1,246,80,204,204,127,0,80,245,6,80,245,247,232,176,122,186,177,
3395,160375,23,NP,A,68,17-Nov-2016,14:05:40,21.6716,-157.8683,,401677227,-127,8,0,17-Nov-2016,14:11:45,21.6716,-157.8683,365,993,9930,99,97,,,101,194,59,144,87,212,30,219,51,131,94,138,247,142,38,88,46,47,47,93,71,134,20,,,,,,,,,
3395,160375,31,SR,B,69,17-Nov-2016,16:09:52,21.6408,-157.8557,,401677228,-128,8,0,17-Nov-2016,16:08:42,21.6408,-157.8557,142,2358,57457,96,72,,,22,1,69,198,3,154,192,37,224,144,96,114,26,22,122,6,89,193,37,240,151,88,33,100,201,23,194,101,64,165,72,
3395,160375,31,SR,B,69,17-Nov-2016,16:09:52,21.6408,-157.8557,,401677228,-128,8,0,17-Nov-2016,16:11:04,21.6408,-157.8557,142,2358,57457,96,72,,,30,33,66,192,242,143,49,126,226,77,249,214,102,180,14,171,188,196,29,227,199,158,31,15,11,163,192,3,240,241,240,
3395,160375,31,NN,A,70,17-Nov-2016,16:24:18,21.6198,-157.9087,,401677223,-133,6,0,17-Nov-2016,16:23:56,21.6198,-157.9087,235,916,9997,83,94,,,2,1,69,194,20,30,224,206,20,158,134,182,183,251,59,133,33,1,77,109,116,8,114,55,65,3,86,195,139,24,170,
3395,160375,27,NN,A,70,17-Nov-2016,16:24:18,21.6198,-157.9087,,401677223,-133,6,0,17-Nov-2016,16:24:42,21.6198,-157.9087,235,916,9997,83,94,,,133,194,27,234,86,16,152,11,167,207,235,138,30,205,122,66,212,152,37,198,12,72,186,178,144,0,0,,,,,
3395,160375,31,NN,A,70,17-Nov-2016,16:24:18,21.6198,-157.9087,,401677223,-133,6,0,17-Nov-2016,16:27:51,21.6198,-157.9087,235,916,9997,83,94,,,26,161,69,189,230,78,235,53,64,194,172,236,196,49,18,141,0,195,176,28,96,62,15,74,181,150,167,17,205,88,198,
3395,160375,31,NK,B,71,17-Nov-2016,17:36:26,21.6178,-157.8868,,401677237,-128,8,0,17-Nov-2016,17:35:58,21.6178,-157.8868,58,1184,5050,277,130,,,5,225,69,196,22,170,192,38,128,136,73,172,10,214,183,137,39,168,66,11,150,40,61,164,61,1,19,233,91,80,190,
3395,160375,31,NK,B,71,17-Nov-2016,17:36:26,21.6178,-157.8868,,401677237,-128,8,0,17-Nov-2016,17:36:56,21.6178,-157.8868,58,1184,5050,277,130,,,15,65,69,197,236,70,192,37,224,201,104,66,68,16,157,48,77,131,182,164,10,30,34,66,161,116,122,124,252,29,48,
3395,160375,31,NN,B,72,17-Nov-2016,18:08:12,21.5835,-157.8615,,401677221,-127,8,0,17-Nov-2016,18:07:48,21.5835,-157.8615,49,1870,6359,549,78,,,7,193,69,190,80,71,241,95,134,71,20,234,49,4,88,55,92,93,197,22,0,158,166,228,42,150,211,141,22,151,121,
3395,160375,31,NN,B,72,17-Nov-2016,18:08:12,21.5835,-157.8615,,401677221,-127,8,0,17-Nov-2016,18:08:37,21.5835,-157.8615,49,1870,6359,549,78,,,9,33,69,190,104,78,192,122,72,177,180,68,228,98,93,227,146,115,35,100,198,17,24,9,213,64,103,252,78,167,27,
3395,160375,31,NN,B,73,18-Nov-2016,03:40:47,21.3807,-157.5657,,401677210,-133,8,0,18-Nov-2016,03:40:48,21.3807,-157.5657,,6188,8042,4761,110,,,197,192,198,100,56,25,76,172,6,172,82,154,104,72,60,149,143,214,66,249,167,81,236,172,9,27,143,138,194,41,213,
3395,160375,31,SR,1,74,18-Nov-2016,04:33:44,21.3340,-157.6206,,401677226,-126,57,0,18-Nov-2016,04:31:26,21.3340,-157.6206,249,1318,22756,76,109,,,85,101,63,143,15,125,131,23,194,107,32,14,69,182,18,95,243,11,248,110,105,101,8,175,62,103,143,65,39,141,195,
3395,160375,31,SR,1,74,18-Nov-2016,04:33:44,21.3340,-157.6206,,401677226,-126,57,0,18-Nov-2016,04:33:24,21.3340,-157.6206,249,1318,22756,76,109,,,24,161,69,200,140,158,192,38,160,73,160,46,74,40,170,187,3,155,191,223,243,232,39,184,181,21,200,201,67,237,24,
3395,160375,27,SR,1,74,18-Nov-2016,04:33:44,21.3340,-157.6206,,401677226,-126,57,0,18-Nov-2016,04:34:34,21.3340,-157.6206,249,1318,22756,76,109,,,165,198,4,38,250,208,37,86,160,101,112,237,81,112,81,210,164,110,249,75,128,185,18,39,26,148,78,,,,,
3395,160375,31,SR,1,74,18-Nov-2016,04:33:44,21.3340,-157.6206,,401677226,-126,57,0,18-Nov-2016,04:35:35,21.3340,-157.6206,249,1318,22756,76,109,,,30,33,69,197,104,46,192,38,32,121,129,28,81,78,246,50,220,193,166,188,113,160,34,100,9,23,194,101,64,165,72,
3395,160375,31,NK,A,75,18-Nov-2016,04:42:12,21.3470,-157.6489,,401677222,-127,6,0,18-Nov-2016,04:38:01,21.3470,-157.6489,251,374,1431,97,60,,,9,33,69,190,104,78,192,38,32,89,104,85,154,3,84,10,140,36,88,53,176,71,170,28,169,89,20,63,3,240,248,
3395,160375,27,NK,A,75,18-Nov-2016,04:42:12,21.3470,-157.6489,,401677222,-127,6,0,18-Nov-2016,04:39:56,21.3470,-157.6489,251,374,1431,97,60,,,165,192,162,68,18,15,155,153,72,47,167,19,145,24,86,201,74,125,68,201,144,185,18,124,150,212,84,,,,,
3395,160375,27,NK,A,75,18-Nov-2016,04:42:12,21.3470,-157.6489,,401677222,-127,6,0,18-Nov-2016,04:42:12,21.3470,-157.6489,251,374,1431,97,60,,,77,80,118,243,228,156,159,186,97,97,251,93,10,49,36,84,145,210,31,170,115,160,214,40,170,234,214,,,,,
3395,160375,27,SR,B,76,18-Nov-2016,17:16:14,21.0676,-157.6213,,401677243,-128,,0,18-Nov-2016,17:16:14,21.0676,-157.6213,,2968,6316,1394,85,,,165,193,65,176,21,16,35,40,203,141,133,41,136,141,135,65,26,97,179,176,211,250,7,227,204,82,223,,,,,
3395,160375,27,NK,B,77,18-Nov-2016,17:16:14,21.0642,-157.6193,,401677248,-135,,0,18-Nov-2016,17:16:14,21.0642,-157.6193,,2795,8210,951,82,,,165,193,65,176,21,16,35,40,203,141,133,41,136,141,170,218,91,123,37,206,66,252,0,215,19,143,105,,,,,
3395,160375,31,NN,B,78,20-Nov-2016,15:51:08,21.0608,-157.3095,,401677285,-133,,0,20-Nov-2016,15:50:29,21.0608,-157.3095,80,5465,53887,554,105,,,17,161,70,125,181,116,92,64,154,175,169,192,111,93,23,29,74,227,16,60,219,89,130,107,221,146,196,86,124,216,52,
3395,160375,31,NN,B,78,20-Nov-2016,15:51:08,21.0608,-157.3095,,401677285,-133,,0,20-Nov-2016,15:51:49,21.0608,-157.3095,80,5465,53887,554,105,,,229,209,235,18,149,238,158,9,152,206,103,51,152,204,103,49,206,113,156,198,115,57,152,204,228,118,49,206,115,49,153,
3395,160375,31,SR,B,79,21-Nov-2016,04:41:05,21.0421,-157.1683,,401677220,-131,,0,21-Nov-2016,04:41:06,21.0421,-157.1683,,7259,9874,5336,114,,,26,1,69,201,208,58,192,132,71,127,192,191,209,233,12,78,59,233,1,202,54,204,233,186,132,27,173,170,225,67,32,
3395,160375,31,NN,B,80,21-Nov-2016,06:32:33,21.0753,-157.1663,,401677228,-140,8,0,21-Nov-2016,06:32:34,21.0753,-157.1663,,8893,17137,4615,114,,,197,192,182,82,49,135,86,41,95,203,143,90,35,150,68,105,76,171,65,147,95,203,154,8,235,160,108,69,68,196,16,
3395,160375,31,MA,B,81,21-Nov-2016,06:53:23,21.1068,-157.1346,,401677230,-123,6,0,21-Nov-2016,06:53:24,21.1068,-157.1346,489,4890,254143,94,121,,,21,225,69,209,200,26,192,39,32,137,184,50,86,14,139,10,83,130,196,184,181,73,48,81,12,145,67,243,169,100,214,
3395,160375,31,MA,B,81,21-Nov-2016,06:53:23,21.1068,-157.1346,,401677230,-123,6,0,21-Nov-2016,07:01:33,21.1068,-157.1346,489,4890,254143,94,121,,,229,196,233,74,104,140,175,28,245,141,196,98,70,34,53,152,154,184,116,201,176,168,53,188,93,194,234,112,91,107,96,
3395,160375,27,MB,B,82,21-Nov-2016,07:46:01,21.1170,-157.1283,,401677216,-129,8,0,21-Nov-2016,07:46:02,21.1170,-157.1283,,4402,21316,909,120,,,137,30,156,162,5,201,13,7,101,50,177,13,173,142,237,126,37,222,220,228,243,231,206,95,252,72,23,,,,,
