DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,22:43:08 23-May-2024,NN,B,59.5490,-179.1174,59.5490,-179.1174,8,,401677783,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,23:08:29 23-May-2024,NP,B,59.5533,-179.1042,59.5533,-179.1042,6,,401677782,-133
HF2024_1006_22U3194,264706,UT,DS,3,0,1,193,49,23:25:06 23-May-2024,O3,A,59.5022,-179.1737,59.5022,-179.1737,6,,401677784,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,23:30:43 23-May-2024,MB,B,59.5034,-179.1730,59.5034,-179.1730,6,,401677777,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,0,64,64,00:46:10 24-May-2024,NP,B,59.5053,-179.1367,59.5053,-179.1367,8,,401677777,-129
HF2024_1006_22U3194,264706,UT,DS,3,0,0,110,90,01:02:13 24-May-2024,O3,A,59.4808,-179.1474,59.4808,-179.1474,6,,401677776,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,01:25:22 24-May-2024,CS,B,59.4807,-179.1483,59.4807,-179.1483,6,,401677780,-133
HF2024_1006_22U3194,264706,UT,DS,2,0,0,244,244,02:01:02 24-May-2024,NN,B,59.4410,-179.1724,59.4410,-179.1724,8,,401677779,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,02:05:06 24-May-2024,MC,B,59.4708,-179.1593,59.4708,-179.1593,6,,401677784,-127
HF2024_1006_22U3194,264706,UT,DS,2,0,0,128,128,03:03:38 24-May-2024,CS,B,59.4456,-179.1678,59.4456,-179.1678,8,,401677784,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:17:05 24-May-2024,O3,B,59.4236,-179.1817,59.4236,-179.1817,8,,401677791,-133
HF2024_1006_22U3194,264706,UT,DS,3,0,1,132,125,05:08:30 24-May-2024,SR,A,59.3566,-179.3059,59.3566,-179.3059,8,,401677775,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:20:36 24-May-2024,NN,B,59.3483,-179.3172,59.3483,-179.3172,6,,401677774,-133
HF2024_1006_22U3194,264706,UT,DS,2,0,1,150,150,05:20:36 24-May-2024,MC,B,59.3443,-179.3232,59.3443,-179.3232,,,401677778,-125
HF2024_1006_22U3194,264706,UT,DS,2,0,1,310,310,05:42:17 24-May-2024,NP,B,59.3321,-179.3362,59.3321,-179.3362,6,,401677775,-127
HF2024_1006_22U3194,264706,UT,DS,3,0,1,147,134,05:57:28 24-May-2024,A1,A,59.3342,-179.3257,59.3342,-179.3257,6,,401677780,-124
HF2024_1006_22U3194,264706,UT,DS,2,0,2,300,300,06:02:50 24-May-2024,MB,B,59.3324,-179.3339,59.3324,-179.3339,6,,401677777,-132
HF2024_1006_22U3194,264706,UT,DS,3,0,0,342,133,06:10:05 24-May-2024,NK,A,59.2867,-179.3642,59.2867,-179.3642,6,,401677777,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,06:21:29 24-May-2024,CS,B,59.3180,-179.3616,59.3180,-179.3616,6,,401677777,-130
HF2024_1006_22U3194,264706,UT,DS,3,0,0,208,75,06:45:30 24-May-2024,SR,A,59.2990,-179.3682,59.2990,-179.3682,8,,401677774,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:03:15 24-May-2024,MC,B,59.2989,-179.3678,59.2989,-179.3678,6,,401677773,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:03:15 24-May-2024,NN,B,59.2926,-179.3745,59.2926,-179.3745,,,401677773,-137
HF2024_1006_22U3194,264706,UT,DS,4,0,0,132,67,07:20:03 24-May-2024,NP,3,59.2798,-179.3700,59.2798,-179.3700,56,,401677774,-119
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:32:27 24-May-2024,A1,B,59.2727,-179.3752,59.2727,-179.3752,6,,401677770,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:32:27 24-May-2024,O3,B,59.2717,-179.3761,59.2717,-179.3761,6,,401677776,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,07:47:11 24-May-2024,MB,B,59.2663,-179.3829,59.2663,-179.3829,6,,401677777,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,07:59:16 24-May-2024,NK,B,59.2698,-179.3752,59.2698,-179.3752,6,,401677780,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:23:29 24-May-2024,SR,B,59.2451,-179.4060,59.2451,-179.4060,8,,401677774,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:37:48 24-May-2024,MC,B,59.2352,-179.4174,59.2352,-179.4174,6,,401677774,-116
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:37:48 24-May-2024,NN,B,59.2478,-179.3983,59.2478,-179.3983,6,,401677776,-122
HF2024_1006_22U3194,264706,UT,DS,2,0,0,95,95,09:01:33 24-May-2024,NP,B,59.2168,-179.4581,59.2168,-179.4581,8,,401677768,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,09:22:37 24-May-2024,MB,B,59.2174,-179.4375,59.2174,-179.4375,6,,401677773,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,10:21:33 24-May-2024,NN,B,59.2191,-179.4339,,,8,,401677771,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,13:20:25 24-May-2024,SR,B,59.1141,-179.5534,59.1141,-179.5534,8,,401677768,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,15:08:56 24-May-2024,A1,B,59.0967,-179.5783,59.0967,-179.5783,8,,401677773,-134
HF2024_1006_22U3194,264706,UT,DS,2,0,1,177,177,16:42:04 24-May-2024,A1,B,59.0438,-179.6234,59.0438,-179.6234,8,,401677779,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,16:40:36 24-May-2024,SR,B,59.0420,-179.6347,59.0420,-179.6347,8,,401677777,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,16:40:36 24-May-2024,CS,B,59.0557,-179.6194,59.0557,-179.6194,,,401677777,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,18:20:16 24-May-2024,SR,B,58.9994,-179.6481,58.9994,-179.6481,8,,401677788,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,18:20:16 24-May-2024,A1,B,59.0140,-179.6319,59.0140,-179.6319,,,401677786,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,18:20:16 24-May-2024,CS,B,59.0280,-179.6049,59.0280,-179.6049,,,401677774,-133
HF2024_1006_22U3194,264706,UT,DS,2,0,2,160,160,18:21:36 24-May-2024,NK,B,59.0089,-179.6623,59.0089,-179.6623,8,,401677760,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,19:57:13 24-May-2024,NK,B,58.9664,-179.7156,58.9664,-179.7156,8,,401677773,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,21:16:48 24-May-2024,NP,B,59.0018,-179.6779,59.0018,-179.6779,8,,401677773,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,22:30:01 24-May-2024,MC,B,58.9759,-179.7236,58.9759,-179.7236,8,,401677782,-120
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,22:30:01 24-May-2024,NN,B,58.9843,-179.7198,58.9843,-179.7198,,,401677786,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,23:10:10 24-May-2024,MB,B,58.9671,-179.7352,58.9671,-179.7352,8,,401677780,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,02:20:53 25-May-2024,CS,B,58.9079,-179.8106,58.9079,-179.8106,8,,401677781,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:12:37 25-May-2024,NK,B,58.8813,-179.8492,58.8813,-179.8492,8,,401677788,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:35:29 25-May-2024,SR,B,58.9183,-179.8221,58.9183,-179.8221,6,,401677777,-133
HF2024_1006_22U3194,264706,UT,DS,4,0,3,180,46,06:11:52 25-May-2024,SR,1,58.8554,-179.9509,58.8554,-179.9509,58,,401677775,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:04:53 25-May-2024,A1,B,58.8311,-179.9911,58.8311,-179.9911,8,,401677777,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:53:08 25-May-2024,NP,B,58.8293,-179.9902,58.8293,-179.9902,8,,401677776,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,11:37:32 25-May-2024,O3,Z,58.7453,112.8108,58.7453,112.8108,8,,401677788,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,15:54:10 25-May-2024,CS,Z,58.7030,-114.2629,58.7030,-114.2629,8,,401677759,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,16:01:13 25-May-2024,SR,Z,58.6648,125.6678,58.6648,125.6678,8,,401677774,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,17:31:28 25-May-2024,CS,Z,58.7788,24.1115,58.7788,24.1115,8,,401677684,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,22:17:01 25-May-2024,NN,Z,58.6579,126.2812,58.6579,126.2812,,,401677692,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:43:00 26-May-2024,SR,Z,58.9825,-6.3673,58.9825,-6.3673,,,401677685,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:17:14 26-May-2024,MC,B,58.8060,171.2819,58.8060,171.2819,,,401677790,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:58:50 26-May-2024,NP,Z,58.4613,178.5536,58.4613,178.5536,8,,401677791,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,15:53:50 26-May-2024,A1,B,58.1998,173.1688,58.1998,173.1688,8,,401677790,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,17:26:19 26-May-2024,A1,B,58.2360,173.7275,,,8,,401677794,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,18:27:30 26-May-2024,CS,B,58.2891,173.7597,,,8,,401677733,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,19:03:28 26-May-2024,A1,B,59.1218,172.9861,59.1218,172.9861,4,,401677830,-136
HF2024_1006_22U3194,264706,UT,DS,2,0,2,46,46,20:45:39 26-May-2024,NK,B,58.4472,177.9817,65.9896,156.5984,,,401677776,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,20:46:01 26-May-2024,NP,B,58.4460,177.9828,58.4460,177.9828,6,,401677777,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,22:07:01 26-May-2024,NN,B,58.4743,177.9583,58.4743,177.9583,8,,401677776,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,23:21:53 26-May-2024,MC,B,58.4880,177.9445,58.4880,177.9445,8,,401677783,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,23:41:35 26-May-2024,NN,B,58.4857,177.9443,58.4857,177.9443,6,,401677778,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,00:16:37 27-May-2024,MB,B,58.4790,177.9417,58.4790,177.9417,7,,401677791,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,00:16:37 27-May-2024,NP,B,58.4738,177.9385,58.4738,177.9385,6,,401677795,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,00:58:58 27-May-2024,CS,B,58.4812,177.9360,58.4812,177.9360,8,,401677793,-138
HF2024_1006_22U3194,264706,UT,DS,2,0,0,74,74,02:01:36 27-May-2024,O3,B,58.4386,177.7065,58.4386,177.7065,8,,401677782,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:03:49 27-May-2024,NN,B,58.4287,177.6293,58.4287,177.6293,8,,401677788,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:28:52 27-May-2024,NP,B,58.4248,177.5987,58.4248,177.5987,6,,401677789,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:40:10 27-May-2024,O3,B,58.4255,177.5997,58.4255,177.5997,6,,401677791,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,04:11:31 27-May-2024,CS,B,58.4254,177.5888,58.4254,177.5888,8,,401677775,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:01:09 27-May-2024,MC,B,58.4061,177.4030,58.4061,177.4030,8,,401677780,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:22:18 27-May-2024,NN,B,58.4221,177.4372,58.4221,177.4372,,,401677785,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,06:22:18 27-May-2024,A1,B,58.4278,177.4334,58.4278,177.4334,6,,401677786,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,1,187,187,06:38:42 27-May-2024,NK,B,58.4251,177.4178,58.4251,177.4178,6,,401677784,-120
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:36:40 27-May-2024,MC,B,58.4146,177.3282,58.4146,177.3282,8,,401677782,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:33:05 27-May-2024,O3,B,58.4192,177.3663,58.4192,177.3663,8,,401677778,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:33:05 27-May-2024,NP,B,58.4183,177.3552,58.4183,177.3552,,,401677779,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,15:04:48 27-May-2024,SR,B,58.3641,177.0451,58.3641,177.0451,8,,401677756,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,15:32:28 27-May-2024,A1,B,58.3845,177.1106,58.3845,177.1106,6,,401677771,-131
HF2024_1006_22U3194,264706,UT,DS,4,0,1,186,89,16:35:26 27-May-2024,SR,1,58.3582,177.0876,58.3582,177.0876,58,,401677775,-122
HF2024_1006_22U3194,264706,UT,DS,2,0,0,231,231,18:21:23 27-May-2024,SR,B,58.3288,177.0198,58.3288,177.0198,8,,401677777,-121
HF2024_1006_22U3194,264706,UT,DS,2,0,1,372,372,18:37:28 27-May-2024,A1,B,58.3232,177.0046,58.3232,177.0046,6,,401677775,-131
HF2024_1006_22U3194,264706,UT,DS,5,0,1,146,85,18:41:57 27-May-2024,NK,2,58.3122,176.9943,58.3122,176.9943,56,,401677775,-127
HF2024_1006_22U3194,264706,UT,DS,5,0,2,131,109,19:26:34 27-May-2024,CS,3,58.2915,176.9751,58.2915,176.9751,58,,401677777,-126
HF2024_1006_22U3194,264706,UT,DS,2,0,0,102,102,19:43:11 27-May-2024,MC,B,58.2926,176.9770,58.2926,176.9770,6,,401677776,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,20:01:53 27-May-2024,SR,B,58.2855,176.9608,58.2855,176.9608,6,,401677775,-132
HF2024_1006_22U3194,264706,UT,DS,2,0,1,114,114,20:23:18 27-May-2024,NK,B,58.2649,176.9353,58.2649,176.9353,6,,401677774,-125
HF2024_1006_22U3194,264706,UT,DS,2,0,0,434,434,21:23:02 27-May-2024,MC,B,58.2620,176.8855,58.2620,176.8855,8,,401677778,-122
HF2024_1006_22U3194,264706,UT,DS,2,0,0,255,255,21:52:26 27-May-2024,NN,B,58.2518,176.8625,58.2518,176.8625,6,,401677785,-127
HF2024_1006_22U3194,264706,UT,DS,2,0,0,227,227,23:11:53 27-May-2024,MC,B,58.1927,176.7965,58.1927,176.7965,8,,401677777,-113
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,23:49:47 27-May-2024,MB,B,58.1755,176.7805,58.1755,176.7805,8,,401677775,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,01:23:51 28-May-2024,O3,B,58.1310,176.7258,58.1310,176.7258,8,,401677772,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:47:03 28-May-2024,SR,B,58.0686,176.6540,58.0686,176.6540,8,,401677766,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:41:41 28-May-2024,MC,B,58.0431,176.6541,58.0431,176.6541,8,,401677757,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:54:13 28-May-2024,A1,B,58.0322,176.6736,58.0322,176.6736,6,,401677768,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,06:25:51 28-May-2024,SR,B,58.0306,176.6892,,,8,,401677767,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:53:19 28-May-2024,CS,B,58.0434,176.6785,58.0434,176.6785,7,,401677773,-132
HF2024_1006_22U3194,264706,UT,DS,2,0,2,631,631,08:21:21 28-May-2024,NP,B,58.0045,176.6480,,,8,,401677775,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,2,620,620,09:02:27 28-May-2024,MC,B,57.9762,176.5167,57.9762,176.5167,8,,401677772,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:02:27 28-May-2024,A1,B,58.0495,176.5774,58.0495,176.5774,,,401677764,-133
HF2024_1006_22U3194,264706,UT,DS,2,0,2,111,111,09:27:07 28-May-2024,O3,B,57.9867,176.6465,57.9867,176.6465,6,,401677769,-133
HF2024_1006_22U3194,264706,UT,DS,3,0,1,250,171,09:29:55 28-May-2024,NN,A,57.9992,176.6979,57.9992,176.6979,6,,401677776,-120
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:58:45 28-May-2024,NP,B,57.9987,176.6993,57.9987,176.6993,6,,401677772,-128
HF2024_1006_22U3194,264706,UT,DS,3,0,0,108,105,10:35:48 28-May-2024,MC,A,57.9785,176.6633,57.9785,176.6633,8,,401677773,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,15:07:32 28-May-2024,A1,B,57.8702,176.4442,57.8702,176.4442,8,,401677790,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,18:11:18 28-May-2024,A1,B,57.8148,176.3626,57.8148,176.3626,8,,401677785,-132
HF2024_1006_22U3194,264706,UT,DS,2,0,2,46,46,19:53:55 28-May-2024,NK,B,57.7100,176.1970,57.7100,176.1970,8,,401677768,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,20:24:17 28-May-2024,CS,B,57.7970,176.3295,57.7970,176.3295,8,,401677786,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,20:24:17 28-May-2024,NP,B,57.7924,176.2569,57.7924,176.2569,,,401677765,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,21:40:41 28-May-2024,NN,B,57.8081,176.2585,57.8081,176.2585,8,,401677762,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,22:53:55 28-May-2024,O3,B,57.7964,176.2368,57.7964,176.2368,8,,401677766,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,23:46:45 28-May-2024,NP,B,57.7815,176.1744,57.7815,176.1744,7,,401677777,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:17:52 29-May-2024,MC,B,57.6759,175.9398,57.6759,175.9398,8,,401677768,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:02:59 29-May-2024,NP,B,57.6272,175.8259,,,8,,401677768,-119
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:41:31 29-May-2024,O3,B,57.6262,175.8286,57.6262,175.8286,8,,401677773,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:41:31 29-May-2024,A1,B,57.6159,175.8331,57.6159,175.8331,7,,401677776,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:10:43 29-May-2024,NN,B,57.6122,175.8091,57.6122,175.8091,6,,401677777,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:10:43 29-May-2024,SR,B,57.6228,175.8196,57.6228,175.8196,6,,401677771,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:10:43 29-May-2024,NK,B,57.6139,175.8238,57.6139,175.8238,6,,401677781,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,1,45,45,09:40:47 29-May-2024,NP,B,57.6031,175.8380,57.6031,175.8380,8,,401677777,-130
HF2024_1006_22U3194,264706,UT,DS,2,0,2,198,198,10:15:30 29-May-2024,O3,B,57.5947,175.8070,57.5947,175.8070,6,,401677782,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,10:13:51 29-May-2024,MC,B,57.5897,175.8223,57.5897,175.8223,8,,401677781,-121
HF2024_1006_22U3194,264706,UT,DS,2,0,0,290,290,10:55:19 29-May-2024,NN,B,57.5993,175.8088,,,8,,401677777,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,11:48:50 29-May-2024,O3,B,57.5573,175.7590,57.5573,175.7590,8,,401677773,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,15:42:16 29-May-2024,SR,B,57.4787,175.6737,57.4787,175.6737,8,,401677769,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,16:28:58 29-May-2024,CS,B,57.5361,175.7116,57.5361,175.7116,8,,401677771,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,23:12:19 29-May-2024,MB,B,57.4541,175.5617,57.4541,175.5617,8,,401677774,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,23:12:19 29-May-2024,NN,B,57.4514,175.5673,57.4514,175.5673,,,401677773,-132
HF2024_1006_22U3194,264706,UT,DS,2,0,2,247,247,23:49:01 29-May-2024,O3,B,57.4575,175.5616,57.4575,175.5616,8,,401677778,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,01:24:02 30-May-2024,O3,B,57.4459,175.5409,57.4459,175.5409,8,,401677776,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,02:30:23 30-May-2024,NN,B,57.4405,175.5235,57.4405,175.5235,8,,401677782,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:46:58 30-May-2024,CS,B,57.4339,175.5143,57.4339,175.5143,8,,401677772,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:18:47 30-May-2024,SR,B,57.3865,175.5297,57.3865,175.5297,8,,401677786,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:13:43 30-May-2024,NP,B,57.3734,175.5457,57.3734,175.5457,8,,401677782,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:36:59 30-May-2024,MC,B,57.3645,175.5394,57.3645,175.5394,6,,401677775,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,06:40:34 30-May-2024,A1,B,57.3564,175.5431,57.3564,175.5431,6,,401677783,-128
HF2024_1006_22U3194,264706,UT,DS,4,0,2,115,50,07:00:07 30-May-2024,SR,0,57.3394,175.5054,57.3394,175.5054,46,,401677783,-119
HF2024_1006_22U3194,264706,UT,DS,4,0,2,115,50,07:04:21 30-May-2024,NK,0,57.3396,175.4976,57.3396,175.4976,46,,401677777,-122
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:19:23 30-May-2024,MC,B,57.3197,175.4887,57.3197,175.4887,8,,401677780,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:35:27 30-May-2024,SR,B,57.3282,175.4919,57.3282,175.4919,6,,401677782,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,2,424,424,08:59:08 30-May-2024,NN,B,57.3230,175.4862,57.3230,175.4862,6,,401677774,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,09:06:12 30-May-2024,MB,B,57.3217,175.4830,57.3217,175.4830,6,,401677775,-132
HF2024_1006_22U3194,264706,UT,DS,2,0,1,341,341,09:30:45 30-May-2024,NP,B,57.2972,175.4560,57.2972,175.4560,6,,401677777,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,09:33:36 30-May-2024,O3,B,57.3197,175.4796,57.3197,175.4796,6,,401677779,-135
HF2024_1006_22U3194,264706,UT,DS,2,0,1,69,69,10:00:00 30-May-2024,MC,B,57.2908,175.4535,57.2908,175.4535,6,,401677773,-120
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,12:48:33 30-May-2024,O3,B,57.2523,175.4337,,,8,,401677777,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,15:47:36 30-May-2024,CS,B,57.2358,175.4214,57.2358,175.4214,8,,401677751,-140
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,15:53:00 30-May-2024,A1,B,57.2922,175.3869,57.2922,175.3869,6,,401677787,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,16:42:43 30-May-2024,SR,B,57.2656,175.3313,57.2656,175.3313,8,,401677761,-127
HF2024_1006_22U3194,264706,UT,DS,2,0,2,52,52,17:24:56 30-May-2024,A1,B,57.2570,175.2746,57.2570,175.2746,8,,401677744,-117
HF2024_1006_22U3194,264706,UT,DS,3,0,0,99,86,19:07:21 30-May-2024,NK,A,57.2180,175.1711,57.2180,175.1711,7,,401677772,-128
HF2024_1006_22U3194,264706,UT,DS,2,0,0,113,113,19:09:00 30-May-2024,CS,B,57.1959,175.1649,57.1959,175.1649,6,,401677770,-125
HF2024_1006_22U3194,264706,UT,DS,3,0,2,140,76,19:59:55 30-May-2024,NP,A,57.1749,175.1434,57.1749,175.1434,8,,401677771,-132
HF2024_1006_22U3194,264706,UT,DS,2,0,1,155,155,20:24:32 30-May-2024,MC,B,57.1656,175.1249,57.1656,175.1249,6,,401677775,-127
HF2024_1006_22U3194,264706,UT,DS,4,0,3,120,86,20:46:39 30-May-2024,NK,2,57.1661,175.1156,57.1661,175.1156,56,,401677779,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,20:45:57 30-May-2024,CS,B,57.1618,175.1186,57.1618,175.1186,6,,401677777,-134
HF2024_1006_22U3194,264706,UT,DS,4,0,2,124,56,21:45:04 30-May-2024,NP,2,57.1361,175.1024,57.1361,175.1024,58,,401677779,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,22:05:11 30-May-2024,MC,B,57.1371,175.0986,57.1371,175.0986,6,,401677788,-119
HF2024_1006_22U3194,264706,UT,DS,2,0,0,183,183,23:05:00 30-May-2024,O3,B,57.1090,175.0769,57.1090,175.0769,8,,401677777,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,23:03:29 30-May-2024,NN,B,57.1341,175.0998,57.1341,175.0998,8,,401677781,-128
HF2024_1006_22U3194,264706,UT,DS,4,0,1,210,95,23:19:30 30-May-2024,NP,1,57.1067,175.1163,57.1067,175.1163,46,,401677778,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,23:44:25 30-May-2024,MC,B,57.1063,175.1156,57.1063,175.1156,6,,401677782,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,00:34:12 31-May-2024,NN,B,57.1007,175.1093,57.1007,175.1093,8,,401677774,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,1,59,59,01:33:08 31-May-2024,CS,B,57.0892,175.1523,57.0892,175.1523,8,,401677777,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,03:19:28 31-May-2024,NK,B,57.0543,175.1359,57.0543,175.1359,8,,401677785,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,03:55:26 31-May-2024,NN,B,57.0489,175.1341,57.0489,175.1341,8,,401677783,-135
HF2024_1006_22U3194,264706,UT,DS,2,0,2,523,523,04:54:09 31-May-2024,CS,B,57.0541,175.1365,57.0541,175.1365,8,,401677784,-125
HF2024_1006_22U3194,264706,UT,DS,2,0,1,313,313,04:56:46 31-May-2024,NK,B,57.0565,175.1454,57.0565,175.1454,6,,401677790,-127
