DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
HF2024_1006_22U3194,264706,UT,18:05:51 01-Jun-2024,,,B,56.3811,175.2873,CRC,17:04:33 01-Jun-2024,Fast-GPS,227,6,34,66,248,145,62,101,182,206,86,96,108,166,62,218,236,25,76,138,237,48,185,175,225,65,131,33,115,0,10,
HF2024_1006_22U3194,264706,UT,19:28:58 01-Jun-2024,,,B,56.3874,175.2874,CRC a022.a2a2,17:19:00 01-Jun-2024,PDT,20,17,72,134,12,83,0,72,145,18,34,68,72,137,17,34,36,68,140,145,18,34,68,72,136,241,24,34,68,72,142,
HF2024_1006_22U3194,264706,UT,19:34:18 01-Jun-2024,,,B,56.3760,175.2904,CRC,17:04:33 01-Jun-2024,Fast-GPS,227,6,34,66,248,145,62,101,182,206,22,82,134,55,116,204,241,48,251,27,195,0,49,223,240,160,193,152,72,128,6,
HF2024_1006_22U3194,264706,UT,19:53:15 01-Jun-2024,,,B,56.3915,175.2928,CRC,12:04:58 04-Jun-2024,Fast-GPS,227,17,130,117,214,126,135,5,54,105,121,105,250,8,208,214,197,248,39,103,124,119,152,152,80,195,36,196,120,24,4,
HF2024_1006_22U3194,264706,UT,19:56:58 01-Jun-2024,,,B,56.3915,175.2928,CRC e534.5368,23:00:00 14-Feb-2024,CumulativeDist,28,177,13,0,157,126,147,130,22,116,78,16,73,70,160,19,228,228,74,178,204,158,41,161,29,216,114,203,105,214,100,
HF2024_1006_22U3194,264706,UT,20:50:41 01-Jun-2024,,,B,56.3586,175.2914,CRC 98.191,20:50:41 01-Jun-2024,Status,76,80,180,165,168,199,161,78,16,211,42,81,18,68,145,12,37,146,129,115,252,125,9,219,230,128,144,30,141,0,0,
HF2024_1006_22U3194,264706,UT,21:36:32 01-Jun-2024,,,2,56.3487,175.4084,CRC 223.39,21:36:32 01-Jun-2024,Status,91,240,180,165,168,199,161,78,16,214,72,2,18,78,133,8,225,150,44,164,16,32,116,51,41,132,81,14,173,71,184,
HF2024_1006_22U3194,264706,UT,21:40:00 01-Jun-2024,,,2,56.3487,175.4084,CRC 79c7.dc57,19:03:00 01-Jun-2024,PDT,15,49,113,198,12,195,65,68,188,156,98,48,74,176,1,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:06:10 01-Jun-2024,,,0,56.3401,175.3987,CRC 7d1a.bd1d,20:14:00 01-Jun-2024,PDT,15,177,70,134,13,14,17,64,137,16,226,24,66,128,32,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:10:59 01-Jun-2024,,,0,56.3401,175.3987,CRC 56aa.f6c8,16:00:00 01-Jun-2024,CumulativeDist,10,209,42,129,131,2,100,15,130,3,206,176,32,122,112,231,191,18,247,13,227,183,182,184,236,9,166,168,86,128,222,
HF2024_1006_22U3194,264706,UT,22:28:37 01-Jun-2024,,,1,56.3243,175.4209,CRC,21:00:29 01-Jun-2024,Fast-GPS,99,6,160,58,217,209,51,207,190,70,73,224,164,223,46,58,24,180,114,80,128,64,1,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:54:54 01-Jun-2024,,,1,56.3097,175.4831,CRC 55b4.9a72,,,10,191,237,41,196,106,202,196,232,241,235,193,156,158,146,193,35,250,70,199,155,96,24,224,215,110,181,164,112,127,35,
HF2024_1006_22U3194,264706,UT,23:01:07 01-Jun-2024,,,1,56.3097,175.4831,CRC d717.424a,,,26,241,69,196,9,130,118,56,203,210,147,135,202,235,220,233,87,126,148,123,120,8,244,27,118,173,187,241,180,68,8,
HF2024_1006_22U3194,264706,UT,23:06:44 01-Jun-2024,,,1,56.3097,175.4831,CRC,18:02:23 01-Jun-2024,Fast-GPS,131,6,65,46,252,199,160,156,205,227,135,93,79,25,178,155,224,119,227,6,227,88,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:01:07 01-Jun-2024,,,A,56.3021,175.4588,CRC d717.6018,18:02:00 01-Jun-2024,PDT,26,241,69,198,12,130,2,201,29,162,26,99,108,172,61,247,16,15,60,36,13,129,177,54,37,202,36,4,88,136,16,
HF2024_1006_22U3194,264706,UT,23:14:39 01-Jun-2024,,,B,56.3009,175.4787,CRC,16:24:37 01-Jun-2024,Fast-GPS,163,6,12,74,0,212,4,51,131,242,238,199,156,21,177,52,152,120,70,183,147,151,125,194,68,99,169,,,,,
HF2024_1006_22U3194,264706,UT,23:16:30 01-Jun-2024,,,B,56.3009,175.4787,CRC,14:33:11 01-Jun-2024,Fast-GPS,131,5,208,150,1,4,124,244,100,81,232,70,68,51,105,239,36,209,195,12,103,37,197,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:46:56 01-Jun-2024,,,B,56.3083,175.4643,CRC 5.104,23:46:56 01-Jun-2024,Status,64,176,180,165,169,231,163,90,16,222,238,4,16,78,233,8,241,150,25,182,18,7,14,17,130,179,255,193,82,0,0,
HF2024_1006_22U3194,264706,UT,23:50:47 01-Jun-2024,,,B,56.3083,175.4643,CRC 79c7.4c9f,18:18:00 01-Jun-2022,PDT,15,49,113,230,12,146,19,172,192,93,102,246,16,242,27,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:17:39 02-Jun-2024,,,B,56.3028,175.4675,CRC 06a0.bcd1,,,0,209,104,6,12,94,158,141,26,47,255,110,102,55,111,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:54:59 02-Jun-2024,,,B,56.2904,175.5010,CRC,22:56:24 22-Feb-2021,Fast-GPS,201,90,220,48,0,72,142,252,151,6,98,54,64,118,99,100,177,47,198,145,144,69,166,146,66,195,173,,,,,
HF2024_1006_22U3194,264706,UT,01:55:58 02-Jun-2024,,,B,56.2676,175.4597,CRC a026.25fb,14:25:00 30-Apr-2024,PDT,20,17,73,132,243,153,128,36,72,137,17,34,36,68,136,145,18,34,70,72,131,17,34,36,68,120,140,17,34,36,68,
HF2024_1006_22U3194,264706,UT,02:19:36 02-Jun-2024,,,B,56.2793,175.4662,CRC 56aa.9c31,16:00:00 01-Jun-2024,CumulativeDist,10,209,42,129,131,2,100,15,130,3,9,37,229,8,10,172,176,19,9,192,62,8,66,52,127,75,151,14,6,234,55,
HF2024_1006_22U3194,264706,UT,02:24:22 02-Jun-2024,,,0,56.2971,175.4998,CRC d717.1416,18:02:00 01-Jun-2024,PDT,26,241,69,198,12,130,0,72,145,146,34,68,72,137,17,35,36,68,136,145,18,34,68,72,137,17,32,34,196,64,131,
HF2024_1006_22U3194,264706,UT,02:32:16 02-Jun-2024,,,0,56.2971,175.4998,CRC,16:24:37 01-Jun-2024,Fast-GPS,163,6,12,74,0,212,6,2,100,228,243,230,136,119,239,195,172,63,192,114,221,143,48,67,36,104,83,,,,,
HF2024_1006_22U3194,264706,UT,02:33:58 02-Jun-2024,,,0,56.2971,175.4998,CRC c4bd.03fc,20:00:00 01-Jun-2024,CumulativeDist,24,145,47,65,131,66,100,15,130,4,137,51,228,6,73,44,80,239,73,192,62,8,14,36,171,146,27,36,176,69,195,
HF2024_1006_22U3194,264706,UT,03:28:05 02-Jun-2024,,,3,56.2817,175.5294,CRC a022.6263,17:19:00 01-Jun-2024,PDT,20,17,72,134,12,83,0,72,145,18,34,68,72,137,17,34,36,68,140,145,18,34,68,72,136,241,24,34,68,72,143,
HF2024_1006_22U3194,264706,UT,04:05:57 02-Jun-2024,,,B,56.2708,175.5297,CRC c4bd.5aca,20:00:00 01-Jun-2024,CumulativeDist,24,145,47,65,131,66,36,15,130,4,137,50,160,133,62,207,165,117,60,63,149,45,204,47,159,3,112,250,55,169,67,
HF2024_1006_22U3194,264706,UT,04:05:57 02-Jun-2024,,,B,56.2585,175.5279,CRC c4bd.fd1d,20:00:00 01-Jun-2024,CumulativeDist,24,145,47,65,131,66,100,15,130,4,137,51,228,76,193,61,212,10,171,151,206,149,213,170,67,8,23,122,105,180,198,
HF2024_1006_22U3194,264706,UT,04:08:13 02-Jun-2024,,,B,56.2585,175.5279,CRC 78.92,04:08:13 02-Jun-2024,Status,73,208,180,165,169,253,24,131,174,119,172,130,93,79,253,225,205,91,207,73,242,167,46,54,124,231,35,201,182,105,30,
HF2024_1006_22U3194,264706,UT,05:12:20 02-Jun-2024,,,B,56.2437,175.5292,CRC 56aa.93e1,02:00:00 01-Jun-2024,CumulativeDist,10,209,42,129,130,33,194,122,208,14,213,211,76,209,196,153,50,197,94,41,71,225,176,232,57,95,237,157,122,94,130,
HF2024_1006_22U3194,264706,UT,05:19:44 02-Jun-2024,,,1,56.2418,175.5425,CRC d677.6012,,,26,217,93,198,12,130,0,72,145,146,34,68,72,169,17,35,36,68,136,145,18,34,68,72,137,17,32,32,212,64,135,
HF2024_1006_22U3194,264706,UT,05:24:23 02-Jun-2024,,,1,56.2418,175.5425,CRC,18:02:23 01-Jun-2024,Fast-GPS,131,6,65,46,252,199,160,156,205,235,135,92,74,27,186,67,215,51,227,199,162,227,205,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:26:15 02-Jun-2024,,,1,56.2418,175.5425,CRC,,Fast-GPS,99,6,160,127,18,236,184,123,67,191,240,146,192,26,48,247,239,207,10,54,186,156,170,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:30:26 02-Jun-2024,,,1,56.2418,175.5425,CRC (both failed),,,42,24,32,17,17,17,17,17,17,17,17,17,17,16,17,15,23,224,17,49,17,25,17,17,17,17,17,17,17,17,141,
HF2024_1006_22U3194,264706,UT,05:26:15 02-Jun-2024,,,B,56.2401,175.5287,CRC,21:00:04 01-Jun-2024,Fast-GPS,99,6,160,9,183,102,206,223,123,126,126,41,90,167,18,164,149,14,97,184,58,33,127,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:36:50 02-Jun-2024,,,B,56.2385,175.5321,CRC,04:49:45 02-Jun-2024,Fast-GPS,227,8,152,218,141,34,57,88,126,42,65,174,35,203,0,245,158,23,156,8,46,196,203,7,219,32,0,4,255,252,87,
HF2024_1006_22U3194,264706,UT,05:32:27 02-Jun-2024,,,B,56.2394,175.5343,CRC c4bd.5dbf,20:00:00 01-Jun-2024,CumulativeDist,24,145,47,65,131,66,100,15,130,4,137,51,228,6,73,44,80,239,73,196,62,8,10,40,171,146,11,36,176,69,200,
HF2024_1006_22U3194,264706,UT,05:36:50 02-Jun-2024,,,B,56.2394,175.5343,CRC,04:49:45 02-Jun-2024,Fast-GPS,227,8,152,218,141,2,57,210,126,14,13,119,189,247,30,32,235,35,241,232,216,241,184,247,115,54,159,253,11,85,25,
HF2024_1006_22U3194,264706,UT,05:48:40 02-Jun-2024,,,B,56.2309,175.5380,CRC 7d1a.dfaf,20:14:00 01-Jul-2024,PDT,15,177,70,135,13,14,17,192,137,16,226,24,66,136,35,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:11:31 02-Jun-2024,,,0,56.2130,175.5962,CRC db55.1b5e,20:14:00 01-Jun-2024,PDT,27,113,85,70,13,14,0,76,145,18,34,68,72,201,17,34,36,68,136,145,18,2,68,72,137,1,32,4,4,112,139,
HF2024_1006_22U3194,264706,UT,07:17:18 02-Jun-2024,,,1,56.2071,175.6139,CRC 7d1a.21c7,20:14:00 01-Jun-2024,PDT,15,177,70,134,13,14,17,64,137,16,226,24,66,165,49,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:17:18 02-Jun-2024,,,1,56.2056,175.6139,CRC 7d1a.591b,20:14:00 01-Jun-2024,PDT,15,177,70,134,13,14,17,64,137,16,226,24,2,139,32,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:17:18 02-Jun-2024,,,1,56.2006,175.6067,CRC 7d1a.dbc1,20:14:00 01-Jun-2024,PDT,15,177,70,134,13,14,17,64,137,16,226,24,66,175,233,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:23:18 02-Jun-2024,,,1,56.2006,175.6067,CRC,22:56:46 01-Jun-2024,Fast-GPS,227,6,220,92,56,238,218,152,211,218,24,48,93,38,92,187,182,8,163,91,246,149,199,223,36,197,89,151,245,179,160,
HF2024_1006_22U3194,264706,UT,07:55:28 02-Jun-2024,,,1,56.1928,175.6228,CRC df55.e9a4,22:14:00 01-Jun-2024,PDT,27,241,85,70,13,142,128,76,145,18,34,68,78,201,17,2,36,64,136,153,18,2,68,72,137,0,32,37,12,112,139,
HF2024_1006_22U3194,264706,UT,08:05:34 02-Jun-2024,,,1,56.1928,175.6228,CRC 882a.ab0a,07:43:00 02-Jun-2024,PDT,17,17,74,134,17,235,17,68,198,16,194,24,3,136,80,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:23:10 02-Jun-2024,,,0,56.1859,175.6440,CRC (both failed),,,42,24,32,17,17,19,57,64,159,39,241,33,163,46,42,8,36,161,217,121,175,162,169,116,98,240,138,211,101,118,128,
HF2024_1006_22U3194,264706,UT,08:27:51 02-Jun-2024,,,0,56.1859,175.6440,CRC,04:49:45 02-Jun-2024,Fast-GPS,227,8,152,218,141,34,57,210,122,48,157,196,250,206,163,188,77,86,170,157,134,243,195,33,247,59,42,69,69,231,3,
HF2024_1006_22U3194,264706,UT,08:32:02 02-Jun-2024,,,0,56.1859,175.6440,CRC,00:54:42 02-Jun-2024,Fast-GPS,195,8,27,84,180,47,167,60,152,4,143,133,102,29,54,217,206,166,167,177,252,228,65,160,149,227,10,,,,,
HF2024_1006_22U3194,264706,UT,08:32:02 02-Jun-2024,,,B,56.1857,175.6442,CRC,00:54:10 10-Jun-2024,Fast-GPS,195,40,27,20,180,47,167,60,152,68,143,133,68,31,196,224,155,69,102,208,163,220,251,54,215,211,150,,,,,
HF2024_1006_22U3194,264706,UT,08:40:59 02-Jun-2024,,,B,56.1820,175.6473,CRC 1954.8402,04:00:00 02-Jun-2024,CumulativeDist,3,49,21,1,132,66,72,15,130,2,137,70,227,166,96,122,79,213,204,141,14,145,240,92,54,71,137,67,67,76,122,
HF2024_1006_22U3194,264706,UT,08:59:41 02-Jun-2024,,,B,56.1790,175.6492,CRC (both failed),00:00:00 31-May-2024,Percent,42,24,32,17,17,17,17,81,81,17,17,17,17,17,17,15,23,224,17,17,17,17,17,17,17,17,17,17,17,17,141,
HF2024_1006_22U3194,264706,UT,09:03:20 02-Jun-2024,,,B,56.1781,175.6501,CRC c4bd.3ca0,,,24,145,47,65,154,8,162,203,85,146,49,124,72,240,84,226,126,175,248,116,6,85,112,163,185,193,102,131,212,78,146,
HF2024_1006_22U3194,264706,UT,09:40:29 02-Jun-2024,,,B,56.1545,175.6696,CRC c6ad.5b11,,,24,209,107,116,111,222,79,203,194,65,221,230,126,185,22,98,3,195,244,71,202,137,226,108,244,83,116,220,172,30,45,
HF2024_1006_22U3194,264706,UT,10:01:11 02-Jun-2024,,,0,56.1699,175.7733,CRC 8a94.68a1,08:04:00 02-Jun-2024,PDT,17,81,101,6,18,4,0,64,145,18,39,75,4,146,157,177,179,77,181,41,2,130,62,27,203,110,106,181,128,196,69,
HF2024_1006_22U3194,264706,UT,10:04:11 02-Jun-2024,,,0,56.1699,175.7733,CRC aa11.7542,,,21,81,68,70,18,4,112,123,183,49,180,10,36,159,94,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:11:06 02-Jun-2024,,,0,56.1699,175.7733,CRC 34a5.c105,,,6,145,105,70,20,172,186,208,195,80,76,215,15,124,54,104,7,212,169,50,226,119,6,28,144,102,66,208,150,38,96,
HF2024_1006_22U3194,264706,UT,10:32:11 02-Jun-2024,,,B,56.1542,175.7742,CRC 69.19,10:32:11 02-Jun-2024,Status,72,176,180,165,168,199,161,78,17,42,2,206,28,149,153,6,168,213,32,251,239,223,65,229,191,71,118,158,67,169,253,
HF2024_1006_22U3194,264706,UT,13:33:12 02-Jun-2024,,,B,56.0807,175.8194,CRC 34a5.67ea,07:43:00 02-Jun-2024,PDT,6,145,105,70,17,235,0,76,145,18,50,4,72,137,17,34,164,68,136,145,19,34,68,72,201,1,32,51,196,112,140,
HF2024_1006_22U3194,264706,UT,15:08:13 02-Jun-2024,,,B,56.0462,175.8322,CRC 34a5.1c46,07:43:00 02-Jun-2024,PDT,6,145,105,70,17,235,0,76,145,18,50,70,102,102,103,51,51,51,51,51,61,136,145,18,50,64,72,8,241,28,41,
HF2024_1006_22U3194,264706,UT,16:16:20 02-Jun-2024,,,B,56.0403,175.8215,CRC,14:43:12 02-Jun-2024,Fast-GPS,131,9,213,152,4,13,70,99,38,194,61,24,84,174,77,210,160,48,104,172,238,166,38,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:45:09 02-Jun-2024,,,A,55.9875,175.8273,CRC 882a.492f,07:43:00 10-Jun-2024,PDT,17,17,74,134,81,235,17,64,134,16,194,24,67,200,80,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:53:04 02-Jun-2024,,,A,55.9875,175.8273,CRC 5e9b.bde1,12:00:00 02-Jun-2024,CumulativeDist,11,209,38,193,132,198,124,34,107,140,115,104,31,57,175,103,84,195,72,234,241,150,88,114,211,163,225,97,1,112,116,
HF2024_1006_22U3194,264706,UT,17:01:44 02-Jun-2024,,,B,56.0147,175.8460,CRC,09:49:48 02-Jun-2024,Fast-GPS,227,9,56,224,125,95,201,53,179,102,60,135,48,103,254,219,244,14,176,79,18,254,243,151,174,163,125,204,29,7,6,
HF2024_1006_22U3194,264706,UT,17:05:01 02-Jun-2024,,,B,56.0147,175.8460,CRC 8ca0.c40e,08:00:00 02-Jun-2024,CumulativeDist,17,145,40,1,132,130,116,15,130,3,9,34,228,166,200,235,48,115,73,60,179,102,247,104,215,197,150,189,88,14,234,
HF2024_1006_22U3194,264706,UT,17:45:22 02-Jun-2024,,,B,56.0040,175.8599,CRC,14:43:12 02-Jun-2024,Fast-GPS,131,9,213,152,4,13,70,99,38,194,61,24,213,27,32,157,97,117,98,130,7,113,158,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:49:34 02-Jun-2024,,,B,56.0040,175.8599,CRC,09:49:48 02-Jun-2024,Fast-GPS,227,9,56,224,125,95,68,88,22,133,124,10,12,76,238,147,208,108,240,113,178,204,200,219,199,235,198,178,203,134,136,
HF2024_1006_22U3194,264706,UT,17:49:34 02-Jun-2024,,,B,55.9861,175.8672,CRC,09:49:48 02-Jun-2024,Fast-GPS,227,9,56,224,125,95,208,176,86,69,230,50,139,92,102,98,11,151,106,40,43,218,2,198,149,148,83,40,248,74,26,
HF2024_1006_22U3194,264706,UT,19:36:07 02-Jun-2024,,,B,55.9477,175.9025,CRC 44.128,19:36:06 02-Jun-2024,Status,69,144,180,165,168,199,169,78,17,78,65,146,80,82,74,189,161,134,160,137,219,205,253,38,155,50,219,35,1,208,148,
HF2024_1006_22U3194,264706,UT,20:11:05 02-Jun-2024,,,B,55.9385,175.9292,CRC d727.bd21,10:03:00 02-Jun-2024,PDT,26,241,73,198,18,131,0,64,145,18,50,68,72,137,17,38,36,68,169,157,22,43,81,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:04:40 02-Jun-2024,,,B,55.9777,175.8779,CRC 5.13,,,101,131,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:08:26 02-Jun-2024,,,B,55.9814,175.8871,CRC 15.3,21:08:26 02-Jun-2024,Status,15,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:27:10 02-Jun-2024,,,B,55.9611,175.8919,CRC,16:45:10 02-Jun-2024,Fast-GPS,163,10,22,148,249,177,112,70,8,11,109,6,41,106,41,173,220,198,190,231,176,65,89,178,160,100,32,,,,,
HF2024_1006_22U3194,264706,UT,22:36:36 02-Jun-2024,,,A,55.9350,175.8806,CRC a2eb.35b1,,,20,81,58,193,135,2,108,30,220,190,160,237,219,196,198,204,244,239,138,128,27,115,195,26,178,254,71,56,184,134,193,
HF2024_1006_22U3194,264706,UT,22:47:13 02-Jun-2024,,,A,55.9350,175.8806,CRC 2c2c.c25b,21:00:00 02-Jun-2024,PDT,5,145,75,6,21,64,0,76,145,16,34,70,72,137,25,34,54,4,136,19,210,34,68,72,137,17,32,36,4,80,139,
HF2024_1006_22U3194,264706,UT,22:47:13 02-Jun-2024,,,B,55.9649,175.8962,CRC 2c2c.935c,21:00:00 02-Jun-2024,PDT,5,145,75,6,21,64,128,76,129,158,42,20,201,141,25,162,34,101,142,182,247,30,243,249,54,239,111,237,253,247,60,
HF2024_1006_22U3194,264706,UT,00:07:44 03-Jun-2024,,,A,55.8950,175.9301,CRC,14:43:12 02-Jun-2024,Fast-GPS,131,9,213,152,4,13,70,99,38,194,189,24,213,28,72,75,159,68,129,36,115,154,134,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:02:13 03-Jun-2024,,,1,55.9182,175.9596,CRC 129d.101d,22:02:00 02-Jun-2024,PDT,2,81,103,70,21,130,0,64,145,18,2,64,72,9,1,32,36,4,128,144,18,2,64,72,9,1,30,35,196,120,139,
HF2024_1006_22U3194,264706,UT,00:11:07 03-Jun-2024,,,1,55.9182,175.9596,CRC 2c68.0a90,,,5,145,218,7,180,100,224,30,77,183,43,0,191,245,208,230,203,184,61,194,224,192,53,129,225,193,140,38,92,19,252,
HF2024_1006_22U3194,264706,UT,01:40:32 03-Jun-2024,,,1,55.8878,176.0166,CRC a2eb.a06b,16:00:00 02-Jun-2024,CumulativeDist,20,81,58,193,133,2,104,15,130,3,137,31,229,104,138,237,17,117,73,160,62,8,8,36,179,149,32,42,178,65,77,
HF2024_1006_22U3194,264706,UT,01:41:46 03-Jun-2024,,,1,55.8878,176.0166,CRC 35.138,13:33:16 04-Jun-2024,Status,68,112,180,165,168,215,167,198,34,54,20,59,125,12,254,181,133,175,158,207,243,86,228,5,193,29,228,116,143,93,26,
HF2024_1006_22U3194,264706,UT,01:44:58 03-Jun-2024,,,1,55.8878,176.0166,CRC 2c2c.d2bd,21:00:00 02-Jun-2024,PDT,5,145,75,6,21,64,0,76,145,18,34,70,73,137,25,34,32,68,136,145,146,34,68,72,137,17,32,36,4,80,143,
HF2024_1006_22U3194,264706,UT,01:49:49 03-Jun-2024,,,1,55.8878,176.0166,CRC a5d0.74a1,,,20,177,116,6,21,64,81,64,134,16,162,20,66,32,0,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,01:41:46 03-Jun-2024,,,3,55.8979,176.0258,CRC 35.155,05:08:47 25-Jun-2024,Status,68,112,180,165,168,199,223,28,140,148,139,238,198,39,195,133,116,57,180,162,71,79,177,4,123,187,217,41,128,212,9,
HF2024_1006_22U3194,264706,UT,01:44:58 03-Jun-2024,,,3,55.8979,176.0258,CRC 2c2c.67a2,,,5,145,75,2,149,93,208,37,25,2,34,95,128,201,53,178,37,76,140,49,30,204,93,246,86,96,187,164,5,231,101,
HF2024_1006_22U3194,264706,UT,02:45:29 03-Jun-2024,,,A,55.8789,176.0112,CRC e2b2.10e4,00:01:00 03-Jun-2024,PDT,28,81,108,134,24,1,0,76,145,18,34,68,72,137,17,34,36,68,128,144,146,3,158,69,140,15,17,160,244,121,52,
HF2024_1006_22U3194,264706,UT,03:36:31 03-Jun-2024,,,1,55.8515,176.0263,CRC 129d.1f8c,22:02:00 02-Jun-2024,PDT,2,81,103,70,21,130,0,64,145,2,2,64,72,9,1,32,36,4,128,144,18,2,64,72,9,1,30,35,196,120,141,
HF2024_1006_22U3194,264706,UT,03:44:30 03-Jun-2024,,,1,55.8515,176.0263,CRC e2ab.d11b,17:00:00 18-Jun-2021,CumulativeDist,28,81,42,197,165,19,76,226,92,235,98,61,45,99,115,72,17,157,13,215,123,186,15,50,189,25,98,30,173,66,150,
HF2024_1006_22U3194,264706,UT,03:38:23 03-Jun-2024,,,B,55.8664,176.0171,CRC,02:51:40 03-Jun-2024,Fast-GPS,227,12,89,208,176,93,233,194,226,142,141,65,61,21,254,198,30,4,206,224,194,227,154,128,155,209,134,57,150,0,1,
HF2024_1006_22U3194,264706,UT,03:44:30 03-Jun-2024,,,B,55.8507,176.0275,CRC b2fb.d3fc,,,22,81,62,215,184,37,156,130,214,195,167,199,159,98,147,166,28,224,115,52,242,64,127,173,50,88,154,102,10,15,144,
HF2024_1006_22U3194,264706,UT,04:23:26 03-Jun-2024,,,0,55.8278,176.0660,CRC 38d4.f955,20:00:00 02-Jun-2024,CumulativeDist,7,17,53,1,133,66,108,15,130,2,137,41,228,199,105,172,144,178,73,128,62,8,12,36,179,148,32,42,51,196,74,
HF2024_1006_22U3194,264706,UT,04:27:15 03-Jun-2024,,,0,55.8278,176.0660,CRC 129d.276c,22:02:00 02-Jun-2024,PDT,2,81,103,70,21,130,0,78,14,86,28,162,231,187,201,104,155,55,201,36,200,25,207,147,194,126,15,42,157,239,40,
HF2024_1006_22U3194,264706,UT,04:32:42 03-Jun-2024,,,0,55.8278,176.0660,CRC,22:02:51 02-Jun-2024,Fast-GPS,195,10,193,102,59,207,228,17,40,26,117,179,148,39,29,193,223,89,152,78,157,60,121,134,12,113,199,,,,,
HF2024_1006_22U3194,264706,UT,04:49:18 03-Jun-2024,,,B,55.8204,176.0737,CRC db64.8d34,00:00:00 03-Jun-2024,CumulativeDist,27,113,25,1,134,2,84,31,131,2,75,66,59,6,97,194,108,137,56,126,24,60,2,119,87,97,67,212,93,19,122,
HF2024_1006_22U3194,264706,UT,05:17:00 03-Jun-2024,,,B,55.8109,176.0829,CRC,22:02:51 02-Jun-2024,Fast-GPS,195,10,193,102,59,207,228,19,157,222,48,234,241,52,39,134,82,113,208,48,224,41,19,12,50,162,0,,,,,
HF2024_1006_22U3194,264706,UT,05:18:41 03-Jun-2024,,,B,55.8109,176.0829,CRC a2eb.68ee,,,20,89,58,193,133,2,104,15,130,3,137,31,229,72,138,237,17,117,73,160,62,8,8,36,179,149,32,42,178,65,75,
HF2024_1006_22U3194,264706,UT,05:22:04 03-Jun-2024,,,A,55.7937,176.0566,CRC,01:00:33 03-Jun-2024,Fast-GPS,227,12,32,66,17,48,202,132,58,115,135,69,75,7,254,1,126,0,0,183,126,231,186,107,175,13,143,184,123,0,0,
HF2024_1006_22U3194,264706,UT,05:25:51 03-Jun-2024,,,A,55.7937,176.0566,CRC 142.23,05:25:51 17-Jun-2024,Status,81,208,180,165,168,199,161,78,24,149,156,195,80,83,103,8,211,95,26,181,254,252,19,238,13,127,0,24,169,0,0,
HF2024_1006_22U3194,264706,UT,05:26:50 03-Jun-2024,,,A,55.7937,176.0566,CRC a5d0.6571,21:00:00 02-Jun-2024,PDT,20,177,116,6,21,64,17,64,134,16,160,20,66,0,0,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:02:25 03-Jun-2024,,,0,55.7811,176.0755,CRC,22:00:51 02-Jun-2024,Fast-GPS,195,10,192,102,59,207,228,19,157,222,48,234,241,53,39,253,82,113,208,48,224,41,51,12,51,4,203,,,,,
HF2024_1006_22U3194,264706,UT,06:05:42 03-Jun-2024,,,0,55.7811,176.0755,CRC a2e8.fee9,,,20,81,58,43,178,168,251,49,131,251,59,207,104,1,201,192,127,255,87,15,163,155,127,231,239,29,29,205,80,106,10,
