DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
HF2024_1006_22U3194,264706,UT,04:41:53 21-May-2024,Argos,B,61.2240,-177.0942,1292,4318,386,115,,,,,,
HF2024_1006_22U3194,264706,UT,04:42:19 21-May-2024,Argos,B,61.2239,-177.0942,1290,4254,391,115,,,,,,
HF2024_1006_22U3194,264706,UT,04:54:49 21-May-2024,Argos,B,61.1845,-177.0608,891,5508,144,98,,,,,,
HF2024_1006_22U3194,264706,UT,05:00:06.593113 21-May-2024,FastGPS,6,61.1879,-177.0750,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:01:17 21-May-2024,Argos,A,61.1872,-177.0789,293,3471,24,88,,,,,,
HF2024_1006_22U3194,264706,UT,05:02:08 21-May-2024,Argos,3,61.1866,-177.0848,147,410,52,109,,,,,,
HF2024_1006_22U3194,264706,UT,05:26:22 21-May-2024,Argos,B,61.1887,-177.0996,2604,5482,1236,90,,,,,,
HF2024_1006_22U3194,264706,UT,05:38:18 21-May-2024,Argos,1,61.1653,-177.0867,621,3419,112,81,,,,,,
HF2024_1006_22U3194,264706,UT,05:58:51 21-May-2024,Argos,B,61.1639,-177.0843,1904,4272,848,84,,,,,,
HF2024_1006_22U3194,264706,UT,05:58:51 21-May-2024,Argos,B,61.1607,-177.1017,2087,7523,578,88,,,,,,
HF2024_1006_22U3194,264706,UT,06:17:15 21-May-2024,Argos,B,61.1456,-177.0943,2676,9325,767,86,,,,,,
HF2024_1006_22U3194,264706,UT,06:17:38 21-May-2024,Argos,B,61.1602,-177.1019,1881,5101,693,89,,,,,,
HF2024_1006_22U3194,264706,UT,06:42:31 21-May-2024,Argos,B,61.1434,-177.0978,1493,66911,33,98,,,,,,
HF2024_1006_22U3194,264706,UT,06:45:27.182598 21-May-2024,FastGPS,4,61.1414,-177.0960,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:12:24 21-May-2024,Argos,B,61.1363,-177.0988,1077,3814,303,95,,,,,,
HF2024_1006_22U3194,264706,UT,07:12:24 21-May-2024,Argos,B,61.1435,-177.0979,1034,3414,313,95,,,,,,
HF2024_1006_22U3194,264706,UT,07:32:18 21-May-2024,Argos,3,61.1281,-177.1081,114,206,62,81,,,,,,
HF2024_1006_22U3194,264706,UT,07:34:53 21-May-2024,Argos,B,61.1281,-177.1071,204,288,144,25,,,,,,
HF2024_1006_22U3194,264706,UT,08:01:09 21-May-2024,Argos,B,61.1198,-177.1081,515,6655,39,82,,,,,,
HF2024_1006_22U3194,264706,UT,08:01:51 21-May-2024,Argos,A,61.1206,-177.1058,379,7420,19,78,,,,,,
HF2024_1006_22U3194,264706,UT,08:09:35 21-May-2024,Argos,A,61.1177,-177.1150,172,492,60,97,,,,,,
HF2024_1006_22U3194,264706,UT,08:22:16 21-May-2024,Argos,B,61.1154,-177.1158,518,1106,242,90,,,,,,
HF2024_1006_22U3194,264706,UT,08:41:22 21-May-2024,Argos,B,61.1126,-177.1177,794,1599,394,89,,,,,,
HF2024_1006_22U3194,264706,UT,08:45:51.688468 21-May-2024,FastGPS,8,61.0986,-177.1342,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:50:59 21-May-2024,Argos,A,61.1110,-177.1099,262,1736,39,65,,,,,,
HF2024_1006_22U3194,264706,UT,09:17:05 21-May-2024,Argos,B,61.1040,-177.1165,741,1567,350,86,,,,,,
HF2024_1006_22U3194,264706,UT,09:18:09 21-May-2024,Argos,0,61.0816,-177.1483,1534,33060,71,79,,,,,,
HF2024_1006_22U3194,264706,UT,09:41:09 21-May-2024,Argos,B,61.0769,-177.1490,2189,5749,833,84,,,,,,
HF2024_1006_22U3194,264706,UT,09:44:23 21-May-2024,Argos,B,61.0826,-177.1585,1291,6955,239,42,,,,,,
HF2024_1006_22U3194,264706,UT,09:46:16 21-May-2024,Argos,A,61.0633,-177.1754,152,529,43,60,,,,,,
HF2024_1006_22U3194,264706,UT,10:02:36 21-May-2024,Argos,B,61.0583,-177.1806,599,1242,289,85,,,,,,
HF2024_1006_22U3194,264706,UT,10:14:49 21-May-2024,Argos,B,61.0573,-177.1817,781,1530,398,86,,,,,,
HF2024_1006_22U3194,264706,UT,10:33:02.076072 21-May-2024,FastGPS,8,61.0359,-177.2089,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,11:01:03 21-May-2024,Argos,B,61.0408,-177.1988,1127,2386,532,94,,,,,,
HF2024_1006_22U3194,264706,UT,11:28:09 21-May-2024,Argos,B,61.0418,-177.1983,1363,2742,677,92,,,,,,
HF2024_1006_22U3194,264706,UT,13:13:45 21-May-2024,Argos,B,61.0126,-177.2413,1837,3109,1084,85,,,,,,
HF2024_1006_22U3194,264706,UT,15:01:21.980252 21-May-2024,FastGPS,4,60.9227,-177.3677,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:18:56 21-May-2024,Argos,A,60.8975,-177.3855,814,2348,282,120,,,,,,
HF2024_1006_22U3194,264706,UT,17:21:09.369083 21-May-2024,FastGPS,7,60.8655,-177.4688,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:54:06 21-May-2024,Argos,B,60.8218,-177.4856,1878,13838,254,149,,,,,,
HF2024_1006_22U3194,264706,UT,17:57:03 21-May-2024,Argos,B,60.8316,-177.5030,1476,23241,93,43,,,,,,
HF2024_1006_22U3194,264706,UT,18:12:26.866706 21-May-2024,FastGPS,4,60.8382,-177.5023,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,19:33:28 21-May-2024,Argos,0,60.7786,-177.5509,2304,4436,1196,118,,,,,,
HF2024_1006_22U3194,264706,UT,20:10:25 21-May-2024,Argos,B,60.8822,-177.4343,3209,6544,1573,64,,,,,,
HF2024_1006_22U3194,264706,UT,20:10:25 21-May-2024,Argos,B,60.8903,-177.4064,4709,10376,2137,66,,,,,,
HF2024_1006_22U3194,264706,UT,21:27:51 21-May-2024,Argos,B,60.8303,-177.4709,4726,9499,2350,71,,,,,,
HF2024_1006_22U3194,264706,UT,23:26:29 21-May-2024,Argos,B,60.7021,-177.5344,2565,7715,853,77,,,,,,
HF2024_1006_22U3194,264706,UT,23:26:29 21-May-2024,Argos,A,60.6746,-177.7050,441,2060,94,50,,,,,,
HF2024_1006_22U3194,264706,UT,23:30:46 21-May-2024,Argos,3,60.6701,-177.7027,111,190,64,109,,,,,,
HF2024_1006_22U3194,264706,UT,00:50:39 22-May-2024,Argos,A,60.6493,-177.7798,334,2005,55,115,,,,,,
HF2024_1006_22U3194,264706,UT,00:52:24 22-May-2024,Argos,B,60.6381,-177.7747,1675,3913,717,131,,,,,,
HF2024_1006_22U3194,264706,UT,01:04:37 22-May-2024,Argos,B,60.6389,-177.7764,1404,2381,827,109,,,,,,
HF2024_1006_22U3194,264706,UT,02:08:53 22-May-2024,Argos,B,60.5919,-177.8446,3472,6238,1932,87,,,,,,
HF2024_1006_22U3194,264706,UT,02:30:46 22-May-2024,Argos,B,60.5943,-177.8428,2795,5206,1500,85,,,,,,
HF2024_1006_22U3194,264706,UT,02:47:14.819112 22-May-2024,FastGPS,5,60.6349,-177.7855,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:49:19 22-May-2024,Argos,B,60.5477,-177.9397,2019,4565,893,77,,,,,,
HF2024_1006_22U3194,264706,UT,04:17:23 22-May-2024,Argos,B,60.5761,-177.8978,3512,13619,905,66,,,,,,
HF2024_1006_22U3194,264706,UT,04:34:35 22-May-2024,Argos,B,60.5848,-177.8959,2556,9665,675,76,,,,,,
HF2024_1006_22U3194,264706,UT,05:33:37.435110 22-May-2024,FastGPS,7,60.5819,-177.8826,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:59:28 22-May-2024,Argos,B,60.5780,-177.8929,1426,18802,108,103,,,,,,
HF2024_1006_22U3194,264706,UT,06:00:20 22-May-2024,Argos,B,60.5761,-177.8864,286,599,136,85,,,,,,
HF2024_1006_22U3194,264706,UT,07:35:19 22-May-2024,Argos,A,60.5270,-177.9179,115,321,41,75,,,,,,
HF2024_1006_22U3194,264706,UT,07:43:57 22-May-2024,Argos,B,60.5215,-177.9212,1685,3496,812,88,,,,,,
HF2024_1006_22U3194,264706,UT,09:04:07 22-May-2024,Argos,B,60.4970,-177.9681,5375,35822,806,46,,,,,,
HF2024_1006_22U3194,264706,UT,09:22:26 22-May-2024,Argos,B,60.4832,-177.9829,4168,9786,1774,61,,,,,,
HF2024_1006_22U3194,264706,UT,09:26:49 22-May-2024,Argos,B,60.4810,-177.9845,968,2116,442,68,,,,,,
HF2024_1006_22U3194,264706,UT,10:42:56 22-May-2024,Argos,B,60.4544,-178.0201,1513,3017,758,80,,,,,,
HF2024_1006_22U3194,264706,UT,10:59:57.012708 22-May-2024,FastGPS,4,60.4113,-178.0495,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,11:07:29 22-May-2024,Argos,B,60.4403,-178.0391,1901,4025,898,74,,,,,,
HF2024_1006_22U3194,264706,UT,15:59:30 22-May-2024,Argos,B,60.3042,-178.1714,2338,11045,494,82,,,,,,
HF2024_1006_22U3194,264706,UT,16:00:07 22-May-2024,Argos,B,60.2784,-178.2491,1969,76317,50,74,,,,,,
HF2024_1006_22U3194,264706,UT,16:18:32 22-May-2024,Argos,B,60.2948,-178.1648,3692,42498,320,79,,,,,,
HF2024_1006_22U3194,264706,UT,19:13:08 22-May-2024,Argos,B,60.1835,-178.3535,2617,225256,30,88,,,,,,
HF2024_1006_22U3194,264706,UT,20:02:51 22-May-2024,Argos,B,60.1560,-178.3214,2600,30415,222,81,,,,,,
HF2024_1006_22U3194,264706,UT,22:15:29 22-May-2024,Argos,B,60.0893,-178.3598,1969,9481,409,90,,,,,,
HF2024_1006_22U3194,264706,UT,22:26:42 22-May-2024,Argos,B,60.0816,-178.3750,1524,12979,178,98,,,,,,
HF2024_1006_22U3194,264706,UT,06:44:55 23-May-2024,Argos,B,59.8471,-178.5075,3106,9109,1059,97,,,,,,
HF2024_1006_22U3194,264706,UT,09:15:17.413419 23-May-2024,FastGPS,4,59.8233,-178.7419,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,11:35:43 23-May-2024,Argos,B,59.6827,-178.8090,4321,89308,209,163,,,,,,
HF2024_1006_22U3194,264706,UT,12:02:16.140632 23-May-2024,FastGPS,5,59.7670,-178.8707,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,13:52:51 23-May-2024,Argos,B,59.6066,-178.8864,6218,20687,1869,156,,,,,,
HF2024_1006_22U3194,264706,UT,17:01:57.999834 23-May-2024,FastGPS,4,59.6975,-178.9951,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:03:21 23-May-2024,Argos,B,59.5436,-179.0022,7033,10915,4531,1,,,,,,
HF2024_1006_22U3194,264706,UT,17:03:21 23-May-2024,Argos,B,59.5795,-178.9830,8515,15208,4767,27,,,,,,
HF2024_1006_22U3194,264706,UT,19:49:32 23-May-2024,Argos,B,59.6207,-179.0415,3567,10537,1207,86,,,,,,
HF2024_1006_22U3194,264706,UT,20:28:11 23-May-2024,Argos,B,59.6070,-179.0410,2953,361898,24,98,,,,,,
HF2024_1006_22U3194,264706,UT,20:33:50 23-May-2024,Argos,B,59.6061,-179.0433,2808,11794,668,87,,,,,,
HF2024_1006_22U3194,264706,UT,20:45:26.750764 23-May-2024,FastGPS,4,59.5996,-179.0596,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:11:53 23-May-2024,Argos,B,59.5943,-179.0584,2703,9315,784,87,,,,,,
HF2024_1006_22U3194,264706,UT,21:24:08 23-May-2024,Argos,A,59.5802,-179.0758,110,402,30,96,,,,,,
HF2024_1006_22U3194,264706,UT,21:50:34 23-May-2024,Argos,B,59.5803,-179.0754,712,1421,356,90,,,,,,
HF2024_1006_22U3194,264706,UT,22:42:51.123102 23-May-2024,FastGPS,4,59.5427,-179.0998,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:43:08 23-May-2024,Argos,B,59.5529,-179.1169,1399,2729,716,80,,,,,,
HF2024_1006_22U3194,264706,UT,22:43:08 23-May-2024,Argos,B,59.5490,-179.1174,1277,3024,538,82,,,,,,
HF2024_1006_22U3194,264706,UT,23:08:29 23-May-2024,Argos,B,59.5533,-179.1042,1594,3572,711,72,,,,,,
HF2024_1006_22U3194,264706,UT,23:20:16.147253 23-May-2024,FastGPS,5,59.5319,-179.1113,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:25:06 23-May-2024,Argos,A,59.5022,-179.1737,1088,15166,78,64,,,,,,
HF2024_1006_22U3194,264706,UT,23:30:43 23-May-2024,Argos,B,59.5034,-179.1730,1271,4356,370,67,,,,,,
HF2024_1006_22U3194,264706,UT,00:46:10 24-May-2024,Argos,B,59.5053,-179.1367,1684,4155,682,117,,,,,,
HF2024_1006_22U3194,264706,UT,01:02:13 24-May-2024,Argos,A,59.4808,-179.1474,1662,35308,78,104,,,,,,
HF2024_1006_22U3194,264706,UT,01:25:22 24-May-2024,Argos,B,59.4807,-179.1483,1850,5539,617,100,,,,,,
HF2024_1006_22U3194,264706,UT,02:01:02 24-May-2024,Argos,B,59.4410,-179.1724,1335,24014,74,98,,,,,,
HF2024_1006_22U3194,264706,UT,02:04:05.135537 24-May-2024,FastGPS,5,59.4527,-179.2000,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,02:05:06 24-May-2024,Argos,B,59.4708,-179.1593,1624,3164,833,90,,,,,,
HF2024_1006_22U3194,264706,UT,03:03:38 24-May-2024,Argos,B,59.4456,-179.1678,1256,30564,51,72,,,,,,
HF2024_1006_22U3194,264706,UT,04:17:05 24-May-2024,Argos,B,59.4236,-179.1817,1842,5913,573,75,,,,,,
HF2024_1006_22U3194,264706,UT,04:55:06.370658 24-May-2024,FastGPS,6,59.3667,-179.2947,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:08:30 24-May-2024,Argos,A,59.3566,-179.3059,609,802,462,123,,,,,,
HF2024_1006_22U3194,264706,UT,05:20:36 24-May-2024,Argos,B,59.3443,-179.3232,809,2225,293,108,,,,,,
HF2024_1006_22U3194,264706,UT,05:20:36 24-May-2024,Argos,B,59.3483,-179.3172,1730,3171,943,90,,,,,,
HF2024_1006_22U3194,264706,UT,05:42:17 24-May-2024,Argos,B,59.3321,-179.3362,581,3886,86,119,,,,,,
HF2024_1006_22U3194,264706,UT,05:57:28 24-May-2024,Argos,A,59.3342,-179.3257,90,136,59,100,,,,,,
HF2024_1006_22U3194,264706,UT,06:02:50 24-May-2024,Argos,B,59.3324,-179.3339,500,2132,117,39,,,,,,
HF2024_1006_22U3194,264706,UT,06:10:05 24-May-2024,Argos,A,59.2867,-179.3642,1758,3456,894,53,,,,,,
HF2024_1006_22U3194,264706,UT,06:21:29 24-May-2024,Argos,B,59.3180,-179.3616,1284,2286,721,85,,,,,,
HF2024_1006_22U3194,264706,UT,06:45:30 24-May-2024,Argos,A,59.2990,-179.3682,1269,11858,135,101,,,,,,
HF2024_1006_22U3194,264706,UT,06:49:21.182910 24-May-2024,FastGPS,7,59.2986,-179.3514,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:03:15 24-May-2024,Argos,B,59.2989,-179.3678,1431,4893,418,99,,,,,,
HF2024_1006_22U3194,264706,UT,07:03:15 24-May-2024,Argos,B,59.2926,-179.3745,1261,2657,598,88,,,,,,
HF2024_1006_22U3194,264706,UT,07:20:03 24-May-2024,Argos,3,59.2798,-179.3700,107,244,47,76,,,,,,
HF2024_1006_22U3194,264706,UT,07:32:27 24-May-2024,Argos,B,59.2727,-179.3752,510,1281,202,89,,,,,,
HF2024_1006_22U3194,264706,UT,07:32:27 24-May-2024,Argos,B,59.2717,-179.3761,536,1211,237,87,,,,,,
HF2024_1006_22U3194,264706,UT,07:47:11 24-May-2024,Argos,B,59.2663,-179.3829,831,1878,367,78,,,,,,
HF2024_1006_22U3194,264706,UT,07:59:16 24-May-2024,Argos,B,59.2698,-179.3752,1051,2323,475,73,,,,,,
HF2024_1006_22U3194,264706,UT,08:23:29 24-May-2024,Argos,B,59.2451,-179.4060,1191,2567,552,82,,,,,,
HF2024_1006_22U3194,264706,UT,08:37:48 24-May-2024,Argos,B,59.2352,-179.4174,1284,2747,600,84,,,,,,
HF2024_1006_22U3194,264706,UT,08:37:48 24-May-2024,Argos,B,59.2478,-179.3983,1339,2542,705,78,,,,,,
HF2024_1006_22U3194,264706,UT,08:43:32.133607 24-May-2024,FastGPS,5,59.2481,-179.3861,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:01:33 24-May-2024,Argos,B,59.2168,-179.4581,1051,4455,247,69,,,,,,
HF2024_1006_22U3194,264706,UT,09:22:37 24-May-2024,Argos,B,59.2174,-179.4375,1915,3726,984,73,,,,,,
HF2024_1006_22U3194,264706,UT,10:21:33 24-May-2024,Argos,B,59.2191,-179.4339,1685,4693,604,90,,,,,,
HF2024_1006_22U3194,264706,UT,13:20:25 24-May-2024,Argos,B,59.1141,-179.5534,2256,4286,1187,95,,,,,,
HF2024_1006_22U3194,264706,UT,15:08:56 24-May-2024,Argos,B,59.0967,-179.5783,2893,6061,1381,84,,,,,,
HF2024_1006_22U3194,264706,UT,16:40:36 24-May-2024,Argos,B,59.0557,-179.6194,3046,6478,1432,84,,,,,,
HF2024_1006_22U3194,264706,UT,16:40:36 24-May-2024,Argos,B,59.0420,-179.6347,2963,7788,1127,84,,,,,,
HF2024_1006_22U3194,264706,UT,16:42:04 24-May-2024,Argos,B,59.0438,-179.6234,2462,369711,16,71,,,,,,
HF2024_1006_22U3194,264706,UT,17:01:26.015823 24-May-2024,FastGPS,4,59.0486,-179.6113,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,18:20:16 24-May-2024,Argos,B,59.0280,-179.6049,2757,6916,1098,74,,,,,,
HF2024_1006_22U3194,264706,UT,18:20:16 24-May-2024,Argos,B,59.0140,-179.6319,3958,13627,1149,67,,,,,,
HF2024_1006_22U3194,264706,UT,18:20:16 24-May-2024,Argos,B,58.9994,-179.6481,3506,18921,649,72,,,,,,
HF2024_1006_22U3194,264706,UT,18:21:36 24-May-2024,Argos,B,59.0089,-179.6623,1103,6378,190,38,,,,,,
HF2024_1006_22U3194,264706,UT,19:57:13 24-May-2024,Argos,B,58.9664,-179.7156,1893,2869,1249,64,,,,,,
HF2024_1006_22U3194,264706,UT,21:16:48 24-May-2024,Argos,B,59.0018,-179.6779,1867,5298,658,83,,,,,,
HF2024_1006_22U3194,264706,UT,22:30:01 24-May-2024,Argos,B,58.9759,-179.7236,2202,5495,882,84,,,,,,
HF2024_1006_22U3194,264706,UT,22:30:01 24-May-2024,Argos,B,58.9843,-179.7198,2196,3713,1298,78,,,,,,
HF2024_1006_22U3194,264706,UT,23:10:10 24-May-2024,Argos,B,58.9671,-179.7352,2127,4544,995,74,,,,,,
HF2024_1006_22U3194,264706,UT,02:20:53 25-May-2024,Argos,B,58.9079,-179.8106,2595,7670,877,74,,,,,,
HF2024_1006_22U3194,264706,UT,04:12:37 25-May-2024,Argos,B,58.8813,-179.8492,4061,11989,1375,65,,,,,,
HF2024_1006_22U3194,264706,UT,04:35:29 25-May-2024,Argos,B,58.9183,-179.8221,4298,26428,698,64,,,,,,
HF2024_1006_22U3194,264706,UT,06:11:52 25-May-2024,Argos,1,58.8554,-179.9509,601,3341,108,117,,,,,,
HF2024_1006_22U3194,264706,UT,07:04:53 25-May-2024,Argos,B,58.8311,-179.9911,1736,3345,900,92,,,,,,
HF2024_1006_22U3194,264706,UT,08:53:08 25-May-2024,Argos,B,58.8293,-179.9902,2005,6499,618,86,,,,,,
HF2024_1006_22U3194,264706,UT,11:37:32 25-May-2024,Argos,Z,58.7453,112.8108,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:54:10 25-May-2024,Argos,Z,58.7030,-114.2629,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:01:13 25-May-2024,Argos,Z,58.6648,125.6678,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:31:28 25-May-2024,Argos,Z,58.7788,24.1115,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:17:01 25-May-2024,Argos,Z,58.6579,126.2812,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:43:00 26-May-2024,Argos,Z,58.9825,-6.3673,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:17:14 26-May-2024,Argos,B,58.8060,171.2819,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:58:50 26-May-2024,Argos,Z,58.4613,178.5536,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,13:01:12.146616 26-May-2024,FastGPS,4,58.5280,178.4299,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:53:50 26-May-2024,Argos,B,58.1998,173.1688,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:26:19 26-May-2024,Argos,B,58.2360,173.7275,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,18:27:30 26-May-2024,Argos,B,58.2891,173.7597,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,19:03:28 26-May-2024,Argos,B,59.1218,172.9861,193826,763577,49200,104,,,,,,
HF2024_1006_22U3194,264706,UT,20:45:39 26-May-2024,Argos,B,58.4472,177.9817,364047,,,,,,,,,
HF2024_1006_22U3194,264706,UT,20:46:01 26-May-2024,Argos,B,58.4460,177.9828,275391,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:07:01 26-May-2024,Argos,B,58.4743,177.9583,154795,373963,64074,120,,,,,,
HF2024_1006_22U3194,264706,UT,23:21:53 26-May-2024,Argos,B,58.4880,177.9445,135626,260859,70515,99,,,,,,
HF2024_1006_22U3194,264706,UT,23:41:35 26-May-2024,Argos,B,58.4857,177.9443,2046,3800,1101,99,,,,,,
HF2024_1006_22U3194,264706,UT,00:16:37 27-May-2024,Argos,B,58.4790,177.9417,2056,4338,973,96,,,,,,
HF2024_1006_22U3194,264706,UT,00:16:37 27-May-2024,Argos,B,58.4738,177.9385,2040,4455,933,97,,,,,,
HF2024_1006_22U3194,264706,UT,00:30:45.277029 27-May-2024,FastGPS,7,58.4449,177.7607,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:58:58 27-May-2024,Argos,B,58.4812,177.9360,1894,4818,744,86,,,,,,
HF2024_1006_22U3194,264706,UT,02:01:36 27-May-2024,Argos,B,58.4386,177.7065,4347,11252,1678,133,,,,,,
HF2024_1006_22U3194,264706,UT,03:00:58.953134 27-May-2024,FastGPS,8,58.4307,177.5682,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:03:49 27-May-2024,Argos,B,58.4287,177.6293,5423,8960,3282,117,,,,,,
HF2024_1006_22U3194,264706,UT,03:28:52 27-May-2024,Argos,B,58.4248,177.5987,5777,9253,3607,112,,,,,,
HF2024_1006_22U3194,264706,UT,03:40:10 27-May-2024,Argos,B,58.4255,177.5997,4503,7927,2557,98,,,,,,
HF2024_1006_22U3194,264706,UT,04:11:31 27-May-2024,Argos,B,58.4254,177.5888,2110,3532,1260,99,,,,,,
HF2024_1006_22U3194,264706,UT,06:01:09 27-May-2024,Argos,B,58.4061,177.4030,2387,3671,1552,80,,,,,,
HF2024_1006_22U3194,264706,UT,06:22:18 27-May-2024,Argos,B,58.4221,177.4372,2634,11087,625,89,,,,,,
HF2024_1006_22U3194,264706,UT,06:22:18 27-May-2024,Argos,B,58.4278,177.4334,2996,10607,846,82,,,,,,
HF2024_1006_22U3194,264706,UT,06:38:42 27-May-2024,Argos,B,58.4251,177.4178,2440,249108,23,78,,,,,,
HF2024_1006_22U3194,264706,UT,07:36:40 27-May-2024,Argos,B,58.4146,177.3282,2628,17173,402,79,,,,,,
HF2024_1006_22U3194,264706,UT,08:33:05 27-May-2024,Argos,B,58.4192,177.3663,2036,6331,654,82,,,,,,
HF2024_1006_22U3194,264706,UT,08:33:05 27-May-2024,Argos,B,58.4183,177.3552,1885,5291,671,81,,,,,,
HF2024_1006_22U3194,264706,UT,10:39:07.207671 27-May-2024,FastGPS,4,58.4142,177.3219,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,11:53:26.447439 27-May-2024,FastGPS,7,58.4070,177.2788,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,13:56:47.460654 27-May-2024,FastGPS,7,58.3823,177.1684,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:01:55.320141 27-May-2024,FastGPS,5,58.3697,177.1346,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:04:48 27-May-2024,Argos,B,58.3641,177.0451,2770,4514,1699,71,,,,,,
HF2024_1006_22U3194,264706,UT,15:32:28 27-May-2024,Argos,B,58.3845,177.1106,6459,39436,1057,75,,,,,,
HF2024_1006_22U3194,264706,UT,16:35:26 27-May-2024,Argos,1,58.3582,177.0876,850,7518,96,82,,,,,,
HF2024_1006_22U3194,264706,UT,16:43:08.036635 27-May-2024,FastGPS,6,58.3523,177.0856,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,18:21:23 27-May-2024,Argos,B,58.3288,177.0198,2603,22120,306,32,,,,,,
HF2024_1006_22U3194,264706,UT,18:37:28 27-May-2024,Argos,B,58.3232,177.0046,549,3949,76,137,,,,,,
HF2024_1006_22U3194,264706,UT,18:40:34.650000 27-May-2024,FastGPS,6,58.3195,177.0112,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,18:41:57 27-May-2024,Argos,2,58.3122,176.9943,485,1234,190,68,,,,,,
HF2024_1006_22U3194,264706,UT,19:26:34 27-May-2024,Argos,3,58.2915,176.9751,173,341,87,96,,,,,,
HF2024_1006_22U3194,264706,UT,19:43:11 27-May-2024,Argos,B,58.2926,176.9770,748,1608,347,103,,,,,,
HF2024_1006_22U3194,264706,UT,20:01:53 27-May-2024,Argos,B,58.2855,176.9608,1083,2224,527,92,,,,,,
HF2024_1006_22U3194,264706,UT,20:23:18 27-May-2024,Argos,B,58.2649,176.9353,761,24197,23,100,,,,,,
HF2024_1006_22U3194,264706,UT,21:23:02 27-May-2024,Argos,B,58.2620,176.8855,1000,7507,133,26,,,,,,
HF2024_1006_22U3194,264706,UT,21:52:26 27-May-2024,Argos,B,58.2518,176.8625,1126,6662,190,10,,,,,,
HF2024_1006_22U3194,264706,UT,23:11:53 27-May-2024,Argos,B,58.1927,176.7965,884,25060,31,97,,,,,,
HF2024_1006_22U3194,264706,UT,23:49:47 27-May-2024,Argos,B,58.1755,176.7805,1159,3529,380,96,,,,,,
HF2024_1006_22U3194,264706,UT,01:23:51 28-May-2024,Argos,B,58.1310,176.7258,1708,3892,749,91,,,,,,
HF2024_1006_22U3194,264706,UT,04:47:03 28-May-2024,Argos,B,58.0686,176.6540,3489,7852,1550,73,,,,,,
HF2024_1006_22U3194,264706,UT,05:41:41 28-May-2024,Argos,B,58.0431,176.6541,4928,16951,1432,63,,,,,,
HF2024_1006_22U3194,264706,UT,05:54:13 28-May-2024,Argos,B,58.0322,176.6736,4948,30730,796,59,,,,,,
HF2024_1006_22U3194,264706,UT,06:25:51 28-May-2024,Argos,B,58.0306,176.6892,4502,19998,1013,56,,,,,,
HF2024_1006_22U3194,264706,UT,06:53:19 28-May-2024,Argos,B,58.0434,176.6785,2872,5680,1451,91,,,,,,
HF2024_1006_22U3194,264706,UT,06:59:02.795628 28-May-2024,FastGPS,4,58.0368,176.7230,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:21:21 28-May-2024,Argos,B,58.0045,176.6480,2724,5811,1277,91,,,,,,
HF2024_1006_22U3194,264706,UT,09:02:27 28-May-2024,Argos,B,57.9762,176.5167,4116,4601,3681,56,,,,,,
