Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3395,160379,13,15X0011,,152,18-Feb-2017,05:39:06,21.5668,-158.2589,,,,,0,18-Feb-2017,05:41:02,,,116,,,,,,,12,129,73,57,235,90,192,36,192,153,48,42,74,,,,,,,,,,,,,,,,,,,
3395,160379,13,15X0004,,153,18-Feb-2017,05:41:02,21.5083,-158.1440,,,,,0,18-Feb-2017,05:41:02,,,,,,,,,,12,129,73,57,235,90,192,36,192,153,48,42,74,,,,,,,,,,,,,,,,,,,
3395,160379,20,15X0011,,154,18-Feb-2017,05:41:03,21.5668,-158.2589,,,,,0,18-Feb-2017,05:41:03,,,,,,,,,,12,129,73,57,235,90,192,36,192,153,48,42,74,11,145,131,36,64,216,232,,,,,,,,,,,,
3395,160379,18,15X0004,,155,18-Feb-2017,05:44:14,21.5083,-158.1440,,,,,0,18-Feb-2017,05:44:14,,,,,,,,,,201,57,237,166,251,65,212,86,176,92,100,173,230,127,90,153,11,111,,,,,,,,,,,,,,
3395,160379,18,15X0011,,156,18-Feb-2017,05:44:15,21.5668,-158.2589,,,,,0,18-Feb-2017,05:44:15,,,,,,,,,,201,57,237,166,251,65,212,86,176,92,100,173,230,127,90,153,11,111,,,,,,,,,,,,,,
3395,160379,31,15X0011,,156,18-Feb-2017,05:44:15,21.5668,-158.2589,,,,,0,18-Feb-2017,05:44:15,,,,,,,,,,201,57,237,166,251,65,212,86,176,92,100,173,230,127,90,153,11,111,35,223,113,67,106,165,34,216,35,170,138,192,0,
3395,160379,31,15X0004,,157,18-Feb-2017,13:59:31,21.5083,-158.1440,,,,,0,18-Feb-2017,13:59:31,,,83237,,,,,,,1,97,73,58,8,30,128,36,192,153,48,46,74,12,145,131,98,224,232,112,62,37,16,134,4,96,65,40,204,0,0,
3395,160379,8,15X0004,,157,18-Feb-2017,13:59:31,21.5083,-158.1440,,,,,0,18-Feb-2017,16:50:41,,,83237,,,,,,,12,97,73,73,181,102,192,37,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0004,,157,18-Feb-2017,13:59:31,21.5083,-158.1440,,,,,0,18-Feb-2017,17:53:07,,,83237,,,,,,,233,73,189,170,0,116,85,227,113,134,169,9,92,10,237,96,118,160,246,82,165,66,211,109,91,20,165,29,57,111,88,
3395,160379,31,15X0004,,157,18-Feb-2017,13:59:31,21.5083,-158.1440,,,,,0,18-Feb-2017,20:27:03,,,83237,,,,,,,9,193,73,74,53,226,192,37,96,89,56,50,66,13,139,67,163,112,248,168,66,40,17,128,68,159,225,87,64,101,178,
3395,160379,31,15X0004,,157,18-Feb-2017,13:59:31,21.5083,-158.1440,,,,,0,18-Feb-2017,22:22:10,,,83237,,,,,,,233,74,58,116,143,100,137,200,216,189,151,208,235,95,231,120,71,224,78,36,58,213,230,37,125,84,165,101,123,111,88,
3395,160379,31,15X0004,,157,18-Feb-2017,13:59:31,21.5083,-158.1440,,,,,0,18-Feb-2017,22:22:10,,,83237,,,,,,,233,74,58,116,143,100,137,200,216,189,151,208,235,95,231,120,71,224,78,36,58,213,230,37,125,84,165,101,123,111,88,
3395,160379,27,15X0004,,157,18-Feb-2017,13:59:31,21.5083,-158.1440,,,,,0,18-Feb-2017,22:28:20,,,83237,,,,,,,137,58,22,140,185,216,161,187,108,255,131,68,79,119,171,22,220,28,73,74,206,18,190,194,144,0,0,,,,,
3395,160379,23,15X0004,,157,18-Feb-2017,13:59:31,21.5083,-158.1440,,,,,0,19-Feb-2017,04:45:31,,,83237,,,,,,,8,129,146,144,28,50,196,148,178,0,0,112,28,5,129,143,32,148,74,101,83,120,0,,,,,,,,,
3395,160379,24,15X0004,,157,18-Feb-2017,13:59:31,21.5083,-158.1440,,,,,0,19-Feb-2017,04:51:29,,,83237,,,,,,,232,253,24,202,237,94,76,150,68,1,225,33,76,28,5,192,99,224,117,109,19,24,11,80,,,,,,,,
3395,160379,8,15X0004,,157,18-Feb-2017,13:59:31,21.5083,-158.1440,,,,,0,19-Feb-2017,09:00:15,,,83237,,,,,,,201,16,229,116,19,67,150,45,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,9,15X0004,,157,18-Feb-2017,13:59:31,21.5083,-158.1440,,,,,0,19-Feb-2017,09:04:18,,,83237,,,,,,,8,161,73,52,227,254,192,37,0,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,11,15X0004,,157,18-Feb-2017,13:59:31,21.5083,-158.1440,,,,,0,19-Feb-2017,11:31:12,,,83237,,,,,,,233,61,119,230,233,155,40,109,233,174,34,,,,,,,,,,,,,,,,,,,,,
3395,160379,11,15X0004,,157,18-Feb-2017,13:59:31,21.5083,-158.1440,,,,,0,19-Feb-2017,11:31:12,,,83237,,,,,,,233,61,119,230,233,155,40,109,233,174,34,,,,,,,,,,,,,,,,,,,,,
3395,160379,29,15X0004,,157,18-Feb-2017,13:59:31,21.5083,-158.1440,,,,,0,19-Feb-2017,12:16:30,,,83237,,,,,,,201,56,125,224,137,148,71,198,137,153,94,177,67,54,151,195,49,2,172,112,121,177,75,165,54,32,155,155,10,,,
3395,160379,6,15X0004,,157,18-Feb-2017,13:59:31,21.5083,-158.1440,,,,,0,19-Feb-2017,12:20:00,,,83237,,,,,,,28,161,73,61,140,30,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,1,15X0004,,157,18-Feb-2017,13:59:31,21.5083,-158.1440,,,,,0,19-Feb-2017,12:25:18,,,83237,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,13,15X0004,,157,18-Feb-2017,13:59:31,21.5083,-158.1440,,,,,0,19-Feb-2017,12:27:06,,,83237,,,,,,,21,193,73,64,208,18,192,36,224,121,56,42,72,,,,,,,,,,,,,,,,,,,
3395,160379,23,15X0004,,157,18-Feb-2017,13:59:31,21.5083,-158.1440,,,,,0,19-Feb-2017,12:28:06,,,83237,,,,,,,23,97,146,128,0,56,4,148,162,0,0,160,34,6,99,34,217,147,202,37,18,168,0,,,,,,,,,
3395,160379,7,15X0004,,157,18-Feb-2017,13:59:31,21.5083,-158.1440,,,,,0,19-Feb-2017,13:01:34,,,83237,,,,,,,232,244,221,166,120,149,78,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,18,15X0004,,157,18-Feb-2017,13:59:31,21.5083,-158.1440,,,,,0,19-Feb-2017,13:06:48,,,83237,,,,,,,201,20,113,226,195,140,120,131,92,48,143,166,60,6,115,243,108,204,,,,,,,,,,,,,,
3395,160379,19,15X0004,,157,18-Feb-2017,13:59:31,21.5083,-158.1440,,,,,0,19-Feb-2017,13:06:48,,,83237,,,,,,,201,20,113,226,195,140,120,131,92,48,143,166,60,6,115,243,108,204,149,,,,,,,,,,,,,
3395,160379,31,MA, ,158,18-Feb-2017,20:27:03,,,,401650000,-129,,0,18-Feb-2017,20:27:03,,,,,,,,,,9,193,73,74,53,226,192,37,96,89,56,50,66,13,139,67,163,112,248,168,66,40,17,128,68,159,225,87,64,101,178,
3395,160379,31,SR, ,159,19-Feb-2017,06:13:03,,,,401650000,-140,,0,19-Feb-2017,06:13:03,,,,,,,,,,233,9,150,51,241,184,114,26,107,140,207,110,227,160,62,164,0,37,102,153,131,188,230,97,134,128,203,169,208,94,203,
3395,160379,31,NP,A,160,19-Feb-2017,13:04:38,21.7222,-158.0238,,401677232,-127,,0,19-Feb-2017,13:01:35,16.5878,-135.1783,314,,,,,,,232,244,221,166,120,149,78,195,38,108,229,113,92,146,180,233,54,44,249,64,33,143,179,128,125,116,166,208,88,102,45,
3395,160379,27,NP,A,160,19-Feb-2017,13:04:38,21.7222,-158.0238,,401677232,-127,,0,19-Feb-2017,13:05:32,16.5878,-135.1783,314,,,,,,,169,20,9,2,17,229,228,189,3,189,242,219,70,243,199,33,144,255,147,26,235,59,46,49,133,98,236,,,,,
3395,160379,31,NP,A,160,19-Feb-2017,13:04:38,21.7222,-158.0238,,401677232,-127,,0,19-Feb-2017,13:06:49,16.5878,-135.1783,314,,,,,,,201,20,113,226,195,140,120,131,92,48,143,166,60,6,115,243,108,204,149,119,125,154,188,204,35,126,117,202,53,75,194,
3395,160379,17,15X0004,,161,19-Feb-2017,13:26:27,21.5083,-158.1440,,,,,0,19-Feb-2017,13:26:27,,,99420,,,,,,,233,24,134,28,125,91,89,156,162,198,174,147,8,244,207,169,245,,,,,,,,,,,,,,,
3395,160379,18,15X0004,,161,19-Feb-2017,13:26:27,21.5083,-158.1440,,,,,0,19-Feb-2017,13:26:27,,,99420,,,,,,,233,24,134,28,125,91,89,156,162,198,174,147,8,244,207,169,245,107,,,,,,,,,,,,,,
3395,160379,1,15X0004,,161,19-Feb-2017,13:26:27,21.5083,-158.1440,,,,,0,19-Feb-2017,13:34:35,,,99420,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,11,15X0004,,161,19-Feb-2017,13:26:27,21.5083,-158.1440,,,,,0,19-Feb-2017,14:26:03,,,99420,,,,,,,233,69,66,10,232,178,2,123,221,166,221,,,,,,,,,,,,,,,,,,,,,
3395,160379,8,15X0004,,161,19-Feb-2017,13:26:27,21.5083,-158.1440,,,,,0,19-Feb-2017,14:34:44,,,99420,,,,,,,16,161,146,136,16,56,196,148,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,5,15X0004,,161,19-Feb-2017,13:26:27,21.5083,-158.1440,,,,,0,19-Feb-2017,14:43:38,,,99420,,,,,,,232,249,240,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,12,15X0004,,161,19-Feb-2017,13:26:27,21.5083,-158.1440,,,,,0,19-Feb-2017,15:59:01,,,99420,,,,,,,1,97,73,58,8,30,128,36,192,153,48,46,,,,,,,,,,,,,,,,,,,,
3395,160379,11,15X0004,,161,19-Feb-2017,13:26:27,21.5083,-158.1440,,,,,0,19-Feb-2017,15:59:02,,,99420,,,,,,,1,97,73,58,8,30,128,36,192,153,48,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0004,,161,19-Feb-2017,13:26:27,21.5083,-158.1440,,,,,0,19-Feb-2017,16:03:25,,,99420,,,,,,,12,97,73,73,181,102,192,37,64,153,40,46,74,12,144,131,98,208,232,220,66,40,17,128,68,159,225,87,64,101,178,
3395,160379,31,15X0004,,161,19-Feb-2017,13:26:27,21.5083,-158.1440,,,,,0,19-Feb-2017,16:03:25,,,99420,,,,,,,12,97,73,73,181,102,192,37,64,153,40,46,74,12,144,131,98,208,232,220,66,40,17,128,68,159,225,87,64,101,178,
3395,160379,7,15X0004,,161,19-Feb-2017,13:26:27,21.5083,-158.1440,,,,,0,20-Feb-2017,12:34:15,,,99420,,,,,,,6,33,73,81,20,22,223,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,11,15X0004,,161,19-Feb-2017,13:26:27,21.5083,-158.1440,,,,,0,20-Feb-2017,12:34:15,,,99420,,,,,,,6,33,73,81,20,22,192,37,0,153,24,,,,,,,,,,,,,,,,,,,,,
3395,160379,6,15X0004,,161,19-Feb-2017,13:26:27,21.5083,-158.1440,,,,,0,20-Feb-2017,13:25:22,,,99420,,,,,,,137,58,22,140,185,216,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,25,15X0004,,161,19-Feb-2017,13:26:27,21.5083,-158.1440,,,,,0,20-Feb-2017,13:37:05,,,99420,,,,,,,201,81,172,190,5,130,36,80,112,180,240,114,99,125,165,253,115,114,16,6,211,103,34,165,70,,,,,,,
3395,160379,27,15X0004,,161,19-Feb-2017,13:26:27,21.5083,-158.1440,,,,,0,20-Feb-2017,13:38:36,,,99420,,,,,,,169,26,51,178,185,164,113,130,76,178,191,48,140,171,91,126,69,139,174,80,137,42,54,102,99,88,90,,,,,
3395,160379,3,15X0004,,161,19-Feb-2017,13:26:27,21.5083,-158.1440,,,,,0,20-Feb-2017,13:39:45,,,99420,,,,,,,8,129,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,12,15X0004,,161,19-Feb-2017,13:26:27,21.5083,-158.1440,,,,,0,20-Feb-2017,16:57:55,,,99420,,,,,,,233,30,0,196,255,200,228,125,178,90,108,101,,,,,,,,,,,,,,,,,,,,
3395,160379,15,15X0004,,161,19-Feb-2017,13:26:27,21.5083,-158.1440,,,,,0,20-Feb-2017,16:57:55,,,99420,,,,,,,233,30,0,196,255,200,228,125,178,90,108,101,91,36,139,,,,,,,,,,,,,,,,,
3395,160379,31,15X0004,,161,19-Feb-2017,13:26:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:01:35,,,99420,,,,,,,16,97,73,82,20,150,192,36,224,153,32,66,52,17,136,4,162,129,87,248,97,244,25,122,134,157,33,198,240,125,174,
3395,160379,2,15X0004,,161,19-Feb-2017,13:26:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:02:43,,,99420,,,,,,,137,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,23,15X0004,,161,19-Feb-2017,13:26:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:03:27,,,99420,,,,,,,30,97,146,112,44,56,196,148,154,0,0,48,25,5,130,23,3,147,73,228,242,136,0,,,,,,,,,
3395,160379,31,NP,B,162,19-Feb-2017,14:43:39,21.7173,-158.0264,,401677240,-129,8,0,19-Feb-2017,14:43:39,21.7173,-158.0264,,,,,,,,232,249,240,0,6,166,51,24,103,228,5,212,54,192,246,5,94,112,64,158,202,135,49,23,64,104,237,64,122,39,148,
3395,160379,23,15X0004,,163,20-Feb-2017,17:03:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:03:27,,,3394,,,,,,,30,97,146,112,44,56,196,148,154,0,0,48,25,5,130,23,3,147,73,228,242,136,0,,,,,,,,,
3395,160379,27,15X0004,,163,20-Feb-2017,17:03:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:04:41,,,3394,,,,,,,27,161,73,60,225,10,64,37,0,57,64,26,78,13,147,131,164,160,248,148,66,24,17,129,4,163,48,,,,,
3395,160379,27,15X0004,,163,20-Feb-2017,17:03:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:04:41,,,3394,,,,,,,27,161,73,60,225,10,64,37,0,57,64,26,78,13,147,131,164,160,248,148,66,24,17,129,4,163,48,,,,,
3395,160379,6,15X0004,,163,20-Feb-2017,17:03:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:14:20,,,3394,,,,,,,233,77,12,198,254,138,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0004,,163,20-Feb-2017,17:03:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:14:21,,,3394,,,,,,,233,77,12,198,254,138,28,222,39,148,152,146,141,151,119,168,97,138,21,36,95,178,130,81,209,84,169,19,138,111,88,
3395,160379,5,15X0004,,163,20-Feb-2017,17:03:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:16:21,,,3394,,,,,,,233,40,186,230,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,9,15X0004,,163,20-Feb-2017,17:03:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:16:21,,,3394,,,,,,,233,40,186,230,53,51,128,8,151,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0004,,163,20-Feb-2017,17:03:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:23:31,,,3394,,,,,,,201,10,73,224,64,209,112,163,105,27,53,4,216,211,209,210,190,165,113,226,54,199,89,37,72,174,162,107,10,128,0,
3395,160379,31,15X0004,,163,20-Feb-2017,17:03:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:23:31,,,3394,,,,,,,201,10,73,224,64,209,112,163,105,27,53,4,216,211,209,210,190,165,113,226,54,199,89,37,72,174,162,107,10,128,0,
3395,160379,11,15X0004,,163,20-Feb-2017,17:03:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:28:13,,,3394,,,,,,,233,13,42,196,97,246,138,137,90,161,100,,,,,,,,,,,,,,,,,,,,,
3395,160379,11,15X0004,,163,20-Feb-2017,17:03:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:28:14,,,3394,,,,,,,233,13,42,196,97,246,138,137,90,161,100,,,,,,,,,,,,,,,,,,,,,
3395,160379,1,15X0004,,163,20-Feb-2017,17:03:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:32:07,,,3394,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,2,15X0004,,163,20-Feb-2017,17:03:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:32:08,,,3394,,,,,,,29,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0004,,163,20-Feb-2017,17:03:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:47:47,,,3394,,,,,,,201,16,229,116,19,67,150,44,56,0,216,87,172,167,156,152,236,117,57,28,188,196,118,165,72,223,43,138,202,64,0,
3395,160379,31,15X0004,,163,20-Feb-2017,17:03:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:47:47,,,3394,,,,,,,201,16,229,116,19,67,150,44,56,0,216,87,172,167,156,152,236,117,57,28,188,196,118,165,72,223,43,138,202,64,0,
3395,160379,23,15X0004,,163,20-Feb-2017,17:03:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:50:09,,,3394,,,,,,,14,33,73,61,64,26,192,36,224,25,64,14,80,4,147,129,100,224,105,56,30,78,14,,,,,,,,,
3395,160379,12,15X0004,,163,20-Feb-2017,17:03:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:50:53,,,3394,,,,,,,14,129,73,61,72,26,192,36,224,137,56,38,,,,,,,,,,,,,,,,,,,,
3395,160379,16,15X0004,,163,20-Feb-2017,17:03:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:50:53,,,3394,,,,,,,14,129,73,61,72,26,192,36,224,137,56,38,76,10,146,130,,,,,,,,,,,,,,,,
3395,160379,21,15X0004,,163,20-Feb-2017,17:03:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:57:21,,,3394,,,,,,,28,225,73,61,112,18,192,36,192,89,48,42,74,13,145,132,163,193,56,216,82,,,,,,,,,,,
3395,160379,23,15X0004,,163,20-Feb-2017,17:03:27,21.5083,-158.1440,,,,,0,20-Feb-2017,17:57:21,,,3394,,,,,,,28,225,73,61,112,18,192,36,192,89,48,42,74,13,145,132,163,193,56,216,82,34,21,,,,,,,,,
3395,160379,19,15X0004,,163,20-Feb-2017,17:03:27,21.5083,-158.1440,,,,,0,20-Feb-2017,18:00:01,,,3394,,,,,,,233,61,119,230,233,155,40,109,233,174,34,229,118,227,117,127,249,252,218,,,,,,,,,,,,,
3395,160379,20,15X0004,,164,20-Feb-2017,18:00:01,21.5083,-158.1440,,,,,0,20-Feb-2017,18:00:01,,,395,,,,,,,233,61,119,230,233,155,40,109,233,174,34,229,118,227,117,127,249,252,218,130,,,,,,,,,,,,
3395,160379,27,15X0004,,164,20-Feb-2017,18:00:01,21.5083,-158.1440,,,,,0,20-Feb-2017,18:01:00,,,395,,,,,,,137,52,227,42,45,191,142,188,27,201,22,6,65,97,204,155,192,53,169,82,64,100,246,178,192,0,0,,,,,
3395,160379,27,15X0004,,164,20-Feb-2017,18:00:01,21.5083,-158.1440,,,,,0,20-Feb-2017,18:01:00,,,395,,,,,,,137,52,227,42,45,191,142,188,27,201,22,6,65,97,204,155,192,53,169,82,64,100,246,178,192,0,0,,,,,
3395,160379,31,15X0004,,164,20-Feb-2017,18:00:01,21.5083,-158.1440,,,,,0,20-Feb-2017,18:03:26,,,395,,,,,,,201,56,125,224,137,148,71,198,137,153,94,177,67,54,151,235,49,2,172,112,121,177,75,165,73,6,131,155,10,64,0,
3395,160379,31,15X0004,,164,20-Feb-2017,18:00:01,21.5083,-158.1440,,,,,0,20-Feb-2017,18:03:26,,,395,,,,,,,201,56,125,224,137,148,71,198,137,153,94,177,67,54,151,235,49,2,172,112,121,177,75,165,73,6,131,155,10,64,0,
3395,160379,31,15X0004,,164,20-Feb-2017,18:00:01,21.5083,-158.1440,,,,,0,20-Feb-2017,18:06:36,,,395,,,,,,,28,161,73,61,140,30,192,36,224,153,56,46,76,12,146,3,100,97,9,0,74,32,21,137,5,161,161,120,32,101,250,
3395,160379,31,15X0004,,164,20-Feb-2017,18:00:01,21.5083,-158.1440,,,,,0,20-Feb-2017,18:06:36,,,395,,,,,,,28,161,73,61,140,30,192,36,224,153,56,46,76,12,146,3,100,97,9,0,74,32,21,137,5,161,161,120,32,101,250,
3395,160379,31,NK,1,165,20-Feb-2017,18:01:44,21.5994,-158.1303,,401677252,-133,50,0,20-Feb-2017,18:00:02,21.5994,-158.1303,395,804,1277,506,16,,,233,61,119,230,233,155,40,109,233,174,34,229,118,227,117,127,251,252,218,132,209,186,164,218,180,62,20,76,34,21,191,
3395,160379,27,NK,1,165,20-Feb-2017,18:01:44,21.5994,-158.1303,,401677252,-133,50,0,20-Feb-2017,18:01:01,21.5994,-158.1303,395,804,1277,506,16,,,137,52,227,42,45,191,142,188,27,201,22,6,65,97,204,155,192,53,169,82,64,100,246,178,192,0,0,,,,,
3395,160379,31,NK,1,165,20-Feb-2017,18:01:44,21.5994,-158.1303,,401677252,-133,50,0,20-Feb-2017,18:03:27,21.5994,-158.1303,395,804,1277,506,16,,,201,56,125,224,137,148,71,198,137,153,94,177,67,54,151,235,49,2,172,112,121,177,75,165,73,6,131,155,10,64,0,
3395,160379,31,NK,1,165,20-Feb-2017,18:01:44,21.5994,-158.1303,,401677252,-133,50,0,20-Feb-2017,18:06:37,21.5994,-158.1303,395,804,1277,506,16,,,28,161,73,61,140,30,192,36,224,153,56,46,76,12,146,3,100,97,9,0,74,32,21,137,5,161,161,120,32,101,250,
3395,160379,1,15X0011,,166,21-Feb-2017,05:52:56,21.5668,-158.2589,,,,,0,21-Feb-2017,05:52:56,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,1,15X0004,,167,21-Feb-2017,05:52:56,21.5083,-158.1440,,,,,0,21-Feb-2017,05:52:56,,,1985,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,23,15X0004,,167,21-Feb-2017,05:52:56,21.5083,-158.1440,,,,,0,21-Feb-2017,06:26:01,,,1985,,,,,,,23,97,146,128,0,56,4,148,162,0,0,160,34,6,99,34,217,147,202,37,18,168,0,,,,,,,,,
3395,160379,23,15X0011,,168,21-Feb-2017,06:26:02,21.5668,-158.2589,,,,,0,21-Feb-2017,06:26:02,,,,,,,,,,23,97,146,128,0,56,4,148,162,0,0,160,34,6,99,34,217,147,202,37,18,168,0,,,,,,,,,
3395,160379,21,15X0004,,169,21-Feb-2017,06:33:07,21.5083,-158.1440,,,,,0,21-Feb-2017,06:33:07,,,,,,,,,,24,193,73,68,232,30,192,37,32,121,72,42,74,12,142,131,163,97,8,160,70,,,,,,,,,,,
3395,160379,21,15X0011,,170,21-Feb-2017,06:33:08,21.5668,-158.2589,,,,,0,21-Feb-2017,06:33:08,,,2887,,,,,,,24,193,73,68,232,30,192,37,32,121,72,42,74,12,142,131,163,97,8,160,70,,,,,,,,,,,
3395,160379,8,15X0011,,170,21-Feb-2017,06:33:08,21.5668,-158.2589,,,,,0,21-Feb-2017,07:21:15,,,2887,,,,,,,233,61,175,132,1,187,98,27,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,8,15X0004,,171,21-Feb-2017,07:21:15,21.5083,-158.1440,,,,,0,21-Feb-2017,07:21:15,,,,,,,,,,233,61,175,132,1,187,98,25,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,8,15X0011,,172,21-Feb-2017,09:07:06,21.5668,-158.2589,,,,,0,21-Feb-2017,09:07:06,,,,,,,,,,169,20,9,2,17,229,228,189,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,8,15X0004,,173,21-Feb-2017,09:07:06,21.5083,-158.1440,,,,,0,21-Feb-2017,09:07:06,,,3981,,,,,,,169,20,9,2,17,229,228,189,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0004,,173,21-Feb-2017,09:07:06,21.5083,-158.1440,,,,,0,21-Feb-2017,10:13:27,,,3981,,,,,,,233,24,134,28,125,91,89,156,162,198,174,147,8,244,207,206,245,107,49,82,232,160,45,178,40,196,170,163,80,125,96,
3395,160379,31,15X0011,,174,21-Feb-2017,10:13:27,21.5668,-158.2589,,,,,0,21-Feb-2017,10:13:27,,,1840,,,,,,,233,24,134,28,125,91,89,156,162,198,174,147,8,244,207,206,245,107,49,82,232,160,45,178,40,196,170,163,80,125,96,
3395,160379,26,15X0011,,174,21-Feb-2017,10:13:27,21.5668,-158.2589,,,,,0,21-Feb-2017,10:44:07,,,1840,,,,,,,233,69,66,10,232,178,2,123,221,166,220,221,79,0,76,156,249,169,80,139,198,185,68,228,233,148,,,,,,
3395,160379,27,15X0004,,175,21-Feb-2017,10:44:07,21.5083,-158.1440,,,,,0,21-Feb-2017,10:44:07,,,,,,,,,,233,69,66,10,232,178,2,123,221,166,220,221,79,0,76,156,249,169,80,139,198,185,68,228,233,148,170,,,,,
3395,160379,23,15X0011,,176,22-Feb-2017,03:48:42,21.5668,-158.2589,,,,,0,22-Feb-2017,03:48:42,,,,,,,,,,25,129,146,168,12,55,197,20,154,0,0,16,22,7,3,182,207,146,201,164,242,152,0,,,,,,,,,
3395,160379,23,15X0004,,177,22-Feb-2017,03:48:42,21.5083,-158.1440,,,,,0,22-Feb-2017,03:48:42,,,1437,,,,,,,25,129,146,168,12,55,197,20,154,0,0,16,22,7,3,182,207,146,201,164,242,152,0,,,,,,,,,
3395,160379,31,15X0004,,177,22-Feb-2017,03:48:42,21.5083,-158.1440,,,,,0,22-Feb-2017,04:12:39,,,1437,,,,,,,18,33,73,88,114,54,192,36,225,41,24,86,60,22,141,5,225,1,135,248,101,244,27,113,135,90,1,230,128,125,175,
3395,160379,31,15X0011,,178,22-Feb-2017,04:12:39,21.5668,-158.2589,,,,,0,22-Feb-2017,04:12:39,,,312,,,,,,,18,33,73,88,114,54,192,36,225,41,24,86,60,22,141,5,225,1,135,248,101,244,27,113,135,90,1,230,128,125,175,
3395,160379,31,15X0011,,178,22-Feb-2017,04:12:39,21.5668,-158.2589,,,,,0,22-Feb-2017,04:16:21,,,312,,,,,,,12,97,73,73,181,102,192,37,64,153,40,46,74,12,144,131,98,208,232,220,66,40,17,128,68,159,225,87,64,101,178,
3395,160379,22,15X0011,,178,22-Feb-2017,04:12:39,21.5668,-158.2589,,,,,0,22-Feb-2017,04:17:51,,,312,,,,,,,233,73,189,170,0,116,85,227,113,134,169,9,92,10,237,14,118,160,246,82,165,66,,,,,,,,,,
3395,160379,18,15X0004,,179,22-Feb-2017,04:17:51,21.5083,-158.1440,,,,,0,22-Feb-2017,04:17:51,,,,,,,,,,233,73,189,170,0,116,85,227,113,134,169,9,92,10,237,14,118,160,,,,,,,,,,,,,,
