DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
160379,160379,UT,04:41:52 14-Feb-2017,,,,21.5668,-158.2589,CRC 165.145,00:00:00 04-Feb-2017,CumulativeDist,20,161,146,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,04:41:52 14-Feb-2017,,,,21.5083,-158.1440,CRC 165.119,00:00:00 04-Feb-2017,CumulativeDist,20,161,146,32,40,55,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,04:41:52 14-Feb-2017,,,,21.5083,-158.1440,CRC 165.47,00:00:00 04-Feb-2017,CumulativeDist,20,161,146,32,40,55,196,132,150,0,0,96,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,04:45:42 14-Feb-2017,,,,21.5083,-158.1440,CRC 46.185,00:15:00 05-Feb-2017,PDT,5,193,73,20,4,118,192,36,64,168,248,58,24,15,,,,,,,,,,,,,,,,,,
160379,160379,UT,13:19:43 14-Feb-2017,,,,21.5083,-158.1440,Length 2?,00:00:00 26-Oct-2016,DailyData,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,14:05:16 14-Feb-2017,,,,21.5083,-158.1440,CRC 246.42,12:35:00 05-Feb-2017,PDT,30,193,73,21,140,14,192,36,33,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,14:05:16 14-Feb-2017,,,,21.5083,-158.1440,CRC 246.153,12:35:00 05-Feb-2017,PDT,30,193,73,21,140,14,192,36,33,24,224,78,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,14:51:33 14-Feb-2017,,,,21.5083,-158.1440,Length 6?,04:12:14 06-Feb-2017,Fast-GPS,233,24,134,28,125,91,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:52:12 14-Feb-2017,,,,21.5083,-158.1440,CRC 11.100,16:25:00 14-Feb-2017,PDT,1,97,73,58,8,30,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:52:12 14-Feb-2017,,,,21.5083,-158.1440,CRC 11.107,16:25:00 14-Feb-2017,PDT,1,97,73,58,8,30,128,36,192,153,48,46,74,12,145,131,98,224,232,112,62,37,16,134,4,,,,,,,
160379,160379,UT,16:57:24 14-Feb-2017,,,,21.5083,-158.1440,CRC 212.225,00:00:00 06-Feb-2017,CumulativeDist,26,129,146,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:57:24 14-Feb-2017,,,,21.5083,-158.1440,CRC 212.138,00:00:00 06-Feb-2017,CumulativeDist,26,129,146,48,16,53,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:32:43 14-Feb-2017,,,,21.5083,-158.1440,CRC 78.198,00:00:00 08-Feb-2017,CumulativeDist,9,193,146,64,48,55,4,148,154,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,07:04:30 15-Feb-2017,,,,21.5668,-158.2589,CRC 10.2,07:04:30 15-Feb-2017,Status,26,129,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,07:08:29 15-Feb-2017,,,,21.5083,-158.1440,Length 2?,00:00:00 15-Feb-2017,Fast-GPS,233,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,07:08:29 15-Feb-2017,,,,21.5668,-158.2589,Length 8?,07:04:50 15-Feb-2017,Fast-GPS,233,60,226,100,237,49,64,111,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,07:52:56 15-Feb-2017,,,,21.5083,-158.1440,CRC 55.238,07:52:56 15-Feb-2017,Status,70,240,118,243,232,65,20,119,103,159,75,154,150,2,89,11,255,161,100,208,213,70,2,,,,,,,,,
160379,160379,UT,07:52:56 15-Feb-2017,,,,21.5668,-158.2589,CRC 55.238,07:52:56 15-Feb-2017,Status,70,240,118,243,232,65,20,119,103,159,75,154,150,2,89,11,255,161,100,208,213,70,2,,,,,,,,,
160379,160379,UT,07:53:50 15-Feb-2017,,,,21.5083,-158.1440,CRC 221.217,12:35:00 09-Feb-2017,PDT,27,161,73,37,140,62,192,36,128,153,8,46,48,12,144,196,36,1,72,80,,,,,,,,,,,,
160379,160379,UT,07:53:50 15-Feb-2017,,,,21.5668,-158.2589,CRC 221.217,12:35:00 09-Feb-2017,PDT,27,161,73,37,140,62,192,36,128,153,8,46,48,12,144,196,36,1,72,80,,,,,,,,,,,,
160379,160379,UT,07:54:47 15-Feb-2017,,,,21.5083,-158.1440,CRC 229.178,00:00:00 09-Feb-2017,CumulativeDist,28,161,146,72,24,53,4,148,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,07:54:47 15-Feb-2017,,,,21.5668,-158.2589,CRC 229.181,00:00:00 09-Feb-2017,CumulativeDist,28,161,146,72,24,53,4,149,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,07:55:37 15-Feb-2017,,,,21.5083,-158.1440,CRC 51.164,05:55:00 10-Feb-2017,PDT,6,97,73,40,180,162,192,36,160,169,16,50,56,17,140,69,33,65,87,,,,,,,,,,,,,
160379,160379,UT,07:55:37 15-Feb-2017,,,,21.5668,-158.2589,CRC 51.24,05:55:00 10-Feb-2017,PDT,6,97,73,40,180,162,192,36,160,169,16,50,56,17,141,,,,,,,,,,,,,,,,,
160379,160379,UT,08:38:00 15-Feb-2017,,,,21.5668,-158.2589,CRC 43.151,08:35:00 15-Feb-2017,PDT,5,97,73,61,12,22,192,37,0,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,08:38:00 15-Feb-2017,,,,21.5083,-158.1440,CRC 43.2,08:35:00 15-Feb-2017,PDT,5,97,73,61,12,22,192,37,0,89,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,09:04:37 15-Feb-2017,,,,21.5083,-158.1440,CRC 206.183,12:35:00 12-Feb-2017,PDT,25,193,73,49,143,254,192,36,192,233,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,09:04:38 15-Feb-2017,,,,21.5668,-158.2589,CRC 206.185,12:35:00 12-Feb-2017,PDT,25,193,73,49,143,254,192,36,192,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,10:04:26 15-Feb-2017,,,,21.5083,-158.1440,CRC 69.197,07:05:00 13-Feb-2017,PDT,8,161,73,52,227,254,192,37,0,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,10:24:21 15-Feb-2017,,,,21.5083,-158.1440,CRC 113.112,10:05:00 15-Feb-2017,PDT,14,33,73,61,64,26,192,36,224,25,64,14,80,4,147,129,100,,,,,,,,,,,,,,,
160379,160379,UT,11:11:33 15-Feb-2017,,,,21.5083,-158.1440,CRC 116.167,10:25:00 15-Feb-2017,PDT,14,129,73,61,72,26,192,36,224,137,56,38,76,,,,,,,,,,,,,,,,,,,
160379,160379,UT,11:50:49 15-Feb-2017,,,,21.5083,-158.1440,CRC 231.184,,,28,225,73,61,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,11:50:49 15-Feb-2017,,,,21.5083,-158.1440,CRC 231.239,,,28,225,73,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,11:54:46 15-Feb-2017,,,,21.5083,-158.1440,CRC 231.239,,,28,225,73,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,11:57:58 15-Feb-2017,,,,21.5083,-158.1440,Length 6?,11:47:51 15-Feb-2017,Fast-GPS,233,61,119,230,233,155,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,08:06:49 17-Feb-2017,,,,21.5083,-158.1440,CRC 240.197,13:35:00 15-Feb-2017,PDT,30,1,73,61,172,46,192,36,224,121,56,54,74,14,145,3,228,65,9,0,74,32,21,137,5,161,161,120,32,,,
160379,160379,UT,08:14:48 17-Feb-2017,,,,21.5083,-158.1440,CRC 174.108,06:45:00 16-Feb-2017,PDT,21,193,73,64,208,18,192,36,224,121,56,42,72,12,143,131,226,161,8,104,70,0,,,,,,,,,,
160379,160379,UT,08:14:49 17-Feb-2017,,,,,,CRC 174.216,06:45:00 16-Feb-2017,PDT,21,193,73,64,208,18,192,36,224,121,56,42,72,12,143,131,226,161,8,104,70,0,18,161,47,70,21,124,48,205,240,
160379,160379,UT,08:14:49 17-Feb-2017,,,,21.5668,-158.2589,CRC 174.108,06:45:00 16-Feb-2017,PDT,21,193,73,64,208,18,192,36,224,121,56,42,72,12,143,131,226,161,8,104,70,0,,,,,,,,,,
160379,160379,UT,08:20:21 17-Feb-2017,,,,21.5083,-158.1440,CRC 198.6,07:25:00 17-Feb-2017,PDT,24,193,73,68,232,30,192,37,32,121,72,42,74,12,142,131,163,97,8,160,,,,,,,,,,,,
160379,160379,UT,08:20:22 17-Feb-2017,,,,21.5668,-158.2589,CRC 198.92,07:25:00 17-Feb-2017,PDT,24,193,73,68,232,30,192,37,32,121,72,42,74,12,142,131,163,97,8,160,70,1,,,,,,,,,,
160379,160379,UT,09:09:28 17-Feb-2017,,,,21.5668,-158.2589,Length 2?,00:00:00 26-Oct-2016,DailyData,4,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,09:09:29 17-Feb-2017,,,,21.5083,-158.1440,Length 1?,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,09:10:45 17-Feb-2017,,,,21.5668,-158.2589,Length 11?,04:12:14 06-Feb-2017,Fast-GPS,233,24,134,28,125,91,89,156,162,198,174,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,09:10:46 17-Feb-2017,,,,21.5083,-158.1440,Length 9?,04:12:14 06-Feb-2017,Fast-GPS,233,24,134,28,125,91,89,156,162,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,11:08:00 17-Feb-2017,,,,21.5668,-158.2589,Length 5?,10:04:05 17-Feb-2017,Fast-GPS,233,69,66,10,232,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,05:31:54 18-Feb-2017,,,,21.5083,-158.1440,Length 7?,11:07:51 17-Feb-2017,Fast-GPS,233,69,99,230,255,196,174,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,05:31:55 18-Feb-2017,,,,21.5668,-158.2589,Length 8?,11:07:51 17-Feb-2017,Fast-GPS,233,69,99,230,255,196,174,234,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,05:39:06 18-Feb-2017,,,,21.5668,-158.2589,Length 14?,15:32:00 30-Jan-2017,Fast-GPS,232,249,240,0,6,132,23,36,241,94,104,48,182,250,,,,,,,,,,,,,,,,,,
160379,160379,UT,05:41:02 18-Feb-2017,,,,21.5668,-158.2589,CRC 100.210,15:25:00 14-Feb-2017,PDT,12,129,73,57,235,90,192,36,192,153,48,42,74,,,,,,,,,,,,,,,,,,,
160379,160379,UT,05:41:02 18-Feb-2017,,,,21.5083,-158.1440,CRC 100.210,15:25:00 14-Feb-2017,PDT,12,129,73,57,235,90,192,36,192,153,48,42,74,,,,,,,,,,,,,,,,,,,
160379,160379,UT,05:41:03 18-Feb-2017,,,,21.5668,-158.2589,CRC 100.215,15:25:00 14-Feb-2017,PDT,12,129,73,57,235,90,192,36,192,153,48,42,74,11,145,131,36,64,216,232,,,,,,,,,,,,
160379,160379,UT,16:50:41 18-Feb-2017,,,,21.5083,-158.1440,CRC 99.223,13:55:00 18-Feb-2017,PDT,12,97,73,73,181,102,192,37,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,09:00:15 19-Feb-2017,,,,21.5083,-158.1440,Length 8?,07:10:58 04-Feb-2017,Fast-GPS,201,16,229,116,19,67,150,45,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,09:04:18 19-Feb-2017,,,,21.5083,-158.1440,CRC 69.197,07:05:00 13-Feb-2017,PDT,8,161,73,52,227,254,192,37,0,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,11:31:12 19-Feb-2017,,,,21.5083,-158.1440,Length 11?,11:47:51 15-Feb-2017,Fast-GPS,233,61,119,230,233,155,40,109,233,174,34,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,11:31:12 19-Feb-2017,,,,21.5083,-158.1440,Length 11?,11:47:51 15-Feb-2017,Fast-GPS,233,61,119,230,233,155,40,109,233,174,34,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,12:20:00 19-Feb-2017,,,,21.5083,-158.1440,CRC 229.144,12:35:00 15-Feb-2017,PDT,28,161,73,61,140,30,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,12:25:18 19-Feb-2017,,,,21.5083,-158.1440,Length 1?,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,12:27:06 19-Feb-2017,,,,21.5083,-158.1440,CRC 174.221,06:45:00 16-Feb-2017,PDT,21,193,73,64,208,18,192,36,224,121,56,42,72,,,,,,,,,,,,,,,,,,,
160379,160379,UT,13:01:34 19-Feb-2017,,,,21.5083,-158.1440,Length 7?,06:59:19 29-Jan-2017,Fast-GPS,232,244,221,166,120,149,78,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,06:13:03 19-Feb-2017,,,,,,Length 31?,12:44:25 02-Feb-2017,Fast-GPS,233,9,150,51,241,184,114,26,107,140,207,110,227,160,62,164,0,37,102,153,131,188,230,97,134,128,203,169,208,94,203,
160379,160379,UT,13:05:32 19-Feb-2017,,,A,21.7222,-158.0238,Length 27?,00:18:01 05-Feb-2017,Fast-GPS,169,20,9,2,17,229,228,189,3,189,242,219,70,243,199,33,144,255,147,26,235,59,46,49,133,98,236,,,,,
160379,160379,UT,13:34:35 19-Feb-2017,,,,21.5083,-158.1440,Length 1?,,Fast-GPS,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,14:26:03 19-Feb-2017,,,,21.5083,-158.1440,Length 11?,10:04:05 17-Feb-2017,Fast-GPS,233,69,66,10,232,178,2,123,221,166,221,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,14:34:44 19-Feb-2017,,,,21.5083,-158.1440,CRC 133.33,00:00:00 17-Feb-2017,CumulativeDist,16,161,146,136,16,56,196,148,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,14:43:38 19-Feb-2017,,,,21.5083,-158.1440,Length 5?,15:32:00 30-Jan-2017,Fast-GPS,232,249,240,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,15:59:01 19-Feb-2017,,,,21.5083,-158.1440,CRC 11.228,16:25:00 14-Feb-2017,PDT,1,97,73,58,8,30,128,36,192,153,48,46,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,15:59:02 19-Feb-2017,,,,21.5083,-158.1440,CRC 11.99,16:25:00 14-Feb-2017,PDT,1,97,73,58,8,30,128,36,192,153,48,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,12:34:15 20-Feb-2017,,,,21.5083,-158.1440,CRC 49.7,08:55:00 20-Feb-2017,PDT,6,33,73,81,20,22,223,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,12:34:15 20-Feb-2017,,,,21.5083,-158.1440,CRC 49.244,08:55:00 20-Feb-2017,PDT,6,33,73,81,20,22,192,37,0,153,24,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,13:25:22 20-Feb-2017,,,,21.5083,-158.1440,Length 6?,16:45:06 14-Feb-2017,Fast-GPS,137,58,22,140,185,216,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,13:39:45 20-Feb-2017,,,,21.5083,-158.1440,CRC 8.12,13:39:45 20-Feb-2017,Status,8,129,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:57:55 20-Feb-2017,,,,21.5083,-158.1440,Length 12?,16:01:34 07-Feb-2017,Fast-GPS,233,30,0,196,255,200,228,125,178,90,108,101,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:02:43 20-Feb-2017,,,,21.5083,-158.1440,Length 2?,16:00:00 20-Feb-2017,Fast-GPS,137,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,14:43:39 19-Feb-2017,,,B,21.7173,-158.0264,Length 31?,15:32:00 30-Jan-2017,Fast-GPS,232,249,240,0,6,166,51,24,103,228,5,212,54,192,246,5,94,112,64,158,202,135,49,23,64,104,237,64,122,39,148,
160379,160379,UT,17:14:20 20-Feb-2017,,,,21.5083,-158.1440,Length 6?,08:25:35 19-Feb-2017,Fast-GPS,233,77,12,198,254,138,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:16:21 20-Feb-2017,,,,21.5083,-158.1440,Length 5?,05:53:51 10-Feb-2017,Fast-GPS,233,40,186,230,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:16:21 20-Feb-2017,,,,21.5083,-158.1440,Length 9?,05:53:51 10-Feb-2017,Fast-GPS,233,40,186,230,53,51,128,8,151,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:28:13 20-Feb-2017,,,,21.5083,-158.1440,Length 11?,09:21:34 03-Feb-2017,Fast-GPS,233,13,42,196,97,246,138,137,90,161,100,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:28:14 20-Feb-2017,,,,21.5083,-158.1440,Length 11?,09:21:34 03-Feb-2017,Fast-GPS,233,13,42,196,97,246,138,137,90,161,100,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:32:07 20-Feb-2017,,,,21.5083,-158.1440,Length 1?,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:32:08 20-Feb-2017,,,,21.5083,-158.1440,Length 2?,00:00:00 26-Oct-2016,DailyData,29,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:50:09 20-Feb-2017,,,,21.5083,-158.1440,CRC 113.149,10:05:00 15-Feb-2017,PDT,14,33,73,61,64,26,192,36,224,25,64,14,80,4,147,129,100,224,105,56,30,78,14,,,,,,,,,
160379,160379,UT,17:50:53 20-Feb-2017,,,,21.5083,-158.1440,CRC 116.175,10:25:00 15-Feb-2017,PDT,14,129,73,61,72,26,192,36,224,137,56,38,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:50:53 20-Feb-2017,,,,21.5083,-158.1440,CRC 116.149,10:25:00 15-Feb-2017,PDT,14,129,73,61,72,26,192,36,224,137,56,38,76,10,146,130,,,,,,,,,,,,,,,,
160379,160379,UT,17:57:21 20-Feb-2017,,,,21.5083,-158.1440,CRC 231.73,11:45:00 15-Feb-2017,PDT,28,225,73,61,112,18,192,36,192,89,48,42,74,13,145,132,163,193,56,216,82,,,,,,,,,,,
160379,160379,UT,17:57:21 20-Feb-2017,,,,21.5083,-158.1440,CRC 231.9,11:45:00 15-Feb-2017,PDT,28,225,73,61,112,18,192,36,192,89,48,42,74,13,145,132,163,193,56,216,82,34,21,,,,,,,,,
160379,160379,UT,05:52:56 21-Feb-2017,,,,21.5668,-158.2589,Length 1?,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,05:52:56 21-Feb-2017,,,,21.5083,-158.1440,Length 1?,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,06:33:07 21-Feb-2017,,,,21.5083,-158.1440,CRC 198.199,07:25:00 17-Feb-2017,PDT,24,193,73,68,232,30,192,37,32,121,72,42,74,12,142,131,163,97,8,160,70,,,,,,,,,,,
160379,160379,UT,06:33:08 21-Feb-2017,,,,21.5668,-158.2589,CRC 198.199,07:25:00 17-Feb-2017,PDT,24,193,73,68,232,30,192,37,32,121,72,42,74,12,142,131,163,97,8,160,70,,,,,,,,,,,
160379,160379,UT,07:21:15 21-Feb-2017,,,,21.5668,-158.2589,Length 8?,13:31:02 15-Feb-2017,Fast-GPS,233,61,175,132,1,187,98,27,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,07:21:15 21-Feb-2017,,,,21.5083,-158.1440,Length 8?,13:31:02 15-Feb-2017,Fast-GPS,233,61,175,132,1,187,98,25,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,09:07:06 21-Feb-2017,,,,21.5668,-158.2589,Length 8?,00:18:01 05-Feb-2017,Fast-GPS,169,20,9,2,17,229,228,189,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,09:07:06 21-Feb-2017,,,,21.5083,-158.1440,Length 8?,00:18:01 05-Feb-2017,Fast-GPS,169,20,9,2,17,229,228,189,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,04:20:25 22-Feb-2017,,,,21.5083,-158.1440,CRC 69.170,00:00:00 19-Feb-2017,CumulativeDist,8,161,146,152,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,04:20:26 22-Feb-2017,,,,21.5668,-158.2589,CRC 69.103,00:00:00 19-Feb-2017,CumulativeDist,8,161,146,152,60,55,68,148,174,0,0,40,31,5,129,247,20,149,74,,,,,,,,,,,,,
160379,160379,UT,05:27:51 22-Feb-2017,,,,21.5083,-158.1440,CRC 225.112,04:15:00 20-Feb-2017,PDT,28,33,73,80,132,26,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,05:27:52 22-Feb-2017,,,,21.5668,-158.2589,CRC 225.25,04:15:00 20-Feb-2017,PDT,28,33,73,80,132,26,192,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,06:04:38 22-Feb-2017,,,,21.5083,-158.1440,CRC 49.122,08:55:00 20-Feb-2017,PDT,6,33,73,81,20,22,192,37,0,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,06:04:39 22-Feb-2017,,,,21.5668,-158.2589,CRC 49.243,08:55:00 20-Feb-2017,PDT,6,33,73,81,20,22,192,37,0,153,25,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,07:53:59 22-Feb-2017,,,,21.5083,-158.1440,CRC 196.87,07:53:59 22-Feb-2017,Status,88,144,118,243,232,65,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,07:53:59 22-Feb-2017,,,,21.5668,-158.2589,CRC 196.87,07:53:59 22-Feb-2017,Status,88,144,118,243,232,65,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,08:10:09 22-Feb-2017,,,,,,CRC 15.230,,,1,225,73,213,106,150,53,82,73,4,153,58,154,98,92,90,149,86,170,241,173,86,167,123,110,94,125,170,224,133,81,
160379,160379,UT,08:23:33 22-Feb-2017,,,,21.5668,-158.2589,CRC 120.22,07:55:00 22-Feb-2017,PDT,15,1,73,88,244,186,192,36,224,201,32,62,56,19,130,5,36,17,88,,,,,,,,,,,,,
160379,160379,UT,08:23:33 22-Feb-2017,,,,21.5083,-158.1440,CRC 120.51,07:55:00 22-Feb-2017,PDT,15,1,73,88,244,186,192,36,224,201,32,62,56,19,130,5,36,17,,,,,,,,,,,,,,
160379,160379,UT,08:45:20 22-Feb-2017,,,,21.5083,-158.1440,Length 4?,08:42:58 22-Feb-2017,Fast-GPS,201,89,21,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,08:45:21 22-Feb-2017,,,,21.5668,-158.2589,Length 4?,08:42:58 22-Feb-2017,Fast-GPS,201,89,21,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,09:33:46 22-Feb-2017,,,,21.5083,-158.1440,Length 6?,12:34:45 09-Feb-2017,Fast-GPS,233,37,145,90,223,214,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,09:33:46 22-Feb-2017,,,,21.5668,-158.2589,Length 8?,12:34:45 09-Feb-2017,Fast-GPS,233,37,145,90,223,214,200,107,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,11:47:51 22-Feb-2017,,,,21.5083,-158.1440,CRC 5.212,,,0,161,73,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,11:47:51 22-Feb-2017,,,,21.5668,-158.2589,CRC 5.217,10:45:00 22-Feb-2017,PDT,0,161,73,89,80,222,192,36,192,217,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,12:35:52 22-Feb-2017,,,,21.5083,-158.1440,CRC 115.204,11:35:00 22-Feb-2017,PDT,14,97,73,89,108,222,192,36,224,217,32,70,46,18,134,133,32,193,88,244,90,52,23,132,6,95,65,214,,,,
160379,160379,UT,12:35:52 22-Feb-2017,,,,21.5668,-158.2589,CRC 115.32,11:35:00 22-Feb-2017,PDT,14,97,73,89,108,222,192,36,224,217,32,70,46,18,134,133,32,193,88,244,90,52,23,132,6,95,65,,,,,
160379,160379,UT,15:43:54 22-Feb-2017,,,,21.5668,-158.2589,Length 6?,14:36:16 10-Feb-2017,Fast-GPS,233,41,210,32,7,118,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,15:43:54 22-Feb-2017,,,B,21.6000,-158.2296,Length 31?,14:36:16 10-Feb-2017,Fast-GPS,233,41,210,32,14,243,255,154,7,158,228,10,185,65,199,199,215,136,112,117,234,252,195,113,49,246,112,162,75,223,39,
160379,160379,UT,16:47:09 22-Feb-2017,,,,21.5668,-158.2589,Length 2?,08:00:00 15-Feb-2017,Fast-GPS,233,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:55:15 22-Feb-2017,,,,21.5668,-158.2589,CRC 90.69,01:55:00 21-Feb-2017,PDT,11,65,73,84,52,134,192,36,224,201,56,58,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:55:15 22-Feb-2017,,,,21.5083,-158.1440,CRC 90.76,01:55:00 21-Feb-2017,PDT,11,65,73,84,52,134,192,36,224,201,56,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,03:54:31 24-Feb-2017,,,,21.5083,-158.1440,CRC 129.188,00:00:00 23-Feb-2017,CumulativeDist,16,33,146,184,12,54,69,20,142,0,0,136,51,10,35,138,230,145,201,,,,,,,,,,,,,
160379,160379,UT,03:54:31 24-Feb-2017,,,,21.5083,-158.1440,CRC 129.134,00:00:00 23-Feb-2017,CumulativeDist,16,33,146,184,12,54,69,20,142,0,0,136,51,10,35,138,230,145,201,100,242,153,,,,,,,,,,
160379,160379,UT,08:59:36 24-Feb-2017,,,,21.5083,-158.1440,Length 9?,00:18:01 05-Feb-2017,Fast-GPS,169,20,9,2,17,229,228,189,3,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,08:59:37 24-Feb-2017,,,,21.5083,-158.1440,Length 9?,00:18:01 05-Feb-2017,Fast-GPS,169,20,9,2,17,229,228,189,3,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,11:44:00 26-Feb-2017,,,,21.5083,-158.1440,CRC 136.167,18:15:00 25-Feb-2017,PDT,17,1,73,102,69,166,192,36,96,217,16,62,34,17,144,196,228,33,103,200,105,206,27,121,135,29,193,214,,,,
160379,160379,UT,11:44:00 26-Feb-2017,,,,21.5083,-158.1440,CRC 136.53,18:15:00 25-Feb-2017,PDT,17,1,73,102,69,166,192,36,96,217,16,62,34,17,144,196,228,33,103,200,105,206,27,121,135,29,193,,,,,
160379,160379,UT,13:32:16 27-Feb-2017,,,,21.5083,-158.1440,CRC 246.84,11:45:00 26-Feb-2017,PDT,30,193,73,105,112,150,192,36,64,185,24,74,58,19,140,5,35,97,104,144,102,28,26,125,70,222,193,198,240,,,
