Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264721,31,O3,A,1201,13-Jun-2024,23:52:56,60.4220,-166.0144,,401677716,-128,7,0,14-Jun-2024,00:01:18,,,501,1737,19374,155,104,,,42,25,160,17,17,2,18,34,34,34,18,17,17,1,17,237,25,128,17,18,17,17,18,34,34,33,17,17,17,34,244,
10522,264721,31,NP,B,1202,14-Jun-2024,01:30:46,60.3854,-165.9584,,401677702,-134,8,0,14-Jun-2024,01:30:46,60.3854,-165.9584,,4902,9768,2460,93,,,227,53,124,100,168,68,105,128,24,121,173,209,121,12,221,127,113,184,22,103,83,164,212,216,245,177,156,23,173,0,0,
10522,264721,31,MC,B,1203,14-Jun-2024,01:30:46,60.5045,-166.0617,,401677698,-128,,0,14-Jun-2024,01:30:46,60.5045,-166.0617,,2829,5041,1588,126,,,227,53,124,100,168,68,105,128,24,121,237,209,121,12,221,127,113,184,22,103,81,164,212,248,245,177,156,23,173,0,0,
10522,264721,31,O3,A,1204,14-Jun-2024,01:32:22,60.3412,-165.8829,,401677720,-128,6,0,14-Jun-2024,01:30:46,60.3412,-165.8829,336,199,583,67,91,,,227,53,124,100,168,68,105,128,24,121,173,209,121,12,221,127,113,184,22,103,81,164,212,248,245,177,156,23,173,0,0,
10522,264721,19,O3,A,1204,14-Jun-2024,01:32:22,60.3412,-165.8829,,401677720,-128,6,0,14-Jun-2024,01:34:00,60.3412,-165.8829,336,199,583,67,91,,,5,145,22,193,154,194,0,15,132,6,7,234,16,0,124,20,24,55,88,,,,,,,,,,,,,
10522,264721,27,O3,A,1204,14-Jun-2024,01:32:22,60.3412,-165.8829,,401677720,-128,6,0,14-Jun-2024,01:36:22,60.3412,-165.8829,336,199,583,67,91,,,163,54,118,36,235,75,201,127,98,141,150,191,224,176,56,227,60,193,101,98,200,103,6,69,64,0,0,,,,,
10522,264721,19,CS,B,1205,14-Jun-2024,01:57:50,60.3498,-165.8871,,401677737,-127,6,0,14-Jun-2024,01:57:50,60.3498,-165.8871,,1208,2418,603,89,,,7,241,24,1,155,2,0,15,133,5,134,238,16,0,124,24,32,75,120,,,,,,,,,,,,,
10522,264721,3,NK,1,1206,14-Jun-2024,02:14:30,60.3281,-165.8719,,401677741,-130,56,0,14-Jun-2024,02:12:55,60.3281,-165.8719,378,620,1472,260,112,,,101,131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,15,NK,1,1206,14-Jun-2024,02:14:30,60.3281,-165.8719,,401677741,-130,56,0,14-Jun-2024,02:14:36,60.3281,-165.8719,378,620,1472,260,112,,,23,113,114,198,109,129,0,8,160,147,162,104,76,137,144,,,,,,,,,,,,,,,,,
10522,264721,3,NK,1,1206,14-Jun-2024,02:14:30,60.3281,-165.8719,,401677741,-130,56,0,14-Jun-2024,02:16:02,60.3281,-165.8719,378,620,1472,260,112,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NK,1,1206,14-Jun-2024,02:14:30,60.3281,-165.8719,,401677741,-130,56,0,14-Jun-2024,02:19:13,60.3281,-165.8719,378,620,1472,260,112,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NN,B,1207,14-Jun-2024,02:37:33,60.3271,-165.8735,,401677734,-133,6,0,14-Jun-2024,02:37:33,60.3271,-165.8735,,1488,2980,742,89,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,MC,B,1208,14-Jun-2024,03:11:31,60.3446,-165.8681,,401677706,-131,8,0,14-Jun-2024,03:11:32,60.3446,-165.8681,,1918,3478,1056,91,,,227,60,55,36,142,17,105,224,226,31,9,11,43,203,88,186,20,112,21,188,73,201,249,168,183,129,156,50,223,0,0,
10522,264721,27,CS,A,1209,14-Jun-2024,03:30:05,60.3142,-165.7051,,401677725,-124,6,0,14-Jun-2024,03:30:05,60.3142,-165.7051,549,588,9061,38,79,,,163,56,0,128,22,53,196,7,12,81,195,138,177,174,24,42,181,42,183,108,184,103,13,225,64,0,0,,,,,
10522,264721,27,CS,A,1209,14-Jun-2024,03:30:05,60.3142,-165.7051,,401677725,-124,6,0,14-Jun-2024,03:33:25,60.3142,-165.7051,549,588,9061,38,79,,,163,56,64,114,26,147,73,201,188,16,180,139,35,142,193,80,172,212,188,170,40,103,14,22,0,0,0,,,,,
10522,264721,31,CS,A,1209,14-Jun-2024,03:30:05,60.3142,-165.7051,,401677725,-124,6,0,14-Jun-2024,03:39:14,60.3142,-165.7051,549,588,9061,38,79,,,0,241,58,193,155,66,116,15,154,102,40,143,194,211,61,22,224,50,55,178,97,204,101,132,173,9,251,4,8,124,182,
10522,264721,15,A1,B,1210,14-Jun-2024,03:42:31,60.3079,-165.7611,,401677733,-139,6,0,14-Jun-2024,03:41:53,60.3079,-165.7611,77,1166,1565,867,82,,,55,113,114,196,109,129,0,8,160,147,162,104,76,137,144,,,,,,,,,,,,,,,,,
10522,264721,31,A1,B,1210,14-Jun-2024,03:42:31,60.3079,-165.7611,,401677733,-139,6,0,14-Jun-2024,03:43:10,60.3079,-165.7611,77,1166,1565,867,82,,,227,53,124,100,168,68,105,128,24,121,173,209,121,12,222,119,177,248,21,165,46,73,37,149,45,42,45,40,155,64,78,
10522,264721,31,NK,B,1211,14-Jun-2024,03:54:55,60.3132,-165.7093,,401677728,-125,6,0,14-Jun-2024,03:54:56,60.3132,-165.7093,105,849,5159,139,109,,,227,56,55,36,142,17,105,224,226,31,9,11,43,203,88,252,20,112,21,188,73,201,248,168,183,129,156,61,183,0,0,
10522,264721,31,NK,B,1211,14-Jun-2024,03:54:55,60.3132,-165.7093,,401677728,-125,6,0,14-Jun-2024,03:56:41,60.3132,-165.7093,105,849,5159,139,109,,,227,56,124,44,155,42,3,103,47,252,114,172,208,29,2,80,139,10,131,166,240,95,34,178,26,1,156,62,40,0,0,
10522,264721,19,SR,B,1212,14-Jun-2024,04:01:12,60.3136,-165.7088,,401677740,-132,6,0,14-Jun-2024,04:01:12,60.3136,-165.7088,,1315,3766,459,105,,,3,145,17,129,156,2,8,15,131,135,9,113,16,0,124,20,24,39,136,,,,,,,,,,,,,
10522,264721,31,MC,B,1213,14-Jun-2024,04:42:58,60.3195,-165.6482,,401677714,-127,8,0,14-Jun-2024,04:42:58,60.3195,-165.6482,248,717,2366,217,178,,,227,56,55,36,142,17,105,224,226,31,9,11,43,203,88,61,20,112,21,188,73,201,248,168,183,129,156,74,186,0,0,
10522,264721,19,MC,B,1213,14-Jun-2024,04:42:58,60.3195,-165.6482,,401677714,-127,8,0,14-Jun-2024,04:47:06,60.3195,-165.6482,248,717,2366,217,178,,,3,150,83,129,124,2,8,15,131,135,157,79,161,171,195,111,32,15,255,,,,,,,,,,,,,
10522,264721,31,NP,B,1214,14-Jun-2024,04:45:02,60.2990,-165.6321,,401677721,-132,6,0,14-Jun-2024,04:42:58,60.2990,-165.6321,248,953,5571,163,29,,,227,56,55,36,142,17,105,224,226,31,9,11,43,203,88,61,20,112,21,188,73,201,248,168,183,129,156,74,186,0,0,
10522,264721,19,NP,B,1214,14-Jun-2024,04:45:02,60.2990,-165.6321,,401677721,-132,6,0,14-Jun-2024,04:47:06,60.2990,-165.6321,248,953,5571,163,29,,,3,145,251,132,137,254,243,240,60,92,186,19,100,61,130,28,236,90,47,,,,,,,,,,,,,
10522,264721,31,CS,B,1215,14-Jun-2024,05:12:59,60.2711,-165.6851,,401677716,-130,6,0,14-Jun-2024,05:11:24,60.2711,-165.6851,191,1429,5513,370,154,,,0,241,58,193,159,66,116,15,131,135,136,33,226,194,194,226,227,53,202,176,62,12,26,36,147,138,11,11,139,140,205,
10522,264721,15,CS,B,1215,14-Jun-2024,05:12:59,60.2711,-165.6851,,401677716,-130,6,0,14-Jun-2024,05:14:35,60.2711,-165.6851,191,1429,5513,370,154,,,22,113,114,198,109,132,0,8,160,147,226,104,76,137,144,,,,,,,,,,,,,,,,,
10522,264721,15,A1,A,1216,14-Jun-2024,05:17:38,60.2521,-165.6809,,401677724,-122,6,0,14-Jun-2024,05:14:35,60.2521,-165.6809,371,87,234,31,104,,,23,113,114,198,109,129,0,8,160,147,162,104,76,137,144,,,,,,,,,,,,,,,,,
10522,264721,31,A1,A,1216,14-Jun-2024,05:17:38,60.2521,-165.6809,,401677724,-122,6,0,14-Jun-2024,05:17:35,60.2521,-165.6809,371,87,234,31,104,,,227,53,124,100,168,68,105,128,24,121,173,209,121,12,221,20,113,184,22,103,81,164,212,248,245,177,156,84,98,0,0,
10522,264721,27,A1,A,1216,14-Jun-2024,05:17:38,60.2521,-165.6809,,401677724,-122,6,0,14-Jun-2024,05:20:46,60.2521,-165.6809,371,87,234,31,104,,,163,54,118,36,235,75,201,127,98,133,150,191,224,176,56,179,184,193,101,98,200,103,21,75,64,0,0,,,,,
10522,264721,31,NK,A,1217,14-Jun-2024,05:28:34,60.2326,-165.6783,,401677727,-128,6,0,14-Jun-2024,05:28:35,60.2326,-165.6783,529,330,1733,62,94,,,227,56,124,44,155,42,3,103,47,252,114,172,208,29,2,36,139,10,131,166,240,95,34,178,26,1,156,87,34,0,0,
10522,264721,19,NK,A,1217,14-Jun-2024,05:28:34,60.2326,-165.6783,,401677727,-128,6,0,14-Jun-2024,05:31:28,60.2326,-165.6783,529,330,1733,62,94,,,3,145,17,129,156,2,8,15,131,135,9,113,16,0,124,20,24,39,136,,,,,,,,,,,,,
10522,264721,19,NK,A,1217,14-Jun-2024,05:28:34,60.2326,-165.6783,,401677727,-128,6,0,14-Jun-2024,05:37:24,60.2326,-165.6783,529,330,1733,62,94,,,7,241,24,1,155,2,0,15,133,5,134,238,16,0,124,24,32,75,120,,,,,,,,,,,,,
10522,264721,31,MB,B,1218,14-Jun-2024,05:28:34,60.2285,-165.6694,,401677708,-133,,0,14-Jun-2024,05:28:35,60.2285,-165.6694,173,331,695,157,34,,,227,56,124,44,155,42,3,103,47,252,114,172,240,29,2,36,139,10,131,166,240,95,34,178,26,1,156,87,34,0,0,
10522,264721,19,MB,B,1218,14-Jun-2024,05:28:34,60.2285,-165.6694,,401677708,-133,,0,14-Jun-2024,05:31:28,60.2285,-165.6694,173,331,695,157,34,,,7,145,49,128,156,2,8,15,131,135,9,113,16,0,124,20,24,39,136,,,,,,,,,,,,,
10522,264721,15,SR,B,1219,14-Jun-2024,05:44:44,60.2303,-165.6941,,401677744,-120,6,0,14-Jun-2024,05:43:19,60.2303,-165.6941,171,551,900,337,17,,,5,113,80,6,112,0,0,0,166,19,162,116,78,0,64,,,,,,,,,,,,,,,,,
10522,264721,27,SR,B,1219,14-Jun-2024,05:44:44,60.2303,-165.6941,,401677744,-120,6,0,14-Jun-2024,05:46:10,60.2303,-165.6941,171,551,900,337,17,,,163,56,0,128,22,53,196,7,12,81,195,138,177,174,24,16,181,42,183,108,184,103,22,226,128,0,0,,,,,
10522,264721,31,NN,A,1220,14-Jun-2024,05:54:37,60.2214,-165.6573,,401677725,-127,6,0,14-Jun-2024,05:54:37,60.2214,-165.6573,437,334,925,120,97,,,0,241,58,193,155,66,116,15,131,135,137,33,226,194,194,226,227,53,202,176,62,12,26,36,147,138,11,11,139,140,205,
10522,264721,15,NN,A,1220,14-Jun-2024,05:54:37,60.2214,-165.6573,,401677725,-127,6,0,14-Jun-2024,05:57:22,60.2214,-165.6573,437,334,925,120,97,,,23,113,114,198,109,129,0,8,160,147,162,104,76,137,144,,,,,,,,,,,,,,,,,
10522,264721,31,NN,A,1220,14-Jun-2024,05:54:37,60.2214,-165.6573,,401677725,-127,6,0,14-Jun-2024,06:01:54,60.2214,-165.6573,437,334,925,120,97,,,227,53,124,100,168,68,105,128,24,121,173,209,121,12,221,81,113,184,22,103,81,164,213,248,245,177,158,216,4,195,240,
10522,264721,15,MB,B,1221,14-Jun-2024,07:10:54,60.2025,-165.5927,,401677682,-130,8,0,14-Jun-2024,07:10:55,60.2025,-165.5927,,2504,7160,875,83,,,5,113,80,6,112,0,0,224,176,217,182,12,192,151,22,,,,,,,,,,,,,,,,,
10522,264721,31,O3,1,1222,14-Jun-2024,07:57:21,60.1333,-165.6312,,401677702,-133,56,0,14-Jun-2024,07:57:22,60.1333,-165.6312,357,544,1205,245,106,,,76,144,180,165,168,198,97,106,7,31,149,74,84,79,19,8,149,255,25,184,178,3,220,4,186,67,255,192,82,0,0,
10522,264721,27,O3,1,1222,14-Jun-2024,07:57:21,60.1333,-165.6312,,401677702,-133,56,0,14-Jun-2024,07:58:38,60.1333,-165.6312,357,544,1205,245,106,,,163,56,0,128,22,53,196,7,12,81,195,138,177,174,24,247,181,42,183,108,184,103,31,169,64,0,1,,,,,
10522,264721,27,O3,1,1222,14-Jun-2024,07:57:21,60.1333,-165.6312,,401677702,-133,56,0,14-Jun-2024,07:59:56,60.1333,-165.6312,357,544,1205,245,106,,,163,56,64,114,26,147,73,201,188,16,180,139,35,142,193,248,172,212,188,170,40,103,31,189,192,0,0,,,,,
10522,264721,31,O3,1,1222,14-Jun-2024,07:57:21,60.1333,-165.6312,,401677702,-133,56,0,14-Jun-2024,08:03:19,60.1333,-165.6312,357,544,1205,245,106,,,42,25,168,17,17,2,18,34,34,34,18,17,17,1,17,237,25,128,17,18,17,17,18,34,34,33,17,17,17,34,244,
10522,264721,31,MC,A,1223,14-Jun-2024,08:09:39,60.1334,-165.6292,,401677721,-116,6,0,14-Jun-2024,08:03:19,60.1334,-165.6292,380,119,636,22,82,,,42,25,160,17,17,2,18,34,34,34,18,17,17,1,17,237,25,128,17,18,17,17,18,34,34,33,17,17,17,34,244,
10522,264721,15,MC,A,1223,14-Jun-2024,08:09:39,60.1334,-165.6292,,401677721,-116,6,0,14-Jun-2024,08:05:50,60.1334,-165.6292,380,119,636,22,82,,,23,113,114,198,109,129,0,8,160,147,162,104,76,137,144,,,,,,,,,,,,,,,,,
10522,264721,27,MC,A,1223,14-Jun-2024,08:09:39,60.1334,-165.6292,,401677721,-116,6,0,14-Jun-2024,08:09:39,60.1334,-165.6292,380,119,636,22,82,,,195,56,188,174,77,100,195,52,25,92,123,74,9,104,130,187,237,129,112,125,20,109,29,12,228,19,48,,,,,
10522,264721,31,NP,A,1224,14-Jun-2024,08:06:15,60.1362,-165.6278,,401677718,-121,6,0,14-Jun-2024,08:03:19,60.1362,-165.6278,380,232,558,96,105,,,42,25,224,17,17,2,18,34,34,34,18,17,17,1,17,237,25,128,17,18,17,17,18,34,34,33,17,17,17,34,244,
10522,264721,15,NP,A,1224,14-Jun-2024,08:06:15,60.1362,-165.6278,,401677718,-121,6,0,14-Jun-2024,08:05:50,60.1362,-165.6278,380,232,558,96,105,,,23,113,114,198,109,129,0,8,160,147,162,104,76,137,144,,,,,,,,,,,,,,,,,
10522,264721,27,NP,A,1224,14-Jun-2024,08:06:15,60.1362,-165.6278,,401677718,-121,6,0,14-Jun-2024,08:09:39,60.1362,-165.6278,380,232,558,96,105,,,195,56,188,174,77,100,195,52,25,92,123,74,9,104,130,187,237,129,112,125,20,109,29,12,228,19,48,,,,,
10522,264721,15,NN,B,1225,14-Jun-2024,09:17:32,60.0992,-165.6134,,401677722,-128,8,0,14-Jun-2024,09:16:23,60.0992,-165.6134,139,842,24853,28,95,,,5,113,80,6,112,0,0,131,174,19,162,116,78,128,0,,,,,,,,,,,,,,,,,
10522,264721,27,NN,B,1225,14-Jun-2024,09:17:32,60.0992,-165.6134,,401677722,-128,8,0,14-Jun-2024,09:18:42,60.0992,-165.6134,139,842,24853,28,95,,,163,56,251,136,244,80,35,137,127,105,124,114,214,244,55,175,89,89,212,139,12,103,37,42,128,0,0,,,,,
10522,264721,31,O3,A,1226,14-Jun-2024,09:34:58,60.0878,-165.6116,,401677721,-122,6,0,14-Jun-2024,09:32:38,60.0878,-165.6116,284,559,13837,22,83,,,42,25,160,17,17,2,18,34,34,34,18,17,17,1,17,237,25,128,17,18,17,17,18,34,34,33,17,17,17,34,244,
10522,264721,31,O3,A,1226,14-Jun-2024,09:34:58,60.0878,-165.6116,,401677721,-122,6,0,14-Jun-2024,09:34:56,60.0878,-165.6116,284,559,13837,22,83,,,0,241,58,193,155,66,116,15,131,135,137,33,226,194,194,226,227,53,202,176,62,12,26,36,147,138,11,11,139,140,205,
10522,264721,15,O3,A,1226,14-Jun-2024,09:34:58,60.0878,-165.6116,,401677721,-122,6,0,14-Jun-2024,09:37:22,60.0878,-165.6116,284,559,13837,22,83,,,23,113,114,198,109,129,0,8,160,147,162,104,76,137,144,,,,,,,,,,,,,,,,,
10522,264721,31,MC,B,1227,14-Jun-2024,09:47:03,60.0817,-165.6180,,401677722,-127,6,0,14-Jun-2024,09:44:27,60.0817,-165.6180,156,387,971,154,116,,,227,56,55,36,134,2,197,26,154,23,162,242,234,16,131,188,251,135,245,97,183,30,3,116,91,192,206,77,141,128,16,
10522,264721,31,MC,B,1227,14-Jun-2024,09:47:03,60.0817,-165.6180,,401677722,-127,6,0,14-Jun-2024,09:47:03,60.0817,-165.6180,156,387,971,154,116,,,227,56,124,44,155,168,11,102,47,254,114,172,144,28,2,168,139,10,131,163,207,241,91,100,229,255,35,231,29,255,255,
10522,264721,27,NN,B,1228,14-Jun-2024,10:58:13,60.0435,-165.6284,,401677726,-130,8,0,14-Jun-2024,10:56:32,60.0435,-165.6284,204,906,7738,106,115,,,195,56,172,174,77,100,195,52,25,92,123,202,9,104,130,108,237,161,112,125,20,109,29,12,229,112,248,,,,,
10522,264721,31,NN,B,1228,14-Jun-2024,10:58:13,60.0435,-165.6284,,401677726,-130,8,0,14-Jun-2024,10:59:56,60.0435,-165.6284,204,906,7738,106,115,,,227,56,55,36,142,17,233,224,226,31,9,11,42,203,88,86,20,116,21,156,27,89,251,91,142,35,152,175,247,0,0,
10522,264721,27,O3,B,1229,14-Jun-2024,11:15:46,60.0506,-165.5997,,401677722,-130,8,0,14-Jun-2024,11:15:46,60.0506,-165.5997,,1264,2690,593,88,,,195,57,58,42,124,195,239,21,67,149,142,118,179,198,1,251,71,175,187,92,44,234,98,140,229,159,104,,,,,
10522,264721,3,SR,B,1230,14-Jun-2024,12:16:16,60.0299,-165.5922,,401677727,-135,8,0,14-Jun-2024,12:16:16,60.0299,-165.5922,,1882,3258,1087,101,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,23,SR,B,1231,14-Jun-2024,13:51:07,60.0054,-165.5771,,401677724,-129,8,0,14-Jun-2024,13:51:08,60.0054,-165.5771,,2485,4356,1417,106,,,131,57,185,82,158,73,54,92,151,199,162,44,240,163,162,214,87,61,227,57,185,142,0,,,,,,,,,
10522,264721,27,SR,3,1232,14-Jun-2024,15:31:29,59.9780,-165.5938,,401677789,-119,56,0,14-Jun-2024,15:29:24,59.9780,-165.5938,225,173,962,31,72,,,195,57,58,42,124,195,239,21,67,149,142,118,179,198,1,252,71,175,187,92,44,234,98,140,231,186,184,,,,,
10522,264721,19,SR,3,1232,14-Jun-2024,15:31:29,59.9780,-165.5938,,401677789,-119,56,0,14-Jun-2024,15:30:53,59.9780,-165.5938,225,173,962,31,72,,,29,177,24,65,156,130,0,15,133,135,137,106,16,0,124,40,48,63,72,,,,,,,,,,,,,
10522,264721,31,SR,3,1232,14-Jun-2024,15:31:29,59.9780,-165.5938,,401677789,-119,56,0,14-Jun-2024,15:31:38,59.9780,-165.5938,225,173,962,31,72,,,227,57,129,66,195,128,55,219,130,83,141,198,10,151,202,191,186,56,177,40,206,164,157,181,31,241,156,247,230,0,0,
10522,264721,27,SR,3,1232,14-Jun-2024,15:31:29,59.9780,-165.5938,,401677789,-119,56,0,14-Jun-2024,15:32:23,59.9780,-165.5938,225,173,962,31,72,,,163,56,251,136,244,80,35,137,127,105,124,114,214,244,55,184,89,89,212,139,12,103,62,5,192,0,0,,,,,
10522,264721,19,SR,3,1232,14-Jun-2024,15:31:29,59.9780,-165.5938,,401677789,-119,56,0,14-Jun-2024,15:33:09,59.9780,-165.5938,225,173,962,31,72,,,18,49,63,193,156,66,0,15,132,6,135,113,16,0,124,48,48,55,112,,,,,,,,,,,,,
10522,264721,19,CS,B,1233,14-Jun-2024,15:30:53,59.9170,-165.5352,,401677753,-136,7,0,14-Jun-2024,15:30:53,59.9170,-165.5352,,2063,7781,547,91,,,29,177,24,65,156,130,0,15,133,135,137,106,16,0,124,40,48,63,72,,,,,,,,,,,,,
10522,264721,19,A1,3,1234,14-Jun-2024,16:01:53,59.9775,-165.5923,,401677782,-119,58,0,14-Jun-2024,16:00:01,59.9775,-165.5923,270,73,390,13,81,,,19,17,1,193,156,66,0,15,131,5,134,215,16,0,124,16,16,24,104,,,,,,,,,,,,,
10522,264721,27,A1,3,1234,14-Jun-2024,16:01:53,59.9775,-165.5923,,401677782,-119,58,0,14-Jun-2024,16:00:46,59.9775,-165.5923,270,73,390,13,81,,,195,58,0,2,2,90,31,150,23,230,199,44,151,11,198,253,26,205,221,119,144,222,148,140,232,1,104,,,,,
10522,264721,3,A1,3,1234,14-Jun-2024,16:01:53,59.9775,-165.5923,,401677782,-119,58,0,14-Jun-2024,16:01:31,59.9775,-165.5923,270,73,390,13,81,,,67,225,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,A1,3,1234,14-Jun-2024,16:01:53,59.9775,-165.5923,,401677782,-119,58,0,14-Jun-2024,16:02:16,59.9775,-165.5923,270,73,390,13,81,,,88,3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,A1,3,1234,14-Jun-2024,16:01:53,59.9775,-165.5923,,401677782,-119,58,0,14-Jun-2024,16:03:01,59.9775,-165.5923,270,73,390,13,81,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,A1,3,1234,14-Jun-2024,16:01:53,59.9775,-165.5923,,401677782,-119,58,0,14-Jun-2024,16:03:46,59.9775,-165.5923,270,73,390,13,81,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,A1,3,1234,14-Jun-2024,16:01:53,59.9775,-165.5923,,401677782,-119,58,0,14-Jun-2024,16:04:31,59.9775,-165.5923,270,73,390,13,81,,,67,48,180,165,168,198,97,106,7,64,71,148,84,80,13,12,123,255,25,205,210,3,230,4,194,67,255,193,82,0,0,
10522,264721,23,CS,A,1235,14-Jun-2024,17:03:15,59.9769,-165.5842,,401677777,-133,8,0,14-Jun-2024,17:03:15,59.9769,-165.5842,524,949,16044,56,101,,,131,57,185,82,158,73,54,92,151,199,162,44,240,163,162,105,87,61,227,58,33,156,0,,,,,,,,,
10522,264721,19,CS,A,1235,14-Jun-2024,17:03:15,59.9769,-165.5842,,401677777,-133,8,0,14-Jun-2024,17:11:14,59.9769,-165.5842,524,949,16044,56,101,,,19,17,1,193,156,194,0,15,131,5,134,215,16,0,124,16,16,28,104,,,,,,,,,,,,,
10522,264721,27,CS,A,1235,14-Jun-2024,17:03:15,59.9769,-165.5842,,401677777,-133,8,0,14-Jun-2024,17:11:59,59.9769,-165.5842,524,949,16044,56,101,,,195,58,0,2,2,90,31,150,23,230,199,44,151,11,198,67,26,205,221,119,144,222,148,140,232,151,208,,,,,
10522,264721,31,SR,B,1236,14-Jun-2024,17:16:16,59.9695,-165.5883,,401677779,-125,6,0,14-Jun-2024,17:16:17,59.9695,-165.5883,,1446,2161,967,102,,,227,57,129,66,195,128,55,219,130,83,141,198,10,151,202,146,186,56,177,40,206,164,157,181,31,241,157,20,16,0,0,
10522,264721,31,NK,B,1237,14-Jun-2024,17:35:37,59.9707,-165.5888,,401677776,-129,6,0,14-Jun-2024,17:35:37,59.9707,-165.5888,,1423,2494,811,93,,,227,58,49,166,236,43,143,238,122,14,127,94,42,184,230,243,89,148,218,92,219,55,105,51,104,209,157,24,229,0,0,
10522,264721,23,MC,B,1238,14-Jun-2024,18:27:58,59.9685,-165.5882,,401677774,-130,8,0,14-Jun-2024,18:27:59,59.9685,-165.5882,,2713,4872,1510,92,,,131,57,185,82,158,73,54,92,151,199,162,44,240,163,162,11,87,61,227,58,77,244,0,,,,,,,,,
10522,264721,19,NK,A,1239,14-Jun-2024,19:23:00,59.9805,-165.5132,,401677689,-122,8,0,14-Jun-2024,19:18:01,59.9805,-165.5132,299,1904,66384,54,95,,,19,17,1,193,156,194,0,15,131,5,134,215,16,0,124,16,16,28,104,,,,,,,,,,,,,
10522,264721,19,NK,A,1239,14-Jun-2024,19:23:00,59.9805,-165.5132,,401677689,-122,8,0,14-Jun-2024,19:22:06,59.9805,-165.5132,299,1904,66384,54,95,,,29,177,24,65,156,130,0,15,133,135,137,106,16,0,124,40,48,63,72,,,,,,,,,,,,,
10522,264721,31,NK,A,1239,14-Jun-2024,19:23:00,59.9805,-165.5132,,401677689,-122,8,0,14-Jun-2024,19:23:00,59.9805,-165.5132,299,1904,66384,54,95,,,227,57,129,66,195,128,55,219,130,83,141,198,10,151,202,101,186,56,177,40,206,164,157,181,31,241,157,53,192,0,0,
10522,264721,27,MC,B,1240,14-Jun-2024,20:11:17,59.9639,-165.5716,,401677692,-119,8,0,14-Jun-2024,20:09:26,59.9639,-165.5716,223,2172,39118,120,114,,,195,58,0,2,2,90,31,150,23,230,199,44,151,11,198,42,26,205,221,119,144,222,148,140,234,18,200,,,,,
10522,264721,19,MC,B,1240,14-Jun-2024,20:11:17,59.9639,-165.5716,,401677692,-119,8,0,14-Jun-2024,20:13:09,59.9639,-165.5716,223,2172,39118,120,114,,,29,177,24,65,156,130,0,15,133,135,137,106,16,0,124,40,48,63,72,,,,,,,,,,,,,
10522,264721,19,NP,B,1241,14-Jun-2024,20:13:09,59.9645,-165.5736,,401677698,-132,6,0,14-Jun-2024,20:13:09,59.9645,-165.5736,,1529,12662,184,114,,,29,177,24,65,156,130,0,15,133,135,137,106,16,0,124,40,48,63,72,,,,,,,,,,,,,
10522,264721,31,CS,B,1242,14-Jun-2024,20:24:59,59.9670,-165.5811,,401677713,-131,6,0,14-Jun-2024,20:24:59,59.9670,-165.5811,,2078,7369,586,111,,,227,58,49,166,236,43,143,238,122,14,127,94,42,184,230,200,89,148,218,92,219,55,105,51,104,209,157,70,59,0,0,
10522,264721,19,NK,B,1243,14-Jun-2024,20:56:54,59.9656,-165.6019,,401677761,-125,5,0,14-Jun-2024,20:56:10,59.9656,-165.6019,89,975,12375,76,101,,,29,177,24,65,156,130,0,15,133,135,137,106,16,0,124,40,48,63,72,,,,,,,,,,,,,
10522,264721,31,NK,B,1243,14-Jun-2024,20:56:54,59.9656,-165.6019,,401677761,-125,5,0,14-Jun-2024,20:57:39,59.9656,-165.6019,89,975,12375,76,101,,,227,57,129,66,195,128,55,219,130,83,141,198,10,151,202,131,186,56,177,40,206,164,157,181,31,241,157,78,103,0,0,
10522,264721,19,MB,B,1244,14-Jun-2024,20:56:54,59.9666,-165.5580,,401677765,-125,5,0,14-Jun-2024,20:56:10,59.9666,-165.5580,89,892,24255,32,99,,,29,177,24,65,156,130,0,15,133,135,137,106,16,0,124,40,48,63,72,,,,,,,,,,,,,
