DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
PL2024_1018_22U3174,264721,UT,07:36:19 08-Jun-2024,Argos,B,60.5178,-169.4428,488,5999,39,80,,,,,,
PL2024_1018_22U3174,264721,UT,07:38:10 08-Jun-2024,Argos,B,60.5344,-169.4247,781,3108,196,129,,,,,,
PL2024_1018_22U3174,264721,UT,07:41:54 08-Jun-2024,Argos,B,60.5204,-169.4044,234,1654,33,77,,,,,,
PL2024_1018_22U3174,264721,UT,07:58:55.584828 08-Jun-2024,FastGPS,8,60.5127,-169.3792,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:11:33 08-Jun-2024,Argos,B,60.5194,-169.4059,769,1680,351,88,,,,,,
PL2024_1018_22U3174,264721,UT,08:24:39 08-Jun-2024,Argos,A,60.5029,-169.3400,210,2309,19,91,,,,,,
PL2024_1018_22U3174,264721,UT,08:52:10 08-Jun-2024,Argos,B,60.5015,-169.3109,792,1706,367,91,,,,,,
PL2024_1018_22U3174,264721,UT,08:55:24 08-Jun-2024,Argos,A,60.4966,-169.3082,689,20002,23,79,,,,,,
PL2024_1018_22U3174,264721,UT,09:52:45.906623 08-Jun-2024,FastGPS,4,60.4905,-169.2483,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,10:28:28 08-Jun-2024,Argos,B,60.4841,-169.2044,1400,3032,646,86,,,,,,
PL2024_1018_22U3174,264721,UT,10:36:38 08-Jun-2024,Argos,B,60.4826,-169.1981,1327,2825,623,98,,,,,,
PL2024_1018_22U3174,264721,UT,10:54:05 08-Jun-2024,Argos,B,60.4816,-169.2089,1115,15059,82,125,,,,,,
PL2024_1018_22U3174,264721,UT,12:04:47 08-Jun-2024,Argos,B,60.4675,-169.1156,1589,3254,775,109,,,,,,
PL2024_1018_22U3174,264721,UT,13:39:40 08-Jun-2024,Argos,B,60.4567,-169.0366,2539,7108,906,98,,,,,,
PL2024_1018_22U3174,264721,UT,13:45:28.865805 08-Jun-2024,FastGPS,8,60.4184,-168.9706,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,13:48:50 08-Jun-2024,Argos,B,60.4501,-168.9972,2401,6132,939,94,,,,,,
PL2024_1018_22U3174,264721,UT,14:35:31 08-Jun-2024,Argos,A,60.4063,-168.9163,266,408,172,128,,,,,,
PL2024_1018_22U3174,264721,UT,15:21:14 08-Jun-2024,Argos,B,60.3883,-168.8534,642,5853,70,138,,,,,,
PL2024_1018_22U3174,264721,UT,15:22:58 08-Jun-2024,Argos,A,60.3838,-168.8503,105,328,33,72,,,,,,
PL2024_1018_22U3174,264721,UT,15:42:35.822958 08-Jun-2024,FastGPS,6,60.3802,-168.8227,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:11:15.491465 08-Jun-2024,FastGPS,6,60.3742,-168.7850,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:01:57 08-Jun-2024,Argos,B,60.3233,-168.6316,1734,3525,853,89,,,,,,
PL2024_1018_22U3174,264721,UT,18:32:52 08-Jun-2024,Argos,B,60.3632,-168.6301,1309,61376,27,78,,,,,,
PL2024_1018_22U3174,264721,UT,18:42:50 08-Jun-2024,Argos,B,60.3699,-168.5977,1739,17740,170,79,,,,,,
PL2024_1018_22U3174,264721,UT,19:29:57 08-Jun-2024,Argos,B,60.3568,-168.5145,1590,5445,464,83,,,,,,
PL2024_1018_22U3174,264721,UT,19:36:23 08-Jun-2024,Argos,B,60.3571,-168.5051,1658,3914,702,88,,,,,,
PL2024_1018_22U3174,264721,UT,19:59:04.143420 08-Jun-2024,FastGPS,5,60.3721,-168.4418,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:02:34.020866 08-Jun-2024,FastGPS,7,60.3718,-168.4351,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:09:30 08-Jun-2024,Argos,A,60.3702,-168.4072,412,3246,52,94,,,,,,
PL2024_1018_22U3174,264721,UT,20:30:29 08-Jun-2024,Argos,3,60.3686,-168.3851,105,307,35,99,,,,,,
PL2024_1018_22U3174,264721,UT,20:58:56 08-Jun-2024,Argos,3,60.3692,-168.3411,121,218,66,85,,,,,,
PL2024_1018_22U3174,264721,UT,21:08:59 08-Jun-2024,Argos,B,60.3689,-168.3225,501,1205,208,87,,,,,,
PL2024_1018_22U3174,264721,UT,21:09:00 08-Jun-2024,Argos,B,60.3689,-168.3224,504,1239,204,87,,,,,,
PL2024_1018_22U3174,264721,UT,21:19:02 08-Jun-2024,Argos,B,60.3691,-168.3120,513,2787,94,117,,,,,,
PL2024_1018_22U3174,264721,UT,21:28:11 08-Jun-2024,Argos,0,60.3764,-168.3192,1693,37825,75,100,,,,,,
PL2024_1018_22U3174,264721,UT,21:53:32 08-Jun-2024,Argos,B,60.3742,-168.2818,1920,5528,667,97,,,,,,
PL2024_1018_22U3174,264721,UT,22:03:09.643235 08-Jun-2024,FastGPS,8,60.3687,-168.2501,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,22:14:57 08-Jun-2024,Argos,B,60.3731,-168.2489,1523,51450,45,104,,,,,,
PL2024_1018_22U3174,264721,UT,22:42:57 08-Jun-2024,Argos,1,60.3644,-168.1933,1075,11163,103,95,,,,,,
PL2024_1018_22U3174,264721,UT,22:47:15 08-Jun-2024,Argos,B,60.3642,-168.1880,1389,4226,456,93,,,,,,
PL2024_1018_22U3174,264721,UT,22:47:19 08-Jun-2024,Argos,3,60.3619,-168.1873,100,225,44,82,,,,,,
PL2024_1018_22U3174,264721,UT,22:57:19 08-Jun-2024,Argos,B,60.3639,-168.1653,331,1164,94,119,,,,,,
PL2024_1018_22U3174,264721,UT,23:11:21 08-Jun-2024,Argos,A,60.3586,-168.1445,133,317,55,87,,,,,,
PL2024_1018_22U3174,264721,UT,23:28:25 08-Jun-2024,Argos,B,60.3579,-168.1196,582,1161,291,90,,,,,,
PL2024_1018_22U3174,264721,UT,23:52:10 08-Jun-2024,Argos,B,60.3549,-168.1023,779,7620,79,111,,,,,,
PL2024_1018_22U3174,264721,UT,00:01:21.045501 09-Jun-2024,FastGPS,5,60.3479,-168.0837,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:20:26 09-Jun-2024,Argos,A,60.3368,-168.0524,172,193,152,141,,,,,,
PL2024_1018_22U3174,264721,UT,00:21:51 09-Jun-2024,Argos,A,60.3392,-168.0557,278,766,100,101,,,,,,
PL2024_1018_22U3174,264721,UT,00:23:16 09-Jun-2024,Argos,B,60.3384,-168.0531,463,1080,198,100,,,,,,
PL2024_1018_22U3174,264721,UT,00:49:12 09-Jun-2024,Argos,B,60.3365,-168.0159,779,1585,382,92,,,,,,
PL2024_1018_22U3174,264721,UT,01:07:27 09-Jun-2024,Argos,B,60.3377,-168.0252,831,3094,223,121,,,,,,
PL2024_1018_22U3174,264721,UT,01:32:57 09-Jun-2024,Argos,B,60.3116,-167.9689,631,4025,98,88,,,,,,
PL2024_1018_22U3174,264721,UT,01:58:45.879000 09-Jun-2024,FastGPS,7,60.3041,-167.9516,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:02:14 09-Jun-2024,Argos,B,60.3099,-167.9436,1305,5529,307,90,,,,,,
PL2024_1018_22U3174,264721,UT,02:03:56 09-Jun-2024,Argos,B,60.2979,-167.9298,1401,46750,42,86,,,,,,
PL2024_1018_22U3174,264721,UT,02:05:38 09-Jun-2024,Argos,3,60.3017,-167.9420,159,379,66,72,,,,,,
PL2024_1018_22U3174,264721,UT,02:27:01 09-Jun-2024,Argos,B,60.2967,-167.9188,479,1475,155,117,,,,,,
PL2024_1018_22U3174,264721,UT,02:42:00 09-Jun-2024,Argos,B,60.2941,-167.9046,585,1489,229,174,,,,,,
PL2024_1018_22U3174,264721,UT,03:11:10 09-Jun-2024,Argos,B,60.2857,-167.9050,567,3512,91,90,,,,,,
PL2024_1018_22U3174,264721,UT,03:38:09 09-Jun-2024,Argos,B,60.2814,-167.9007,1035,11927,89,104,,,,,,
PL2024_1018_22U3174,264721,UT,03:39:45 09-Jun-2024,Argos,3,60.2685,-167.8644,201,1278,31,88,,,,,,
PL2024_1018_22U3174,264721,UT,03:41:21 09-Jun-2024,Argos,B,60.2678,-167.8659,350,2084,58,86,,,,,,
PL2024_1018_22U3174,264721,UT,03:57:47.544676 09-Jun-2024,FastGPS,8,60.2597,-167.8458,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:04:17 09-Jun-2024,Argos,A,60.2556,-167.8275,225,423,119,119,,,,,,
PL2024_1018_22U3174,264721,UT,04:10:58 09-Jun-2024,Argos,B,60.2567,-167.8257,517,942,283,86,,,,,,
PL2024_1018_22U3174,264721,UT,04:23:36 09-Jun-2024,Argos,3,60.2522,-167.8122,178,611,51,84,,,,,,
PL2024_1018_22U3174,264721,UT,04:45:43 09-Jun-2024,Argos,B,60.2487,-167.7808,560,1606,195,51,,,,,,
PL2024_1018_22U3174,264721,UT,05:16:46 09-Jun-2024,Argos,B,60.2449,-167.7355,1096,1981,605,77,,,,,,
PL2024_1018_22U3174,264721,UT,05:16:46 09-Jun-2024,Argos,B,60.2448,-167.7363,1086,1869,630,77,,,,,,
PL2024_1018_22U3174,264721,UT,05:18:40 09-Jun-2024,Argos,A,60.2427,-167.7310,204,498,83,104,,,,,,
PL2024_1018_22U3174,264721,UT,05:32:49 09-Jun-2024,Argos,B,60.2379,-167.7358,411,3510,48,101,,,,,,
PL2024_1018_22U3174,264721,UT,05:43:08 09-Jun-2024,Argos,A,60.2278,-167.7148,97,363,25,107,,,,,,
PL2024_1018_22U3174,264721,UT,05:43:08 09-Jun-2024,Argos,3,60.2262,-167.7041,110,194,62,77,,,,,,
PL2024_1018_22U3174,264721,UT,05:52:49.557886 09-Jun-2024,FastGPS,7,60.2247,-167.7001,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:00:00.950000 09-Jun-2024,FastGPS,7,60.2224,-167.6897,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:03:39 09-Jun-2024,Argos,2,60.2219,-167.6727,257,1735,38,80,,,,,,
PL2024_1018_22U3174,264721,UT,06:28:01 09-Jun-2024,Argos,B,60.2211,-167.6371,701,7488,65,51,,,,,,
PL2024_1018_22U3174,264721,UT,06:36:53.423168 09-Jun-2024,FastGPS,7,60.2131,-167.6330,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:57:00 09-Jun-2024,Argos,A,60.2141,-167.5980,150,238,93,108,,,,,,
PL2024_1018_22U3174,264721,UT,07:10:55 09-Jun-2024,Argos,B,60.2123,-167.5750,396,6964,22,79,,,,,,
PL2024_1018_22U3174,264721,UT,07:20:39 09-Jun-2024,Argos,B,60.2105,-167.5843,755,3215,177,81,,,,,,
PL2024_1018_22U3174,264721,UT,07:33:37 09-Jun-2024,Argos,B,60.2134,-167.5774,903,4272,190,85,,,,,,
PL2024_1018_22U3174,264721,UT,07:48:41 09-Jun-2024,Argos,B,60.2128,-167.5432,1110,4229,291,86,,,,,,
PL2024_1018_22U3174,264721,UT,08:06:26 09-Jun-2024,Argos,A,60.2000,-167.5341,1530,25401,92,74,,,,,,
PL2024_1018_22U3174,264721,UT,08:19:40.249523 09-Jun-2024,FastGPS,7,60.2091,-167.4692,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:25:57 09-Jun-2024,Argos,B,60.2043,-167.4803,1156,4839,276,77,,,,,,
PL2024_1018_22U3174,264721,UT,10:00:40.250802 09-Jun-2024,FastGPS,8,60.1673,-167.4319,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,10:07:18 09-Jun-2024,Argos,B,60.1774,-167.3260,1690,145709,19,80,,,,,,
PL2024_1018_22U3174,264721,UT,10:23:58 09-Jun-2024,Argos,A,60.1511,-167.4220,162,278,94,120,,,,,,
PL2024_1018_22U3174,264721,UT,11:34:58 09-Jun-2024,Argos,B,60.1184,-167.4363,837,4085,171,101,,,,,,
PL2024_1018_22U3174,264721,UT,11:37:51.813324 09-Jun-2024,FastGPS,5,60.0663,-167.3505,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,13:11:19 09-Jun-2024,Argos,A,60.0345,-167.2292,813,1731,381,154,,,,,,
PL2024_1018_22U3174,264721,UT,13:35:07.631433 09-Jun-2024,FastGPS,8,60.0125,-167.2043,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:45:16 09-Jun-2024,Argos,3,59.9742,-167.1364,103,223,47,71,,,,,,
PL2024_1018_22U3174,264721,UT,15:21:58.282684 09-Jun-2024,FastGPS,6,59.9593,-167.1100,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:33:49 09-Jun-2024,Argos,3,59.9544,-167.0910,149,312,70,102,,,,,,
PL2024_1018_22U3174,264721,UT,16:25:50 09-Jun-2024,Argos,B,59.9297,-167.0269,1121,2294,547,89,,,,,,
PL2024_1018_22U3174,264721,UT,16:30:48 09-Jun-2024,Argos,B,59.9341,-167.0296,825,1750,389,3,,,,,,
PL2024_1018_22U3174,264721,UT,17:11:29.613951 09-Jun-2024,FastGPS,5,59.9427,-166.9453,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,17:15:11 09-Jun-2024,Argos,0,59.9567,-167.0154,5526,198025,154,98,,,,,,
PL2024_1018_22U3174,264721,UT,18:05:20 09-Jun-2024,Argos,A,59.9273,-166.8763,459,1904,110,89,,,,,,
PL2024_1018_22U3174,264721,UT,18:07:55 09-Jun-2024,Argos,B,59.9384,-166.9593,3471,36276,332,97,,,,,,
PL2024_1018_22U3174,264721,UT,18:07:55 09-Jun-2024,Argos,B,59.9413,-166.9783,3811,43731,332,97,,,,,,
PL2024_1018_22U3174,264721,UT,18:36:52 09-Jun-2024,Argos,B,59.9417,-166.9789,1251,4994,313,96,,,,,,
PL2024_1018_22U3174,264721,UT,18:51:31 09-Jun-2024,Argos,B,59.9313,-166.9493,1241,45696,33,102,,,,,,
PL2024_1018_22U3174,264721,UT,19:12:29.874414 09-Jun-2024,FastGPS,7,59.8922,-166.8136,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,19:17:21 09-Jun-2024,Argos,B,59.9136,-166.8813,1228,4918,306,100,,,,,,
PL2024_1018_22U3174,264721,UT,19:34:43 09-Jun-2024,Argos,B,59.9155,-166.8891,1422,5027,402,99,,,,,,
PL2024_1018_22U3174,264721,UT,19:53:44 09-Jun-2024,Argos,B,59.9078,-166.8577,1545,4862,491,99,,,,,,
PL2024_1018_22U3174,264721,UT,20:00:24.429762 09-Jun-2024,FastGPS,7,59.8660,-166.7788,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:10:02 09-Jun-2024,Argos,1,59.8579,-166.7690,556,1399,221,96,,,,,,
PL2024_1018_22U3174,264721,UT,20:27:11 09-Jun-2024,Argos,B,59.8504,-166.7540,1224,2505,597,91,,,,,,
PL2024_1018_22U3174,264721,UT,20:46:16 09-Jun-2024,Argos,3,59.8388,-166.7356,128,221,74,79,,,,,,
PL2024_1018_22U3174,264721,UT,20:56:45 09-Jun-2024,Argos,B,59.8340,-166.7137,587,1481,232,81,,,,,,
PL2024_1018_22U3174,264721,UT,21:21:14 09-Jun-2024,Argos,B,59.8223,-166.6865,792,35260,17,99,,,,,,
PL2024_1018_22U3174,264721,UT,21:23:35 09-Jun-2024,Argos,B,59.8240,-166.7036,1266,19183,83,99,,,,,,
PL2024_1018_22U3174,264721,UT,22:02:29.942407 09-Jun-2024,FastGPS,8,59.8098,-166.6603,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,22:02:48 09-Jun-2024,Argos,B,59.8059,-166.6518,1369,4276,437,94,,,,,,
PL2024_1018_22U3174,264721,UT,22:42:31 09-Jun-2024,Argos,B,59.7839,-166.5920,1500,3976,566,97,,,,,,
PL2024_1018_22U3174,264721,UT,00:00:56.680324 10-Jun-2024,FastGPS,5,59.8029,-166.5636,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,01:51:20 10-Jun-2024,Argos,B,59.6987,-166.4008,2631,5693,1216,101,,,,,,
PL2024_1018_22U3174,264721,UT,02:00:14.472561 10-Jun-2024,FastGPS,8,59.7986,-166.4817,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:15:38 10-Jun-2024,Argos,B,59.7255,-166.3920,3151,78995,125,134,,,,,,
PL2024_1018_22U3174,264721,UT,02:16:03 10-Jun-2024,Argos,B,59.7586,-166.4793,3594,18808,686,126,,,,,,
PL2024_1018_22U3174,264721,UT,02:53:31 10-Jun-2024,Argos,B,59.7336,-166.4150,3590,15081,854,123,,,,,,
PL2024_1018_22U3174,264721,UT,02:53:31 10-Jun-2024,Argos,B,59.7312,-166.4126,3729,15795,880,124,,,,,,
PL2024_1018_22U3174,264721,UT,03:02:57 10-Jun-2024,Argos,1,59.7778,-166.5520,754,8900,63,70,,,,,,
PL2024_1018_22U3174,264721,UT,03:28:03 10-Jun-2024,Argos,B,59.7640,-166.5159,1240,3156,486,78,,,,,,
PL2024_1018_22U3174,264721,UT,03:44:59 10-Jun-2024,Argos,B,59.7731,-166.5364,1364,2947,631,90,,,,,,
PL2024_1018_22U3174,264721,UT,03:51:12.366700 10-Jun-2024,FastGPS,7,59.8030,-166.4851,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,03:57:50 10-Jun-2024,Argos,B,59.7796,-166.5430,1142,3155,413,83,,,,,,
PL2024_1018_22U3174,264721,UT,04:00:45 10-Jun-2024,Argos,B,59.7801,-166.5303,1188,3499,403,87,,,,,,
PL2024_1018_22U3174,264721,UT,04:29:33 10-Jun-2024,Argos,A,59.8124,-166.4633,603,3845,94,83,,,,,,
PL2024_1018_22U3174,264721,UT,04:31:47 10-Jun-2024,Argos,B,59.8144,-166.4667,852,2389,303,84,,,,,,
PL2024_1018_22U3174,264721,UT,04:35:56 10-Jun-2024,Argos,3,59.8162,-166.4402,119,297,47,76,,,,,,
PL2024_1018_22U3174,264721,UT,04:36:55 10-Jun-2024,Argos,A,59.8200,-166.4333,160,243,105,131,,,,,,
PL2024_1018_22U3174,264721,UT,05:39:27.667771 10-Jun-2024,FastGPS,4,59.8343,-166.4206,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:39:52 10-Jun-2024,Argos,B,59.8251,-166.4305,1082,2326,503,88,,,,,,
PL2024_1018_22U3174,264721,UT,05:40:28 10-Jun-2024,Argos,B,59.8219,-166.4350,875,1842,415,55,,,,,,
PL2024_1018_22U3174,264721,UT,06:06:05 10-Jun-2024,Argos,B,59.8218,-166.4347,1146,1885,696,72,,,,,,
PL2024_1018_22U3174,264721,UT,06:06:05 10-Jun-2024,Argos,B,59.8176,-166.4237,1365,2431,765,95,,,,,,
PL2024_1018_22U3174,264721,UT,06:06:05 10-Jun-2024,Argos,B,59.8238,-166.4332,1090,1819,653,76,,,,,,
PL2024_1018_22U3174,264721,UT,06:48:33 10-Jun-2024,Argos,B,59.8020,-166.3962,1475,2587,840,91,,,,,,
PL2024_1018_22U3174,264721,UT,06:59:15 10-Jun-2024,Argos,B,59.7979,-166.3713,1595,3293,772,92,,,,,,
PL2024_1018_22U3174,264721,UT,07:38:14.193000 10-Jun-2024,FastGPS,8,59.8308,-166.3845,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:42:11 10-Jun-2024,Argos,2,59.8329,-166.3609,447,986,202,94,,,,,,
PL2024_1018_22U3174,264721,UT,07:42:11 10-Jun-2024,Argos,2,59.8300,-166.3384,319,1788,56,84,,,,,,
PL2024_1018_22U3174,264721,UT,07:48:25 10-Jun-2024,Argos,3,59.8284,-166.3621,117,329,41,93,,,,,,
PL2024_1018_22U3174,264721,UT,08:25:46 10-Jun-2024,Argos,B,59.8106,-166.3264,822,1589,425,92,,,,,,
PL2024_1018_22U3174,264721,UT,08:25:46 10-Jun-2024,Argos,A,59.8236,-166.3373,181,1157,28,76,,,,,,
PL2024_1018_22U3174,264721,UT,08:29:57 10-Jun-2024,Argos,B,59.8209,-166.3481,446,1509,131,78,,,,,,
PL2024_1018_22U3174,264721,UT,09:25:33.672823 10-Jun-2024,FastGPS,7,59.8216,-166.3343,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,09:25:52 10-Jun-2024,Argos,B,59.8084,-166.3182,1991,5709,694,109,,,,,,
PL2024_1018_22U3174,264721,UT,09:25:52 10-Jun-2024,Argos,B,59.8098,-166.3183,1957,5998,638,109,,,,,,
PL2024_1018_22U3174,264721,UT,09:25:52 10-Jun-2024,Argos,B,59.7945,-166.2929,1160,2560,525,84,,,,,,
PL2024_1018_22U3174,264721,UT,10:00:54.920430 10-Jun-2024,FastGPS,8,59.8171,-166.3285,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,10:21:24.701769 10-Jun-2024,FastGPS,8,59.8153,-166.3328,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,11:02:27 10-Jun-2024,Argos,3,59.8093,-166.2982,149,587,38,78,,,,,,
PL2024_1018_22U3174,264721,UT,11:06:07 10-Jun-2024,Argos,B,59.8108,-166.2992,445,1145,172,84,,,,,,
PL2024_1018_22U3174,264721,UT,11:46:08.149669 10-Jun-2024,FastGPS,6,59.7877,-166.2571,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:16:24 10-Jun-2024,Argos,A,59.7727,-166.2136,997,6933,143,58,,,,,,
PL2024_1018_22U3174,264721,UT,14:31:55 10-Jun-2024,Argos,2,59.7644,-166.2192,277,487,157,12,,,,,,
PL2024_1018_22U3174,264721,UT,14:55:42 10-Jun-2024,Argos,3,59.7580,-166.2030,235,261,210,26,,,,,,
PL2024_1018_22U3174,264721,UT,15:55:34.036577 10-Jun-2024,FastGPS,7,59.7424,-166.1531,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:58:20 10-Jun-2024,Argos,B,59.7432,-166.1622,1113,4992,248,86,,,,,,
PL2024_1018_22U3174,264721,UT,16:00:50 10-Jun-2024,Argos,B,59.7411,-166.1732,1429,8881,229,84,,,,,,
PL2024_1018_22U3174,264721,UT,16:06:37 10-Jun-2024,Argos,B,59.7389,-166.1653,1088,74421,15,80,,,,,,
PL2024_1018_22U3174,264721,UT,17:40:12 10-Jun-2024,Argos,B,59.7503,-166.1004,2333,9642,564,101,,,,,,
PL2024_1018_22U3174,264721,UT,17:40:12 10-Jun-2024,Argos,B,59.7188,-166.1187,1621,4827,544,80,,,,,,
PL2024_1018_22U3174,264721,UT,17:40:12 10-Jun-2024,Argos,B,59.7556,-166.1222,1475,4200,518,90,,,,,,
PL2024_1018_22U3174,264721,UT,17:42:05.757625 10-Jun-2024,FastGPS,7,59.7795,-166.0793,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,19:17:45 10-Jun-2024,Argos,A,59.8292,-166.0144,1631,123141,21,100,,,,,,
PL2024_1018_22U3174,264721,UT,19:22:49 10-Jun-2024,Argos,B,59.8301,-166.0119,1600,15983,160,100,,,,,,
PL2024_1018_22U3174,264721,UT,21:22:50.485705 10-Jun-2024,FastGPS,5,59.8493,-166.0230,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:30:39 10-Jun-2024,Argos,A,59.8251,-165.9168,4413,272022,71,100,,,,,,
PL2024_1018_22U3174,264721,UT,22:47:36 10-Jun-2024,Argos,1,59.8167,-166.1118,654,869,491,149,,,,,,
PL2024_1018_22U3174,264721,UT,22:53:04 10-Jun-2024,Argos,1,59.8127,-166.1237,740,5557,98,93,,,,,,
PL2024_1018_22U3174,264721,UT,22:53:29.872000 10-Jun-2024,FastGPS,8,59.8149,-166.1188,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,23:59:59.888696 10-Jun-2024,FastGPS,6,59.8264,-166.1688,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:00:23 11-Jun-2024,Argos,A,59.8213,-166.1620,1492,24734,90,118,,,,,,
PL2024_1018_22U3174,264721,UT,00:41:56 11-Jun-2024,Argos,B,59.8272,-166.1486,2062,13278,320,92,,,,,,
PL2024_1018_22U3174,264721,UT,00:55:14 11-Jun-2024,Argos,B,59.8296,-166.1521,1129,5089,250,92,,,,,,
PL2024_1018_22U3174,264721,UT,01:37:15 11-Jun-2024,Argos,B,59.8314,-166.1700,1054,5533,200,108,,,,,,
PL2024_1018_22U3174,264721,UT,04:03:43.705929 11-Jun-2024,FastGPS,4,59.8252,-166.1846,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:52:50 11-Jun-2024,Argos,1,59.8228,-166.1319,1336,2285,780,119,,,,,,
PL2024_1018_22U3174,264721,UT,04:53:42 11-Jun-2024,Argos,1,59.8378,-166.1212,1255,3024,520,103,,,,,,
PL2024_1018_22U3174,264721,UT,04:57:45 11-Jun-2024,Argos,B,59.7776,-166.0895,5785,12773,2619,161,,,,,,
PL2024_1018_22U3174,264721,UT,05:09:52 11-Jun-2024,Argos,B,59.7789,-166.0899,9688,13745,6828,150,,,,,,
PL2024_1018_22U3174,264721,UT,05:19:26 11-Jun-2024,Argos,B,59.8799,-166.1595,784,5597,109,60,,,,,,
PL2024_1018_22U3174,264721,UT,05:38:24 11-Jun-2024,Argos,B,59.8787,-166.1623,1044,2394,455,71,,,,,,
PL2024_1018_22U3174,264721,UT,05:42:59 11-Jun-2024,Argos,B,59.8651,-166.1833,1027,2198,479,77,,,,,,
PL2024_1018_22U3174,264721,UT,05:51:07 11-Jun-2024,Argos,B,59.8754,-166.1770,1195,2531,564,75,,,,,,
PL2024_1018_22U3174,264721,UT,06:01:09.072790 11-Jun-2024,FastGPS,7,59.8350,-166.1775,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:29:44 11-Jun-2024,Argos,B,59.8414,-166.1399,1104,21011,58,77,,,,,,
PL2024_1018_22U3174,264721,UT,06:50:23 11-Jun-2024,Argos,B,59.8326,-166.1441,1339,4075,440,84,,,,,,
PL2024_1018_22U3174,264721,UT,07:26:31 11-Jun-2024,Argos,B,59.8409,-166.1529,1107,29956,40,78,,,,,,
PL2024_1018_22U3174,264721,UT,07:39:36.265822 11-Jun-2024,FastGPS,6,59.8347,-166.1784,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:17:39 11-Jun-2024,Argos,B,59.8336,-166.1471,1292,3816,437,81,,,,,,
PL2024_1018_22U3174,264721,UT,10:16:10 11-Jun-2024,Argos,B,59.8257,-166.1370,1647,7321,370,83,,,,,,
PL2024_1018_22U3174,264721,UT,11:24:23.049913 11-Jun-2024,FastGPS,8,59.8348,-166.1778,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,12:13:32 11-Jun-2024,Argos,B,59.8567,-166.1419,2014,8794,461,69,,,,,,
PL2024_1018_22U3174,264721,UT,13:23:39.648149 11-Jun-2024,FastGPS,8,59.8353,-166.1786,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,13:59:59.925784 11-Jun-2024,FastGPS,5,59.8358,-166.1795,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:27:04 11-Jun-2024,Argos,A,59.8395,-166.1848,326,389,271,77,,,,,,
PL2024_1018_22U3174,264721,UT,15:49:00.358688 11-Jun-2024,FastGPS,8,59.8353,-166.1785,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,17:05:13 11-Jun-2024,Argos,A,59.8136,-166.1203,392,4763,32,90,,,,,,
PL2024_1018_22U3174,264721,UT,17:12:55 11-Jun-2024,Argos,B,59.8138,-166.1204,522,1675,162,90,,,,,,
PL2024_1018_22U3174,264721,UT,17:12:55 11-Jun-2024,Argos,B,59.8129,-166.1187,518,1644,163,89,,,,,,
PL2024_1018_22U3174,264721,UT,17:27:16 11-Jun-2024,Argos,B,59.8134,-166.1198,734,1819,296,89,,,,,,
