DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PL2024_1018_22U3174,264721,UT,06:44:05 07-Jun-2024,,,A,60.5417,-170.8689,CRC,23:59:20 06-Jun-2024,Fast-GPS,195,26,253,168,82,48,141,234,4,64,149,80,66,31,214,49,22,118,110,199,102,174,109,140,115,88,32,,,,,
PL2024_1018_22U3174,264721,UT,06:50:45 07-Jun-2024,,,A,60.5417,-170.8689,CRC 20c0.378c,22:05:00 06-Jul-2024,PDT,4,17,112,7,53,133,0,76,96,11,233,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:01:53 07-Jun-2024,,,1,60.5564,-170.8584,CRC,22:16:01 06-Jun-2024,Fast-GPS,195,26,200,2,80,66,64,226,95,128,161,105,25,101,139,251,219,188,67,15,7,118,183,156,115,131,162,,,,,
PL2024_1018_22U3174,264721,UT,07:08:51 07-Jun-2024,,,A,60.5571,-170.8230,CRC 22f4.e0b9,11:00:00 02-Jun-2024,CumulativeDist,4,81,61,1,132,177,137,26,112,195,4,135,114,99,148,84,84,90,197,8,31,6,12,18,33,201,77,209,17,81,107,
PL2024_1018_22U3174,264721,UT,07:20:22 07-Jun-2024,,,B,60.5607,-170.8091,CRC b2a9.613f,01:02:00 07-Jun-2024,PDT,22,81,106,70,56,66,0,76,94,10,193,117,46,212,144,148,116,144,140,53,167,160,117,227,170,16,98,,,,,
PL2024_1018_22U3174,264721,UT,07:47:30 07-Jun-2024,,,B,60.5627,-170.7832,CRC,19:38:05 07-Jun-2024,Fast-GPS,131,30,115,10,149,16,192,7,28,228,31,115,152,63,160,36,105,161,47,133,154,172,222,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:54:05 07-Jun-2024,,,B,60.5627,-170.7832,CRC,07:50:56 07-Jun-2024,Fast-GPS,195,28,249,112,58,185,182,134,231,59,96,10,126,47,144,199,249,212,32,194,97,246,43,91,34,252,232,,,,,
PL2024_1018_22U3174,264721,UT,08:04:03 07-Jun-2024,,,B,60.5627,-170.7575,CRC 87bb.03ba,02:01:00 07-Jun-2024,PDT,16,241,110,198,56,129,0,76,99,12,65,136,49,6,16,192,23,130,132,68,7,244,212,25,131,48,102,,,,,
PL2024_1018_22U3174,264721,UT,08:50:34 07-Jun-2024,,,B,60.5684,-170.7151,CRC,02:01:39 07-Jun-2024,Fast-GPS,131,28,64,206,64,170,177,82,131,169,139,135,56,204,111,143,193,222,55,236,25,193,20,,,,,,,,,
PL2024_1018_22U3174,264721,UT,09:20:41 07-Jun-2024,,,A,60.5732,-170.6900,CRC 22f4.a268,00:00:00 07-Jun-2024,CumulativeDist,4,81,61,1,142,2,136,15,131,134,9,14,228,199,40,172,168,183,159,103,227,27,186,39,49,61,11,161,216,26,208,
PL2024_1018_22U3174,264721,UT,09:27:17 07-Jun-2024,,,A,60.5732,-170.6900,CRC a79b.00e5,,,20,244,102,198,56,129,0,77,227,5,65,136,49,6,16,192,21,130,132,68,6,240,220,82,126,111,131,,,,,
PL2024_1018_22U3174,264721,UT,09:37:16 07-Jun-2024,,,B,60.5745,-170.6943,CRC,05:51:49 07-Jun-2024,Fast-GPS,163,28,185,226,78,131,51,230,160,34,9,225,187,172,28,209,32,128,19,123,60,99,166,83,192,0,0,,,,,
PL2024_1018_22U3174,264721,UT,10:00:17 07-Jun-2024,,,3,60.5804,-170.6701,CRC,03:54:05 07-Jun-2024,Fast-GPS,131,28,123,10,157,0,232,156,226,36,73,97,109,221,229,171,175,194,163,29,64,32,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,10:03:23 07-Jun-2024,,,3,60.5804,-170.6701,CRC,07:50:56 07-Jun-2024,Fast-GPS,195,28,249,112,58,185,182,199,235,92,158,212,182,154,174,66,163,79,190,141,188,219,174,140,117,6,176,,,,,
PL2024_1018_22U3174,264721,UT,10:06:50 07-Jun-2024,,,3,60.5804,-170.6701,CRC 22f4.1cf6,00:00:00 07-Jun-2024,CumulativeDist,4,81,61,1,142,2,136,159,34,18,101,138,228,199,40,168,168,181,138,16,62,12,24,36,67,146,155,162,34,162,215,
PL2024_1018_22U3174,264721,UT,10:44:30 07-Jun-2024,,,B,60.5811,-170.6200,CRC,08:47:02 19-Jun-2024,Fast-GPS,131,77,23,133,180,152,138,220,127,68,227,175,19,227,147,88,159,5,120,116,243,104,253,,,,,,,,,
PL2024_1018_22U3174,264721,UT,10:58:46 07-Jun-2024,,,B,60.5822,-170.6089,CRC,,Fast-GPS,135,127,226,127,64,151,216,169,74,145,156,60,35,137,43,248,34,201,160,199,87,86,128,,,,,,,,,
PL2024_1018_22U3174,264721,UT,11:35:51 07-Jun-2024,,,2,60.5895,-170.6053,CRC 22f4.2f1f,00:00:00 07-Jun-2024,CumulativeDist,4,81,61,1,142,2,136,15,131,134,9,14,228,71,51,23,252,90,197,44,31,8,59,205,223,202,177,211,237,86,147,
PL2024_1018_22U3174,264721,UT,11:39:02 07-Jun-2024,,,2,60.5895,-170.6053,CRC 80ea.e77b,04:00:00 07-Jun-2024,CumulativeDist,16,17,58,129,142,66,132,15,131,134,137,14,228,231,72,104,136,182,10,0,59,39,231,237,220,242,213,171,163,32,211,
PL2024_1018_22U3174,264721,UT,12:39:27 07-Jun-2024,,,B,60.5891,-170.5713,CRC,05:51:49 07-Jun-2024,Fast-GPS,163,28,185,226,78,131,51,230,160,2,45,225,171,172,28,106,48,128,19,123,60,231,178,126,128,0,0,,,,,
PL2024_1018_22U3174,264721,UT,14:09:53 07-Jun-2024,,,A,60.6239,-170.5178,CRC 07d2.d0f8,13:00:00 21-May-2022,MixLayer,0,240,180,165,168,198,97,106,3,184,157,4,80,59,154,2,185,132,22,191,63,224,131,27,58,29,100,183,143,225,255,
PL2024_1018_22U3174,264721,UT,15:14:36 07-Jun-2024,,,A,60.6376,-170.4997,CRC (both failed),,,48,17,58,128,142,66,248,61,134,72,171,78,231,231,72,104,136,182,10,0,62,16,28,36,67,142,21,159,161,33,220,
PL2024_1018_22U3174,264721,UT,15:41:55 07-Jun-2024,,,A,60.6490,-170.4917,CRC,09:44:05 07-Jun-2024,Fast-GPS,195,29,54,10,247,251,87,110,36,108,253,250,27,22,117,105,179,119,229,206,105,248,158,140,119,211,176,,,,,
PL2024_1018_22U3174,264721,UT,18:24:55 07-Jun-2024,,,B,60.6698,-170.3176,CRC 4684.f7fb,14:00:00 07-Jun-2024,PDT,8,209,97,6,59,128,0,76,92,11,129,112,46,5,192,252,21,129,140,49,6,32,196,24,195,16,0,,,,,
PL2024_1018_22U3174,264721,UT,18:41:55 07-Jun-2024,,,2,60.6845,-170.2782,CRC d9d6.c154,12:02:00 07-Jun-2024,PDT,27,49,117,134,59,2,0,76,92,11,129,112,46,5,192,184,21,1,168,49,6,32,196,24,131,16,0,,,,,
PL2024_1018_22U3174,264721,UT,19:34:59 07-Jun-2024,,,B,60.6919,-170.2342,CRC,12:02:43 07-Jun-2024,Fast-GPS,195,29,129,86,111,215,16,152,136,181,90,197,114,132,137,164,159,24,158,238,141,199,139,12,121,213,208,,,,,
PL2024_1018_22U3174,264721,UT,20:00:24 07-Jun-2024,,,A,60.6865,-170.1979,CRC 0516.757f,16:00:00 07-Jun-2024,CumulativeDist,0,177,5,129,143,2,132,15,132,135,9,35,227,100,134,231,39,120,216,113,142,243,239,253,214,110,34,49,225,243,43,
PL2024_1018_22U3174,264721,UT,20:00:24 07-Jun-2024,,,B,60.6857,-170.1967,CRC 0516.a7be,16:00:00 07-Jun-2024,CumulativeDist,0,177,5,129,143,2,132,15,132,135,9,35,227,100,134,231,103,155,112,4,128,41,245,234,41,55,205,48,13,254,116,
PL2024_1018_22U3174,264721,UT,20:17:23 07-Jun-2024,,,A,60.6871,-170.1723,CRC 472f.87de,16:00:00 07-Jun-2024,PDT,8,241,75,198,60,0,0,12,90,11,69,104,45,5,144,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:37:15 07-Jun-2024,,,B,60.6568,-170.1194,CRC 0516.c683,,,0,177,5,131,143,2,196,15,133,135,9,35,227,68,134,231,39,82,74,80,62,8,20,36,83,147,155,156,28,28,214,
PL2024_1018_22U3174,264721,UT,21:47:06 07-Jun-2024,,,0,60.6687,-170.1184,CRC 4727.882b,20:16:00 07-Jun-2024,PDT,8,241,73,198,61,16,0,4,90,11,65,104,45,5,144,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:50:26 07-Jun-2024,,,0,60.6687,-170.1184,CRC,16:00:29 07-Jun-2024,Fast-GPS,163,30,0,58,120,167,38,27,200,200,128,204,156,196,47,204,112,33,126,129,8,49,235,147,32,0,0,,,,,
PL2024_1018_22U3174,264721,UT,21:50:26 07-Jun-2024,,,B,60.6692,-170.1106,CRC,16:00:29 07-Jun-2024,Fast-GPS,163,30,0,58,88,167,38,27,200,200,132,204,11,164,75,212,58,66,253,18,16,99,215,38,64,0,0,,,,,
PL2024_1018_22U3174,264721,UT,21:50:26 07-Jun-2024,,,A,60.6673,-170.0782,CRC,16:00:29 07-Jun-2024,Fast-GPS,163,30,0,58,88,167,38,27,200,200,132,204,164,18,219,37,226,66,253,2,16,99,215,38,64,0,0,,,,,
PL2024_1018_22U3174,264721,UT,21:53:51 07-Jun-2024,,,A,60.6673,-170.0782,CRC,21:53:32 07-Jun-2024,Fast-GPS,227,30,186,192,60,53,68,42,84,243,135,106,52,93,179,67,233,242,112,155,169,51,195,202,215,8,248,57,92,128,0,
PL2024_1018_22U3174,264721,UT,22:37:26 07-Jun-2024,,,1,60.6537,-170.0054,CRC,16:00:29 07-Jun-2024,Fast-GPS,163,30,0,58,88,167,38,27,200,200,132,140,19,90,191,35,226,66,253,2,16,99,218,86,64,0,0,,,,,
PL2024_1018_22U3174,264721,UT,22:40:48 07-Jun-2024,,,1,60.6537,-170.0054,CRC,21:53:00 07-Jun-2024,Fast-GPS,227,30,186,128,60,53,68,42,84,243,15,108,241,194,34,102,30,54,27,172,144,114,149,5,144,16,59,181,233,128,255,
PL2024_1018_22U3174,264721,UT,22:59:38 07-Jun-2024,,,A,60.6660,-170.0753,CRC,14:00:16 07-Jun-2024,Fast-GPS,163,29,192,32,197,175,73,177,78,75,251,0,24,0,5,51,96,189,25,209,240,99,219,185,64,0,0,,,,,
PL2024_1018_22U3174,264721,UT,23:25:09 07-Jun-2024,,,B,60.6679,-170.0638,CRC,21:53:32 07-Jun-2024,Fast-GPS,227,30,186,192,60,53,68,42,84,243,7,232,96,55,20,188,82,155,119,88,159,101,85,72,218,33,143,118,72,0,0,
PL2024_1018_22U3174,264721,UT,23:51:38 07-Jun-2024,,,B,60.6724,-170.0118,CRC d956.9b7b,12:02:00 07-Jun-2024,PDT,27,49,85,134,59,2,0,76,92,11,129,112,46,7,72,152,21,1,136,181,166,106,85,205,4,215,153,,,,,
PL2024_1018_22U3174,264721,UT,00:18:56 08-Jun-2024,,,B,60.6694,-170.0074,CRC e758.155f,12:00:00 07-Jun-2024,CumulativeDist,28,241,22,1,142,194,140,143,131,7,9,15,164,199,19,157,243,24,195,68,166,241,196,236,170,169,119,192,39,216,197,
PL2024_1018_22U3174,264721,UT,00:42:27 08-Jun-2024,,,A,60.6388,-169.9224,CRC 472d.8140,05:36:00 09-Dec-2023,PDT,8,241,75,124,73,100,19,12,210,139,65,104,45,5,144,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,01:04:31 08-Jun-2024,,,B,60.6373,-169.9189,CRC 5684.4290,14:00:00 07-Jun-2024,PDT,10,209,97,6,59,128,0,76,92,11,129,112,46,5,192,180,21,129,140,49,6,32,132,88,195,16,0,,,,,
PL2024_1018_22U3174,264721,UT,01:07:51 08-Jun-2024,,,A,60.6248,-169.8950,CRC,19:53:55 07-Jun-2024,Fast-GPS,195,30,122,238,11,107,109,88,183,250,69,138,95,105,171,103,126,95,202,54,137,239,146,202,230,223,149,,,,,
PL2024_1018_22U3174,264721,UT,01:07:51 08-Jun-2024,,,B,60.6473,-169.9446,CRC,19:53:55 07-Jun-2024,Fast-GPS,195,30,122,238,11,107,109,88,183,250,69,168,147,249,119,230,1,137,71,156,113,236,154,162,48,138,184,,,,,
PL2024_1018_22U3174,264721,UT,01:11:12 08-Jun-2024,,,B,60.6473,-169.9446,CRC 116.65,14:54:00 10-Jun-2024,Status,78,144,180,165,168,198,115,121,85,59,96,60,190,116,49,134,79,7,68,109,61,165,62,32,55,60,64,1,218,160,0,
PL2024_1018_22U3174,264721,UT,01:33:10 08-Jun-2024,,,B,60.6476,-169.9275,CRC (both failed),00:00:00 06-Jun-2024,Percent,42,24,224,34,34,34,18,34,34,34,34,22,18,162,34,139,24,192,34,34,34,34,34,33,18,34,34,34,33,34,73,
PL2024_1018_22U3174,264721,UT,01:50:55 08-Jun-2024,,,B,60.6375,-169.8461,CRC,19:53:55 07-Jul-2024,Fast-GPS,195,158,122,238,11,107,109,88,183,250,69,169,57,182,155,33,158,188,23,183,110,5,229,140,128,229,240,,,,,
PL2024_1018_22U3174,264721,UT,02:16:13 08-Jun-2024,,,B,60.6420,-169.8343,CRC,16:00:29 07-Jun-2024,Fast-GPS,163,30,0,58,88,167,38,27,200,200,135,76,135,218,175,152,226,66,253,2,16,100,9,2,192,0,0,,,,,
PL2024_1018_22U3174,264721,UT,02:51:33 08-Jun-2024,,,B,60.6348,-169.8317,CRC 0516.0464,,,0,177,5,129,143,185,162,58,140,169,201,177,104,253,64,52,92,145,240,87,178,15,219,220,212,99,132,155,155,204,46,
PL2024_1018_22U3174,264721,UT,03:57:00 08-Jun-2024,,,A,60.6037,-169.7149,CRC 3e0a.94de,20:00:00 07-Jun-2024,CumulativeDist,7,209,2,129,143,66,148,15,131,134,137,14,228,199,203,194,89,10,201,243,193,20,28,203,75,143,109,157,242,156,222,
PL2024_1018_22U3174,264721,UT,04:16:23 08-Jun-2024,,,A,60.5867,-169.6875,CRC 116.208,04:48:22 08-Jun-2024,Status,78,144,180,165,168,198,97,106,4,19,5,137,82,61,127,4,173,202,27,178,114,2,232,3,114,51,255,194,84,0,0,
PL2024_1018_22U3174,264721,UT,04:21:41 08-Jun-2024,,,A,60.5867,-169.6875,CRC 0516.72f8,04:00:00 06-Apr-2024,CumulativeDist,0,177,5,129,12,79,48,242,91,220,28,219,225,16,255,189,2,246,154,214,31,4,10,18,41,201,205,206,14,14,107,
PL2024_1018_22U3174,264721,UT,04:21:41 08-Jun-2024,,,A,60.5951,-169.6771,CRC 0516.11b4,08:00:00 03-Jun-2024,CumulativeDist,0,177,5,129,134,137,182,244,102,7,9,140,27,54,67,119,188,131,210,148,15,130,5,9,20,228,230,231,7,7,53,
PL2024_1018_22U3174,264721,UT,04:43:53 08-Jun-2024,,,1,60.5934,-169.6410,CRC 77d4.821f,00:00:00 08-Jun-2024,CumulativeDist,14,241,53,1,144,2,148,15,131,134,139,6,192,228,117,221,186,149,77,155,129,238,180,73,31,30,44,51,51,52,140,
PL2024_1018_22U3174,264721,UT,04:47:21 08-Jun-2024,,,1,60.5934,-169.6410,CRC 28a3.7adb,02:00:00 08-Jun-2024,PDT,5,17,104,198,64,128,0,76,84,10,65,52,37,4,144,138,38,184,180,88,200,110,204,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:39:07 08-Jun-2024,,,A,60.5769,-169.5913,CRC,21:53:32 07-Jun-2024,Fast-GPS,227,30,186,192,60,53,68,42,84,227,5,75,41,30,225,82,41,73,187,172,79,178,170,164,109,16,200,44,227,0,0,
PL2024_1018_22U3174,264721,UT,06:00:06 08-Jun-2024,,,B,60.5796,-169.5651,CRC 4d01.a5a1,04:00:00 08-Jun-2024,PDT,9,177,64,70,65,0,0,12,83,10,65,68,37,196,128,118,14,129,200,56,5,0,1,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:09:54 08-Jun-2024,,,B,60.5678,-169.5874,CRC (both failed),00:00:00 06-Jun-2024,Percent,42,24,224,34,34,34,18,34,34,162,34,18,2,34,34,139,24,192,34,34,34,34,34,33,18,34,34,34,33,34,73,
PL2024_1018_22U3174,264721,UT,06:28:37 08-Jun-2024,,,A,60.5550,-169.5302,CRC,02:00:44 08-Jun-2024,Fast-GPS,227,32,64,88,139,75,39,105,254,175,196,1,222,108,60,183,228,229,192,11,154,204,174,138,13,209,144,103,36,0,0,
PL2024_1018_22U3174,264721,UT,06:45:57 08-Jun-2024,,,B,60.5733,-169.4849,CRC 4d01.1fc6,04:00:00 08-Jun-2024,PDT,9,177,64,70,65,0,0,12,83,10,65,68,37,196,128,118,14,129,200,56,6,55,231,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:15:13 08-Jun-2024,,,3,60.5352,-169.4431,CRC,02:00:44 08-Jun-2024,Fast-GPS,227,32,64,88,139,75,39,105,254,175,196,6,8,75,146,149,157,235,192,11,154,204,174,138,13,209,144,115,204,0,0,
PL2024_1018_22U3174,264721,UT,07:18:32 08-Jun-2024,,,3,60.5352,-169.4431,CRC,05:49:40 07-Jun-2024,Fast-GPS,99,28,184,208,60,53,68,42,84,243,7,104,96,55,22,193,82,155,119,88,159,101,85,72,218,33,144,116,158,0,0,
PL2024_1018_22U3174,264721,UT,07:15:13 08-Jun-2024,,,2,60.5328,-169.4412,CRC,02:00:44 08-Jun-2024,Fast-GPS,227,32,64,88,139,75,39,105,254,175,196,29,254,205,214,170,201,134,15,239,52,25,187,166,131,116,100,28,243,0,0,
PL2024_1018_22U3174,264721,UT,07:32:29 08-Jun-2024,,,A,60.5199,-169.4318,CRC 199.167,02:31:27 27-Jun-2024,Status,88,240,180,165,168,198,97,108,237,137,246,242,242,184,93,52,84,83,39,214,44,17,198,252,118,189,191,255,74,128,151,
PL2024_1018_22U3174,264721,UT,07:43:49 08-Jun-2024,,,B,60.5204,-169.4044,CRC (both failed),,,42,24,224,34,34,34,18,34,34,34,50,18,16,34,34,139,24,192,34,34,34,34,2,33,18,38,34,34,33,34,73,
PL2024_1018_22U3174,264721,UT,08:52:10 08-Jun-2024,,,B,60.5015,-169.3109,CRC 248.139,08:52:09 08-Jun-2024,Status,95,16,180,167,168,198,97,106,4,35,66,73,14,62,21,2,209,255,27,178,210,2,236,3,114,51,255,194,84,0,0,
PL2024_1018_22U3174,264721,UT,10:28:29 08-Jun-2024,,,B,60.4841,-169.2044,CRC,02:00:44 08-Jun-2024,Fast-GPS,227,32,64,88,139,75,39,105,254,175,196,1,254,108,109,239,157,235,192,11,154,204,174,138,13,209,144,167,28,0,0,
PL2024_1018_22U3174,264721,UT,12:04:48 08-Jun-2024,,,B,60.4675,-169.1156,CRC,03:54:22 08-Jun-2024,Fast-GPS,227,32,123,44,26,40,200,173,134,38,254,132,199,158,221,159,17,229,19,200,168,171,225,228,41,113,144,193,46,0,0,
PL2024_1018_22U3174,264721,UT,14:40:25 08-Jun-2024,,,A,60.4063,-168.9163,CRC 37.134,14:40:24 08-Jun-2024,Status,68,176,180,165,168,198,97,106,4,58,134,8,20,62,221,4,101,202,27,180,150,246,141,253,61,37,255,229,41,64,40,
PL2024_1018_22U3174,264721,UT,15:26:26 08-Jun-2024,,,A,60.3838,-168.8503,CRC,06:00:06 08-Jun-2024,Fast-GPS,195,32,192,12,52,64,84,187,27,60,95,170,220,5,160,130,220,248,34,119,77,78,181,243,132,84,246,,,,,
PL2024_1018_22U3174,264721,UT,18:01:58 08-Jun-2024,,,B,60.3233,-168.6316,CRC 2344.64fd,16:26:00 08-Jun-2024,PDT,4,113,81,6,68,26,32,14,149,55,220,153,223,183,67,151,147,9,76,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:32:52 08-Jun-2024,,,B,60.3632,-168.6301,CRC 7a29.4325,08:00:00 08-Jun-2024,CumulativeDist,15,81,10,65,144,130,156,15,130,5,137,23,228,69,165,229,230,21,201,96,59,28,38,165,19,144,21,151,19,23,168,
PL2024_1018_22U3174,264721,UT,18:39:23 08-Jun-2024,,,B,60.3632,-168.6301,CRC,13:45:29 08-Jun-2024,Fast-GPS,227,33,182,186,2,155,21,40,12,98,63,140,81,58,180,65,190,137,81,90,202,208,115,78,76,241,145,41,214,0,0,
PL2024_1018_22U3174,264721,UT,18:42:50 08-Jun-2024,,,B,60.3699,-168.5977,CRC 2344.b345,16:11:00 08-Jun-2024,PDT,4,113,81,6,68,11,0,12,92,11,97,108,45,133,176,182,22,195,216,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,19:36:24 08-Jun-2024,,,B,60.3571,-168.5051,CRC 1f0d.1f4d,12:00:00 08-Jun-2024,CumulativeDist,3,241,3,65,144,194,104,15,133,134,9,56,227,100,69,5,101,141,74,64,62,14,26,36,75,144,19,19,148,21,93,
PL2024_1018_22U3174,264721,UT,20:30:30 08-Jun-2024,,,3,60.3686,-168.3851,CRC 158.29,20:30:29 08-Jun-2024,Status,83,208,180,165,168,198,97,106,4,81,231,70,146,63,115,6,185,228,27,191,34,3,132,3,162,39,255,193,84,0,0,
PL2024_1018_22U3174,264721,UT,21:09:00 08-Jun-2024,,,B,60.3689,-168.3224,CRC 2344.2e3d,,,4,121,81,6,68,9,0,14,92,43,97,108,45,133,176,182,22,194,216,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:53:33 08-Jun-2024,,,B,60.3742,-168.2818,CRC 7a29.f857,,,15,85,10,73,144,130,157,15,130,37,137,23,100,69,165,229,174,29,201,64,62,20,22,37,3,144,21,151,23,151,168,
PL2024_1018_22U3174,264721,UT,22:50:39 08-Jun-2024,,,1,60.3644,-168.1933,CRC,22:03:09 08-Jun-2024,Fast-GPS,227,34,193,146,217,20,8,15,4,61,214,133,105,161,84,134,222,36,5,13,59,139,15,186,169,100,163,197,5,107,217,
PL2024_1018_22U3174,264721,UT,23:15:34 08-Jun-2024,,,A,60.3586,-168.1445,CRC 15.94,23:15:33 08-Jun-2024,Status,65,240,180,165,168,198,97,106,4,92,248,77,14,63,215,6,193,99,27,179,210,3,6,3,162,39,255,193,92,0,0,
PL2024_1018_22U3174,264721,UT,00:30:10 09-Jun-2024,,,A,60.3368,-168.0524,CRC 3.15,00:30:10 09-Jun-2024,Status,3,241,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:20:26 09-Jun-2024,,,A,60.3392,-168.0557,CRC,22:03:09 08-Jun-2024,Fast-GPS,227,34,193,146,217,20,8,15,4,53,214,133,105,161,113,84,149,171,218,228,159,207,131,188,81,241,146,5,25,0,0,
PL2024_1018_22U3174,264721,UT,01:35:47 09-Jun-2024,,,B,60.3116,-167.9689,CRC,16:11:16 08-Jun-2024,Fast-GPS,163,34,5,160,204,36,158,155,240,250,252,128,51,68,120,155,193,220,188,157,200,100,134,59,128,0,0,,,,,
PL2024_1018_22U3174,264721,UT,01:55:27 09-Jun-2024,,,3,60.3017,-167.9420,CRC,16:27:16 08-Jun-2024,Fast-GPS,163,34,13,160,204,52,158,155,176,250,252,128,51,68,122,156,193,156,188,157,200,100,135,126,128,0,0,,,,,
PL2024_1018_22U3174,264721,UT,03:14:36 09-Jun-2024,,,B,60.2857,-167.9050,CRC,20:02:34 08-Jun-2024,Fast-GPS,195,34,129,68,254,40,205,202,254,129,207,75,140,39,94,179,8,0,18,80,163,78,226,12,145,157,24,,,,,
PL2024_1018_22U3174,264721,UT,04:04:17 09-Jun-2024,,,A,60.2556,-167.8275,CRC db54.34d5,20:02:00 08-Jun-2024,PDT,27,113,85,6,69,2,0,0,101,12,97,140,49,134,48,198,16,195,116,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:16:47 09-Jun-2024,,,A,60.2427,-167.7310,CRC 9793.f671,20:00:00 08-Jun-2024,CumulativeDist,18,241,36,193,145,66,144,15,132,135,137,27,235,35,228,164,196,244,74,112,62,14,26,36,75,144,17,17,145,146,89,
PL2024_1018_22U3174,264721,UT,05:32:49 09-Jun-2024,,,B,60.2379,-167.7358,CRC d954.dc90,20:02:00 08-Jun-2024,PDT,27,49,85,6,69,2,0,2,101,12,97,140,49,134,49,198,24,195,24,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:39:50 09-Jun-2024,,,B,60.2379,-167.7358,CRC,20:18:34 08-Jun-2024,Fast-GPS,195,34,137,68,254,40,205,202,254,129,207,75,140,55,94,209,8,0,50,94,129,78,162,14,146,207,138,,,,,
PL2024_1018_22U3174,264721,UT,05:49:19 09-Jun-2024,,,A,60.2278,-167.7148,CRC,19:27:35 08-Jun-2024,Fast-GPS,163,34,109,198,254,188,0,233,24,185,120,201,103,43,45,7,209,151,176,146,224,96,21,20,128,0,0,,,,,
PL2024_1018_22U3174,264721,UT,06:09:59 09-Jun-2024,,,2,60.2219,-167.6727,CRC,00:01:20 09-Jun-2024,Fast-GPS,131,36,0,168,222,190,4,72,182,19,19,5,157,53,183,238,102,196,138,32,118,149,32,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:34:31 09-Jun-2024,,,B,60.2134,-167.5774,CRC 9793.1a72,20:00:00 08-Jun-2024,CumulativeDist,18,241,36,193,145,66,144,15,132,135,137,27,227,35,228,164,196,244,74,112,40,30,38,160,51,61,189,65,237,149,185,
PL2024_1018_22U3174,264721,UT,07:48:42 09-Jun-2024,,,B,60.2128,-167.5432,CRC db54.e16a,16:00:00 02-Sep-2021,CumulativeDist,27,113,21,6,69,2,4,0,101,44,97,140,49,134,48,198,24,195,24,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:03:36 09-Jun-2024,,,A,60.2000,-167.5341,CRC 0182.d6c3,06:36:00 09-Jun-2024,PDT,0,49,96,134,73,164,0,76,79,15,240,188,54,172,227,211,29,224,3,208,239,128,7,,,,,,,,,
PL2024_1018_22U3174,264721,UT,11:35:55 09-Jun-2024,,,B,60.1184,-167.4363,CRC 115.158,05:37:51 22-Jun-2024,Status,78,112,160,195,28,224,205,112,11,22,92,230,164,55,5,161,81,191,185,45,3,64,247,129,30,139,3,215,21,15,208,
PL2024_1018_22U3174,264721,UT,13:09:35 09-Jun-2024,,,A,60.0345,-167.2292,CRC,05:52:49 09-Jun-2024,Fast-GPS,195,36,186,98,52,233,131,122,207,131,177,204,194,58,29,44,49,135,49,242,77,211,136,88,127,248,154,,,,,
PL2024_1018_22U3174,264721,UT,16:35:45 09-Jun-2024,,,B,59.9341,-167.0296,CRC 0182.05e8,06:36:00 09-Jun-2024,PDT,0,49,96,134,73,164,0,204,111,13,225,188,55,134,144,222,27,195,252,111,0,0,2,,,,,,,,,
PL2024_1018_22U3174,264721,UT,17:14:44 09-Jun-2024,,,0,59.9567,-167.0154,CRC 0365.0ef0,,,0,120,25,122,253,19,107,208,155,218,80,157,89,192,155,152,59,45,47,33,253,243,121,,,,,,,,,
PL2024_1018_22U3174,264721,UT,17:21:42 09-Jun-2024,,,0,59.9567,-167.0154,CRC 34.149,03:22:20 27-Jun-2024,Status,68,80,160,60,193,192,159,200,253,141,101,46,6,201,63,122,67,112,127,34,173,131,114,139,0,56,166,128,67,116,63,
PL2024_1018_22U3174,264721,UT,18:13:16 09-Jun-2024,,,A,59.9273,-166.8763,CRC,15:21:58 09-Jun-2024,Fast-GPS,163,37,234,244,5,223,238,204,125,34,139,77,102,185,66,65,202,154,172,66,192,100,200,211,196,0,0,,,,,
