Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PL2024_1018_22U3174,07-Jun-2024,17:59:25,5,1.000000,,,0,6,60.67844,-170.32173,17:59:26 07-Jun-2024,Interpolated,60.68372,-170.32843,,1,,,2.5,0.2,,,,15,18,24360,,,,28,12337,,,,29,25110,,,,25,31083,,,,1,16224,,,,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,07-Jun-2024,19:53:55,2,1.000000,,,0,7,60.67675,-170.18942,19:53:56 07-Jun-2024,Interpolated,60.68131,-170.19869,,1,,,7.0,-0.1,,,,15,1,14006,,,,26,22711,,,,31,9306,,,,18,14774,,,,27,27584,,,,23,23479,,,,16,6038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,07-Jun-2024,21:53:32,5,1.000000,,,0,8,60.66587,-170.09691,21:53:33 07-Jun-2024,Interpolated,60.66227,-170.05694,,,,,7.7,0.3,,,,15,7,17236,,,,8,10836,,,,30,12406,,,,16,24631,,,,10,10678,,,,23,11343,,,,27,5460,,,,18,6981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,07-Jun-2024,23:41:49,6,1.000000,,,0,7,60.64328,-169.94762,23:41:50 07-Jun-2024,Interpolated,60.64145,-169.95837,,,,,10.3,0.5,,,,15,10,23421,,,,27,13499,,,,8,15025,,,,2,6974,,,,23,1188,,,,32,4105,,,,21,12824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Jun-2024,02:00:44,4,1.000000,,,0,8,60.62123,-169.82634,02:00:45 08-Jun-2024,Interpolated,60.62033,-169.84120,,,,,14.0,-1.5,,,,15,17,13490,,,,14,27134,,,,21,31808,,,,3,32364,,,,19,24252,,,,32,1485,,,,22,12986,,,,2,16827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Jun-2024,03:50:22,3,1.000000,,,0,8,60.60299,-169.69830,03:50:23 08-Jun-2024,Interpolated,60.60375,-169.73077,,,,,12.7,-0.9,,,,15,3,8844,,,,17,11654,,,,4,28648,,,,9,18334,,,,2,7760,,,,19,25685,,,,21,12166,,,,25,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Jun-2024,04:00:15,5,1.000000,,,0,6,60.60202,-169.71566,04:00:16 08-Jun-2024,Interpolated,60.60191,-169.71765,,,,,7.6,-0.5,,,,15,17,6968,,,,4,15742,,,,9,21382,,,,12,6270,,,,6,20966,,,,3,21545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Jun-2024,06:00:06,2,1.000000,,,0,4,60.56380,-169.54017,06:00:07 08-Jun-2024,Interpolated,60.56512,-169.55614,,,,,6.0,-1.1,,,,15,6,17413,,,,9,15131,,,,7,17914,,,,4,26260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Jun-2024,07:58:55,1,1.000000,,,0,8,60.52337,-169.37864,07:58:56 08-Jun-2024,Interpolated,60.51274,-169.37921,,,,,15.1,-0.4,,,,15,11,29583,,,,30,17989,,,,5,5255,,,,7,16841,,,,20,15440,,,,13,27627,,,,6,24450,,,,29,16061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Jun-2024,09:52:46,1,1.000000,,,0,4,60.48187,-169.24470,09:52:47 08-Jun-2024,Interpolated,60.49049,-169.24830,,,,,3.5,-1.1,,,,15,5,822,,,,18,31992,,,,15,6481,,,,13,11128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Jun-2024,13:45:29,3,1.000000,,,0,8,60.44721,-168.91971,13:45:30 08-Jun-2024,Interpolated,60.41836,-168.97060,,,,,4.6,-1.1,,,,15,32,10673,,,,10,10252,,,,12,9192,,,,24,20794,,,,23,26772,,,,17,11621,,,,22,16844,,,,19,18847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Jun-2024,15:42:35,3,1.000000,,,0,6,60.40414,-168.80411,15:42:36 08-Jun-2024,Interpolated,60.38016,-168.82273,,,,,2.4,-0.2,,,,15,28,31761,,,,32,23207,,,,12,9808,,,,29,14651,,,,25,28344,,,,6,13377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Jun-2024,16:11:16,7,1.000000,,,0,6,60.37929,-168.77995,16:11:17 08-Jun-2024,Interpolated,60.37419,-168.78501,,,,,4.5,-1.5,,,,15,25,17225,,,,29,7152,,,,31,12232,,,,32,13124,,,,24,7626,,,,28,20197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Jun-2024,19:59:03,5,1.000000,,,0,6,60.37228,-168.44006,19:59:04 08-Jun-2024,Interpolated,60.37208,-168.44183,,1,,,7.4,0.1,,,,15,31,27584,,,,1,26904,,,,23,6028,,,,18,26411,,,,26,7002,,,,16,18803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Jun-2024,20:02:34,5,1.000000,,,0,7,60.37214,-168.42541,20:02:35 08-Jun-2024,Interpolated,60.37184,-168.43510,,,,,17.7,-1.0,,,,15,31,25228,,,,27,19198,,,,16,7412,,,,23,3127,,,,1,,,,,18,10321,,,,26,15240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Jun-2024,22:03:09,9,1.000000,,,0,8,60.37078,-168.26028,22:03:10 08-Jun-2024,Interpolated,60.36870,-168.25010,,,,,10.4,-0.4,,,,15,27,4416,,,,16,3844,,,,7,23912,,,,10,27041,,,,18,23228,,,,26,29263,,,,30,15886,,,,15,2623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Jun-2024,00:01:20,3,1.000000,,,0,5,60.34901,-168.08611,00:01:21 09-Jun-2024,Interpolated,60.34785,-168.08367,,,,,7.1,0.0,,,,15,27,27616,,,,8,18614,,,,2,12592,,,,10,7477,,,,14,4690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Jun-2024,01:58:45,8,1.000000,,,0,7,60.30379,-167.95046,01:58:46 09-Jun-2024,Interpolated,60.30410,-167.95165,,,,,16.6,-0.1,,,,15,3,22197,,,,32,24092,,,,2,4002,,,,22,18364,,,,14,29642,,,,19,11185,,,,17,29332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Jun-2024,03:57:48,2,1.000000,,,0,8,60.26180,-167.84290,03:57:49 09-Jun-2024,Interpolated,60.25971,-167.84582,,,,,11.5,-1.5,,,,15,17,5858,,,,19,7982,,,,3,39,,,,28,3870,,,,9,4288,,,,4,32395,,,,6,27202,,,,12,7553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Jun-2024,05:52:49,3,1.000000,,,0,7,60.22399,-167.69581,05:52:50 09-Jun-2024,Interpolated,60.22467,-167.70006,,,,,5.6,-0.4,,,,15,6,12635,,,,9,4426,,,,4,32348,,,,29,4310,,,,11,26160,,,,7,3227,,,,20,10616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Jun-2024,06:00:00,3,1.000000,,,0,8,60.22265,-167.67828,06:00:01 09-Jun-2024,Interpolated,60.22239,-167.68971,,1,,,8.5,-0.1,,,,15,9,14868,,,,6,1610,,,,7,1730,,,,20,10806,,,,11,8876,,,,1,24811,,,,31,1330,,,,26,17043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Jun-2024,06:36:53,1,1.000000,,,0,8,60.20617,-167.63831,06:36:54 09-Jun-2024,Interpolated,60.21313,-167.63302,,1,,,12.1,-0.6,,,,15,6,25705,,,,29,14632,,,,7,4065,,,,20,25011,,,,11,1960,,,,30,13621,,,,9,20692,,,,1,28879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Jun-2024,08:19:40,2,1.000000,,,0,7,60.16299,-167.52789,08:19:41 09-Jun-2024,Interpolated,60.20907,-167.46919,,,,,6.2,-0.8,,,,15,5,6296,,,,20,22876,,,,13,852,,,,30,27982,,,,11,27164,,,,18,12493,,,,16,21316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Jun-2024,10:00:40,2,1.000000,,,0,8,60.14618,-167.38403,10:00:41 09-Jun-2024,Interpolated,60.16734,-167.43192,,,,,6.9,-0.7,,,,15,5,24870,,,,20,29969,,,,13,17796,,,,30,5126,,,,18,1640,,,,15,1251,,,,27,24294,,,,22,20479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Jun-2024,11:37:52,4,1.000000,,,0,5,60.11582,-167.42999,11:37:53 09-Jun-2024,Interpolated,60.06631,-167.35045,,,,,3.4,-1.2,,,,15,14,48,,,,22,19281,,,,17,20546,,,,30,1228,,,,10,9064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Jun-2024,13:35:07,3,1.000000,,,0,8,60.00860,-167.20727,13:35:08 09-Jun-2024,Interpolated,60.01250,-167.20432,,,,,23.9,-0.4,,,,15,24,16637,,,,12,4270,,,,10,1465,,,,23,97,,,,22,4890,,,,15,11377,,,,25,1220,,,,32,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Jun-2024,15:21:58,3,1.000000,,,0,6,59.95921,-167.10206,15:21:59 09-Jun-2024,Interpolated,59.95930,-167.10995,,,,,23.7,-0.7,,,,15,32,24060,,,,29,20061,,,,12,8372,,,,24,30393,,,,25,10666,,,,28,8545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Jun-2024,17:11:29,3,1.000000,,,0,6,59.95658,-167.01817,17:11:30 09-Jun-2024,Interpolated,59.94271,-166.94526,,1,,,6.6,-0.4,,,,15,28,10521,,,,29,30506,,,,1,27860,,,,26,7126,,,,25,26994,,,,11,3717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Jun-2024,19:12:30,4,1.000000,,,0,8,59.89235,-166.84725,19:12:31 09-Jun-2024,Interpolated,59.89216,-166.81364,,1,,,14.1,-1.1,,,,15,31,14772,,,,16,24312,,,,26,4020,,,,1,21152,,,,9,15056,,,,5,10795,,,,29,27386,,,,4,9437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Jun-2024,20:00:24,4,1.000000,,,0,8,59.86334,-166.78251,20:00:25 09-Jun-2024,Interpolated,59.86604,-166.77880,,1,,,7.9,-0.6,,,,15,31,2505,,,,26,32342,,,,1,18161,,,,27,5784,,,,18,3270,,,,5,9353,,,,16,24784,,,,9,5845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Jun-2024,22:02:30,2,1.000000,,,0,8,59.82646,-166.69841,22:02:31 09-Jun-2024,Interpolated,59.80976,-166.66031,,,,,10.0,-1.1,,,,15,16,26470,,,,8,10758,,,,10,14088,,,,27,4831,,,,21,25120,,,,26,19495,,,,7,9814,,,,13,21755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Jun-2024,00:00:57,6,1.000000,,,0,5,59.77841,-166.57108,00:00:58 10-Jun-2024,Interpolated,59.80292,-166.56363,,,,,5.4,-1.3,,,,15,8,698,,,,21,14218,,,,27,7121,,,,10,25790,,,,14,21518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Jun-2024,02:00:15,6,1.000000,,,0,8,59.78799,-166.58254,02:00:16 10-Jun-2024,Interpolated,59.79863,-166.48170,,,,,10.1,-1.5,,,,15,2,6578,,,,22,2420,,,,21,16400,,,,8,15532,,,,19,30150,,,,3,10629,,,,32,20806,,,,14,7097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Jun-2024,03:51:12,3,1.000000,,,0,7,59.79777,-166.49399,03:51:13 10-Jun-2024,Interpolated,59.80299,-166.48506,,,,,4.4,-0.6,,,,15,2,6666,,,,3,25740,,,,21,11314,,,,4,15815,,,,17,29862,,,,9,13717,,,,31,5030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Jun-2024,05:39:28,3,1.000000,,,0,4,59.82191,-166.41313,05:39:29 10-Jun-2024,Interpolated,59.83426,-166.42062,,,,,1.0,-1.3,,,,15,9,27262,,,,6,27099,,,,7,6890,,,,11,2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Jun-2024,07:38:13,1,1.000000,,,0,8,59.83256,-166.36260,07:38:14 10-Jun-2024,Interpolated,59.83082,-166.38445,,,,,16.5,0.2,,,,15,30,17688,,,,6,26242,,,,11,4790,,,,7,19018,,,,29,4096,,,,20,27801,,,,5,17038,,,,13,26177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Jun-2024,09:25:33,4,1.000000,,,0,7,59.82012,-166.33749,09:25:34 10-Jun-2024,Interpolated,59.82158,-166.33434,,,,,6.1,-0.3,,,,15,30,14482,,,,13,25298,,,,7,2162,,,,5,26821,,,,14,24874,,,,22,3717,,,,20,29980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Jun-2024,10:00:55,4,1.000000,,,0,8,59.81705,-166.33676,10:00:56 10-Jun-2024,Interpolated,59.81709,-166.32853,,,,,13.5,-1.1,,,,15,27,18145,,,,15,17380,,,,13,28032,,,,30,7727,,,,5,18110,,,,8,19073,,,,23,25832,,,,7,23611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Jun-2024,10:21:24,3,1.000000,,,0,8,59.81339,-166.31171,10:21:25 10-Jun-2024,Interpolated,59.81529,-166.33284,,,,,5.3,-0.3,,,,15,30,18380,,,,7,3211,,,,5,3546,,,,15,4517,,,,23,124,,,,13,461,,,,14,4168,,,,27,11625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Jun-2024,11:46:08,1,1.000000,,,0,6,59.79998,-166.28170,11:46:09 10-Jun-2024,Interpolated,59.78773,-166.25709,,,,,7.8,-0.9,,,,15,13,30137,,,,23,23676,,,,24,10021,,,,10,32489,,,,17,22282,,,,15,28419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Jun-2024,15:55:33,4,1.000000,,,0,7,59.76547,-166.19144,15:55:34 10-Jun-2024,Interpolated,59.74236,-166.15312,,,,,22.1,0.0,,,,15,32,7927,,,,25,28279,,,,31,11330,,,,28,1972,,,,12,28784,,,,6,24081,,,,3,6530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Jun-2024,17:42:05,2,1.000000,,,0,8,59.76160,-166.14244,17:42:06 10-Jun-2024,Interpolated,59.77955,-166.07934,,1,,,10.7,-0.2,,,,15,25,18550,,,,18,25689,,,,12,1488,,,,11,25672,,,,31,19686,,,,20,30999,,,,26,5060,,,,1,23169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Jun-2024,21:22:50,2,1.000000,,,0,5,59.82539,-165.92264,21:22:51 10-Jun-2024,Interpolated,59.84930,-166.02303,,,,,9.1,-0.5,,,,15,7,32315,,,,30,303,,,,15,21585,,,,27,8614,,,,16,10188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Jun-2024,22:53:29,3,1.000000,,,0,8,59.81275,-166.12376,22:53:30 10-Jun-2024,Interpolated,59.81492,-166.11876,,,,,19.6,-0.1,,,,15,8,11354,,,,21,27087,,,,2,19868,,,,23,18343,,,,15,9100,,,,10,28261,,,,27,3374,,,,30,30215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Jun-2024,00:00:00,2,1.000000,,,0,6,59.81980,-166.12273,00:00:01 11-Jun-2024,Interpolated,59.82637,-166.16883,,,,,8.6,-1.1,,,,15,10,18476,,,,23,17741,,,,8,23489,,,,27,23616,,,,24,19368,,,,32,21421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Jun-2024,04:03:43,1,1.000000,,,0,4,59.83217,-166.17468,04:03:44 11-Jun-2024,Interpolated,59.82520,-166.18464,,,,,0.9,-0.3,,,,15,31,29836,,,,28,10777,,,,6,27809,,,,2,9005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Jun-2024,06:01:09,1,1.000000,,,0,8,59.82710,-166.14958,06:01:10 11-Jun-2024,Interpolated,59.83497,-166.17750,,1,,,6.8,-0.9,,,,15,3,29875,,,,4,6099,,,,26,26018,,,,1,32310,,,,31,31634,,,,16,27751,,,,6,15856,,,,7,15565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Jun-2024,07:39:35,2,1.000000,,,0,6,59.83492,-166.17759,07:39:36 11-Jun-2024,Interpolated,59.83466,-166.17838,,,,,5.5,0.3,,,,15,5,13764,,,,11,28907,,,,20,12378,,,,30,14042,,,,29,32288,,,,13,27617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Jun-2024,11:24:23,2,1.000000,,,0,8,59.83281,-166.16950,11:24:24 11-Jun-2024,Interpolated,59.83481,-166.17780,,,,,5.6,-1.0,,,,15,23,23990,,,,10,22543,,,,24,22572,,,,13,30174,,,,15,26682,,,,5,327,,,,22,26702,,,,14,16831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Jun-2024,13:23:40,4,1.000000,,,0,8,59.83267,-166.16896,13:23:41 11-Jun-2024,Interpolated,59.83533,-166.17861,,,,,11.1,-1.4,,,,15,17,3054,,,,22,29920,,,,19,18105,,,,32,23640,,,,24,26794,,,,10,9519,,,,2,11782,,,,14,31569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Jun-2024,14:00:00,4,1.000000,,,0,5,59.83656,-166.18042,14:00:01 11-Jun-2024,Interpolated,59.83577,-166.17946,,,,,8.9,-1.1,,,,15,19,28296,,,,17,11554,,,,24,8365,,,,22,12706,,,,6,19588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Jun-2024,15:49:00,1,1.000000,,,0,8,59.81393,-166.11538,15:49:01 11-Jun-2024,Interpolated,59.83531,-166.17845,,,,,2.7,-0.6,,,,15,3,21025,,,,31,11410,,,,19,24350,,,,28,5518,,,,25,3948,,,,6,4789,,,,11,8656,,,,24,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Jun-2024,18:00:31,1,1.000000,,,0,7,59.82401,-166.14618,18:00:32 11-Jun-2024,Interpolated,59.81357,-166.11585,,1,,,7.1,-0.0,,,,15,28,10416,,,,31,27717,,,,1,2774,,,,4,22993,,,,29,15586,,,,26,22633,,,,18,4120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Jun-2024,19:46:20,2,1.000000,,,0,7,59.83414,-166.19850,19:46:21 11-Jun-2024,Interpolated,59.82468,-166.14934,,1,,,7.0,-0.8,,,,15,1,26126,,,,26,2612,,,,18,27450,,,,29,3268,,,,5,16064,,,,31,22541,,,,23,12026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Jun-2024,21:25:09,6,1.000000,,,0,7,59.83552,-166.20465,21:25:10 11-Jun-2024,Interpolated,59.83513,-166.17884,,,,,21.1,-0.3,,,,15,8,20471,,,,7,4586,,,,27,22922,,,,23,13554,,,,16,31088,,,,30,16709,,,,15,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Jun-2024,23:24:34,4,1.000000,,,0,5,59.83609,-166.19185,23:24:35 11-Jun-2024,Interpolated,59.82837,-166.15354,,,,,4.7,0.2,,,,15,10,31964,,,,21,26170,,,,2,14552,,,,8,10450,,,,14,25040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Jun-2024,01:22:37,2,1.000000,,,0,6,59.83807,-166.13993,01:22:38 12-Jun-2024,Interpolated,59.82060,-166.08781,,,,,2.2,0.2,,,,15,2,22338,,,,32,15215,,,,21,16330,,,,10,2451,,,,8,2272,,,,3,4557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Jun-2024,04:01:08,4,1.000000,,,0,8,59.83479,-166.15696,04:01:09 12-Jun-2024,Interpolated,59.83348,-166.17552,,,,,3.0,-1.1,,,,15,28,27023,,,,3,30182,,,,4,24206,,,,2,21882,,,,9,23780,,,,31,17393,,,,25,19904,,,,17,32385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Jun-2024,06:00:27,5,1.000000,,,0,8,59.81994,-166.10305,06:00:28 12-Jun-2024,Interpolated,59.83202,-166.17414,,1,,,12.9,-1.5,,,,15,9,29783,,,,4,30165,,,,6,7390,,,,7,28716,,,,1,31078,,,,26,24885,,,,31,16088,,,,3,14039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Jun-2024,08:01:26,2,1.000000,,,0,6,59.82752,-166.06245,08:01:27 12-Jun-2024,Interpolated,59.80835,-166.06893,,,,,4.2,-1.0,,,,15,30,6246,,,,11,7904,,,,7,26127,,,,20,10549,,,,13,24344,,,,5,8509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Jun-2024,11:33:25,2,1.000000,,,0,6,59.84771,-165.95637,11:33:26 12-Jun-2024,Interpolated,59.86310,-166.00720,,,,,6.9,-1.4,,,,15,24,31413,,,,23,27464,,,,15,7436,,,,13,18134,,,,14,19424,,,,22,17661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Jun-2024,13:18:59,1,1.000000,,,0,5,59.87907,-166.02721,13:19:00 12-Jun-2024,Interpolated,59.87045,-165.92386,,,,,3.0,0.3,,,,15,24,8728,,,,15,21117,,,,23,31430,,,,25,30830,,,,13,26450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Jun-2024,15:12:27,8,1.000000,,,0,7,59.88733,-165.83558,15:12:28 12-Jun-2024,Interpolated,59.88949,-165.82594,,,,,12.4,0.0,,,,15,24,14474,,,,12,702,,,,32,7506,,,,25,5094,,,,29,24852,,,,28,5925,,,,11,29824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Jun-2024,16:52:38,7,1.000000,,,0,7,59.89307,-165.70992,16:52:39 12-Jun-2024,Interpolated,59.89064,-165.69391,,1,,,8.5,0.1,,,,15,29,29806,,,,12,7866,,,,28,21431,,,,11,31284,,,,32,2882,,,,25,26995,,,,1,5798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Jun-2024,18:00:35,3,1.000000,,,0,6,59.91945,-165.63420,18:00:36 12-Jun-2024,Interpolated,59.90508,-165.59440,,,,,5.2,-1.1,,,,15,28,7416,,,,18,1114,,,,4,800,,,,29,26296,,,,31,2418,,,,16,16647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Jun-2024,19:58:21,3,1.000000,,,0,6,59.96932,-165.53047,19:58:22 12-Jun-2024,Interpolated,59.96931,-165.53291,,1,,,3.3,-1.6,,,,15,23,15977,,,,1,15342,,,,31,6824,,,,18,409,,,,26,1832,,,,16,31699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Jun-2024,20:00:42,1,1.000000,,,0,7,59.96574,-165.62466,20:00:43 12-Jun-2024,Interpolated,59.97030,-165.52842,,1,,,16.4,-1.6,,,,15,31,522,,,,18,5492,,,,23,31212,,,,26,1477,,,,1,13450,,,,16,7351,,,,5,17526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Jun-2024,22:01:37,4,1.000000,,,0,8,60.01452,-165.57894,22:01:38 12-Jun-2024,Interpolated,60.01400,-165.57996,,,,,14.6,-0.6,,,,15,10,23061,,,,16,17082,,,,7,29171,,,,15,14811,,,,27,10018,,,,8,13559,,,,21,7374,,,,26,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
