DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PL2024_1018_22U3174,264721,UT,DS,4,0,2,63,57,14:45:59 21-Jun-2024,A1,2,59.8337,-166.1788,59.8337,-166.1788,58,,401677721,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,15:16:09 21-Jun-2024,SR,B,59.8354,-166.1910,59.8354,-166.1910,8,,401677722,-138
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,15:36:42 21-Jun-2024,CS,B,59.8344,-166.1855,59.8344,-166.1855,6,,401677726,-134
PL2024_1018_22U3174,264721,UT,DS,12,1,2,,,16:16:09 21-Jun-2024,A1,1,59.8163,-166.2688,59.8163,-166.2688,56,,401677749,-121
PL2024_1018_22U3174,264721,UT,DS,2,0,1,147,147,17:22:14 21-Jun-2024,CS,B,59.8486,-166.2874,59.8486,-166.2874,7,,401677770,-122
PL2024_1018_22U3174,264721,UT,DS,3,0,1,170,169,17:51:34 21-Jun-2024,A1,A,59.8201,-166.3540,59.8201,-166.3540,8,,401677754,-131
PL2024_1018_22U3174,264721,UT,DS,4,0,1,117,90,17:57:03 21-Jun-2024,NK,1,59.8511,-166.1513,59.8511,-166.1513,48,,401677723,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,19:25:32 21-Jun-2024,MC,B,59.8391,-166.1557,59.8391,-166.1557,6,,401677763,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,20:01:32 21-Jun-2024,NN,B,59.8461,-166.1452,59.8461,-166.1452,8,,401677704,-132
PL2024_1018_22U3174,264721,UT,DS,3,0,0,147,94,20:34:49 21-Jun-2024,NP,A,59.8237,-166.2879,59.8237,-166.2879,8,,401677712,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,20:34:49 21-Jun-2024,CS,B,59.8524,-166.1680,59.8524,-166.1680,6,,401677724,-138
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,21:42:14 21-Jun-2024,NN,B,59.8536,-166.1826,59.8536,-166.1826,8,,401677727,-121
PL2024_1018_22U3174,264721,UT,DS,2,0,0,281,281,22:10:05 21-Jun-2024,NP,B,59.8277,-166.1960,59.8277,-166.1960,6,,401677697,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,22:44:10 21-Jun-2024,MC,B,59.8285,-166.2081,59.8285,-166.2081,6,,401677720,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,22:44:10 21-Jun-2024,O3,B,59.8284,-166.2024,59.8284,-166.2024,,,401677725,-135
PL2024_1018_22U3174,264721,UT,DS,2,0,1,556,556,23:28:45 21-Jun-2024,MB,B,59.8506,-166.2887,59.8506,-166.2887,8,,401677712,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,23:28:45 21-Jun-2024,NN,B,59.8318,-166.2176,59.8318,-166.2176,8,,401677728,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,2,515,515,01:20:45 22-Jun-2024,CS,B,59.9165,-166.2704,59.9165,-166.2704,8,,401677737,-137
PL2024_1018_22U3174,264721,UT,DS,2,0,1,90,90,02:03:45 22-Jun-2024,O3,B,59.8422,-166.2454,59.8422,-166.2454,6,,401677760,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,02:04:30 22-Jun-2024,MC,B,59.8420,-166.2455,59.8420,-166.2455,6,,401677761,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:09:25 22-Jun-2024,A1,B,59.8322,-166.2307,59.8322,-166.2307,8,,401677732,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,06:40:24 22-Jun-2024,A1,B,59.8105,-166.2200,59.8105,-166.2200,8,,401677722,-140
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,07:46:06 22-Jun-2024,MB,B,59.8350,-166.2212,59.8350,-166.2212,7,,401677742,-133
PL2024_1018_22U3174,264721,UT,DS,4,0,1,45,45,10:08:53 22-Jun-2024,O3,0,59.8394,-166.1494,59.8394,-166.1494,58,,401677741,-134
PL2024_1018_22U3174,264721,UT,DS,2,0,0,45,45,14:20:57 22-Jun-2024,A1,B,59.8167,-166.1066,59.8167,-166.1066,8,,401677736,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,15:03:32 22-Jun-2024,CS,B,59.8190,-166.1148,59.8190,-166.1148,8,,401677725,-134
PL2024_1018_22U3174,264721,UT,DS,2,0,1,219,219,16:20:20 22-Jun-2024,SR,B,59.7834,-166.0935,59.7834,-166.0935,8,,401677681,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,0,171,171,16:34:41 22-Jun-2024,CS,B,59.7755,-166.0976,59.7755,-166.0976,6,,401677683,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,19:18:01 22-Jun-2024,NK,B,59.7449,-166.0811,59.7449,-166.0811,8,,401677700,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,19:49:29 22-Jun-2024,MB,B,59.7543,-166.0985,59.7543,-166.0985,8,,401677690,-134
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,19:55:43 22-Jun-2024,CS,B,59.7531,-166.1552,59.7531,-166.1552,6,,401677714,-131
PL2024_1018_22U3174,264721,UT,DS,5,0,2,188,177,20:14:58 22-Jun-2024,NP,3,59.7642,-166.2237,59.7642,-166.2237,66,,401677695,-138
PL2024_1018_22U3174,264721,UT,DS,3,0,1,218,148,20:46:19 22-Jun-2024,MC,A,59.7871,-166.2693,59.7871,-166.2693,7,,401677707,-114
PL2024_1018_22U3174,264721,UT,DS,3,0,1,228,168,20:51:10 22-Jun-2024,NK,A,59.7852,-166.2743,59.7852,-166.2743,6,,401677707,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,21:34:43 22-Jun-2024,NN,B,59.7925,-166.2946,59.7925,-166.2946,8,,401677701,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,22:02:44 22-Jun-2024,NP,B,59.8016,-166.3048,59.8016,-166.3048,6,,401677690,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,22:02:44 22-Jun-2024,O3,B,59.7920,-166.2969,59.7920,-166.2969,,,401677680,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,22:25:49 22-Jun-2024,NK,B,59.7989,-166.3238,59.7989,-166.3238,6,,401677707,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,22:31:52 22-Jun-2024,MC,B,59.7915,-166.3111,59.7915,-166.3111,6,,401677683,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,23:10:29 22-Jun-2024,NN,B,59.7862,-166.3320,59.7862,-166.3320,8,,401677687,-123
PL2024_1018_22U3174,264721,UT,DS,2,0,0,184,184,23:37:20 22-Jun-2024,NP,B,59.7801,-166.4036,59.7801,-166.4036,7,,401677703,-133
PL2024_1018_22U3174,264721,UT,DS,3,0,0,186,184,23:40:26 22-Jun-2024,O3,A,59.8094,-166.4811,59.8094,-166.4811,6,,401677695,-121
PL2024_1018_22U3174,264721,UT,DS,3,0,1,183,176,00:02:31 23-Jun-2024,MC,A,59.7928,-166.4962,59.7928,-166.4962,6,,401677694,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,00:08:37 23-Jun-2024,NK,B,59.7931,-166.4998,59.7931,-166.4998,6,,401677696,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,00:49:32 23-Jun-2024,CS,B,59.8064,-166.5201,59.8064,-166.5201,8,,401677695,-132
PL2024_1018_22U3174,264721,UT,DS,3,0,1,184,174,00:52:26 23-Jun-2024,NN,A,59.7746,-166.5187,59.7746,-166.5187,6,,401677695,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,01:19:29 23-Jun-2024,NP,B,59.7742,-166.5171,59.7742,-166.5171,6,,401677698,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,1,355,355,01:19:29 23-Jun-2024,O3,B,59.7877,-166.5408,59.7877,-166.5408,,,401677712,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,0,184,184,01:41:21 23-Jun-2024,MC,B,59.7908,-166.5352,59.7908,-166.5352,6,,401677688,-127
PL2024_1018_22U3174,264721,UT,DS,3,0,0,186,184,01:42:53 23-Jun-2024,NK,A,59.7713,-166.4818,59.7713,-166.4818,6,,401677698,-133
PL2024_1018_22U3174,264721,UT,DS,4,0,0,177,166,02:24:00 23-Jun-2024,CS,2,59.7641,-166.4719,59.7641,-166.4719,58,,401677700,-122
PL2024_1018_22U3174,264721,UT,DS,3,0,0,185,184,02:25:27 23-Jun-2024,NN,A,59.7631,-166.4679,59.7631,-166.4679,6,,401677700,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,1,191,191,02:53:02 23-Jun-2024,O3,B,59.7829,-166.4427,59.7829,-166.4427,6,,401677704,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,0,352,352,03:18:31 23-Jun-2024,MC,B,59.7909,-166.4267,59.7909,-166.4267,6,,401677700,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,0,352,352,03:18:31 23-Jun-2024,NK,B,59.7773,-166.3904,59.7773,-166.3904,,,401677705,-130
PL2024_1018_22U3174,264721,UT,DS,4,0,0,185,163,04:00:34 23-Jun-2024,CS,3,59.7749,-166.3387,59.7749,-166.3387,58,,401677706,-121
PL2024_1018_22U3174,264721,UT,DS,2,0,0,192,192,04:06:45 23-Jun-2024,NN,B,59.7795,-166.3389,59.7795,-166.3389,6,,401677707,-131
PL2024_1018_22U3174,264721,UT,DS,3,0,0,164,151,04:21:02 23-Jun-2024,SR,A,59.7721,-166.3266,59.7721,-166.3266,6,,401677705,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,0,177,177,04:42:39 23-Jun-2024,A1,B,59.7674,-166.3052,59.7674,-166.3052,6,,401677705,-130
PL2024_1018_22U3174,264721,UT,DS,3,0,0,183,143,04:58:54 23-Jun-2024,MC,A,59.7844,-166.2672,59.7844,-166.2672,6,,401677708,-121
PL2024_1018_22U3174,264721,UT,DS,4,0,0,175,143,05:03:28 23-Jun-2024,NK,2,59.7808,-166.2651,59.7808,-166.2651,56,,401677710,-120
PL2024_1018_22U3174,264721,UT,DS,2,0,0,467,467,05:40:22 23-Jun-2024,MB,B,59.7858,-166.2137,59.7858,-166.2137,6,,401677731,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,05:40:22 23-Jun-2024,CS,B,59.7785,-166.2588,59.7785,-166.2588,6,,401677726,-134
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:48:08 23-Jun-2024,NN,B,59.7864,-166.2102,59.7864,-166.2102,6,,401677722,-131
PL2024_1018_22U3174,264721,UT,DS,4,0,0,181,90,05:56:10 23-Jun-2024,SR,0,59.7611,-166.2785,59.7611,-166.2785,46,,401677729,-124
PL2024_1018_22U3174,264721,UT,DS,2,0,0,264,264,06:09:26 23-Jun-2024,O3,B,59.7710,-166.2643,59.7710,-166.2643,6,,401677706,-132
PL2024_1018_22U3174,264721,UT,DS,5,0,0,168,71,06:12:14 23-Jun-2024,NP,2,59.7461,-166.1579,59.7461,-166.1579,56,,401677718,-121
PL2024_1018_22U3174,264721,UT,DS,3,0,0,153,151,06:12:50 23-Jun-2024,A1,A,59.7461,-166.1539,59.7461,-166.1539,6,,401677723,-136
PL2024_1018_22U3174,264721,UT,DS,3,0,0,330,167,06:34:04 23-Jun-2024,MC,A,59.7531,-166.1259,59.7531,-166.1259,6,,401677709,-115
PL2024_1018_22U3174,264721,UT,DS,2,0,0,167,167,06:42:18 23-Jun-2024,NK,B,59.7499,-166.1170,59.7499,-166.1170,6,,401677701,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:44:35 23-Jun-2024,O3,B,59.7444,-166.1069,59.7444,-166.1069,8,,401677708,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,07:44:35 23-Jun-2024,SR,B,59.7498,-166.1146,59.7498,-166.1146,,,401677700,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:51:03 23-Jun-2024,A1,B,59.7546,-166.1033,59.7546,-166.1033,6,,401677685,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:51:03 23-Jun-2024,NP,B,59.7596,-166.0997,59.7596,-166.0997,,,401677700,-133
PL2024_1018_22U3174,264721,UT,DS,3,0,0,208,203,09:23:25 23-Jun-2024,O3,A,59.7999,-166.2010,59.7999,-166.2010,7,,401677734,-121
PL2024_1018_22U3174,264721,UT,DS,2,0,0,291,291,09:37:23 23-Jun-2024,NP,B,59.8266,-166.1320,59.8266,-166.1320,6,,401677744,-128
PL2024_1018_22U3174,264721,UT,DS,2,0,2,101,101,10:02:08 23-Jun-2024,MC,B,59.8058,-166.2026,59.8058,-166.2026,6,,401677762,-122
PL2024_1018_22U3174,264721,UT,DS,3,0,1,76,45,10:46:42 23-Jun-2024,NN,A,59.8483,-166.1122,59.8483,-166.1122,7,,401677779,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,10:59:34 23-Jun-2024,O3,B,59.8539,-166.1082,59.8539,-166.1082,6,,401677797,-135
PL2024_1018_22U3174,264721,UT,DS,5,0,2,67,45,15:27:21 23-Jun-2024,A1,3,59.8359,-166.1802,59.8359,-166.1802,58,,401677733,-131
PL2024_1018_22U3174,264721,UT,DS,3,0,0,49,46,17:42:05 23-Jun-2024,CS,A,59.8033,-166.1806,59.8033,-166.1806,8,,401677716,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,1,262,262,18:45:37 23-Jun-2024,NK,B,59.8087,-166.1000,59.8087,-166.1000,6,,401677785,-133
PL2024_1018_22U3174,264721,UT,DS,6,0,0,53,45,20:06:02 23-Jun-2024,NP,2,59.8356,-166.1861,59.8356,-166.1861,58,,401677783,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,20:23:37 23-Jun-2024,NK,B,59.8385,-166.1731,59.8385,-166.1731,6,,401677705,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,20:23:37 23-Jun-2024,MC,B,59.8374,-166.1737,59.8374,-166.1737,,,401677705,-122
PL2024_1018_22U3174,264721,UT,DS,3,0,0,45,45,21:10:23 23-Jun-2024,MB,A,59.8329,-166.1818,59.8329,-166.1818,5,,401677761,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,21:19:20 23-Jun-2024,NN,B,59.8329,-166.1823,59.8329,-166.1823,6,,401677763,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,21:45:40 23-Jun-2024,NP,B,59.8349,-166.1826,59.8349,-166.1826,6,,401677765,-132
PL2024_1018_22U3174,264721,UT,DS,7,0,0,84,49,00:33:02 24-Jun-2024,O3,2,59.8313,-166.1719,59.8313,-166.1719,56,,401677705,-118
PL2024_1018_22U3174,264721,UT,DS,6,0,0,111,49,00:32:36 24-Jun-2024,NN,2,59.8279,-166.1712,59.8279,-166.1712,58,,401677706,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,00:34:14 24-Jun-2024,MB,B,59.8313,-166.1717,59.8313,-166.1717,6,,401677703,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,01:23:51 24-Jun-2024,MC,B,59.8334,-166.1740,59.8334,-166.1740,7,,401677714,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,01:39:13 24-Jun-2024,CS,B,59.8365,-166.1678,59.8365,-166.1678,6,,401677729,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,02:13:11 24-Jun-2024,NN,B,59.8329,-166.1901,59.8329,-166.1901,5,,401677777,-140
PL2024_1018_22U3174,264721,UT,DS,3,0,0,45,45,04:25:18 24-Jun-2024,NP,A,59.8537,-166.1159,59.8537,-166.1159,8,,401677771,-134
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,05:26:01 24-Jun-2024,SR,B,59.8555,-166.1098,59.8555,-166.1098,8,,401677774,-137
PL2024_1018_22U3174,264721,UT,DS,3,0,2,112,90,07:13:13 24-Jun-2024,NN,A,59.8345,-166.1825,59.8345,-166.1825,8,,401677756,-135
PL2024_1018_22U3174,264721,UT,DS,2,0,0,46,46,07:58:20 24-Jun-2024,MC,B,59.8378,-166.1871,59.8378,-166.1871,8,,401677742,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,08:34:31 24-Jun-2024,O3,B,59.8388,-166.1856,59.8388,-166.1856,7,,401677754,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,08:47:52 24-Jun-2024,SR,B,59.8478,-166.1659,59.8478,-166.1659,6,,401677718,-127
PL2024_1018_22U3174,264721,UT,DS,3,0,0,132,45,08:47:52 24-Jun-2024,NN,A,59.8391,-166.1634,59.8391,-166.1634,,,401677711,-122
PL2024_1018_22U3174,264721,UT,DS,3,0,0,45,45,10:15:26 24-Jun-2024,O3,A,59.8332,-166.1830,59.8332,-166.1830,6,,401677773,-122
PL2024_1018_22U3174,264721,UT,DS,7,0,0,103,45,19:53:14 24-Jun-2024,NP,3,59.8341,-166.1442,59.8341,-166.1442,58,,401677694,-126
PL2024_1018_22U3174,264721,UT,DS,4,0,0,114,45,20:00:15 24-Jun-2024,NK,1,59.8262,-166.1416,59.8262,-166.1416,46,,401677692,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,20:01:21 24-Jun-2024,MC,B,59.8279,-166.1443,59.8279,-166.1443,6,,401677690,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,0,219,219,22:10:02 24-Jun-2024,O3,B,59.7812,-166.0681,59.7812,-166.0681,8,,401677704,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,1,234,234,22:42:46 24-Jun-2024,NN,B,59.7756,-166.0662,59.7756,-166.0662,8,,401677688,-121
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,23:13:26 24-Jun-2024,NP,B,59.7720,-166.0649,59.7720,-166.0649,8,,401677668,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,23:13:26 24-Jun-2024,NK,B,59.7739,-166.0661,59.7739,-166.0661,,,401677680,-140
PL2024_1018_22U3174,264721,UT,DS,2,0,0,199,199,23:20:18 24-Jun-2024,MC,B,59.7822,-166.0672,59.7822,-166.0672,6,,401677682,-127
PL2024_1018_22U3174,264721,UT,DS,3,0,1,207,207,23:48:17 24-Jun-2024,O3,A,59.7205,-166.0402,59.7205,-166.0402,6,,401677692,-116
PL2024_1018_22U3174,264721,UT,DS,2,0,0,212,212,00:21:47 25-Jun-2024,NN,B,59.7041,-166.0571,59.7041,-166.0571,8,,401677689,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,00:52:10 25-Jun-2024,NP,B,59.6945,-166.0630,59.6945,-166.0630,8,,401677686,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,00:52:10 25-Jun-2024,NK,B,59.7588,-166.0506,59.7588,-166.0506,8,,401677673,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,01:25:12 25-Jun-2024,O3,B,59.7411,-166.0748,,,6,,401677700,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:50:55 25-Jun-2024,NK,B,59.5792,-166.0613,59.5792,-166.0613,8,,401677682,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:50:55 25-Jun-2024,NP,B,59.6054,-166.0820,59.6054,-166.0820,8,,401677696,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:14:01 25-Jun-2024,O3,B,59.5744,-166.0610,59.5744,-166.0610,6,,401677702,-138
PL2024_1018_22U3174,264721,UT,DS,2,0,0,227,227,06:35:09 25-Jun-2024,SR,B,59.5456,-166.1081,59.5456,-166.1081,6,,401677701,-124
PL2024_1018_22U3174,264721,UT,DS,2,0,1,158,158,06:46:46 25-Jun-2024,MB,B,59.5381,-166.0915,59.5381,-166.0915,6,,401677701,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,0,400,400,06:58:58 25-Jun-2024,NN,B,59.5330,-166.0905,59.5330,-166.0905,6,,401677700,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:58:58 25-Jun-2024,A1,B,59.5367,-166.0886,59.5367,-166.0886,,,401677701,-136
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:35:46 25-Jun-2024,NP,B,59.5222,-166.0897,59.5222,-166.0897,8,,401677704,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:35:46 25-Jun-2024,MC,B,59.5234,-166.0892,59.5234,-166.0892,,,401677701,-119
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,07:35:46 25-Jun-2024,NK,B,59.5222,-166.0891,59.5222,-166.0891,8,,401677704,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,09:10:12 25-Jun-2024,NP,B,59.5255,-166.0934,59.5255,-166.0934,8,,401677711,-136
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,10:18:40 25-Jun-2024,NN,B,59.5096,-166.1012,59.5096,-166.1012,8,,401677726,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,11:11:29 25-Jun-2024,O3,B,59.5033,-166.0975,59.5033,-166.0975,8,,401677730,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,12:48:49 25-Jun-2024,O3,B,59.4771,-166.0998,59.4771,-166.0998,7,,401677762,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,14:40:33 25-Jun-2024,A1,B,59.5533,-166.3067,59.5533,-166.3067,8,,401677776,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,14:40:33 25-Jun-2024,SR,B,59.4749,-166.1034,59.4749,-166.1034,8,,401677740,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,16:10:54 25-Jun-2024,A1,B,59.5859,-166.3668,59.5859,-166.3668,8,,401677738,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,0,541,541,16:15:24 25-Jun-2024,CS,B,59.6414,-166.3103,59.6414,-166.3103,6,,401677708,-132
PL2024_1018_22U3174,264721,UT,DS,4,0,0,190,176,16:24:33 25-Jun-2024,SR,1,59.7040,-166.3089,59.7040,-166.3089,56,,401677714,-121
PL2024_1018_22U3174,264721,UT,DS,2,0,0,184,184,17:47:23 25-Jun-2024,A1,B,59.7143,-166.3119,59.7143,-166.3119,7,,401677735,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,0,693,693,17:48:55 25-Jun-2024,CS,B,59.7416,-166.3042,59.7416,-166.3042,6,,401677718,-136
PL2024_1018_22U3174,264721,UT,DS,3,0,1,346,205,17:55:29 25-Jun-2024,NK,A,59.7453,-166.2883,59.7453,-166.2883,6,,401677721,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,18:00:28 25-Jun-2024,NP,B,59.7456,-166.2906,59.7456,-166.2906,6,,401677714,-138
PL2024_1018_22U3174,264721,UT,DS,2,0,1,307,307,18:03:02 25-Jun-2024,SR,B,59.7319,-166.2625,59.7319,-166.2625,6,,401677724,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,18:02:58 25-Jun-2024,MC,B,59.7110,-166.3594,59.7110,-166.3594,6,,401677714,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,1,125,125,19:28:34 25-Jun-2024,CS,B,59.7672,-166.1845,59.7672,-166.1845,8,,401677725,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,19:29:37 25-Jun-2024,NK,B,59.7604,-166.1772,59.7604,-166.1772,6,,401677726,-130
PL2024_1018_22U3174,264721,UT,DS,3,0,1,111,72,19:43:29 25-Jun-2024,NP,A,59.7393,-166.1789,59.7393,-166.1789,6,,401677722,-127
PL2024_1018_22U3174,264721,UT,DS,5,0,1,89,54,19:45:26 25-Jun-2024,MC,3,59.7392,-166.1705,59.7392,-166.1705,56,,401677723,-121
PL2024_1018_22U3174,264721,UT,DS,2,0,1,151,151,20:28:28 25-Jun-2024,MB,B,59.7606,-166.1701,59.7606,-166.1701,7,,401677737,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,21:20:15 25-Jun-2024,O3,B,59.7737,-166.1709,59.7737,-166.1709,8,,401677742,-136
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,21:23:16 25-Jun-2024,MC,B,59.7726,-166.1647,59.7726,-166.1647,6,,401677730,-115
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,21:23:16 25-Jun-2024,NP,B,59.7772,-166.1692,59.7772,-166.1692,8,,401677727,-120
PL2024_1018_22U3174,264721,UT,DS,2,0,2,408,408,22:06:26 25-Jun-2024,MB,B,59.7437,-166.1191,59.7437,-166.1191,8,,401677712,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,0,203,203,22:27:30 25-Jun-2024,NN,B,59.7596,-166.0749,59.7596,-166.0749,6,,401677718,-130
PL2024_1018_22U3174,264721,UT,DS,3,0,2,175,166,22:59:52 25-Jun-2024,MC,A,59.7502,-166.0409,59.7502,-166.0409,8,,401677719,-118
PL2024_1018_22U3174,264721,UT,DS,3,0,2,175,166,22:59:52 25-Jun-2024,NP,A,59.7496,-166.0397,59.7496,-166.0397,,,401677719,-124
PL2024_1018_22U3174,264721,UT,DS,3,0,2,175,166,23:01:24 25-Jun-2024,O3,A,59.7528,-166.0408,59.7528,-166.0408,6,,401677717,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,2,150,150,23:49:37 25-Jun-2024,MB,B,59.7582,-166.0702,59.7582,-166.0702,8,,401677724,-133
PL2024_1018_22U3174,264721,UT,DS,5,0,1,153,148,00:09:39 26-Jun-2024,NN,2,59.7871,-166.0674,59.7871,-166.0674,56,,401677723,-123
PL2024_1018_22U3174,264721,UT,DS,2,0,1,272,272,00:22:10 26-Jun-2024,CS,B,59.7862,-166.0701,59.7862,-166.0701,6,,401677727,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,00:27:39 26-Jun-2024,NK,B,59.7856,-166.0697,,,6,,401677729,-135
PL2024_1018_22U3174,264721,UT,DS,5,0,2,157,102,00:41:15 26-Jun-2024,O3,3,59.8029,-166.0664,59.8029,-166.0664,56,,401677728,-118
PL2024_1018_22U3174,264721,UT,DS,3,0,1,134,102,00:40:35 26-Jun-2024,MC,A,59.8014,-166.0889,59.8014,-166.0889,6,,401677729,-127
PL2024_1018_22U3174,264721,UT,DS,3,0,1,134,102,00:40:35 26-Jun-2024,NP,A,59.8023,-166.0922,,,,,401677724,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,1,190,190,01:49:26 26-Jun-2024,NN,B,59.8334,-166.0337,59.8334,-166.0337,7,,401677746,-129
PL2024_1018_22U3174,264721,UT,DS,4,0,2,190,187,02:00:25 26-Jun-2024,CS,1,59.8382,-166.0447,59.8382,-166.0447,46,,401677734,-126
PL2024_1018_22U3174,264721,UT,DS,3,0,0,150,136,02:07:45 26-Jun-2024,NK,A,59.8393,-166.0440,,,8,,401677732,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,02:16:48 26-Jun-2024,O3,B,59.8403,-166.0437,59.8403,-166.0437,6,,401677732,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,02:23:44 26-Jun-2024,NP,B,59.8415,-166.0403,59.8415,-166.0403,6,,401677728,-136
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,02:44:55 26-Jun-2024,SR,B,59.8409,-166.0409,59.8409,-166.0409,6,,401677729,-135
PL2024_1018_22U3174,264721,UT,DS,2,0,1,138,138,03:29:06 26-Jun-2024,NN,B,59.8447,-166.0197,59.8447,-166.0197,8,,401677716,-135
