"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PL2024_1018_22U3174",264721,10522,60.35532,-165.75266,B,06/13/2024 14:31:36,Argos,0,0,CS,,401677728.27,06/13/2024 14:31:36,1,1,0,-137,401677728.27,-165.75266,60.35532,-165.75266,60.35532,6,3,1007,3514,288,63,2845,163,53,0,132,240,217,168,56,143,60,1,150,237,84,191,252,167,218,19,169,210,102,185,248,192,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,60.33614,-165.82655,A,06/13/2024 14:51:30,Argos,0,360,A1,,401677712.62,06/13/2024 14:49:48,1,3,0,-130,401677712.62,-165.82655,60.33614,-165.82655,60.33614,6,3,98,212,45,78,238,131,52,246,162,165,225,19,171,61,133,116,239,86,105,147,3,75,229,99,53,216,222,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.33614,-165.82655,A,06/13/2024 14:51:30,Argos,0,360,A1,,401677712.62,06/13/2024 14:53:13,1,3,0,-130,401677712.62,-165.82655,60.33614,-165.82655,60.33614,6,3,98,212,45,78,238,195,53,57,236,44,194,67,253,230,244,187,167,109,187,61,101,107,104,15,83,86,143,202,12,215,106,96,,,,,
"PL2024_1018_22U3174",264721,10522,60.33614,-165.82655,A,06/13/2024 14:51:30,Argos,0,360,A1,,401677712.62,06/13/2024 14:55:48,1,3,0,-130,401677712.62,-165.82655,60.33614,-165.82655,60.33614,6,3,98,212,45,78,238,19,113,42,1,154,130,0,15,131,4,134,226,16,0,124,24,28,66,248,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.37159,-165.83894,B,06/13/2024 16:00:56,Argos,0,0,SR,,401677719.18,06/13/2024 16:00:57,1,1,0,-129,401677719.18,-165.83894,60.37159,-165.83894,60.37159,8,3,1138,2316,558,89,3216,5,145,22,193,155,238,36,14,59,180,221,49,177,128,241,197,4,110,45,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.34769,-165.83514,B,06/13/2024 16:11:24,Argos,0,0,CS,,401677730,06/13/2024 16:11:25,1,1,0,-127,401677730,-165.83514,60.34769,-165.83514,60.34769,6,2,879,35264,21,90,2480,131,52,246,162,165,225,19,171,61,133,116,239,86,105,147,164,75,229,99,54,5,176,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.34769,-165.83514,B,06/13/2024 16:11:24,Argos,0,0,CS,,401677730,06/13/2024 16:17:04,1,1,0,-127,401677730,-165.83514,60.34769,-165.83514,60.34769,6,2,879,35264,21,90,2480,193,53,57,236,44,194,67,253,230,240,186,167,124,187,61,190,107,104,15,83,86,159,202,5,216,162,24,,,,,
"PL2024_1018_22U3174",264721,10522,60.34558,-165.93056,A,06/13/2024 16:21:21,Argos,0,351,NK,,401677713.55,06/13/2024 16:19:54,1,3,0,-133,401677713.55,-165.93056,60.34558,-165.93056,60.34558,6,3,285,607,133,115,792,93,240,180,165,168,214,33,106,6,193,61,76,82,77,26,6,155,171,25,184,98,67,200,4,170,67,255,192,82,0,0,
"PL2024_1018_22U3174",264721,10522,60.34558,-165.93056,A,06/13/2024 16:21:21,Argos,0,351,NK,,401677713.55,06/13/2024 16:22:50,1,3,0,-133,401677713.55,-165.93056,60.34558,-165.93056,60.34558,6,3,285,607,133,115,792,19,113,42,1,154,130,0,15,131,4,128,98,54,5,11,7,242,66,248,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.35152,-165.95096,A,06/13/2024 16:27:10,Argos,0,345,A1,,401677717.02,06/13/2024 16:22:50,1,3,1,-118,401677717.02,-165.95096,60.35152,-165.95096,60.35152,6,3,211,3212,13,78,535,19,113,42,1,154,130,0,15,131,4,132,5,178,213,143,221,217,129,120,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.34558,-165.93056,A,06/13/2024 16:21:21,Argos,0,351,NK,,401677713.55,06/13/2024 16:25:45,1,3,0,-133,401677713.55,-165.93056,60.34558,-165.93056,60.34558,6,3,285,607,133,115,792,25,209,69,198,106,248,0,0,158,22,66,192,0,0,0,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.35152,-165.95096,A,06/13/2024 16:27:10,Argos,0,345,A1,,401677717.02,06/13/2024 16:25:45,1,3,1,-118,401677717.02,-165.95096,60.35152,-165.95096,60.35152,6,3,211,3212,13,78,535,25,209,69,198,106,248,0,0,190,22,66,192,0,0,0,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.35152,-165.95096,A,06/13/2024 16:27:10,Argos,0,345,A1,,401677717.02,06/13/2024 16:28:35,1,3,1,-118,401677717.02,-165.95096,60.35152,-165.95096,60.35152,6,3,211,3212,13,78,535,227,53,124,100,168,68,105,128,24,121,173,209,121,12,221,125,113,184,22,103,81,164,212,248,245,177,155,7,34,0,0,
"PL2024_1018_22U3174",264721,10522,60.35719,-166.01515,B,06/13/2024 17:42:08,Argos,0,168,SR,,401677723.89,06/13/2024 17:40:45,1,2,0,-126,401677723.89,-166.01515,60.35719,-166.01515,60.35719,8,2,846,10760,66,106,2388,195,53,57,236,44,194,67,253,230,244,187,167,109,187,61,250,107,104,15,83,86,143,202,12,216,209,96,,,,,
"PL2024_1018_22U3174",264721,10522,60.35719,-166.01515,B,06/13/2024 17:42:08,Argos,0,168,SR,,401677723.89,06/13/2024 17:43:33,1,2,0,-126,401677723.89,-166.01515,60.35719,-166.01515,60.35719,8,2,846,10760,66,106,2388,19,113,42,1,154,130,0,15,131,4,134,226,16,0,124,24,28,66,248,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.36306,-166.06256,3,06/13/2024 17:47:59,Argos,0,394,CS,,401677718.05,06/13/2024 17:46:20,1,3,0,-126,401677718.05,-166.06256,60.36306,-166.06256,60.36306,66,3,127,708,22,108,331,25,209,69,198,106,248,0,0,190,22,66,192,0,0,0,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.36306,-166.06256,3,06/13/2024 17:47:59,Argos,0,394,CS,,401677718.05,06/13/2024 17:49:39,1,3,0,-126,401677718.05,-166.06256,60.36306,-166.06256,60.36306,66,3,127,708,22,108,331,227,54,56,170,43,159,174,242,108,206,65,146,36,194,26,138,250,100,1,64,199,91,230,82,179,193,155,28,102,0,0,
"PL2024_1018_22U3174",264721,10522,60.36306,-166.06256,3,06/13/2024 17:47:59,Argos,0,394,CS,,401677718.05,06/13/2024 17:52:54,1,3,0,-126,401677718.05,-166.06256,60.36306,-166.06256,60.36306,66,3,127,708,22,108,331,94,176,180,165,168,198,97,106,6,199,77,78,152,77,81,6,135,156,25,184,50,3,202,4,170,67,255,192,82,0,0,
"PL2024_1018_22U3174",264721,10522,60.36306,-166.06256,3,06/13/2024 17:47:59,Argos,0,394,CS,,401677718.05,06/13/2024 17:55:17,1,3,0,-126,401677718.05,-166.06256,60.36306,-166.06256,60.36306,66,3,127,708,22,108,331,227,53,124,100,168,68,105,128,24,121,173,209,121,13,221,60,113,184,22,103,113,164,212,248,245,241,27,61,208,0,0,
"PL2024_1018_22U3174",264721,10522,60.3656,-166.0629,B,06/13/2024 17:58:06,Argos,0,0,A1,,401677720.63,06/13/2024 17:58:07,1,1,0,-137,401677720.63,-166.0629,60.3656,-166.0629,60.3656,6,3,510,1215,214,97,1436,227,53,128,34,119,180,193,20,32,156,28,154,139,218,237,127,178,117,248,183,45,224,3,251,93,33,155,30,134,0,0,
"PL2024_1018_22U3174",264721,10522,60.36265,-166.0608,B,06/13/2024 18:03:16,Argos,0,214,NK,,401677717.91,06/13/2024 17:59:42,1,2,0,-128,401677717.91,-166.0608,60.36265,-166.0608,60.36265,6,3,439,4743,40,89,1233,195,53,252,64,54,46,108,190,3,238,81,49,163,241,63,80,229,159,76,121,151,245,117,140,216,247,72,,,,,
"PL2024_1018_22U3174",264721,10522,60.36181,-166.05838,B,06/13/2024 18:03:16,Argos,0,0,NK,,401677717.15,06/13/2024 18:03:16,1,1,0,-128,401677717.15,-166.05838,60.36181,-166.05838,60.36181,6,3,592,1363,257,95,1670,5,145,22,193,154,194,0,15,132,6,7,234,16,0,124,20,24,55,88,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.3769,-166.078,B,06/13/2024 18:44:37,Argos,0,0,NP,,401677720.78,06/13/2024 18:44:37,1,1,0,-140,401677720.78,-166.078,60.3769,-166.078,60.3769,8,3,978,2362,404,89,2762,5,145,22,193,154,194,4,15,132,6,7,234,16,0,92,20,24,55,88,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.37307,-166.07165,B,06/13/2024 18:54:10,Argos,0,0,MC,,401677719.59,06/13/2024 18:54:11,1,1,0,-130,401677719.59,-166.07165,60.37307,-166.07166,60.37307,6,3,1425,2797,726,107,4029,163,53,189,94,183,149,12,3,47,0,0,211,95,193,58,114,152,210,108,112,108,102,203,98,128,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,60.40637,-166.08699,B,06/13/2024 19:26:05,Argos,0,193,CS,,401677726.69,06/13/2024 19:24:29,1,2,0,-128,401677726.69,-166.08699,60.40637,-166.08699,60.40637,8,3,1189,22278,63,100,2916,195,53,252,64,54,46,108,190,3,238,81,49,163,241,63,90,229,159,76,121,151,245,117,140,217,176,224,,,,,
"PL2024_1018_22U3174",264721,10522,60.40637,-166.08699,B,06/13/2024 19:26:05,Argos,0,193,CS,,401677726.69,06/13/2024 19:27:42,1,2,0,-128,401677726.69,-166.08699,60.40637,-166.08699,60.40637,8,3,1189,22278,63,100,2916,5,145,22,193,154,194,0,15,132,6,7,234,16,0,124,20,24,251,216,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.42239,-166.09751,B,06/13/2024 19:45:41,Argos,0,130,NK,,401677708.75,06/13/2024 19:44:36,1,2,1,-118,401677708.75,-166.09751,60.42239,-166.0975,60.42239,6,3,959,22485,40,110,2348,163,54,118,36,235,75,201,127,98,133,150,191,224,176,56,72,184,193,101,98,200,102,206,200,192,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,60.42239,-166.09751,B,06/13/2024 19:45:41,Argos,0,130,NK,,401677708.75,06/13/2024 19:46:46,1,2,1,-118,401677708.75,-166.09751,60.42239,-166.0975,60.42239,6,3,959,22485,40,110,2348,66,80,180,165,168,198,97,106,102,222,239,71,147,77,131,6,115,255,25,183,114,3,204,4,170,67,255,192,82,0,0,
"PL2024_1018_22U3174",264721,10522,60.42784,-166.09207,B,06/13/2024 20:03:09,Argos,0,0,NN,,401677707.23,06/13/2024 20:03:09,1,1,0,-137,401677707.23,-166.09207,60.42784,-166.09207,60.42784,6,3,1250,5574,280,107,3532,227,53,128,34,119,180,193,20,32,156,15,131,224,248,63,3,240,62,0,255,194,45,127,255,255,254,239,254,123,69,254,
"PL2024_1018_22U3174",264721,10522,60.49936,-166.15024,B,06/13/2024 22:22:01,Argos,0,0,O3,,401677710.1,06/13/2024 22:22:02,1,1,0,-140,401677710.1,-166.15024,60.49936,,,8,3,2054,4566,923,101,5809,31,204,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.50202,-166.11049,B,06/13/2024 22:42:12,Argos,0,0,CS,,401677686.04,06/13/2024 22:42:13,1,1,0,-138,401677686.04,-166.11049,60.50202,,,8,3,1937,3464,1083,98,5478,163,54,118,36,235,75,201,127,98,133,148,191,224,176,56,167,184,193,101,98,200,102,218,163,0,0,32,,,,,
"PL2024_1018_22U3174",264721,10522,60.49895,-166.09163,B,06/13/2024 23:17:05,Argos,0,173,NN,,401677708.49,06/13/2024 23:17:06,1,2,0,-123,401677708.49,-166.09163,60.49895,,,6,3,1542,16809,141,120,4361,5,145,22,193,154,194,0,15,132,6,7,234,16,0,124,20,24,55,88,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.49895,-166.09163,B,06/13/2024 23:17:05,Argos,0,173,NN,,401677708.49,06/13/2024 23:19:59,1,2,0,-123,401677708.49,-166.09163,60.49895,,,6,3,1542,16809,141,120,4361,90,80,180,165,168,198,97,106,6,221,62,136,16,77,231,8,63,255,25,183,194,3,208,4,186,67,255,192,82,0,0,
"PL2024_1018_22U3174",264721,10522,60.51815,-166.11192,B,06/13/2024 23:52:56,Argos,0,0,MC,,401677719.7,06/13/2024 23:52:57,1,1,0,-121,401677719.7,-166.11192,60.51815,,,7,3,1917,7349,499,117,5420,7,241,24,1,155,2,0,15,133,5,134,238,16,0,124,24,32,75,120,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.42186,-166.01391,B,06/13/2024 23:52:56,Argos,0,0,NP,,401677726.28,06/13/2024 23:52:57,1,1,0,-131,401677726.28,-166.01391,60.42186,-166.01392,60.42186,0,3,1729,19194,155,104,1106,7,241,24,1,155,2,0,15,133,5,134,238,16,0,124,24,32,75,120,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.42198,-166.01444,A,06/13/2024 23:52:56,Argos,0,500,O3,,401677716.79,06/13/2024 23:52:57,1,3,0,-128,401677716.79,-166.01444,60.42198,,,7,3,1737,19374,155,104,1111,7,241,24,1,155,2,0,15,133,5,134,238,16,0,124,24,32,75,120,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.42198,-166.01444,A,06/13/2024 23:52:56,Argos,0,500,O3,,401677716.79,06/13/2024 23:58:16,1,3,0,-128,401677716.79,-166.01444,60.42198,,,7,3,1737,19374,155,104,1111,195,53,252,64,54,46,108,190,3,238,81,49,163,241,63,66,229,159,76,121,151,245,117,140,219,244,120,,,,,
"PL2024_1018_22U3174",264721,10522,60.42198,-166.01444,A,06/13/2024 23:52:56,Argos,0,500,O3,,401677716.79,06/14/2024 00:01:18,1,3,0,-128,401677716.79,-166.01444,60.42198,,,7,3,1737,19374,155,104,1111,42,25,160,17,17,2,18,34,34,34,18,17,17,1,17,237,25,128,17,18,17,17,18,34,34,33,17,17,17,34,244,
"PL2024_1018_22U3174",264721,10522,60.38543,-165.95843,B,06/14/2024 01:30:46,Argos,0,0,NP,,401677702.66,06/14/2024 01:30:46,1,1,0,-134,401677702.66,-165.95843,60.38543,-165.95844,60.38543,8,3,4902,9768,2460,93,3842,227,53,124,100,168,68,105,128,24,121,173,209,121,12,221,127,113,184,22,103,83,164,212,216,245,177,156,23,173,0,0,
"PL2024_1018_22U3174",264721,10522,60.50445,-166.06171,B,06/14/2024 01:30:46,Argos,0,0,MC,,401677698.13,06/14/2024 01:30:46,1,1,0,-128,401677698.13,-166.06171,60.50445,-166.0617,60.50445,0,3,2829,5041,1588,126,8003,227,53,124,100,168,68,105,128,24,121,237,209,121,12,221,127,113,184,22,103,81,164,212,248,245,177,156,23,173,0,0,
"PL2024_1018_22U3174",264721,10522,60.34118,-165.88293,A,06/14/2024 01:32:22,Argos,0,336,O3,,401677720.58,06/14/2024 01:30:46,1,3,0,-128,401677720.58,-165.88293,60.34118,-165.88293,60.34118,6,3,199,583,67,91,311,227,53,124,100,168,68,105,128,24,121,173,209,121,12,221,127,113,184,22,103,81,164,212,248,245,177,156,23,173,0,0,
"PL2024_1018_22U3174",264721,10522,60.34118,-165.88293,A,06/14/2024 01:32:22,Argos,0,336,O3,,401677720.58,06/14/2024 01:34:00,1,3,0,-128,401677720.58,-165.88293,60.34118,-165.88293,60.34118,6,3,199,583,67,91,311,5,145,22,193,154,194,0,15,132,6,7,234,16,0,124,20,24,55,88,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.34118,-165.88293,A,06/14/2024 01:32:22,Argos,0,336,O3,,401677720.58,06/14/2024 01:36:22,1,3,0,-128,401677720.58,-165.88293,60.34118,-165.88293,60.34118,6,3,199,583,67,91,311,163,54,118,36,235,75,201,127,98,141,150,191,224,176,56,227,60,193,101,98,200,103,6,69,64,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,60.34976,-165.88708,B,06/14/2024 01:57:50,Argos,0,0,CS,,401677737.14,06/14/2024 01:57:50,1,1,0,-127,401677737.14,-165.88708,60.34976,-165.88708,60.34976,6,3,1208,2418,603,89,1954,7,241,24,1,155,2,0,15,133,5,134,238,16,0,124,24,32,75,120,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.3281,-165.87194,1,06/14/2024 02:14:30,Argos,0,378,NK,,401677741.13,06/14/2024 02:12:55,1,4,0,-130,401677741.13,-165.87194,60.3281,-165.87193,60.3281,56,3,620,1472,260,112,584,101,131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.3281,-165.87194,1,06/14/2024 02:14:30,Argos,0,378,NK,,401677741.13,06/14/2024 02:14:36,1,4,0,-130,401677741.13,-165.87194,60.3281,-165.87193,60.3281,56,3,620,1472,260,112,584,23,113,114,198,109,129,0,8,160,147,162,104,76,137,144,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.3281,-165.87194,1,06/14/2024 02:14:30,Argos,0,378,NK,,401677741.13,06/14/2024 02:16:02,1,4,0,-130,401677741.13,-165.87194,60.3281,-165.87193,60.3281,56,3,620,1472,260,112,584,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.3281,-165.87194,1,06/14/2024 02:14:30,Argos,0,378,NK,,401677741.13,06/14/2024 02:19:13,1,4,0,-130,401677741.13,-165.87194,60.3281,-165.87193,60.3281,56,3,620,1472,260,112,584,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.32709,-165.87352,B,06/14/2024 02:37:33,Argos,0,0,NN,,401677734.79,06/14/2024 02:37:33,1,1,0,-133,401677734.79,-165.87352,60.32709,-165.87352,60.32709,6,3,1488,2980,742,89,1989,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.3446,-165.86813,B,06/14/2024 03:11:31,Argos,0,0,MC,,401677706.76,06/14/2024 03:11:32,1,1,0,-131,401677706.76,-165.86813,60.3446,-165.86813,60.3446,8,3,1918,3478,1056,91,3135,227,60,55,36,142,17,105,224,226,31,9,11,43,203,88,186,20,112,21,188,73,201,249,168,183,129,156,50,223,0,0,
"PL2024_1018_22U3174",264721,10522,60.31417,-165.70513,A,06/14/2024 03:30:05,Argos,0,549,CS,,401677725.82,06/14/2024 03:30:05,1,3,0,-124,401677725.82,-165.70513,60.31417,-165.70512,60.31417,6,3,588,9061,38,79,692,163,56,0,128,22,53,196,7,12,81,195,138,177,174,24,42,181,42,183,108,184,103,13,225,64,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,60.31417,-165.70513,A,06/14/2024 03:30:05,Argos,0,549,CS,,401677725.82,06/14/2024 03:33:25,1,3,0,-124,401677725.82,-165.70513,60.31417,-165.70512,60.31417,6,3,588,9061,38,79,692,163,56,64,114,26,147,73,201,188,16,180,139,35,142,193,80,172,212,188,170,40,103,14,22,0,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,60.31417,-165.70513,A,06/14/2024 03:30:05,Argos,0,549,CS,,401677725.82,06/14/2024 03:39:14,1,3,0,-124,401677725.82,-165.70513,60.31417,-165.70512,60.31417,6,3,588,9061,38,79,692,0,241,58,193,155,66,116,15,154,102,40,143,194,211,61,22,224,50,55,178,97,204,101,132,173,9,251,4,8,124,182,
"PL2024_1018_22U3174",264721,10522,60.30792,-165.76107,B,06/14/2024 03:42:31,Argos,0,77,A1,,401677733.91,06/14/2024 03:41:53,1,2,0,-139,401677733.91,-165.76107,60.30792,-165.76106,60.30792,6,3,1166,1565,867,82,1178,55,113,114,196,109,129,0,8,160,147,162,104,76,137,144,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.30792,-165.76107,B,06/14/2024 03:42:31,Argos,0,77,A1,,401677733.91,06/14/2024 03:43:10,1,2,0,-139,401677733.91,-165.76107,60.30792,-165.76106,60.30792,6,3,1166,1565,867,82,1178,227,53,124,100,168,68,105,128,24,121,173,209,121,12,222,119,177,248,21,165,46,73,37,149,45,42,45,40,155,64,78,
"PL2024_1018_22U3174",264721,10522,60.3132,-165.7093,B,06/14/2024 03:54:55,Argos,0,0,NK,,401677728.21,06/14/2024 03:54:56,1,1,0,-125,401677728.21,-165.7093,60.3132,-165.7093,60.3132,6,3,849,5159,139,109,1417,227,56,55,36,142,17,105,224,226,31,9,11,43,203,88,252,20,112,21,188,73,201,248,168,183,129,156,61,183,0,0,
"PL2024_1018_22U3174",264721,10522,60.3132,-165.7093,B,06/14/2024 03:54:55,Argos,0,0,NK,,401677728.21,06/14/2024 03:56:41,1,1,0,-125,401677728.21,-165.7093,60.3132,-165.7093,60.3132,6,3,849,5159,139,109,1417,227,56,124,44,155,42,3,103,47,252,114,172,208,29,2,80,139,10,131,166,240,95,34,178,26,1,156,62,40,0,0,
"PL2024_1018_22U3174",264721,10522,60.31362,-165.70885,B,06/14/2024 04:01:12,Argos,0,0,SR,,401677740.32,06/14/2024 04:01:12,1,1,0,-132,401677740.32,-165.70885,60.31362,-165.70885,60.31362,6,3,1315,3766,459,105,1666,3,145,17,129,156,2,8,15,131,135,9,113,16,0,124,20,24,39,136,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.31954,-165.64822,B,06/14/2024 04:42:58,Argos,0,248,MC,,401677714.31,06/14/2024 04:42:58,1,2,0,-127,401677714.31,-165.64822,60.31954,-165.64822,60.31954,8,3,717,2366,217,178,2022,227,56,55,36,142,17,105,224,226,31,9,11,43,203,88,61,20,112,21,188,73,201,248,168,183,129,156,74,186,0,0,
"PL2024_1018_22U3174",264721,10522,60.29901,-165.63212,B,06/14/2024 04:45:02,Argos,0,248,NP,,401677721.25,06/14/2024 04:42:58,1,2,0,-132,401677721.25,-165.63212,60.29901,-165.63213,60.29901,6,3,953,5571,163,29,2693,227,56,55,36,142,17,105,224,226,31,9,11,43,203,88,61,20,112,21,188,73,201,248,168,183,129,156,74,186,0,0,
"PL2024_1018_22U3174",264721,10522,60.31954,-165.64822,B,06/14/2024 04:42:58,Argos,0,248,MC,,401677714.31,06/14/2024 04:47:06,1,2,0,-127,401677714.31,-165.64822,60.31954,-165.64822,60.31954,8,3,717,2366,217,178,2022,3,150,83,129,124,2,8,15,131,135,157,79,161,171,195,111,32,15,255,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.29901,-165.63212,B,06/14/2024 04:45:02,Argos,0,248,NP,,401677721.25,06/14/2024 04:47:06,1,2,0,-132,401677721.25,-165.63212,60.29901,-165.63213,60.29901,6,3,953,5571,163,29,2693,3,145,251,132,137,254,243,240,60,92,186,19,100,61,130,28,236,90,47,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.27112,-165.6851,B,06/14/2024 05:12:59,Argos,0,191,CS,,401677716,06/14/2024 05:11:24,1,2,0,-130,401677716,-165.6851,60.27112,-165.6851,60.27112,6,3,1429,5513,370,154,2136,0,241,58,193,159,66,116,15,131,135,136,33,226,194,194,226,227,53,202,176,62,12,26,36,147,138,11,11,139,140,205,
"PL2024_1018_22U3174",264721,10522,60.27112,-165.6851,B,06/14/2024 05:12:59,Argos,0,191,CS,,401677716,06/14/2024 05:14:35,1,2,0,-130,401677716,-165.6851,60.27112,-165.6851,60.27112,6,3,1429,5513,370,154,2136,22,113,114,198,109,132,0,8,160,147,226,104,76,137,144,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.25206,-165.68091,A,06/14/2024 05:17:38,Argos,0,371,A1,,401677724.72,06/14/2024 05:14:35,1,3,0,-122,401677724.72,-165.68091,60.25206,-165.68091,60.25206,6,3,87,234,31,104,200,23,113,114,198,109,129,0,8,160,147,162,104,76,137,144,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.25206,-165.68091,A,06/14/2024 05:17:38,Argos,0,371,A1,,401677724.72,06/14/2024 05:17:35,1,3,0,-122,401677724.72,-165.68091,60.25206,-165.68091,60.25206,6,3,87,234,31,104,200,227,53,124,100,168,68,105,128,24,121,173,209,121,12,221,20,113,184,22,103,81,164,212,248,245,177,156,84,98,0,0,
"PL2024_1018_22U3174",264721,10522,60.25206,-165.68091,A,06/14/2024 05:17:38,Argos,0,371,A1,,401677724.72,06/14/2024 05:20:46,1,3,0,-122,401677724.72,-165.68091,60.25206,-165.68091,60.25206,6,3,87,234,31,104,200,163,54,118,36,235,75,201,127,98,133,150,191,224,176,56,179,184,193,101,98,200,103,21,75,64,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,60.23258,-165.67834,A,06/14/2024 05:28:34,Argos,0,529,NK,,401677727.78,06/14/2024 05:28:35,1,2,0,-128,401677727.78,-165.67834,60.23258,-165.67834,60.23258,6,3,330,1733,62,94,923,227,56,124,44,155,42,3,103,47,252,114,172,208,29,2,36,139,10,131,166,240,95,34,178,26,1,156,87,34,0,0,
"PL2024_1018_22U3174",264721,10522,60.22845,-165.66935,B,06/14/2024 05:28:34,Argos,0,173,MB,,401677708.45,06/14/2024 05:28:35,1,2,0,-133,401677708.45,-165.66935,60.22845,-165.66936,60.22845,0,2,331,695,157,34,925,227,56,124,44,155,42,3,103,47,252,114,172,240,29,2,36,139,10,131,166,240,95,34,178,26,1,156,87,34,0,0,
"PL2024_1018_22U3174",264721,10522,60.22845,-165.66935,B,06/14/2024 05:28:34,Argos,0,173,MB,,401677708.45,06/14/2024 05:31:28,1,2,0,-133,401677708.45,-165.66935,60.22845,-165.66936,60.22845,0,2,331,695,157,34,925,7,145,49,128,156,2,8,15,131,135,9,113,16,0,124,20,24,39,136,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.23258,-165.67834,A,06/14/2024 05:28:34,Argos,0,529,NK,,401677727.78,06/14/2024 05:31:28,1,2,0,-128,401677727.78,-165.67834,60.23258,-165.67834,60.23258,6,3,330,1733,62,94,923,3,145,17,129,156,2,8,15,131,135,9,113,16,0,124,20,24,39,136,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.23258,-165.67834,A,06/14/2024 05:28:34,Argos,0,529,NK,,401677727.78,06/14/2024 05:37:24,1,2,0,-128,401677727.78,-165.67834,60.23258,-165.67834,60.23258,6,3,330,1733,62,94,923,7,241,24,1,155,2,0,15,133,5,134,238,16,0,124,24,32,75,120,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,60.2303,-165.69408,B,06/14/2024 05:44:44,Argos,0,171,SR,,401677744.32,06/14/2024 05:43:19,1,2,0,-120,401677744.32,-165.69408,60.2303,-165.69408,60.2303,6,3,551,900,337,17,1362,5,113,80,6,112,0,0,0,166,19,162,116,78,0,64,,,,,,,,,,,,,,,,,
