Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264697,31,MB,B,245,25-May-2024,00:56:00,61.4407,-171.8946,,401677631,-132,6,0,25-May-2024,00:56:01,61.4407,-171.8946,,1230,5839,259,90,,,80,80,180,165,169,223,141,172,225,56,122,200,53,9,56,208,159,66,27,134,215,222,146,95,164,13,7,189,239,161,27,
10522,264697,27,MC,A,246,25-May-2024,01:40:52,61.4747,-171.8501,,401677635,-130,8,0,25-May-2024,01:40:52,61.4747,-171.8501,337,297,1453,60,97,,,10,17,107,5,197,172,0,64,62,7,192,91,37,241,152,161,124,51,217,166,33,86,229,74,137,252,103,,,,,
10522,264697,31,MC,A,246,25-May-2024,01:40:52,61.4747,-171.8501,,401677635,-130,8,0,25-May-2024,01:43:35,61.4747,-171.8501,337,297,1453,60,97,,,226,226,214,54,189,246,173,98,25,9,222,116,118,18,254,108,196,25,41,51,93,79,40,194,28,101,142,139,88,188,25,
10522,264697,31,MC,A,246,25-May-2024,01:40:52,61.4747,-171.8501,,401677635,-130,8,0,25-May-2024,01:46:29,61.4747,-171.8501,337,297,1453,60,97,,,226,228,32,204,171,93,157,232,78,71,76,235,206,135,228,92,254,238,238,119,198,28,209,147,224,240,42,254,162,9,246,
10522,264697,31,NN,A,247,25-May-2024,01:46:28,61.4773,-171.8269,,401677633,-127,6,0,25-May-2024,01:46:29,61.4773,-171.8269,400,169,590,48,93,,,226,228,32,204,171,93,157,232,78,71,76,239,104,106,72,246,187,143,79,13,78,182,166,148,205,124,40,109,128,248,201,
10522,264697,31,NN,A,247,25-May-2024,01:46:28,61.4773,-171.8269,,401677633,-127,6,0,25-May-2024,01:50:05,61.4773,-171.8269,400,169,590,48,93,,,226,226,156,22,8,149,47,210,40,148,57,142,135,120,201,105,212,65,196,181,254,209,7,180,102,44,139,226,123,255,254,
10522,264697,3,NN,A,247,25-May-2024,01:46:28,61.4773,-171.8269,,401677633,-127,6,0,25-May-2024,01:53:09,61.4773,-171.8269,400,169,590,48,93,,,226,226,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,O3,A,248,25-May-2024,01:53:08,61.4838,-171.8200,,401677634,-121,6,0,25-May-2024,01:53:09,61.4838,-171.8200,430,111,205,59,102,,,226,226,96,220,8,252,143,235,13,243,94,62,141,139,173,34,235,105,139,174,74,91,3,230,11,225,114,29,71,0,0,
10522,264697,27,O3,A,248,25-May-2024,01:53:08,61.4838,-171.8200,,401677634,-121,6,0,25-May-2024,01:56:25,61.4838,-171.8200,430,111,205,59,102,,,16,145,116,133,197,108,0,72,57,23,32,236,203,151,47,102,251,23,46,21,191,5,30,254,32,245,209,,,,,
10522,264697,27,O3,A,248,25-May-2024,01:53:08,61.4838,-171.8200,,401677634,-121,6,0,25-May-2024,02:00:19,61.4838,-171.8200,430,111,205,59,102,,,9,11,133,152,18,0,123,141,41,200,12,52,19,29,156,206,115,25,230,35,137,132,70,115,244,32,0,,,,,
10522,264697,31,NP,B,249,25-May-2024,02:11:06,61.4925,-171.7817,,401677635,-134,6,0,25-May-2024,02:11:06,61.4925,-171.7817,240,443,1888,103,111,,,13,145,57,129,112,194,116,15,131,16,192,8,29,218,228,249,65,251,236,188,119,13,210,240,224,165,249,183,79,145,250,
10522,264697,31,NP,B,249,25-May-2024,02:11:06,61.4925,-171.7817,,401677635,-134,6,0,25-May-2024,02:15:06,61.4925,-171.7817,240,443,1888,103,111,,,10,113,18,65,113,2,168,101,131,150,126,209,221,193,65,114,164,138,101,40,31,5,12,18,55,197,69,134,6,142,43,
10522,264697,31,CS,B,250,25-May-2024,02:15:05,61.4963,-171.7818,,401677633,-138,6,0,25-May-2024,02:15:06,61.4963,-171.7818,509,320,601,170,175,,,10,113,18,65,113,2,143,214,20,70,251,97,29,63,209,114,164,138,101,40,31,5,12,18,55,197,69,134,6,142,43,
10522,264697,31,CS,B,250,25-May-2024,02:15:05,61.4963,-171.7818,,401677633,-138,6,0,25-May-2024,02:23:35,61.4963,-171.7818,509,320,601,170,175,,,226,226,33,86,3,133,62,8,186,235,80,47,209,177,130,97,177,223,175,146,55,47,216,201,192,126,28,234,240,128,0,
10522,264697,27,SR,B,251,25-May-2024,02:54:22,61.5056,-171.7133,,401677629,-136,8,0,25-May-2024,02:54:22,61.5056,-171.7133,,956,1797,508,93,,,194,228,6,198,64,212,170,242,186,130,154,237,139,27,5,46,87,134,7,176,152,205,63,243,223,16,248,,,,,
10522,264697,27,MC,A,252,25-May-2024,03:19:24,61.5401,-171.7036,,401677633,-124,6,0,25-May-2024,03:19:25,61.5401,-171.7036,375,254,947,68,97,,,10,17,107,5,197,172,0,64,62,7,192,248,30,131,144,100,11,193,120,47,5,224,188,23,130,240,0,,,,,
10522,264697,31,MC,A,252,25-May-2024,03:19:24,61.5401,-171.7036,,401677633,-124,6,0,25-May-2024,03:22:30,61.5401,-171.7036,375,254,947,68,97,,,226,226,214,54,189,246,173,98,25,9,222,116,118,18,118,58,82,88,82,202,43,99,100,193,25,97,114,53,156,0,0,
10522,264697,31,MC,A,252,25-May-2024,03:19:24,61.5401,-171.7036,,401677633,-124,6,0,25-May-2024,03:25:40,61.5401,-171.7036,375,254,947,68,97,,,226,228,32,204,171,93,157,234,68,65,144,190,187,66,133,14,58,162,97,105,229,24,207,16,132,161,77,202,97,127,240,
10522,264697,31,NN,B,253,25-May-2024,03:25:40,61.5434,-171.6842,,401677634,-132,6,0,25-May-2024,03:25:40,61.5434,-171.6842,226,407,1242,133,118,,,226,228,32,204,171,85,157,236,37,120,229,55,20,205,50,152,218,55,68,40,122,188,20,39,191,146,23,35,103,79,255,
10522,264697,31,NN,B,253,25-May-2024,03:25:40,61.5434,-171.6842,,401677634,-132,6,0,25-May-2024,03:29:26,61.5434,-171.6842,226,407,1242,133,118,,,226,226,156,22,8,149,47,210,42,150,154,246,18,158,105,35,179,177,167,213,66,24,64,172,143,74,53,195,154,72,5,
10522,264697,31,O3,B,254,25-May-2024,03:32:41,61.5453,-171.6852,,401677632,-127,6,0,25-May-2024,03:32:42,61.5453,-171.6852,187,331,1383,79,79,,,226,226,96,220,8,252,143,235,13,230,98,237,69,3,173,75,235,105,139,174,74,91,3,230,9,225,123,193,231,32,135,
10522,264697,27,O3,B,254,25-May-2024,03:32:41,61.5453,-171.6852,,401677632,-127,6,0,25-May-2024,03:35:49,61.5453,-171.6852,187,331,1383,79,79,,,16,145,116,133,197,108,0,72,57,7,34,108,28,131,145,120,11,209,120,62,197,54,90,152,149,175,12,,,,,
10522,264697,23,NP,A,255,25-May-2024,03:51:02,61.5555,-171.6488,,401677631,-129,6,0,25-May-2024,03:49:34,61.5555,-171.6488,340,253,680,93,111,,,98,226,182,80,8,64,109,79,125,69,121,130,244,28,33,88,51,206,209,75,5,20,240,,,,,,,,,
10522,264697,27,NP,A,255,25-May-2024,03:51:02,61.5555,-171.6488,,401677631,-129,6,0,25-May-2024,03:52:31,61.5555,-171.6488,340,253,680,93,111,,,162,228,96,86,6,228,56,199,197,119,168,20,184,83,133,242,51,177,65,3,200,254,255,251,173,184,250,,,,,
10522,264697,31,NP,A,255,25-May-2024,03:51:02,61.5555,-171.6488,,401677631,-129,6,0,25-May-2024,03:55:14,61.5555,-171.6488,340,253,680,93,111,,,10,113,18,65,113,2,140,15,130,6,137,36,226,130,162,229,73,20,202,89,38,10,24,63,208,209,135,165,47,145,71,
10522,264697,31,CS,A,256,25-May-2024,03:58:56,61.5482,-171.6393,,401677634,-123,6,0,25-May-2024,03:55:14,61.5482,-171.6393,464,169,1353,21,77,,,10,113,18,65,113,2,140,15,130,6,137,36,226,130,162,229,73,20,202,80,126,6,63,100,205,62,43,235,146,236,99,
10522,264697,31,CS,A,256,25-May-2024,03:58:56,61.5482,-171.6393,,401677634,-123,6,0,25-May-2024,03:58:39,61.5482,-171.6393,464,169,1353,21,77,,,42,23,0,255,254,202,5,206,118,70,162,42,76,193,213,147,91,235,54,62,38,250,100,63,211,249,170,48,126,200,160,
10522,264697,31,CS,A,256,25-May-2024,03:58:56,61.5482,-171.6393,,401677634,-123,6,0,25-May-2024,04:02:58,61.5482,-171.6393,464,169,1353,21,77,,,28,241,62,1,114,2,148,15,131,6,173,135,248,111,142,149,175,39,190,63,103,147,196,149,29,115,242,123,21,187,61,
10522,264697,31,A1,B,257,25-May-2024,03:58:39,61.5559,-171.6472,,401677636,-140,6,0,25-May-2024,03:58:39,61.5559,-171.6472,,464,943,227,96,,,42,23,0,255,255,135,42,7,162,199,165,252,8,144,83,241,254,15,59,230,220,161,71,14,92,240,1,12,121,191,91,
10522,264697,31,NK,3,258,25-May-2024,04:11:26,61.5604,-171.6247,,401677630,-127,56,0,25-May-2024,04:07:15,61.5604,-171.6247,531,199,456,86,79,,,10,209,34,129,113,66,140,15,131,135,9,39,226,162,194,227,40,114,138,48,62,10,26,36,111,140,141,13,145,33,88,
10522,264697,27,NK,3,258,25-May-2024,04:11:26,61.5604,-171.6247,,401677630,-127,56,0,25-May-2024,04:10:02,61.5604,-171.6247,531,199,456,86,79,,,10,16,59,64,145,185,60,149,52,158,154,111,15,212,95,63,130,145,184,98,199,191,51,246,114,198,62,,,,,
10522,264697,31,NK,3,258,25-May-2024,04:11:26,61.5604,-171.6247,,401677630,-127,56,0,25-May-2024,04:12:23,61.5604,-171.6247,531,199,456,86,79,,,226,226,214,54,189,246,173,98,25,9,222,116,118,18,118,240,82,123,11,90,151,90,250,143,134,147,126,254,33,253,43,
10522,264697,31,NK,3,258,25-May-2024,04:11:26,61.5604,-171.6247,,401677630,-127,56,0,25-May-2024,04:16:06,61.5604,-171.6247,531,199,456,86,79,,,231,96,240,239,242,109,2,74,36,236,131,249,91,24,104,254,196,56,107,173,250,131,146,35,145,190,65,93,1,235,84,
10522,264697,23,SR,3,259,25-May-2024,04:35:43,61.5738,-171.5680,,401677633,-129,56,0,25-May-2024,04:32:52,61.5738,-171.5680,507,232,442,121,82,,,98,226,182,80,8,64,109,79,125,69,121,130,244,28,53,121,7,109,80,159,196,91,9,,,,,,,,,
10522,264697,27,SR,3,259,25-May-2024,04:35:43,61.5738,-171.5680,,401677633,-129,56,0,25-May-2024,04:35:44,61.5738,-171.5680,507,232,442,121,82,,,162,228,96,86,6,228,58,206,245,19,109,161,188,177,243,14,70,225,232,101,167,61,181,220,98,123,226,,,,,
10522,264697,31,SR,3,259,25-May-2024,04:35:43,61.5738,-171.5680,,401677633,-129,56,0,25-May-2024,04:38:35,61.5738,-171.5680,507,232,442,121,82,,,10,113,18,65,113,2,140,15,130,6,137,36,226,130,162,229,73,20,202,80,62,10,24,36,111,138,139,12,13,28,86,
10522,264697,31,SR,3,259,25-May-2024,04:35:43,61.5738,-171.5680,,401677633,-129,56,0,25-May-2024,04:41:19,61.5738,-171.5680,507,232,442,121,82,,,42,23,0,255,255,145,17,17,0,0,0,17,17,17,17,228,22,224,255,255,247,17,17,1,50,255,255,255,255,255,165,
10522,264697,31,MC,A,260,25-May-2024,04:57:14,61.5764,-171.5359,,401677646,-127,6,0,25-May-2024,04:57:14,61.5764,-171.5359,500,252,895,70,109,,,226,226,214,54,189,246,173,98,25,9,222,116,118,18,118,198,82,88,82,202,43,48,5,117,231,103,50,130,67,15,30,
10522,264697,31,MC,A,260,25-May-2024,04:57:14,61.5764,-171.5359,,401677646,-127,6,0,25-May-2024,05:03:41,61.5764,-171.5359,500,252,895,70,109,,,66,16,180,165,168,199,1,102,28,148,58,4,208,19,241,4,221,188,29,176,194,0,232,0,130,151,173,230,117,252,65,
10522,264697,31,MC,A,260,25-May-2024,04:57:14,61.5764,-171.5359,,401677646,-127,6,0,25-May-2024,05:05:34,61.5764,-171.5359,500,252,895,70,109,,,226,228,32,204,171,93,157,232,78,71,76,251,229,102,225,164,163,47,11,244,173,222,26,252,216,155,61,252,22,23,194,
10522,264697,31,NN,B,261,25-May-2024,05:06:46,61.5785,-171.5392,,401677649,-133,6,0,25-May-2024,05:05:34,61.5785,-171.5392,144,477,953,238,128,,,226,228,32,204,171,93,157,232,78,71,76,235,229,102,225,166,18,8,151,69,205,58,72,123,253,88,145,146,193,202,100,
10522,264697,27,NN,B,261,25-May-2024,05:06:46,61.5785,-171.5392,,401677649,-133,6,0,25-May-2024,05:07:58,61.5785,-171.5392,144,477,953,238,128,,,16,145,116,133,197,108,0,72,57,7,32,236,19,154,206,6,110,9,245,22,210,135,202,18,152,142,47,,,,,
10522,264697,27,O3,B,262,25-May-2024,05:09:24,61.5764,-171.5387,,401677649,-131,6,0,25-May-2024,05:07:58,61.5764,-171.5387,174,381,1280,113,108,,,16,145,116,133,197,108,0,72,57,7,32,236,138,225,179,28,170,180,57,200,150,244,213,234,39,80,47,,,,,
10522,264697,27,O3,B,262,25-May-2024,05:09:24,61.5764,-171.5387,,401677649,-131,6,0,25-May-2024,05:10:52,61.5764,-171.5387,174,381,1280,113,108,,,9,17,119,197,200,13,0,72,62,7,224,248,31,3,208,96,11,193,120,47,5,225,190,23,128,0,0,,,,,
10522,264697,31,NP,A,263,25-May-2024,05:29:06,61.5933,-171.4891,,401677633,-125,6,0,25-May-2024,05:29:06,61.5933,-171.4891,488,136,223,83,93,,,28,241,62,1,167,94,76,41,39,253,252,105,231,159,249,247,7,36,194,203,199,146,251,2,230,237,114,204,100,168,117,
10522,264697,31,NP,A,263,25-May-2024,05:29:06,61.5933,-171.4891,,401677633,-125,6,0,25-May-2024,05:33:54,61.5933,-171.4891,488,136,223,83,93,,,10,209,34,129,113,66,140,15,131,135,9,39,226,162,194,227,40,114,138,48,62,10,26,36,111,140,141,13,145,33,88,
10522,264697,27,NP,A,263,25-May-2024,05:29:06,61.5933,-171.4891,,401677633,-125,6,0,25-May-2024,05:37:14,61.5933,-171.4891,488,136,223,83,93,,,10,17,107,5,197,172,0,64,62,7,192,248,30,131,144,100,11,193,120,47,5,224,188,23,130,240,0,,,,,
10522,264697,31,A1,B,264,25-May-2024,05:33:53,61.5977,-171.4808,,401677634,-126,6,0,25-May-2024,05:33:54,61.5977,-171.4808,200,234,3210,17,90,,,10,209,34,129,113,66,140,15,131,135,9,39,226,162,194,227,40,96,139,50,110,8,155,55,32,102,76,12,194,212,28,
10522,264697,27,A1,B,264,25-May-2024,05:33:53,61.5977,-171.4808,,401677634,-126,6,0,25-May-2024,05:37:14,61.5977,-171.4808,200,234,3210,17,90,,,10,17,107,5,197,172,0,64,62,7,192,248,30,131,144,100,11,193,120,47,5,224,188,23,130,240,32,,,,,
10522,264697,27,CS,B,265,25-May-2024,05:38:35,61.5964,-171.4925,,401677632,-128,6,0,25-May-2024,05:37:14,61.5964,-171.4925,163,254,386,166,116,,,10,17,107,5,197,172,0,64,62,7,192,248,30,131,144,100,11,193,120,47,5,224,188,23,130,240,0,,,,,
10522,264697,31,CS,B,265,25-May-2024,05:38:35,61.5964,-171.4925,,401677632,-128,6,0,25-May-2024,05:39:57,61.5964,-171.4925,163,254,386,166,116,,,226,226,214,54,189,246,173,98,25,9,206,124,114,51,205,124,105,44,169,101,21,177,178,96,140,176,185,44,252,0,0,
10522,264697,31,MB,B,266,25-May-2024,05:43:47,61.5973,-171.4834,,401677635,-134,6,0,25-May-2024,05:43:48,61.5973,-171.4834,338,332,1164,94,127,,,226,228,161,74,48,197,121,243,145,138,222,192,224,213,136,164,77,185,97,143,144,21,194,56,241,152,156,113,62,24,156,
10522,264697,27,MB,B,266,25-May-2024,05:43:47,61.5973,-171.4834,,401677635,-134,6,0,25-May-2024,05:49:26,61.5973,-171.4834,338,332,1164,94,127,,,16,145,116,133,197,108,0,72,57,7,32,236,28,131,144,94,11,193,120,47,5,224,188,23,130,248,94,,,,,
10522,264697,31,NK,0,267,25-May-2024,05:52:51,61.6100,-171.4530,,401677634,-120,46,0,25-May-2024,05:45:53,61.6100,-171.4530,647,3386,31191,367,85,,,226,228,32,204,171,93,157,232,78,71,76,235,229,102,225,88,82,168,160,179,153,198,82,136,207,193,114,91,116,0,0,
10522,264697,31,NK,0,267,25-May-2024,05:52:51,61.6100,-171.4530,,401677634,-120,46,0,25-May-2024,05:47:23,61.6100,-171.4530,647,3386,31191,367,85,,,226,226,156,22,8,149,47,210,40,148,57,142,135,120,201,98,212,192,123,238,64,174,254,67,153,209,114,91,214,0,0,
10522,264697,27,NK,0,267,25-May-2024,05:52:51,61.6100,-171.4530,,401677634,-120,46,0,25-May-2024,05:52:52,61.6100,-171.4530,647,3386,31191,367,85,,,9,49,119,197,200,13,0,72,62,7,224,248,31,3,208,96,11,193,120,47,5,224,190,23,128,0,0,,,,,
10522,264697,27,NK,0,267,25-May-2024,05:52:51,61.6100,-171.4530,,401677634,-120,46,0,25-May-2024,05:56:40,61.6100,-171.4530,647,3386,31191,367,85,,,194,228,6,198,64,212,170,242,186,130,154,237,139,27,5,98,86,232,64,230,182,240,55,11,210,241,56,,,,,
10522,264697,31,SR,0,268,25-May-2024,06:14:19,61.6124,-171.4520,,401677639,-122,46,0,25-May-2024,06:12:06,61.6124,-171.4520,595,2675,28629,250,102,,,42,23,0,255,255,145,17,17,0,0,0,17,17,17,17,228,22,224,255,255,247,17,17,1,50,255,255,255,255,255,165,
10522,264697,31,SR,0,268,25-May-2024,06:14:19,61.6124,-171.4520,,401677639,-122,46,0,25-May-2024,06:12:51,61.6124,-171.4520,595,2675,28629,250,102,,,77,208,180,165,168,199,1,102,28,152,204,68,212,20,35,6,173,255,29,176,242,0,232,0,130,147,255,193,84,0,0,
10522,264697,31,SR,0,268,25-May-2024,06:14:19,61.6124,-171.4520,,401677639,-122,46,0,25-May-2024,06:18:03,61.6124,-171.4520,595,2675,28629,250,102,,,28,241,62,1,114,2,148,15,131,6,9,30,227,3,132,69,103,212,138,64,62,12,28,36,123,138,11,14,18,158,212,
10522,264697,27,SR,0,268,25-May-2024,06:14:19,61.6124,-171.4520,,401677639,-122,46,0,25-May-2024,06:21:16,61.6124,-171.4520,595,2675,28629,250,102,,,10,17,107,5,197,172,0,64,62,7,192,248,30,131,144,100,11,193,120,47,5,224,188,23,130,240,0,,,,,
10522,264697,31,SR,0,268,25-May-2024,06:14:19,61.6124,-171.4520,,401677639,-122,46,0,25-May-2024,06:22:01,61.6124,-171.4520,595,2675,28629,250,102,,,226,226,214,54,189,246,173,98,25,9,222,116,118,18,118,158,82,88,82,202,43,99,100,193,25,97,114,101,128,0,0,
10522,264697,27,MC,2,269,25-May-2024,06:35:19,61.6218,-171.4299,,401677634,-121,56,0,25-May-2024,06:33:47,61.6218,-171.4299,569,418,1361,128,82,,,16,145,116,133,197,108,0,72,57,7,32,236,30,131,144,94,11,193,120,47,5,224,188,23,130,248,94,,,,,
10522,264697,27,MC,2,269,25-May-2024,06:35:19,61.6218,-171.4299,,401677634,-121,56,0,25-May-2024,06:35:19,61.6218,-171.4299,569,418,1361,128,82,,,9,49,119,197,200,13,0,72,62,7,224,248,31,3,208,96,11,193,120,47,5,224,190,23,128,0,0,,,,,
10522,264697,27,MC,2,269,25-May-2024,06:35:19,61.6218,-171.4299,,401677634,-121,56,0,25-May-2024,06:39:02,61.6218,-171.4299,569,418,1361,128,82,,,194,228,6,198,64,212,170,242,186,130,154,237,139,27,120,180,158,10,195,8,59,133,226,84,1,7,248,,,,,
10522,264697,23,MC,2,269,25-May-2024,06:35:19,61.6218,-171.4299,,401677634,-121,56,0,25-May-2024,06:43:16,61.6218,-171.4299,569,418,1361,128,82,,,98,226,182,80,8,64,109,79,125,69,121,130,244,28,53,213,23,38,172,240,0,0,0,,,,,,,,,
10522,264697,23,NN,B,270,25-May-2024,06:43:16,61.6224,-171.4292,,401677635,-129,6,0,25-May-2024,06:43:16,61.6224,-171.4292,,1211,2582,567,88,,,98,226,182,80,8,64,109,79,125,69,121,130,244,28,53,213,23,38,172,240,0,0,0,,,,,,,,,
10522,264697,23,O3,B,271,25-May-2024,06:45:20,61.6239,-171.4211,,401677635,-133,6,0,25-May-2024,06:43:16,61.6239,-171.4211,248,709,1568,320,126,,,98,226,182,80,8,64,109,79,125,69,121,130,244,28,53,213,23,38,172,240,0,0,0,,,,,,,,,
10522,264697,27,O3,B,271,25-May-2024,06:45:20,61.6239,-171.4211,,401677635,-133,6,0,25-May-2024,06:47:24,61.6239,-171.4211,248,709,1568,320,126,,,162,228,96,86,6,228,58,206,245,19,109,161,188,64,205,62,119,86,200,226,112,92,154,245,192,0,0,,,,,
10522,264697,27,A1,B,272,25-May-2024,07:03:19,61.6287,-171.3932,,401677632,-133,6,0,25-May-2024,07:03:20,61.6287,-171.3932,330,447,6590,30,78,,,194,228,221,196,56,200,99,29,43,73,188,65,132,90,72,122,232,41,139,196,56,134,141,139,147,134,144,,,,,
10522,264697,31,A1,B,272,25-May-2024,07:03:19,61.6287,-171.3932,,401677632,-133,6,0,25-May-2024,07:08:50,61.6287,-171.3932,330,447,6590,30,78,,,10,209,34,129,113,66,140,15,131,135,9,39,226,162,194,227,40,114,138,48,62,10,26,36,111,140,141,13,145,33,88,
10522,264697,31,NP,A,273,25-May-2024,07:12:52,61.6376,-171.3677,,401677633,-129,6,0,25-May-2024,07:08:50,61.6376,-171.3677,451,292,3767,22,74,,,10,209,34,129,113,66,140,15,131,135,9,39,226,162,194,227,40,114,138,48,62,10,26,36,111,140,141,13,145,33,88,
10522,264697,27,NP,A,273,25-May-2024,07:12:52,61.6376,-171.3677,,401677633,-129,6,0,25-May-2024,07:13:25,61.6376,-171.3677,451,292,3767,22,74,,,10,17,107,5,197,172,0,64,62,7,192,248,30,131,144,100,11,193,120,47,5,224,188,23,130,240,0,,,,,
10522,264697,31,NP,A,273,25-May-2024,07:12:52,61.6376,-171.3677,,401677633,-129,6,0,25-May-2024,07:16:21,61.6376,-171.3677,451,292,3767,22,74,,,226,226,214,54,189,246,173,98,25,9,222,116,118,18,118,237,82,88,82,202,43,99,100,193,25,97,114,116,20,0,0,
10522,264697,31,NK,B,274,25-May-2024,07:33:21,61.6438,-171.3332,,401677632,-126,6,0,25-May-2024,07:33:22,61.6438,-171.3332,,672,1582,285,86,,,226,226,156,22,8,149,47,210,40,148,57,142,135,120,201,66,131,161,134,218,188,90,187,26,167,57,247,232,180,38,187,
10522,264697,27,SR,A,275,25-May-2024,07:53:48,61.6525,-171.2870,,401677633,-125,8,0,25-May-2024,07:51:57,61.6525,-171.2870,425,116,306,44,99,,,162,228,96,86,6,228,58,206,245,19,60,240,235,44,51,99,47,147,207,219,134,255,219,24,228,182,17,,,,,
10522,264697,31,SR,A,275,25-May-2024,07:53:48,61.6525,-171.2870,,401677633,-125,8,0,25-May-2024,07:55:41,61.6525,-171.2870,425,116,306,44,99,,,42,23,0,255,255,145,17,17,0,0,0,17,17,17,17,228,22,224,255,255,247,17,17,1,50,255,255,255,255,255,165,
10522,264697,27,SR,A,275,25-May-2024,07:53:48,61.6525,-171.2870,,401677633,-125,8,0,25-May-2024,07:59:02,61.6525,-171.2870,425,116,306,44,99,,,194,228,221,196,56,200,99,29,43,73,188,65,132,90,72,25,232,41,139,196,56,134,141,139,147,246,8,,,,,
10522,264697,27,MC,B,276,25-May-2024,08:20:43,61.6604,-171.2377,,401677630,-121,6,0,25-May-2024,08:17:06,61.6604,-171.2377,434,522,1110,245,21,,,10,17,107,5,197,172,0,64,62,7,192,248,30,131,144,100,11,193,120,47,5,228,166,115,238,135,255,,,,,
10522,264697,31,MC,B,276,25-May-2024,08:20:43,61.6604,-171.2377,,401677630,-121,6,0,25-May-2024,08:24:20,61.6604,-171.2377,434,522,1110,245,21,,,226,228,161,74,48,197,123,224,89,32,251,44,107,236,166,132,254,206,78,141,109,241,95,132,74,195,207,51,138,251,255,
10522,264697,31,NN,1,277,25-May-2024,08:20:45,61.6534,-171.2224,,401677630,-137,46,0,25-May-2024,08:20:46,61.6534,-171.2224,708,881,5311,146,70,,,226,226,214,54,189,246,173,98,25,9,222,116,118,18,118,35,82,88,82,202,43,113,100,193,25,97,114,133,45,0,0,
10522,264697,31,NN,1,277,25-May-2024,08:20:45,61.6534,-171.2224,,401677630,-137,46,0,25-May-2024,08:24:20,61.6534,-171.2224,708,881,5311,146,70,,,226,228,161,74,48,197,115,93,28,96,20,37,195,226,235,3,28,254,44,119,116,197,104,144,124,29,138,218,185,235,120,
10522,264697,31,NN,1,277,25-May-2024,08:20:45,61.6534,-171.2224,,401677630,-137,46,0,25-May-2024,08:28:18,61.6534,-171.2224,708,881,5311,146,70,,,226,228,32,204,171,93,157,237,90,104,213,142,245,233,164,119,217,169,128,241,44,255,38,22,87,69,34,17,103,198,153,
10522,264697,27,NN,1,277,25-May-2024,08:20:45,61.6534,-171.2224,,401677630,-137,46,0,25-May-2024,08:32:34,61.6534,-171.2224,708,881,5311,146,70,,,16,145,116,133,197,108,0,72,57,7,32,236,28,131,144,94,11,193,120,47,5,224,188,23,130,248,94,,,,,
10522,264697,31,O3,B,278,25-May-2024,08:22:33,61.6624,-171.2198,,401677625,-128,6,0,25-May-2024,08:20:46,61.6624,-171.2198,214,563,1912,165,9,,,226,226,214,54,189,246,173,98,25,9,222,116,118,18,118,35,82,88,82,202,43,99,100,193,25,97,114,133,45,0,0,
10522,264697,31,O3,B,278,25-May-2024,08:22:33,61.6624,-171.2198,,401677625,-128,6,0,25-May-2024,08:24:20,61.6624,-171.2198,214,563,1912,165,9,,,226,228,161,74,48,197,123,78,176,64,143,191,189,227,93,140,117,12,18,51,154,194,9,242,157,222,201,152,144,115,52,
10522,264697,27,A1,B,279,25-May-2024,08:39:00,61.6626,-171.2193,,401677624,-128,6,0,25-May-2024,08:39:00,61.6626,-171.2193,,2862,3755,2181,91,,,194,228,6,198,64,212,170,242,186,130,154,237,139,27,5,22,81,184,86,23,230,39,13,66,49,181,121,,,,,
10522,264697,31,NP,3,280,25-May-2024,08:54:08,61.6660,-171.1657,,401677632,-123,56,0,25-May-2024,08:49:28,61.6660,-171.1657,559,169,362,78,85,,,42,23,0,255,255,145,17,17,0,0,0,17,17,17,17,228,22,224,255,255,247,17,17,1,50,255,255,255,255,255,165,
10522,264697,27,NP,3,280,25-May-2024,08:54:08,61.6660,-171.1657,,401677632,-123,56,0,25-May-2024,08:52:33,61.6660,-171.1657,559,169,362,78,85,,,194,228,221,196,56,200,99,9,43,65,188,65,132,90,72,230,232,41,139,196,56,134,141,139,148,104,248,,,,,
10522,264697,31,NP,3,280,25-May-2024,08:54:08,61.6660,-171.1657,,401677632,-123,56,0,25-May-2024,08:55:45,61.6660,-171.1657,559,169,362,78,85,,,6,17,51,65,114,66,132,15,131,22,137,55,226,130,196,69,229,174,73,192,62,10,22,36,211,138,139,145,20,158,64,
10522,264697,31,NP,3,280,25-May-2024,08:54:08,61.6660,-171.1657,,401677632,-123,56,0,25-May-2024,08:58:47,61.6660,-171.1657,559,169,362,78,85,,,28,241,62,1,114,2,148,15,131,6,155,30,195,3,132,69,103,212,138,79,187,251,225,128,128,134,104,9,155,199,106,
