DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,03:50:08 05-Jun-2024,SR,B,54.5415,-168.9337,54.5415,-168.9337,8,,401677688,-136
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,04:18:36 05-Jun-2024,A1,B,54.5291,-168.9332,54.5291,-168.9332,6,,401677687,-138
HF2024_1015_22U3184,264697,UT,DS,3,0,1,182,46,04:27:34 05-Jun-2024,NK,A,54.5355,-168.9608,54.5355,-168.9608,8,,401677674,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,04:34:15 05-Jun-2024,MC,B,54.5357,-168.9610,54.5357,-168.9610,6,,401677675,-132
HF2024_1015_22U3184,264697,UT,DS,4,0,2,115,45,04:41:00 05-Jun-2024,CS,0,54.5228,-168.9231,54.5228,-168.9231,46,,401677685,-127
HF2024_1015_22U3184,264697,UT,DS,2,0,1,335,335,04:52:39 05-Jun-2024,NP,B,54.5204,-168.8995,54.5204,-168.8995,6,,401677687,-139
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:25:54 05-Jun-2024,SR,B,54.5087,-168.9037,54.5087,-168.9037,8,,401677682,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:52:05 05-Jun-2024,A1,B,54.5127,-168.9024,54.5127,-168.9024,6,,401677682,-124
HF2024_1015_22U3184,264697,UT,DS,2,0,1,459,459,05:59:17 05-Jun-2024,NK,B,54.4944,-168.9048,54.4944,-168.9048,6,,401677679,-133
HF2024_1015_22U3184,264697,UT,DS,2,0,0,445,445,06:06:56 05-Jun-2024,MC,B,54.4945,-168.8951,54.4945,-168.8951,6,,401677680,-124
HF2024_1015_22U3184,264697,UT,DS,2,0,1,386,386,06:29:45 05-Jun-2024,NP,B,54.4761,-168.8888,54.4761,-168.8888,6,,401677679,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,06:54:01 05-Jun-2024,MB,B,54.4673,-168.8875,54.4673,-168.8875,6,,401677678,-127
HF2024_1015_22U3184,264697,UT,DS,2,0,1,316,316,07:22:38 05-Jun-2024,A1,B,54.4403,-168.8689,54.4403,-168.8689,6,,401677672,-138
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,08:31:52 05-Jun-2024,MB,B,54.4099,-168.8742,54.4099,-168.8742,8,,401677673,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:53:55 05-Jun-2024,A1,Z,54.7872,-167.5060,54.7872,-167.5060,1,,401675813,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:48:53 05-Jun-2024,O3,B,54.4109,-168.8747,54.4109,-168.8747,8,,401677672,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,11:34:10 05-Jun-2024,O3,B,54.3495,-168.8867,54.3495,-168.8867,8,,401677680,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,16:58:22 05-Jun-2024,SR,B,54.2227,-168.9266,54.2227,-168.9266,8,,401677667,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,20:51:00 05-Jun-2024,MB,B,54.1168,-168.9648,54.1168,-168.9648,8,,401677672,-133
HF2024_1015_22U3184,264697,UT,DS,3,0,3,370,343,21:35:20 05-Jun-2024,MC,A,53.9942,-168.9828,53.9942,-168.9828,7,,401677688,-113
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,21:47:41 05-Jun-2024,O3,B,53.9670,-168.8739,53.9670,-168.8739,6,,401677715,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:47:41 05-Jun-2024,NN,B,53.9834,-168.9155,53.9834,-168.9155,6,,401677677,-135
HF2024_1015_22U3184,264697,UT,DS,3,0,1,192,46,22:06:09 05-Jun-2024,NP,A,53.9287,-168.5863,53.9287,-168.5863,6,,401677698,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,02:20:30 06-Jun-2024,CS,B,53.7709,-168.6226,53.7709,-168.6226,8,,401677704,-134
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,03:58:51 06-Jun-2024,NK,B,53.8351,-168.6794,53.8351,-168.6794,,,401677690,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,03:58:51 06-Jun-2024,CS,B,53.8262,-168.7010,53.8262,-168.7010,8,,401677689,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,04:12:40 06-Jun-2024,MC,B,53.8473,-168.6693,53.8473,-168.6693,6,,401677698,-131
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,05:03:11 06-Jun-2024,SR,B,53.8171,-168.6926,53.8171,-168.6926,8,,401677683,-133
HF2024_1015_22U3184,264697,UT,DS,3,0,1,226,45,05:23:17 06-Jun-2024,A1,A,53.8731,-168.7092,53.8731,-168.7092,6,,401677696,-131
HF2024_1015_22U3184,264697,UT,DS,2,0,2,46,46,05:38:38 06-Jun-2024,CS,B,53.8344,-168.8237,53.8344,-168.8237,6,,401677683,-136
HF2024_1015_22U3184,264697,UT,DS,3,0,3,185,46,05:44:26 06-Jun-2024,NK,A,53.8442,-168.7769,53.8442,-168.7769,6,,401677688,-119
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:50:19 06-Jun-2024,MC,B,53.8418,-168.7804,53.8418,-168.7804,6,,401677685,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,05:57:21 06-Jun-2024,NN,B,53.8429,-168.7792,53.8429,-168.7792,6,,401677681,-140
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,08:01:08 06-Jun-2024,NP,B,53.7970,-168.8179,53.7970,-168.8179,8,,401677688,-124
HF2024_1015_22U3184,264697,UT,DS,2,0,0,250,250,10:44:48 06-Jun-2024,O3,B,53.8694,-168.7047,53.8694,-168.7047,8,,401677677,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,11:00:43 06-Jun-2024,NN,B,53.8645,-168.6924,53.8645,-168.6924,6,,401677687,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,1,319,319,14:42:31 06-Jun-2024,SR,B,53.8419,-168.6951,53.8419,-168.6951,8,,401677699,-130
HF2024_1015_22U3184,264697,UT,DS,3,0,3,194,45,16:00:42 06-Jun-2024,CS,A,53.9035,-168.6298,53.9035,-168.6298,8,,401677688,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,16:06:48 06-Jun-2024,A1,B,53.8991,-168.6224,53.8991,-168.6224,6,,401677674,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,16:21:09 06-Jun-2024,SR,B,53.9013,-168.6185,53.9013,-168.6185,6,,401677685,-124
HF2024_1015_22U3184,264697,UT,DS,5,0,2,133,45,17:39:11 06-Jun-2024,CS,1,53.8947,-168.6255,53.8947,-168.6255,48,,401677688,-119
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,17:40:28 06-Jun-2024,A1,B,53.8928,-168.6125,53.8928,-168.6125,6,,401677701,-131
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,17:46:17 06-Jun-2024,NK,B,53.8929,-168.6063,53.8929,-168.6063,6,,401677678,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,18:33:46 06-Jun-2024,NP,B,53.8973,-168.5984,,,8,,401677680,-140
HF2024_1015_22U3184,264697,UT,DS,7,0,1,123,45,19:21:26 06-Jun-2024,NK,0,53.8972,-168.5482,53.8972,-168.5482,47,,401677699,-120
HF2024_1015_22U3184,264697,UT,DS,2,0,1,205,205,19:38:41 06-Jun-2024,MC,B,53.9002,-168.6311,53.9002,-168.6311,6,,401677694,-124
HF2024_1015_22U3184,264697,UT,DS,5,0,2,118,45,20:16:49 06-Jun-2024,NP,3,53.9283,-168.6541,53.9283,-168.6541,58,,401677692,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,20:22:10 06-Jun-2024,MB,B,53.9298,-168.6532,53.9298,-168.6532,6,,401677701,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,21:04:46 06-Jun-2024,NK,B,53.9402,-168.6469,53.9402,-168.6469,8,,401677702,-125
HF2024_1015_22U3184,264697,UT,DS,2,0,1,227,227,21:17:35 06-Jun-2024,MC,B,53.9168,-168.6742,,,6,,401677691,-114
HF2024_1015_22U3184,264697,UT,DS,3,0,1,224,45,21:27:01 06-Jun-2024,NN,A,53.9321,-168.6822,53.9321,-168.6822,6,,401677700,-130
HF2024_1015_22U3184,264697,UT,DS,4,0,0,153,46,21:52:38 06-Jun-2024,NP,3,53.9199,-168.6599,53.9199,-168.6599,66,,401677694,-136
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,22:45:29 06-Jun-2024,O3,B,53.9234,-168.6563,53.9234,-168.6563,8,,401677676,-135
HF2024_1015_22U3184,264697,UT,DS,3,0,0,230,205,22:57:13 06-Jun-2024,MC,A,53.9277,-168.6518,53.9277,-168.6518,6,,401677682,-118
HF2024_1015_22U3184,264697,UT,DS,2,0,0,342,342,23:06:19 06-Jun-2024,NN,B,53.9388,-168.6456,53.9388,-168.6456,6,,401677681,-123
HF2024_1015_22U3184,264697,UT,DS,4,0,3,132,91,23:35:06 06-Jun-2024,NP,1,53.8913,-168.5442,53.8913,-168.5442,56,,401677696,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,00:07:09 07-Jun-2024,CS,B,53.9040,-168.5799,53.9040,-168.5799,5,,401677744,-140
HF2024_1015_22U3184,264697,UT,DS,10,0,1,65,45,00:19:10 07-Jun-2024,O3,2,53.9361,-168.6344,53.9361,-168.6344,56,,401677746,-120
HF2024_1015_22U3184,264697,UT,DS,4,0,2,104,45,00:46:11 07-Jun-2024,NN,2,53.9293,-168.6216,53.9293,-168.6216,56,,401677730,-130
HF2024_1015_22U3184,264697,UT,DS,4,0,0,174,142,03:19:34 07-Jun-2024,CS,0,53.9171,-168.6546,53.9171,-168.6546,48,,401677673,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,03:37:22 07-Jun-2024,NK,B,53.9048,-168.6370,53.9048,-168.6370,6,,401677686,-137
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,04:25:24 07-Jun-2024,SR,B,53.9494,-168.6466,53.9494,-168.6466,8,,401677691,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,04:58:58 07-Jun-2024,CS,B,53.9471,-168.6201,53.9471,-168.6201,8,,401677650,-130
HF2024_1015_22U3184,264697,UT,DS,2,0,1,345,345,04:58:58 07-Jun-2024,A1,B,53.9357,-168.6381,53.9357,-168.6381,,,401677681,-137
HF2024_1015_22U3184,264697,UT,DS,2,0,1,352,352,05:16:25 07-Jun-2024,NK,B,53.9340,-168.6538,53.9340,-168.6538,6,,401677658,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:33:00 07-Jun-2024,MC,B,53.9608,-168.6263,53.9608,-168.6263,6,,401677659,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,05:47:51 07-Jun-2024,NN,B,53.9626,-168.6263,53.9626,-168.6263,6,,401677663,-135
HF2024_1015_22U3184,264697,UT,DS,2,0,0,459,459,06:04:28 07-Jun-2024,SR,B,53.9554,-168.6476,53.9554,-168.6476,6,,401677672,-129
HF2024_1015_22U3184,264697,UT,DS,3,0,2,122,50,06:14:34 07-Jun-2024,NP,A,53.9047,-168.6252,53.9047,-168.6252,6,,401677667,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:34:23 07-Jun-2024,A1,B,53.9018,-168.6320,53.9018,-168.6320,6,,401677680,-122
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:48:24 07-Jun-2024,NK,B,53.9061,-168.6354,53.9061,-168.6354,6,,401677669,-135
HF2024_1015_22U3184,264697,UT,DS,2,0,0,58,58,07:22:20 07-Jun-2024,NN,B,53.9223,-168.6051,53.9223,-168.6051,8,,401677658,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:41:54 07-Jun-2024,SR,B,53.9047,-168.6115,53.9047,-168.6115,6,,401677678,-136
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:53:35 07-Jun-2024,NP,B,53.9052,-168.6107,53.9052,-168.6107,6,,401677673,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:53:35 07-Jun-2024,MB,B,53.9072,-168.6112,53.9072,-168.6112,,,401677678,-127
HF2024_1015_22U3184,264697,UT,DS,2,0,1,320,320,08:18:48 07-Jun-2024,O3,B,53.8977,-168.6350,53.8977,-168.6350,6,,401677680,-137
HF2024_1015_22U3184,264697,UT,DS,4,0,3,136,45,08:44:59 07-Jun-2024,MC,0,53.9221,-168.6337,53.9221,-168.6337,46,,401677675,-124
HF2024_1015_22U3184,264697,UT,DS,3,0,1,314,203,08:59:56 07-Jun-2024,NN,A,53.9205,-168.6504,53.9205,-168.6504,6,,401677673,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:34:56 07-Jun-2024,NP,B,53.9301,-168.6295,53.9301,-168.6295,8,,401677670,-130
HF2024_1015_22U3184,264697,UT,DS,2,0,0,149,149,10:45:36 07-Jun-2024,NN,B,53.9248,-168.6646,53.9248,-168.6646,8,,401677668,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,15:18:51 07-Jun-2024,CS,B,53.9531,-168.6597,53.9531,-168.6597,8,,401677685,-136
HF2024_1015_22U3184,264697,UT,DS,3,0,0,134,45,15:41:17 07-Jun-2024,A1,A,53.9403,-168.6213,53.9403,-168.6213,6,,401677674,-135
HF2024_1015_22U3184,264697,UT,DS,2,0,0,222,222,15:50:29 07-Jun-2024,SR,B,53.9350,-168.6168,53.9350,-168.6168,6,,401677677,-121
HF2024_1015_22U3184,264697,UT,DS,5,0,1,101,45,16:58:51 07-Jun-2024,CS,1,53.9549,-168.6005,53.9549,-168.6005,48,,401677683,-124
HF2024_1015_22U3184,264697,UT,DS,3,0,2,151,48,17:16:56 07-Jun-2024,A1,A,53.9526,-168.5828,53.9526,-168.5828,6,,401677676,-124
HF2024_1015_22U3184,264697,UT,DS,3,0,1,146,48,17:18:28 07-Jun-2024,NK,A,53.9550,-168.5860,53.9550,-168.5860,6,,401677683,-133
HF2024_1015_22U3184,264697,UT,DS,3,0,1,174,45,17:33:55 07-Jun-2024,SR,A,53.9304,-168.5553,53.9304,-168.5553,6,,401677685,-125
HF2024_1015_22U3184,264697,UT,DS,2,0,0,388,388,18:34:17 07-Jun-2024,CS,B,53.9443,-168.5600,53.9443,-168.5600,8,,401677685,-128
HF2024_1015_22U3184,264697,UT,DS,4,0,1,131,45,18:58:37 07-Jun-2024,NK,0,53.9433,-168.5640,53.9433,-168.5640,46,,401677676,-123
HF2024_1015_22U3184,264697,UT,DS,3,0,1,221,45,19:15:13 07-Jun-2024,MC,A,53.9716,-168.5550,53.9716,-168.5550,6,,401677684,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,20:04:44 07-Jun-2024,NP,B,53.9699,-168.5544,53.9699,-168.5544,8,,401677688,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,20:58:48 07-Jun-2024,MC,B,53.9714,-168.5569,53.9714,-168.5569,8,,401677694,-117
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:12:58 07-Jun-2024,NN,B,53.9679,-168.5639,53.9679,-168.5639,6,,401677677,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,21:46:12 07-Jun-2024,MB,B,53.9670,-168.5704,53.9670,-168.5704,8,,401677683,-129
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,21:46:34 07-Jun-2024,NP,B,53.9545,-168.5536,53.9545,-168.5536,6,,401677669,-120
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,21:58:02 07-Jun-2024,O3,B,53.9542,-168.5473,,,6,,401677679,-136
HF2024_1015_22U3184,264697,UT,DS,3,0,1,199,45,22:34:27 07-Jun-2024,MC,A,53.9605,-168.5276,53.9605,-168.5276,8,,401677673,-124
HF2024_1015_22U3184,264697,UT,DS,4,0,1,158,45,22:55:41 07-Jun-2024,NN,2,53.9639,-168.4917,53.9639,-168.4917,56,,401677680,-123
HF2024_1015_22U3184,264697,UT,DS,3,0,2,209,45,23:24:56 07-Jun-2024,NP,A,53.9892,-168.4928,53.9892,-168.4928,6,,401677679,-130
HF2024_1015_22U3184,264697,UT,DS,4,0,1,141,45,23:31:09 07-Jun-2024,O3,0,53.9736,-168.5010,53.9736,-168.5010,46,,401677677,-130
HF2024_1015_22U3184,264697,UT,DS,2,0,0,350,350,00:36:51 08-Jun-2024,NN,B,53.9674,-168.4730,53.9674,-168.4730,8,,401677670,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,01:13:55 08-Jun-2024,O3,B,53.9816,-168.4956,53.9816,-168.4956,8,,401677673,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,02:42:14 08-Jun-2024,CS,B,53.9835,-168.4865,53.9835,-168.4865,8,,401677663,-122
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,02:48:47 08-Jun-2024,O3,B,53.9916,-168.4920,53.9916,-168.4920,8,,401677672,-138
HF2024_1015_22U3184,264697,UT,DS,4,0,2,84,45,03:07:36 08-Jun-2024,NK,0,53.9933,-168.4375,53.9933,-168.4375,46,,401677681,-132
HF2024_1015_22U3184,264697,UT,DS,3,0,0,190,146,03:57:20 08-Jun-2024,SR,A,53.9852,-168.4468,53.9852,-168.4468,6,,401677711,-129
HF2024_1015_22U3184,264697,UT,DS,3,0,2,196,163,04:17:48 08-Jun-2024,CS,A,53.9604,-168.4177,53.9604,-168.4177,6,,401677704,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,04:20:54 08-Jun-2024,NP,B,53.9602,-168.4183,53.9602,-168.4183,6,,401677691,-136
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,04:37:09 08-Jun-2024,A1,B,53.9857,-168.3722,53.9857,-168.3722,6,,401677699,-135
HF2024_1015_22U3184,264697,UT,DS,5,0,3,149,45,04:43:10 08-Jun-2024,NK,1,53.9725,-168.4018,53.9725,-168.4018,46,,401677673,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,05:35:57 08-Jun-2024,SR,B,53.9633,-168.4041,53.9633,-168.4041,7,,401677688,-120
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,05:58:10 08-Jun-2024,NP,B,53.9541,-168.4014,53.9541,-168.4014,6,,401677663,-128
HF2024_1015_22U3184,264697,UT,DS,4,0,1,201,190,08:47:18 08-Jun-2024,NN,2,53.9307,-168.4546,53.9307,-168.4546,58,,401677676,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,10:26:58 08-Jun-2024,NN,B,53.9272,-168.4693,53.9272,-168.4693,8,,401677690,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,17:03:11 08-Jun-2024,SR,B,53.9036,-168.5258,53.9036,-168.5258,8,,401677685,-127
HF2024_1015_22U3184,264697,UT,DS,6,0,1,134,45,17:55:58 08-Jun-2024,CS,1,53.8941,-168.4213,53.8941,-168.4213,47,,401677687,-122
HF2024_1015_22U3184,264697,UT,DS,13,0,3,62,45,18:32:31 08-Jun-2024,NK,3,53.8964,-168.4483,,,58,,401677693,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,18:54:43 08-Jun-2024,MC,B,53.8969,-168.4489,,,6,,401677683,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,19:38:06 08-Jun-2024,CS,B,53.8906,-168.4265,53.8906,-168.4265,8,,401677669,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,19:55:08 08-Jun-2024,NP,B,53.8955,-168.4327,53.8955,-168.4327,6,,401677670,-129
HF2024_1015_22U3184,264697,UT,DS,3,0,0,196,45,20:12:08 08-Jun-2024,NK,A,53.8969,-168.4422,53.8969,-168.4422,6,,401677673,-127
HF2024_1015_22U3184,264697,UT,DS,3,0,1,335,283,20:35:25 08-Jun-2024,MC,A,53.9236,-168.4477,53.9236,-168.4477,6,,401677675,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,21:04:58 08-Jun-2024,NN,B,53.9243,-168.4456,53.9243,-168.4456,6,,401677674,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:39:41 08-Jun-2024,NP,B,53.9179,-168.4273,53.9179,-168.4273,8,,401677677,-130
HF2024_1015_22U3184,264697,UT,DS,4,0,4,124,45,22:47:56 08-Jun-2024,O3,0,53.9044,-168.4925,53.9044,-168.4925,46,,401677691,-129
HF2024_1015_22U3184,264697,UT,DS,4,0,3,124,45,22:46:14 08-Jun-2024,NN,0,53.9146,-168.5127,53.9146,-168.5127,48,,401677681,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,23:06:33 08-Jun-2024,MB,B,53.9040,-168.4932,53.9040,-168.4932,6,,401677685,-133
HF2024_1015_22U3184,264697,UT,DS,4,0,1,148,46,23:09:58 08-Jun-2024,NP,2,53.8916,-168.5088,53.8916,-168.5088,56,,401677691,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,1,161,161,23:53:24 08-Jun-2024,MC,B,53.9033,-168.4949,53.9033,-168.4949,8,,401677696,-127
HF2024_1015_22U3184,264697,UT,DS,5,0,3,178,132,00:23:58 09-Jun-2024,O3,2,53.8965,-168.4937,53.8965,-168.4937,56,,401677682,-128
HF2024_1015_22U3184,264697,UT,DS,4,0,2,160,132,00:22:52 09-Jun-2024,NN,2,53.8957,-168.4970,53.8957,-168.4970,56,,401677683,-124
HF2024_1015_22U3184,264697,UT,DS,2,0,1,132,132,00:23:58 09-Jun-2024,CS,B,53.8971,-168.4963,53.8971,-168.4963,,,401677684,-136
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,01:58:56 09-Jun-2024,CS,B,53.8942,-168.4585,53.8942,-168.4585,8,,401677684,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,02:06:17 09-Jun-2024,O3,B,53.8904,-168.4549,53.8904,-168.4549,8,,401677691,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,03:36:27 09-Jun-2024,CS,B,53.8847,-168.4370,53.8847,-168.4370,8,,401677681,-137
HF2024_1015_22U3184,264697,UT,DS,2,0,1,318,318,05:03:04 09-Jun-2024,SR,B,53.8751,-168.4417,53.8751,-168.4417,8,,401677686,-131
HF2024_1015_22U3184,264697,UT,DS,2,0,0,287,287,05:16:33 09-Jun-2024,CS,B,53.8470,-168.4906,53.8470,-168.4906,6,,401677680,-129
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,05:43:23 09-Jun-2024,A1,B,53.9276,-168.4005,53.9276,-168.4005,8,,401677684,-131
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,05:43:23 09-Jun-2024,NP,B,53.8114,-168.4245,53.8114,-168.4245,8,,401677690,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:27:54 09-Jun-2024,MC,B,53.9046,-168.3329,53.9046,-168.3329,8,,401677669,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:47:26 09-Jun-2024,SR,B,53.8970,-168.3312,,,6,,401677687,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:01:37 09-Jun-2024,NN,B,53.9009,-168.3343,,,6,,401677699,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,07:15:22 09-Jun-2024,MB,B,53.9014,-168.3315,,,6,,401677691,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:20:40 09-Jun-2024,A1,B,53.8811,-168.3474,,,6,,401677711,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,07:20:40 09-Jun-2024,NP,B,53.8697,-168.3734,,,,,401677679,-140
HF2024_1015_22U3184,264697,UT,DS,2,0,0,229,229,08:09:47 09-Jun-2024,MC,B,53.8710,-168.3749,,,8,,401677677,-113
HF2024_1015_22U3184,264697,UT,DS,2,0,2,233,233,08:21:17 09-Jun-2024,SR,B,53.8634,-168.4371,,,6,,401677682,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,08:28:21 09-Jun-2024,O3,B,53.8617,-168.4403,,,6,,401677681,-137
HF2024_1015_22U3184,264697,UT,DS,2,0,1,213,213,08:36:18 09-Jun-2024,NN,B,53.8667,-168.4467,53.8667,-168.4467,6,,401677681,-130
HF2024_1015_22U3184,264697,UT,DS,2,0,2,200,200,08:53:32 09-Jun-2024,MB,B,53.8641,-168.4487,53.8641,-168.4487,6,,401677684,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:10:22 09-Jun-2024,NP,B,53.8637,-168.4469,53.8637,-168.4469,6,,401677681,-128
HF2024_1015_22U3184,264697,UT,DS,3,0,1,176,123,09:48:56 09-Jun-2024,MC,A,53.8673,-168.4474,53.8673,-168.4474,7,,401677693,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,16:26:03 09-Jun-2024,SR,B,53.9234,-168.2798,53.9234,-168.2798,8,,401677667,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,16:26:03 09-Jun-2024,A1,B,53.9420,-168.3141,53.9420,-168.3141,8,,401677679,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,18:12:58 09-Jun-2024,SR,B,53.9569,-168.2822,53.9569,-168.2822,8,,401677689,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,18:12:58 09-Jun-2024,NK,B,53.9605,-168.2854,53.9605,-168.2854,8,,401677677,-133
HF2024_1015_22U3184,264697,UT,DS,2,0,1,320,320,18:52:21 09-Jun-2024,CS,B,53.9916,-168.2134,53.9916,-168.2134,8,,401677682,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,0,74,74,19:54:40 09-Jun-2024,NK,B,53.9071,-168.0010,53.9071,-168.0010,8,,401677679,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,20:15:45 09-Jun-2024,MC,B,53.8648,-168.0313,53.8648,-168.0313,8,,401677642,-127
HF2024_1015_22U3184,264697,UT,DS,3,0,0,175,46,20:51:32 09-Jun-2024,NN,A,53.9800,-168.0306,53.9800,-168.0306,5,,401677640,-129
HF2024_1015_22U3184,264697,UT,DS,3,0,1,181,52,21:56:24 09-Jun-2024,MC,A,53.9908,-168.0306,53.9908,-168.0306,8,,401677691,-122
HF2024_1015_22U3184,264697,UT,DS,3,0,0,202,98,22:28:47 09-Jun-2024,NN,A,53.9984,-168.0368,,,8,,401677684,-123
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,22:46:54 09-Jun-2024,MB,B,53.9799,-168.0443,,,6,,401677679,-131
HF2024_1015_22U3184,264697,UT,DS,4,0,3,141,45,22:59:34 09-Jun-2024,NP,0,54.0014,-168.0246,54.0014,-168.0246,46,,401677703,-127
HF2024_1015_22U3184,264697,UT,DS,4,0,1,149,45,23:34:18 09-Jun-2024,MC,0,54.0151,-168.0034,54.0151,-168.0034,48,,401677692,-124
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,23:41:01 09-Jun-2024,O3,B,54.0375,-167.9334,54.0375,-167.9334,6,,401677692,-124
HF2024_1015_22U3184,264697,UT,DS,3,0,0,86,45,00:14:47 10-Jun-2024,NN,A,54.0364,-168.0230,54.0364,-168.0230,8,,401677724,-126
HF2024_1015_22U3184,264697,UT,DS,2,0,0,164,164,01:19:54 10-Jun-2024,O3,B,54.0376,-167.9219,54.0376,-167.9219,8,,401677691,-124
