DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
HF2024_1015_22U3184,264697,UT,06:12:30 28-May-2024,,,A,60.2343,-170.4301,CRC,23:00:21 27-May-2024,Fast-GPS,226,238,224,43,81,240,128,188,86,210,115,36,47,53,156,111,60,122,96,201,232,188,30,67,184,145,46,5,7,28,134,
HF2024_1015_22U3184,264697,UT,06:09:25 28-May-2024,,,B,60.2545,-170.4207,CRC 34ab.0136,04:00:00 27-May-2024,CumulativeDist,6,145,42,193,118,66,10,116,185,172,151,156,29,225,69,18,223,152,73,192,94,108,156,,,,,,,,,
HF2024_1015_22U3184,264697,UT,06:09:25 28-May-2024,,,3,60.2375,-170.4432,CRC 34ab.8fdd,04:00:00 27-May-2024,CumulativeDist,6,145,42,193,118,66,25,133,126,209,119,232,74,126,85,35,129,139,24,59,49,98,101,,,,,,,,,
HF2024_1015_22U3184,264697,UT,06:12:30 28-May-2024,,,3,60.2375,-170.4432,CRC,23:00:17 27-May-2024,Fast-GPS,226,238,224,35,138,219,178,161,255,232,254,40,43,88,194,85,204,170,47,238,187,5,108,170,32,157,19,147,96,38,52,
HF2024_1015_22U3184,264697,UT,06:15:21 28-May-2024,,,3,60.2375,-170.4432,CRC 5cf3.9b54,,,11,145,60,209,117,236,16,20,156,241,35,226,31,249,221,70,232,111,105,201,107,6,12,161,49,158,131,141,147,153,184,
HF2024_1015_22U3184,264697,UT,06:18:16 28-May-2024,,,3,60.2375,-170.4432,CRC 83f8.5e13,06:53:00 27-May-2024,PDT,16,113,126,5,217,181,0,72,62,8,1,8,31,131,216,119,39,250,246,142,67,52,140,,,,,,,,,
HF2024_1015_22U3184,264697,UT,06:18:16 28-May-2024,,,B,60.2428,-170.4265,CRC 83f8.661d,06:53:00 27-May-2024,PDT,16,113,126,5,217,181,0,72,62,8,1,8,31,131,210,166,166,159,183,145,16,94,89,,,,,,,,,
HF2024_1015_22U3184,264697,UT,06:18:16 28-May-2024,,,A,60.2301,-170.4344,CRC 83f8.681b,06:53:00 27-May-2024,PDT,16,113,126,5,217,181,0,72,62,8,1,8,31,131,216,119,68,113,126,241,89,228,121,,,,,,,,,
HF2024_1015_22U3184,264697,UT,06:20:46 28-May-2024,,,A,60.2301,-170.4344,CRC,06:53:28 27-May-2024,Fast-GPS,226,236,218,184,75,173,133,193,35,78,95,226,229,211,3,174,125,224,15,88,52,123,124,73,172,98,176,186,104,128,192,
HF2024_1015_22U3184,264697,UT,07:47:22 28-May-2024,,,B,60.1859,-170.4966,CRC efe6.029e,08:00:00 27-May-2024,CumulativeDist,29,241,57,129,118,130,128,15,130,6,137,48,227,99,196,37,49,125,233,246,111,246,220,146,26,164,223,111,99,134,93,
HF2024_1015_22U3184,264697,UT,07:47:22 28-May-2024,,,B,60.1931,-170.4861,CRC efe6.7280,08:00:00 27-May-2024,CumulativeDist,29,241,57,129,118,130,128,15,130,6,137,48,227,99,196,32,114,154,209,226,157,227,58,170,168,170,234,170,170,170,170,
HF2024_1015_22U3184,264697,UT,07:55:38 28-May-2024,,,B,60.1931,-170.4861,CRC,20:08:52 27-May-2024,Fast-GPS,226,238,132,104,211,245,242,89,177,14,232,152,87,191,163,45,79,104,93,103,114,99,35,189,187,1,104,125,229,20,64,
HF2024_1015_22U3184,264697,UT,08:02:18 28-May-2024,,,B,60.1805,-170.4893,CRC 3532.f9a8,,,6,185,12,129,254,82,60,15,132,1,164,234,14,44,61,194,251,247,31,7,231,40,124,83,7,110,102,134,209,117,7,
HF2024_1015_22U3184,264697,UT,08:13:55 28-May-2024,,,B,60.1793,-170.4586,CRC,03:07:05 28-May-2024,Fast-GPS,194,240,99,138,30,35,135,1,239,230,62,104,156,204,57,206,0,7,3,149,30,6,127,7,199,113,238,,,,,
HF2024_1015_22U3184,264697,UT,08:55:00 28-May-2024,,,B,60.1406,-170.4767,CRC 12a1.7f9d,,,2,81,40,99,202,10,226,76,141,233,210,127,178,85,227,75,200,57,174,250,198,246,186,84,36,248,199,83,59,230,62,
HF2024_1015_22U3184,264697,UT,08:57:42 28-May-2024,,,B,60.1406,-170.4767,CRC,07:15:30 28-May-2024,Fast-GPS,130,240,231,188,57,40,52,250,62,50,231,65,44,34,56,131,81,207,217,219,162,239,30,,,,,,,,,
HF2024_1015_22U3184,264697,UT,09:28:04 28-May-2024,,,B,60.1159,-170.5016,CRC efe6.9714,08:00:00 27-May-2024,CumulativeDist,29,241,57,129,118,130,128,15,130,6,137,48,227,99,207,219,31,196,8,73,209,155,9,94,99,241,7,191,255,255,254,
HF2024_1015_22U3184,264697,UT,09:28:04 28-May-2024,,,B,60.1150,-170.4997,CRC efe6.001e,08:00:00 27-May-2024,CumulativeDist,29,241,57,129,118,130,128,15,130,6,137,48,227,99,199,98,52,62,204,1,213,68,88,32,198,31,234,99,98,186,223,
HF2024_1015_22U3184,264697,UT,09:57:43 28-May-2024,,,B,60.1155,-170.5022,CRC,23:00:07 27-May-2024,Fast-GPS,226,238,224,14,70,62,211,196,246,147,37,99,180,233,213,155,85,152,77,218,80,134,119,161,81,206,153,244,47,60,30,
HF2024_1015_22U3184,264697,UT,10:55:40 28-May-2024,,,B,60.1158,-170.5011,CRC,07:15:30 28-May-2024,Fast-GPS,130,240,231,188,57,40,52,242,62,178,103,66,5,193,111,4,93,3,162,208,82,59,226,,,,,,,,,
HF2024_1015_22U3184,264697,UT,11:13:59 28-May-2024,,,B,60.0338,-170.5705,CRC 669b.4c1e,19:00:00 27-May-2024,PDT,12,209,102,197,220,192,0,72,77,9,174,48,70,69,169,103,246,115,188,176,36,249,141,,,,,,,,,
HF2024_1015_22U3184,264697,UT,11:17:18 28-May-2024,,,B,60.0338,-170.5705,CRC,19:00:51 27-Apr-2024,Fast-GPS,226,110,96,102,254,5,78,88,231,227,152,127,239,28,89,120,31,126,99,93,108,77,231,252,68,9,129,200,33,144,234,
HF2024_1015_22U3184,264697,UT,11:13:59 28-May-2024,,,B,60.0317,-170.5410,CRC 669b.f3c9,19:00:00 27-May-2024,PDT,12,209,102,197,220,192,0,72,76,9,227,172,173,14,39,26,91,220,231,65,66,56,126,,,,,,,,,
HF2024_1015_22U3184,264697,UT,12:50:52 28-May-2024,,,B,59.9578,-170.5847,CRC 8948.1402,20:01:00 27-May-2024,PDT,17,49,82,5,221,1,0,8,77,9,238,240,53,254,167,49,41,20,65,86,104,112,190,,,,,,,,,
HF2024_1015_22U3184,264697,UT,14:26:09 28-May-2024,,,A,59.9005,-170.5515,CRC,13:01:02 28-May-2024,Fast-GPS,226,241,160,132,80,243,75,150,169,105,182,65,40,118,241,5,120,84,47,133,104,222,111,77,45,94,79,138,113,154,144,
HF2024_1015_22U3184,264697,UT,14:28:02 28-May-2024,,,A,59.9005,-170.5515,CRC,03:05:21 28-May-2024,Fast-GPS,194,240,98,170,28,58,129,47,52,175,71,184,147,176,142,7,17,233,173,117,8,163,223,195,159,50,44,,,,,
HF2024_1015_22U3184,264697,UT,15:07:27 28-May-2024,,,B,59.8593,-170.5586,CRC 115.77,15:07:16 28-May-2024,Status,78,112,180,165,168,199,1,102,30,60,116,4,25,131,234,10,210,45,193,252,195,248,3,68,94,115,173,162,207,181,212,
HF2024_1015_22U3184,264697,UT,15:34:16 28-May-2024,,,3,59.8403,-170.6014,CRC,05:14:34 28-May-2024,Fast-GPS,130,240,167,68,32,91,145,190,167,167,24,61,49,243,252,155,65,86,55,27,77,168,181,,,,,,,,,
HF2024_1015_22U3184,264697,UT,16:02:55 28-May-2024,,,B,59.8169,-170.6072,CRC 4c82.182a,12:00:00 28-May-2024,CumulativeDist,9,145,32,129,120,194,16,15,131,132,9,125,136,180,62,227,206,67,13,4,90,119,138,34,177,12,51,223,213,139,116,
HF2024_1015_22U3184,264697,UT,17:11:07 28-May-2024,,,B,59.7564,-170.6292,CRC 174.32,17:11:07 28-May-2024,Status,85,208,191,212,163,105,53,185,248,135,198,129,12,29,81,9,121,191,29,178,130,1,106,0,226,115,255,192,84,0,0,
HF2024_1015_22U3184,264697,UT,17:15:20 28-May-2024,,,B,59.7564,-170.6292,CRC,22:00:57 27-May-2024,Fast-GPS,226,238,192,114,219,11,36,121,203,60,90,31,224,60,13,213,79,231,61,46,72,250,162,130,191,16,188,137,233,0,0,
HF2024_1015_22U3184,264697,UT,18:12:01 28-May-2024,,,1,59.7133,-170.6070,CRC,05:49:43 28-May-2024,Fast-GPS,226,240,184,215,57,164,92,231,168,199,147,8,45,103,196,88,221,197,139,33,223,192,241,56,166,84,5,180,11,222,140,
HF2024_1015_22U3184,264697,UT,18:16:04 28-May-2024,,,1,59.7133,-170.6070,CRC,05:13:49 28-May-2024,Fast-GPS,194,240,166,226,243,125,93,237,70,146,48,169,77,95,123,200,123,167,100,196,175,208,29,196,122,39,227,,,,,
HF2024_1015_22U3184,264697,UT,18:40:31 28-May-2024,,,B,59.6948,-170.6382,CRC 54.62,02:40:25 28-May-2024,Status,70,208,180,165,168,199,1,102,30,10,134,66,140,29,195,3,73,230,180,116,83,33,27,164,33,200,159,208,93,28,104,
HF2024_1015_22U3184,264697,UT,18:55:31 28-May-2024,,,B,59.7071,-170.6639,CRC,22:00:57 27-Apr-2024,Fast-GPS,226,110,192,114,219,11,36,121,202,56,72,12,133,118,51,59,201,252,105,191,236,193,245,191,139,1,16,158,60,9,124,
HF2024_1015_22U3184,264697,UT,20:07:53 28-May-2024,,,B,59.7029,-170.6123,CRC,15:02:39 28-May-2024,Fast-GPS,162,241,225,78,99,178,224,22,137,198,34,100,177,176,130,0,85,213,17,74,240,94,80,124,192,0,0,,,,,
HF2024_1015_22U3184,264697,UT,20:20:25 28-May-2024,,,A,59.6774,-170.6137,CRC,12:02:28 28-May-2024,Fast-GPS,226,241,129,56,191,85,155,80,18,105,132,162,128,85,105,73,85,106,56,224,185,221,203,197,254,225,121,69,23,0,0,
HF2024_1015_22U3184,264697,UT,20:58:20 28-May-2024,,,1,59.6736,-170.5972,CRC 197.70,20:58:19 28-May-2024,Status,88,176,180,165,168,199,1,102,30,83,164,205,82,29,231,7,33,90,29,178,83,1,108,0,162,115,255,192,84,0,0,
HF2024_1015_22U3184,264697,UT,21:08:51 28-May-2024,,,1,59.6736,-170.5972,CRC,21:05:00 28-May-2024,Fast-GPS,194,242,162,128,211,180,224,190,231,146,47,27,202,2,79,128,247,80,150,157,217,57,124,176,11,32,122,,,,,
HF2024_1015_22U3184,264697,UT,21:13:56 28-May-2024,,,B,59.6729,-170.5765,CRC 1d53.1e1b,20:00:00 27-May-2024,CumulativeDist,3,177,20,193,119,66,136,15,130,6,137,40,226,196,102,38,70,244,9,80,62,8,12,37,27,139,31,24,27,156,178,
HF2024_1015_22U3184,264697,UT,21:14:41 28-May-2024,,,B,59.6729,-170.5765,CRC f9be.0f7a,22:00:00 27-May-2021,PDT,31,49,111,149,221,128,0,0,76,9,129,48,38,4,192,100,12,65,136,33,6,96,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,21:34:07 28-May-2024,,,B,59.6705,-170.5779,CRC,12:06:28 28-Apr-2024,Fast-GPS,226,113,131,56,191,69,83,81,23,105,132,162,128,85,105,18,85,106,56,226,185,221,203,197,254,225,121,88,134,0,0,
HF2024_1015_22U3184,264697,UT,21:51:45 28-May-2024,,,A,59.6717,-170.6226,CRC 4c82.86ca,12:00:00 28-May-2024,CumulativeDist,9,145,32,129,120,194,16,15,131,132,9,117,227,67,197,38,72,161,74,152,115,229,33,136,29,104,26,10,205,209,203,
HF2024_1015_22U3184,264697,UT,21:56:39 28-May-2024,,,A,59.6717,-170.6226,CRC,13:01:02 28-May-2024,Fast-GPS,226,241,160,132,80,243,75,150,168,105,166,1,40,0,8,152,101,83,163,14,234,239,159,115,244,206,202,29,25,19,34,
HF2024_1015_22U3184,264697,UT,22:09:00 28-May-2024,,,A,59.6621,-170.6002,CRC 95cc.c20f,09:34:00 28-May-2024,PDT,18,177,115,5,226,98,0,72,84,10,129,80,42,5,92,123,17,130,40,57,6,224,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,22:13:43 28-May-2024,,,A,59.6621,-170.6002,CRC 131.148,00:03:53 15-May-2024,Status,80,112,180,165,168,199,1,246,103,128,61,109,179,22,249,32,26,76,35,222,99,51,113,62,111,47,8,198,139,219,37,
HF2024_1015_22U3184,264697,UT,22:40:23 28-May-2024,,,A,59.6361,-170.6096,CRC 152a.207c,16:00:00 28-May-2024,CumulativeDist,2,177,10,129,121,2,84,15,131,133,9,57,228,230,232,232,233,16,75,10,114,193,159,0,3,166,12,127,9,34,94,
HF2024_1015_22U3184,264697,UT,22:50:04 28-May-2024,,,A,59.6342,-170.6144,CRC,15:02:39 28-May-2024,Fast-GPS,162,241,225,78,99,178,224,22,153,198,34,108,177,176,130,36,85,213,17,202,242,78,75,32,4,0,0,,,,,
HF2024_1015_22U3184,264697,UT,22:53:20 28-May-2024,,,A,59.6342,-170.6144,CRC,19:06:30 28-May-2024,Fast-GPS,226,242,99,60,11,131,50,13,25,249,244,81,189,15,154,55,80,227,76,189,224,243,229,203,64,159,22,238,169,128,0,
HF2024_1015_22U3184,264697,UT,23:36:35 28-May-2024,,,B,59.5989,-170.6297,CRC 4c82.8bdc,12:00:00 28-May-2024,CumulativeDist,9,145,32,129,120,194,21,122,14,146,96,67,199,183,174,51,60,88,132,248,82,203,4,179,21,9,142,133,180,217,157,
HF2024_1015_22U3184,264697,UT,23:40:01 28-May-2024,,,B,59.5989,-170.6297,CRC,13:00:05 28-May-2024,Fast-GPS,226,241,160,10,119,100,74,248,219,55,241,177,184,192,210,25,62,154,12,222,84,27,28,227,6,49,249,252,208,91,150,
HF2024_1015_22U3184,264697,UT,00:19:19 29-May-2024,,,B,59.5774,-170.6371,CRC,19:06:30 28-May-2024,Fast-GPS,226,242,99,60,47,131,62,13,25,249,244,77,69,93,26,6,72,198,144,124,233,98,78,116,222,33,122,4,242,0,0,
HF2024_1015_22U3184,264697,UT,00:21:38 29-May-2024,,,B,59.5774,-170.6371,CRC,07:15:29 28-May-2024,Fast-GPS,130,240,231,186,57,40,52,242,62,50,231,66,7,193,47,83,93,3,34,244,10,208,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,01:13:31 29-May-2024,,,A,59.5145,-170.6938,CRC be36.e2d5,08:00:00 28-May-2024,CumulativeDist,23,209,13,129,120,130,96,15,131,133,137,62,227,180,137,247,92,178,177,197,244,132,68,157,246,64,198,63,252,113,113,
HF2024_1015_22U3184,264697,UT,01:16:20 29-May-2024,,,A,59.5145,-170.6938,CRC 56.193,06:19:16 28-May-2024,Status,71,16,180,165,168,199,1,102,30,25,52,15,230,206,63,21,248,105,156,89,167,244,18,3,32,2,138,239,149,49,4,
HF2024_1015_22U3184,264697,UT,01:13:31 29-May-2024,,,B,59.5444,-170.6352,CRC be36.5508,08:00:00 28-May-2024,CumulativeDist,23,209,13,129,120,130,96,15,131,133,137,62,226,140,69,61,219,107,250,143,126,201,35,158,208,42,241,210,89,135,108,
HF2024_1015_22U3184,264697,UT,02:13:41 29-May-2024,,,B,59.4714,-170.7059,CRC,,Fast-GPS,134,233,128,98,163,211,231,201,112,186,61,174,221,159,155,253,216,112,84,215,230,71,112,,,,,,,,,
HF2024_1015_22U3184,264697,UT,02:16:19 29-May-2024,,,B,59.4714,-170.7059,CRC 3532.9ceb,,,6,176,12,129,121,66,188,15,133,134,200,86,228,39,167,232,8,39,137,192,62,138,42,36,215,77,17,29,32,177,101,
HF2024_1015_22U3184,264697,UT,02:32:25 29-May-2024,,,B,59.4605,-170.7104,CRC be36.a17d,08:00:00 20-May-2024,CumulativeDist,23,209,13,129,104,130,96,79,131,133,137,30,227,164,229,40,72,111,73,96,62,20,28,37,179,137,138,10,139,20,16,
HF2024_1015_22U3184,264697,UT,03:47:25 29-May-2024,,,B,59.3847,-170.7453,CRC af39.0aa0,10:06:00 28-Jan-2024,PDT,21,241,78,65,226,134,0,64,86,154,193,80,42,132,176,183,2,73,137,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,03:57:53 29-May-2024,,,B,59.3801,-170.7464,CRC,21:05:00 28-May-2024,Fast-GPS,194,242,162,128,211,148,224,190,231,146,47,19,218,27,170,21,193,17,215,229,164,161,222,11,209,243,160,,,,,
HF2024_1015_22U3184,264697,UT,04:12:33 29-May-2024,,,B,59.4004,-170.7286,CRC,10:06:08 28-May-2021,Fast-GPS,170,241,67,16,177,80,127,39,92,119,11,67,199,184,68,252,43,237,116,61,140,94,144,199,192,0,0,,,,,
HF2024_1015_22U3184,264697,UT,04:34:56 29-May-2024,,,3,59.3719,-170.7689,CRC,06:25:39 29-May-2024,Fast-GPS,226,244,204,206,246,92,248,231,129,135,208,36,105,198,25,181,80,253,216,253,151,124,162,87,164,241,122,72,183,0,0,
HF2024_1015_22U3184,264697,UT,05:47:32 29-May-2024,,,0,59.3466,-170.8377,CRC cd70.7c02,01:10:00 29-May-2024,PDT,25,177,92,5,232,74,0,76,87,41,167,246,233,206,223,130,9,85,253,0,200,46,52,212,64,191,111,8,183,74,27,
HF2024_1015_22U3184,264697,UT,05:51:54 29-May-2024,,,0,59.3466,-170.8377,CRC 4c82.f6ad,12:00:00 28-May-2024,CumulativeDist,9,145,32,129,120,194,16,15,131,132,9,117,91,63,229,62,57,220,170,116,199,93,99,141,142,157,129,220,92,250,177,
HF2024_1015_22U3184,264697,UT,05:47:32 29-May-2024,,,2,59.3537,-170.8247,CRC cd70.4a3f,01:10:00 29-May-2024,PDT,25,177,92,5,232,74,0,76,12,75,205,253,167,44,208,81,156,112,86,245,63,185,157,156,133,117,48,166,175,233,86,
HF2024_1015_22U3184,264697,UT,05:51:54 29-May-2024,,,2,59.3537,-170.8247,CRC 4c82.4d1e,12:00:00 28-May-2024,CumulativeDist,9,145,32,129,120,194,16,15,131,132,9,117,231,185,133,253,186,35,180,60,83,251,240,6,139,152,197,0,158,0,118,
HF2024_1015_22U3184,264697,UT,05:57:14 29-May-2024,,,2,59.3537,-170.8247,CRC be36.6e01,08:00:00 28-May-2024,CumulativeDist,23,209,13,129,120,130,96,15,131,133,137,62,227,164,229,40,72,111,73,96,62,20,28,39,241,200,78,175,137,116,18,
HF2024_1015_22U3184,264697,UT,05:57:14 29-May-2024,,,B,59.3540,-170.8042,CRC be36.1da4,08:00:00 28-May-2024,CumulativeDist,23,209,13,129,120,130,96,15,131,133,137,62,227,164,229,40,72,111,73,96,62,20,28,37,187,153,138,11,203,52,52,
HF2024_1015_22U3184,264697,UT,05:57:14 29-May-2024,,,A,59.3344,-170.8147,CRC be36.ca2a,08:00:00 28-May-2024,CumulativeDist,23,209,13,129,120,130,96,45,131,133,129,46,227,160,229,104,72,110,73,98,190,148,47,121,18,207,206,65,48,198,0,
HF2024_1015_22U3184,264697,UT,06:00:29 29-May-2024,,,A,59.3344,-170.8147,CRC af39.287b,10:06:00 28-May-2024,PDT,21,241,78,69,226,134,2,88,235,64,209,161,231,86,95,136,31,242,3,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,06:03:20 29-May-2024,,,A,59.3344,-170.8147,CRC,05:01:05 29-May-2024,Fast-GPS,194,244,160,138,139,137,35,47,243,155,3,196,209,89,124,16,230,26,58,16,252,182,8,92,111,87,145,252,163,134,223,
HF2024_1015_22U3184,264697,UT,06:12:01 29-May-2024,,,B,59.3341,-170.8138,CRC dc02.9b97,20:00:00 28-May-2024,CumulativeDist,27,145,0,129,121,66,96,15,131,134,153,23,227,197,38,136,96,175,112,107,192,156,207,47,193,195,75,239,23,67,0,
HF2024_1015_22U3184,264697,UT,06:20:58 29-May-2024,,,A,59.3218,-170.8346,CRC,23:26:21 28-May-2024,Fast-GPS,226,242,237,42,240,106,29,133,164,104,24,165,71,137,28,158,191,10,98,1,184,46,22,186,35,7,72,48,142,204,87,
HF2024_1015_22U3184,264697,UT,07:27:57 29-May-2024,,,B,59.2958,-170.8411,CRC 149.173,07:27:55 29-May-2024,Status,82,176,180,165,168,199,1,102,30,157,189,194,14,31,119,7,13,166,28,178,114,1,136,0,234,115,255,192,84,0,8,
HF2024_1015_22U3184,264697,UT,07:40:18 29-May-2024,,,B,59.2871,-170.8270,CRC 326b.a26a,02:10:00 29-May-2024,PDT,6,81,90,197,232,138,0,64,91,11,97,104,45,5,144,174,21,66,128,70,7,96,232,29,3,144,110,12,192,0,0,
HF2024_1015_22U3184,264697,UT,10:21:25 29-May-2024,,,A,59.1819,-170.6386,CRC,03:03:18 29-May-2024,Fast-GPS,226,244,97,164,152,252,145,149,26,115,132,170,150,12,102,18,7,74,86,198,136,207,189,87,243,104,34,161,251,150,4,
HF2024_1015_22U3184,264697,UT,10:43:03 29-May-2024,,,B,59.1819,-170.6400,CRC,07:06:17 29-May-2024,Fast-GPS,162,244,227,34,74,18,74,6,88,234,25,229,244,208,78,255,39,143,80,96,52,94,170,176,64,0,16,,,,,
HF2024_1015_22U3184,264697,UT,17:48:25 29-May-2024,,,A,58.7368,-170.5787,CRC (both failed),,,42,23,128,0,1,0,0,0,0,3,251,241,146,33,80,20,31,38,255,63,231,193,64,0,0,0,177,52,127,255,76,
HF2024_1015_22U3184,264697,UT,17:54:56 29-May-2024,,,A,58.7368,-170.5787,CRC 8bef.126a,23:26:00 28-May-2024,PDT,17,113,123,197,229,218,0,72,86,10,178,90,43,133,112,172,21,130,160,67,7,32,216,27,3,96,109,13,128,0,0,
HF2024_1015_22U3184,264697,UT,19:35:47 29-May-2024,,,A,58.7125,-170.5834,CRC,13:57:24 29-May-2024,Fast-GPS,226,245,188,176,100,31,119,230,227,100,58,46,6,54,237,143,129,14,80,77,106,142,206,23,4,231,168,166,37,42,255,
HF2024_1015_22U3184,264697,UT,19:43:02 29-May-2024,,,B,58.6974,-170.5847,CRC 51ab.a1b4,00:00:00 29-May-2024,CumulativeDist,10,49,42,193,122,2,32,15,132,4,137,105,227,132,197,198,169,67,137,48,62,14,18,37,3,15,149,23,152,165,144,
HF2024_1015_22U3184,264697,UT,20:39:30 29-May-2024,,,3,58.6632,-170.5599,CRC,18:57:50 29-May-2024,Fast-GPS,226,246,92,228,234,236,64,136,108,251,63,76,206,28,78,232,131,223,211,185,35,182,70,3,78,246,16,78,141,134,7,
HF2024_1015_22U3184,264697,UT,20:46:11 29-May-2024,,,3,58.6632,-170.5599,CRC 01bb.64a2,13:57:00 29-May-2024,PDT,0,49,110,197,235,121,0,72,89,11,49,100,44,133,144,179,23,94,32,11,98,32,228,249,243,223,178,,,,,
HF2024_1015_22U3184,264697,UT,20:48:07 29-May-2024,,,3,58.6632,-170.5599,CRC 224.93,20:48:07 29-May-2024,Status,92,20,152,165,199,238,0,72,127,252,226,220,245,32,222,204,87,11,159,125,248,3,240,,,,,,,,,
HF2024_1015_22U3184,264697,UT,21:24:10 29-May-2024,,,2,58.6326,-170.5516,CRC a1ef.f221,12:00:00 29-May-2024,CumulativeDist,20,49,59,193,122,199,156,43,183,241,121,5,26,228,110,6,148,240,146,88,174,24,151,233,94,60,193,123,125,255,252,
HF2024_1015_22U3184,264697,UT,21:35:23 29-May-2024,,,2,58.6326,-170.5516,CRC,05:01:21 29-May-2021,Fast-GPS,234,244,160,170,139,137,35,45,243,219,3,204,81,89,116,67,166,213,163,52,143,130,134,127,37,17,123,88,149,2,0,
HF2024_1015_22U3184,264697,UT,22:00:55 29-May-2024,,,1,58.6353,-170.5428,CRC,02:10:29 29-May-2024,Fast-GPS,130,244,69,58,64,33,199,9,189,25,58,97,29,246,176,156,170,92,226,246,192,108,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,22:18:28 29-May-2024,,,2,58.6221,-170.5214,CRC 4be5.cffc,15:32:00 30-Jan-2021,PDT,9,113,121,81,243,224,139,117,176,137,243,93,25,162,48,224,22,224,153,227,238,1,4,64,138,182,186,76,125,82,136,
HF2024_1015_22U3184,264697,UT,22:19:14 29-May-2024,,,2,58.6221,-170.5214,CRC,15:43:59 29-May-2024,Fast-GPS,226,245,245,246,7,234,44,58,122,204,164,174,16,195,222,139,102,35,179,81,133,99,165,14,104,97,123,100,204,151,209,
HF2024_1015_22U3184,264697,UT,22:29:56 29-May-2024,,,2,58.6221,-170.5214,CRC 01bb.473e,13:57:00 29-May-2024,PDT,0,49,110,197,235,121,0,18,125,33,119,14,24,57,186,110,34,61,255,124,240,78,240,227,104,14,162,,,,,
HF2024_1015_22U3184,264697,UT,22:47:52 29-May-2024,,,B,58.5987,-170.5226,CRC,13:02:00 29-May-2024,Fast-GPS,226,245,161,0,191,91,87,2,80,81,8,236,40,234,116,13,123,54,86,178,242,60,121,85,25,193,123,107,243,0,0,
HF2024_1015_22U3184,264697,UT,23:00:21 29-May-2024,,,B,58.6004,-170.5207,CRC,18:57:50 29-May-2024,Fast-GPS,226,246,92,228,234,236,64,136,108,251,60,61,110,165,64,137,91,11,156,166,8,156,48,165,240,225,123,112,19,0,0,
HF2024_1015_22U3184,264697,UT,23:08:06 29-May-2024,,,1,58.6117,-170.5347,CRC 01bb.db9b,13:57:00 29-May-2024,PDT,0,49,110,197,235,121,0,72,89,11,49,100,44,133,144,179,22,66,96,6,39,128,120,11,44,24,16,,,,,
HF2024_1015_22U3184,264697,UT,23:10:28 29-May-2024,,,1,58.6117,-170.5347,CRC adda.9307,,,21,177,118,133,235,193,100,243,61,237,207,103,100,223,5,154,94,228,108,50,3,6,5,,,,,,,,,
HF2024_1015_22U3184,264697,UT,23:13:14 29-May-2024,,,1,58.6117,-170.5347,CRC,,Fast-GPS,165,1,237,145,201,149,8,152,196,177,196,249,28,88,150,211,175,1,53,132,93,166,217,221,179,185,251,115,77,0,0,
HF2024_1015_22U3184,264697,UT,23:32:15 29-May-2024,,,A,58.6341,-170.5352,CRC,07:06:16 29-May-2024,Fast-GPS,162,244,227,32,74,147,42,6,88,232,29,229,244,208,78,76,38,143,80,96,52,94,222,3,64,0,0,,,,,
HF2024_1015_22U3184,264697,UT,23:37:59 29-May-2024,,,A,58.6341,-170.5352,CRC a1ef.9a32,,,20,49,59,193,126,194,4,15,3,132,9,121,226,196,70,103,103,160,72,64,62,18,18,36,227,59,30,52,131,17,248,
HF2024_1015_22U3184,264697,UT,23:52:05 29-May-2024,,,1,58.6113,-170.5130,CRC 1954.f6fa,08:00:00 29-May-2024,CumulativeDist,3,49,21,1,122,130,24,15,132,5,4,252,157,239,125,254,97,198,57,130,94,243,63,220,194,50,78,132,253,207,228,
HF2024_1015_22U3184,264697,UT,23:55:31 29-May-2024,,,1,58.6113,-170.5130,CRC 01bb.c722,13:57:00 29-May-2024,PDT,0,49,110,197,235,121,0,72,89,11,49,100,44,133,144,179,22,66,98,103,15,129,248,29,0,0,32,,,,,
HF2024_1015_22U3184,264697,UT,23:58:36 29-May-2024,,,A,58.5925,-170.5186,CRC 62.106,23:58:35 29-May-2024,Status,71,208,180,165,169,199,1,102,30,223,168,208,16,33,157,42,251,160,52,6,222,78,108,19,135,10,185,224,24,14,237,
HF2024_1015_22U3184,264697,UT,23:59:23 29-May-2024,,,A,58.5925,-170.5186,CRC,16:19:41 29-May-2024,Fast-GPS,194,246,9,210,230,44,208,126,17,53,132,188,217,6,8,243,159,115,216,118,204,166,173,151,165,251,200,,,,,
