"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"HF2024_1015_22U3184",264697,10522,61.61238,-171.45204,0,05/25/2024 06:14:19,Argos,0,357,SR,,401677639.7,05/25/2024 06:12:51,1,3,0,-122,401677639.7,-171.45204,61.61238,-171.45204,61.61238,46,2,2675,28629,250,102,862,77,208,180,165,168,199,1,102,28,152,204,68,212,20,35,6,173,255,29,176,242,0,232,0,130,147,255,193,84,0,0,
"HF2024_1015_22U3184",264697,10522,61.61238,-171.45204,0,05/25/2024 06:14:19,Argos,0,357,SR,,401677639.7,05/25/2024 06:18:03,1,3,0,-122,401677639.7,-171.45204,61.61238,-171.45204,61.61238,46,2,2675,28629,250,102,862,28,241,62,1,114,2,148,15,131,6,9,30,227,3,132,69,103,212,138,64,62,12,28,36,123,138,11,14,18,158,212,
"HF2024_1015_22U3184",264697,10522,61.61238,-171.45204,0,05/25/2024 06:14:19,Argos,0,357,SR,,401677639.7,05/25/2024 06:21:16,1,3,0,-122,401677639.7,-171.45204,61.61238,-171.45204,61.61238,46,2,2675,28629,250,102,862,10,17,107,5,197,172,0,64,62,7,192,248,30,131,144,100,11,193,120,47,5,224,188,23,130,240,0,,,,,
"HF2024_1015_22U3184",264697,10522,61.61238,-171.45204,0,05/25/2024 06:14:19,Argos,0,357,SR,,401677639.7,05/25/2024 06:22:01,1,3,0,-122,401677639.7,-171.45204,61.61238,-171.45204,61.61238,46,2,2675,28629,250,102,862,226,226,214,54,189,246,173,98,25,9,222,116,118,18,118,158,82,88,82,202,43,99,100,193,25,97,114,101,128,0,0,
"HF2024_1015_22U3184",264697,10522,61.62181,-171.42992,2,05/25/2024 06:35:19,Argos,0,569,MC,,401677634.16,05/25/2024 06:33:47,1,4,0,-121,401677634.16,-171.42992,61.62181,-171.42992,61.62181,56,2,418,1361,128,82,277,16,145,116,133,197,108,0,72,57,7,32,236,30,131,144,94,11,193,120,47,5,224,188,23,130,248,94,,,,,
"HF2024_1015_22U3184",264697,10522,61.62181,-171.42992,2,05/25/2024 06:35:19,Argos,0,569,MC,,401677634.16,05/25/2024 06:35:19,1,4,0,-121,401677634.16,-171.42992,61.62181,-171.42992,61.62181,56,2,418,1361,128,82,277,9,49,119,197,200,13,0,72,62,7,224,248,31,3,208,96,11,193,120,47,5,224,190,23,128,0,0,,,,,
"HF2024_1015_22U3184",264697,10522,61.62181,-171.42992,2,05/25/2024 06:35:19,Argos,0,569,MC,,401677634.16,05/25/2024 06:39:02,1,4,0,-121,401677634.16,-171.42992,61.62181,-171.42992,61.62181,56,2,418,1361,128,82,277,194,228,6,198,64,212,170,242,186,130,154,237,139,27,120,180,158,10,195,8,59,133,226,84,1,7,248,,,,,
"HF2024_1015_22U3184",264697,10522,61.62181,-171.42992,2,05/25/2024 06:35:19,Argos,0,569,MC,,401677634.16,05/25/2024 06:43:16,1,4,0,-121,401677634.16,-171.42992,61.62181,-171.42992,61.62181,56,2,418,1361,128,82,277,98,226,182,80,8,64,109,79,125,69,121,130,244,28,53,213,23,38,172,240,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.62239,-171.42915,B,05/25/2024 06:43:16,Argos,0,0,NN,,401677635.58,05/25/2024 06:43:16,1,1,0,-129,401677635.58,-171.42915,61.62239,-171.42915,61.62239,6,3,1211,2582,567,88,1142,98,226,182,80,8,64,109,79,125,69,121,130,244,28,53,213,23,38,172,240,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.62391,-171.42112,B,05/25/2024 06:45:20,Argos,0,248,O3,,401677635.6,05/25/2024 06:43:16,1,2,0,-133,401677635.6,-171.42112,61.62391,-171.42113,61.62391,6,3,709,1568,320,126,944,98,226,182,80,8,64,109,79,125,69,121,130,244,28,53,213,23,38,172,240,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.62391,-171.42112,B,05/25/2024 06:45:20,Argos,0,248,O3,,401677635.6,05/25/2024 06:47:24,1,2,0,-133,401677635.6,-171.42112,61.62391,-171.42113,61.62391,6,3,709,1568,320,126,944,162,228,96,86,6,228,58,206,245,19,109,161,188,64,205,62,119,86,200,226,112,92,154,245,192,0,0,,,,,
"HF2024_1015_22U3184",264697,10522,61.62874,-171.39324,B,05/25/2024 07:03:19,Argos,0,0,A1,,401677632.08,05/25/2024 07:03:20,1,1,0,-133,401677632.08,-171.39324,61.62874,-171.39323,61.62874,6,3,447,6590,30,78,1257,194,228,221,196,56,200,99,29,43,73,188,65,132,90,72,122,232,41,139,196,56,134,141,139,147,134,144,,,,,
"HF2024_1015_22U3184",264697,10522,61.63759,-171.36766,A,05/25/2024 07:12:52,Argos,0,451,NP,,401677633.63,05/25/2024 07:08:50,1,3,0,-129,401677633.63,-171.36766,61.63759,-171.36766,61.63759,6,3,292,3767,22,74,814,10,209,34,129,113,66,140,15,131,135,9,39,226,162,194,227,40,114,138,48,62,10,26,36,111,140,141,13,145,33,88,
"HF2024_1015_22U3184",264697,10522,61.62874,-171.39324,B,05/25/2024 07:03:19,Argos,0,0,A1,,401677632.08,05/25/2024 07:08:50,1,1,0,-133,401677632.08,-171.39324,61.62874,-171.39323,61.62874,6,3,447,6590,30,78,1257,10,209,34,129,113,66,140,15,131,135,9,39,226,162,194,227,40,114,138,48,62,10,26,36,111,140,141,13,145,33,88,
"HF2024_1015_22U3184",264697,10522,61.63759,-171.36766,A,05/25/2024 07:12:52,Argos,0,451,NP,,401677633.63,05/25/2024 07:13:25,1,3,0,-129,401677633.63,-171.36766,61.63759,-171.36766,61.63759,6,3,292,3767,22,74,814,10,17,107,5,197,172,0,64,62,7,192,248,30,131,144,100,11,193,120,47,5,224,188,23,130,240,0,,,,,
"HF2024_1015_22U3184",264697,10522,61.63759,-171.36766,A,05/25/2024 07:12:52,Argos,0,451,NP,,401677633.63,05/25/2024 07:16:21,1,3,0,-129,401677633.63,-171.36766,61.63759,-171.36766,61.63759,6,3,292,3767,22,74,814,226,226,214,54,189,246,173,98,25,9,222,116,118,18,118,237,82,88,82,202,43,99,100,193,25,97,114,116,20,0,0,
"HF2024_1015_22U3184",264697,10522,61.64377,-171.33324,B,05/25/2024 07:33:21,Argos,0,0,NK,,401677632.38,05/25/2024 07:33:22,1,1,0,-126,401677632.38,-171.33324,61.64377,-171.33324,61.64377,6,3,672,1582,285,86,1897,226,226,156,22,8,149,47,210,40,148,57,142,135,120,201,66,131,161,134,218,188,90,187,26,167,57,247,232,180,38,187,
"HF2024_1015_22U3184",264697,10522,61.65247,-171.28698,A,05/25/2024 07:53:48,Argos,0,224,SR,,401677633.9,05/25/2024 07:51:57,1,2,0,-125,401677633.9,-171.28698,61.65247,-171.28699,61.65247,8,3,116,306,44,99,297,162,228,96,86,6,228,58,206,245,19,60,240,235,44,51,99,47,147,207,219,134,255,219,24,228,182,17,,,,,
"HF2024_1015_22U3184",264697,10522,61.65247,-171.28698,A,05/25/2024 07:53:48,Argos,0,224,SR,,401677633.9,05/25/2024 07:55:41,1,2,0,-125,401677633.9,-171.28698,61.65247,-171.28699,61.65247,8,3,116,306,44,99,297,42,23,0,255,255,145,17,17,0,0,0,17,17,17,17,228,22,224,255,255,247,17,17,1,50,255,255,255,255,255,165,
"HF2024_1015_22U3184",264697,10522,61.65247,-171.28698,A,05/25/2024 07:53:48,Argos,0,224,SR,,401677633.9,05/25/2024 07:59:02,1,2,0,-125,401677633.9,-171.28698,61.65247,-171.28699,61.65247,8,3,116,306,44,99,297,194,228,221,196,56,200,99,29,43,73,188,65,132,90,72,25,232,41,139,196,56,134,141,139,147,246,8,,,,,
"HF2024_1015_22U3184",264697,10522,61.66045,-171.23769,B,05/25/2024 08:20:43,Argos,0,434,MC,,401677630.35,05/25/2024 08:17:06,1,2,0,-121,401677630.35,-171.23769,61.66045,-171.23769,61.66045,6,3,522,1110,245,21,1470,10,17,107,5,197,172,0,64,62,7,192,248,30,131,144,100,11,193,120,47,5,228,166,115,238,135,255,,,,,
"HF2024_1015_22U3184",264697,10522,61.65339,-171.22239,1,05/25/2024 08:20:45,Argos,0,0,NN,,401677630.91,05/25/2024 08:20:46,1,1,0,-137,401677630.91,-171.22239,61.65339,-171.2224,61.65339,46,3,881,5311,146,70,406,226,226,214,54,189,246,173,98,25,9,222,116,118,18,118,35,82,88,82,202,43,113,100,193,25,97,114,133,45,0,0,
"HF2024_1015_22U3184",264697,10522,61.66238,-171.21975,B,05/25/2024 08:22:33,Argos,0,214,O3,,401677625.7,05/25/2024 08:20:46,1,2,0,-128,401677625.7,-171.21975,61.66238,-171.21976,61.66238,6,3,563,1912,165,9,1587,226,226,214,54,189,246,173,98,25,9,222,116,118,18,118,35,82,88,82,202,43,99,100,193,25,97,114,133,45,0,0,
"HF2024_1015_22U3184",264697,10522,61.66045,-171.23769,B,05/25/2024 08:20:43,Argos,0,434,MC,,401677630.35,05/25/2024 08:24:20,1,2,0,-121,401677630.35,-171.23769,61.66045,-171.23769,61.66045,6,3,522,1110,245,21,1470,226,228,161,74,48,197,123,224,89,32,251,44,107,236,166,132,254,206,78,141,109,241,95,132,74,195,207,51,138,251,255,
"HF2024_1015_22U3184",264697,10522,61.66238,-171.21975,B,05/25/2024 08:22:33,Argos,0,214,O3,,401677625.7,05/25/2024 08:24:20,1,2,0,-128,401677625.7,-171.21975,61.66238,-171.21976,61.66238,6,3,563,1912,165,9,1587,226,228,161,74,48,197,123,78,176,64,143,191,189,227,93,140,117,12,18,51,154,194,9,242,157,222,201,152,144,115,52,
"HF2024_1015_22U3184",264697,10522,61.65339,-171.22239,1,05/25/2024 08:20:45,Argos,0,0,NN,,401677630.91,05/25/2024 08:24:20,1,1,0,-137,401677630.91,-171.22239,61.65339,-171.2224,61.65339,46,3,881,5311,146,70,406,226,228,161,74,48,197,115,93,28,96,20,37,195,226,235,3,28,254,44,119,116,197,104,144,124,29,138,218,185,235,120,
"HF2024_1015_22U3184",264697,10522,61.65339,-171.22239,1,05/25/2024 08:20:45,Argos,0,0,NN,,401677630.91,05/25/2024 08:28:18,1,1,0,-137,401677630.91,-171.22239,61.65339,-171.2224,61.65339,46,3,881,5311,146,70,406,226,228,32,204,171,93,157,237,90,104,213,142,245,233,164,119,217,169,128,241,44,255,38,22,87,69,34,17,103,198,153,
"HF2024_1015_22U3184",264697,10522,61.65339,-171.22239,1,05/25/2024 08:20:45,Argos,0,0,NN,,401677630.91,05/25/2024 08:32:34,1,1,0,-137,401677630.91,-171.22239,61.65339,-171.2224,61.65339,46,3,881,5311,146,70,406,16,145,116,133,197,108,0,72,57,7,32,236,28,131,144,94,11,193,120,47,5,224,188,23,130,248,94,,,,,
"HF2024_1015_22U3184",264697,10522,61.6626,-171.21932,B,05/25/2024 08:39:00,Argos,0,0,A1,,401677624.75,05/25/2024 08:39:00,1,1,0,-128,401677624.75,-171.21932,61.6626,-171.21931,61.6626,6,3,2862,3755,2181,91,2091,194,228,6,198,64,212,170,242,186,130,154,237,139,27,5,22,81,184,86,23,230,39,13,66,49,181,121,,,,,
"HF2024_1015_22U3184",264697,10522,61.66603,-171.16574,3,05/25/2024 08:54:08,Argos,0,559,NP,,401677632.75,05/25/2024 08:49:28,1,4,0,-123,401677632.75,-171.16574,61.66603,-171.16574,61.66603,56,3,169,362,78,85,258,42,23,0,255,255,145,17,17,0,0,0,17,17,17,17,228,22,224,255,255,247,17,17,1,50,255,255,255,255,255,165,
"HF2024_1015_22U3184",264697,10522,61.66603,-171.16574,3,05/25/2024 08:54:08,Argos,0,559,NP,,401677632.75,05/25/2024 08:52:33,1,4,0,-123,401677632.75,-171.16574,61.66603,-171.16574,61.66603,56,3,169,362,78,85,258,194,228,221,196,56,200,99,9,43,65,188,65,132,90,72,230,232,41,139,196,56,134,141,139,148,104,248,,,,,
"HF2024_1015_22U3184",264697,10522,61.66603,-171.16574,3,05/25/2024 08:54:08,Argos,0,559,NP,,401677632.75,05/25/2024 08:55:45,1,4,0,-123,401677632.75,-171.16574,61.66603,-171.16574,61.66603,56,3,169,362,78,85,258,6,17,51,65,114,66,132,15,131,22,137,55,226,130,196,69,229,174,73,192,62,10,22,36,211,138,139,145,20,158,64,
"HF2024_1015_22U3184",264697,10522,61.66603,-171.16574,3,05/25/2024 08:54:08,Argos,0,559,NP,,401677632.75,05/25/2024 08:58:47,1,4,0,-123,401677632.75,-171.16574,61.66603,-171.16574,61.66603,56,3,169,362,78,85,258,28,241,62,1,114,2,148,15,131,6,155,30,195,3,132,69,103,212,138,79,187,251,225,128,128,134,104,9,155,199,106,
"HF2024_1015_22U3184",264697,10522,61.66843,-171.15271,B,05/25/2024 09:01:57,Argos,0,0,MB,,401677631.16,05/25/2024 09:01:57,1,1,0,-132,401677631.16,-171.15271,61.66843,-171.15271,61.66843,6,3,494,1047,232,89,1116,130,229,29,96,242,161,74,77,24,57,69,101,178,136,80,122,60,3,246,166,246,64,241,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.66854,-171.08992,B,05/25/2024 09:31:55,Argos,0,0,SR,,401677626.37,05/25/2024 09:31:56,1,1,0,-130,401677626.37,-171.08992,61.66854,-171.08992,61.66854,6,3,670,5517,81,70,1890,194,228,6,198,64,212,170,242,186,130,154,237,139,27,5,35,86,232,64,230,182,240,55,11,148,191,176,,,,,
"HF2024_1015_22U3184",264697,10522,61.66854,-171.08992,B,05/25/2024 09:31:55,Argos,0,0,SR,,401677626.37,05/25/2024 09:35:47,1,1,0,-130,401677626.37,-171.08992,61.66854,-171.08992,61.66854,6,3,670,5517,81,70,1890,162,228,96,86,6,228,58,206,245,19,109,161,188,64,207,22,119,86,200,226,112,94,166,59,137,158,53,,,,,
"HF2024_1015_22U3184",264697,10522,61.68107,-171.0384,B,05/25/2024 09:57:46,Argos,0,209,MC,,401677632.31,05/25/2024 09:56:02,1,2,0,-121,401677632.31,-171.0384,61.68107,-171.0384,61.68107,6,3,646,6363,65,95,1823,192,229,29,64,242,161,74,77,8,57,69,101,178,152,81,50,37,55,102,68,60,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.68107,-171.0384,B,05/25/2024 09:57:46,Argos,0,209,MC,,401677632.31,05/25/2024 09:59:31,1,2,0,-121,401677632.31,-171.0384,61.68107,-171.0384,61.68107,6,3,646,6363,65,95,1823,10,209,34,129,113,66,140,15,131,135,9,39,226,162,194,227,40,114,138,48,62,10,26,36,111,140,141,13,145,33,88,
"HF2024_1015_22U3184",264697,10522,61.67994,-171.04045,A,05/25/2024 10:01:28,Argos,0,471,O3,,401677630.2,05/25/2024 09:59:31,1,3,0,-124,401677630.2,-171.04045,61.67994,-171.04045,61.67994,6,3,146,438,48,82,388,10,209,34,129,113,66,140,15,131,135,9,39,226,162,194,227,40,114,138,48,62,10,26,36,111,140,141,13,145,33,88,
"HF2024_1015_22U3184",264697,10522,61.67994,-171.04045,A,05/25/2024 10:01:28,Argos,0,471,O3,,401677630.2,05/25/2024 10:03:25,1,3,0,-124,401677630.2,-171.04045,61.67994,-171.04045,61.67994,6,3,146,438,48,82,388,10,17,107,5,197,172,0,64,62,7,192,248,30,131,144,100,11,193,120,47,5,224,188,23,130,240,0,,,,,
"HF2024_1015_22U3184",264697,10522,61.68215,-171.02183,A,05/25/2024 10:11:13,Argos,0,468,NN,,401677633.22,05/25/2024 10:03:25,1,3,0,-124,401677633.22,-171.02183,61.68215,-171.02184,61.68215,6,3,110,265,45,84,278,10,17,107,5,197,172,0,64,62,7,192,248,30,131,144,100,11,193,120,47,5,224,188,23,130,240,0,,,,,
"HF2024_1015_22U3184",264697,10522,61.67994,-171.04045,A,05/25/2024 10:01:28,Argos,0,471,O3,,401677630.2,05/25/2024 10:07:22,1,3,0,-124,401677630.2,-171.04045,61.67994,-171.04045,61.67994,6,3,146,438,48,82,388,226,226,214,54,189,246,173,98,25,9,222,116,118,6,37,216,23,155,65,128,230,239,79,203,39,143,208,3,243,36,15,
"HF2024_1015_22U3184",264697,10522,61.68215,-171.02183,A,05/25/2024 10:11:13,Argos,0,468,NN,,401677633.22,05/25/2024 10:07:22,1,3,0,-124,401677633.22,-171.02183,61.68215,-171.02184,61.68215,6,3,110,265,45,84,278,226,226,214,182,173,230,173,114,25,9,222,116,118,105,105,80,221,34,139,245,41,176,232,101,47,108,132,95,166,66,159,
"HF2024_1015_22U3184",264697,10522,61.68215,-171.02183,A,05/25/2024 10:11:13,Argos,0,468,NN,,401677633.22,05/25/2024 10:11:13,1,3,0,-124,401677633.22,-171.02183,61.68215,-171.02184,61.68215,6,3,110,265,45,84,278,226,228,161,74,48,197,121,243,145,138,222,196,224,213,170,187,13,192,211,71,61,215,51,93,11,25,209,2,118,95,225,
"HF2024_1015_22U3184",264697,10522,61.68912,-170.92707,B,05/25/2024 11:11:27,Argos,0,171,SR,,401677632.1,05/25/2024 11:08:36,1,2,0,-128,401677632.1,-170.92707,61.68912,-170.92706,61.68912,8,3,747,5602,99,100,2109,194,228,221,196,56,200,99,61,43,73,188,65,132,90,72,136,6,191,175,158,125,0,251,86,4,36,90,,,,,
"HF2024_1015_22U3184",264697,10522,61.68912,-170.92707,B,05/25/2024 11:11:27,Argos,0,171,SR,,401677632.1,05/25/2024 11:11:27,1,2,0,-128,401677632.1,-170.92707,61.68912,-170.92706,61.68912,8,3,747,5602,99,100,2109,6,17,51,65,114,66,132,15,131,6,137,55,226,130,196,199,133,127,104,118,85,177,183,44,29,233,229,95,239,98,127,
"HF2024_1015_22U3184",264697,10522,61.69665,-170.8802,B,05/25/2024 11:40:29,Argos,0,358,O3,,401677639.94,05/25/2024 11:34:31,1,2,0,-126,401677639.94,-170.8802,61.69665,-170.8802,61.69665,6,3,1312,72891,23,94,3705,226,228,161,74,48,197,121,243,145,139,222,196,224,213,136,92,16,177,159,72,227,132,28,145,90,193,106,184,157,0,0,
"HF2024_1015_22U3184",264697,10522,61.69665,-170.8802,B,05/25/2024 11:40:29,Argos,0,358,O3,,401677639.94,05/25/2024 11:40:29,1,2,0,-126,401677639.94,-170.8802,61.69665,-170.8802,61.69665,6,3,1312,72891,23,94,3705,194,228,6,198,64,212,170,242,186,130,154,237,139,27,5,201,86,232,64,230,182,240,55,11,149,208,224,,,,,
"HF2024_1015_22U3184",264697,10522,61.77883,-170.80077,B,05/25/2024 14:25:48,Argos,0,0,SR,,401677661.07,05/25/2024 14:25:49,1,1,0,-134,401677661.07,-170.80077,61.77883,-170.80077,61.77883,8,3,2113,7940,562,85,5976,194,228,221,196,56,200,99,29,43,73,188,65,132,90,72,73,232,41,139,196,56,134,141,139,151,51,120,,,,,
"HF2024_1015_22U3184",264697,10522,61.68162,-170.77739,2,05/25/2024 15:55:02,Argos,0,347,CS,,401677692.86,05/25/2024 15:51:19,1,5,0,-134,401677692.86,-170.77739,61.68162,-170.77739,61.68162,57,3,422,968,183,107,339,6,17,51,65,114,66,132,15,131,6,137,55,226,130,196,69,231,174,73,192,62,10,22,36,211,138,139,145,20,158,64,
"HF2024_1015_22U3184",264697,10522,61.68162,-170.77739,2,05/25/2024 15:55:02,Argos,0,347,CS,,401677692.86,05/25/2024 15:54:51,1,5,0,-134,401677692.86,-170.77739,61.68162,-170.77739,61.68162,57,3,422,968,183,107,339,31,81,10,129,114,130,132,15,130,6,9,28,227,100,4,68,229,214,138,96,62,10,24,36,179,138,139,140,142,19,60,
"HF2024_1015_22U3184",264697,10522,61.68162,-170.77739,2,05/25/2024 15:55:02,Argos,0,347,CS,,401677692.86,05/25/2024 15:55:36,1,5,0,-134,401677692.86,-170.77739,61.68162,-170.77739,61.68162,57,3,422,968,183,107,339,12,241,85,197,202,241,0,0,61,7,160,244,30,131,144,110,12,128,0,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.68162,-170.77739,2,05/25/2024 15:55:02,Argos,0,347,CS,,401677692.86,05/25/2024 15:56:21,1,5,0,-134,401677692.86,-170.77739,61.68162,-170.77739,61.68162,57,3,422,968,183,107,339,226,229,120,144,97,199,91,99,228,45,50,55,95,192,105,255,126,138,248,161,62,252,158,74,86,81,114,254,20,0,0,
"HF2024_1015_22U3184",264697,10522,61.68162,-170.77739,2,05/25/2024 15:55:02,Argos,0,347,CS,,401677692.86,05/25/2024 15:57:06,1,5,0,-134,401677692.86,-170.77739,61.68162,-170.77739,61.68162,57,3,422,968,183,107,339,130,229,29,96,242,161,74,77,24,57,69,101,178,136,81,139,37,55,98,229,252,138,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.68164,-170.7774,B,05/25/2024 16:01:30,Argos,0,0,SR,,401677693.96,05/25/2024 16:01:30,1,1,0,-130,401677693.96,-170.7774,61.68164,-170.7774,61.68164,6,3,1052,2197,503,91,1040,130,229,164,152,104,74,39,182,189,176,19,156,45,53,190,155,154,11,2,230,0,186,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.67853,-170.76169,3,05/25/2024 16:18:07,Argos,0,44,A1,,401677693.06,05/25/2024 16:17:45,1,2,0,-127,401677693.06,-170.76169,61.67853,-170.76169,61.67853,56,2,113,1298,9,84,282,162,229,224,2,136,50,25,197,245,177,69,144,51,128,106,176,196,134,130,1,220,92,193,27,0,0,0,,,,,
"HF2024_1015_22U3184",264697,10522,61.67853,-170.76169,3,05/25/2024 16:18:07,Argos,0,44,A1,,401677693.06,05/25/2024 16:18:30,1,2,0,-127,401677693.06,-170.76169,61.67853,-170.76169,61.67853,56,2,113,1298,9,84,282,194,228,221,196,56,200,99,29,43,73,188,65,132,90,72,203,232,41,139,196,56,134,141,139,152,36,232,,,,,
"HF2024_1015_22U3184",264697,10522,61.67853,-170.76169,3,05/25/2024 16:18:07,Argos,0,44,A1,,401677693.06,05/25/2024 16:19:15,1,2,0,-127,401677693.06,-170.76169,61.67853,-170.76169,61.67853,56,2,113,1298,9,84,282,6,17,51,65,114,66,132,15,131,6,137,55,226,130,196,69,231,174,73,192,62,10,22,36,211,138,139,145,20,158,64,
"HF2024_1015_22U3184",264697,10522,61.67853,-170.76169,3,05/25/2024 16:18:07,Argos,0,44,A1,,401677693.06,05/25/2024 16:21:45,1,2,0,-127,401677693.06,-170.76169,61.67853,-170.76169,61.67853,56,2,113,1298,9,84,282,31,81,10,129,114,130,132,15,130,6,9,28,227,100,4,68,229,214,138,96,62,10,24,36,179,138,139,140,142,19,60,
"HF2024_1015_22U3184",264697,10522,61.67853,-170.76169,3,05/25/2024 16:18:07,Argos,0,44,A1,,401677693.06,05/25/2024 16:22:30,1,2,0,-127,401677693.06,-170.76169,61.67853,-170.76169,61.67853,56,2,113,1298,9,84,282,12,241,85,197,202,241,0,0,61,7,160,244,30,131,144,110,12,128,0,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.67853,-170.76169,3,05/25/2024 16:18:07,Argos,0,44,A1,,401677693.06,05/25/2024 16:24:01,1,2,0,-127,401677693.06,-170.76169,61.67853,-170.76169,61.67853,56,2,113,1298,9,84,282,130,229,29,96,242,161,74,77,24,57,69,101,178,136,81,149,37,55,98,230,11,246,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.65748,-170.77657,2,05/25/2024 17:43:02,Argos,0,315,SR,,401677709.42,05/25/2024 17:40:15,1,7,0,-125,401677709.42,-170.77657,61.65748,-170.77657,61.65748,58,3,252,1249,51,101,358,162,229,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.65748,-170.77657,2,05/25/2024 17:43:02,Argos,0,315,SR,,401677709.42,05/25/2024 17:41:00,1,7,0,-125,401677709.42,-170.77657,61.65748,-170.77657,61.65748,58,3,252,1249,51,101,358,31,81,10,129,114,130,132,47,130,6,9,60,227,36,4,68,229,214,138,96,62,10,24,36,179,138,139,140,142,19,124,
"HF2024_1015_22U3184",264697,10522,61.65748,-170.77657,2,05/25/2024 17:43:02,Argos,0,315,SR,,401677709.42,05/25/2024 17:42:30,1,7,0,-125,401677709.42,-170.77657,61.65748,-170.77657,61.65748,58,3,252,1249,51,101,358,226,229,120,144,105,199,91,99,228,45,50,183,95,192,105,146,124,138,248,161,62,252,158,74,86,81,115,26,157,0,0,
"HF2024_1015_22U3184",264697,10522,61.65748,-170.77657,2,05/25/2024 17:43:02,Argos,0,315,SR,,401677709.42,05/25/2024 17:43:15,1,7,0,-125,401677709.42,-170.77657,61.65748,-170.77657,61.65748,58,3,252,1249,51,101,358,130,229,29,96,242,161,74,77,24,57,69,101,178,136,81,47,37,55,98,230,53,156,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.65748,-170.77657,2,05/25/2024 17:43:02,Argos,0,315,SR,,401677709.42,05/25/2024 17:44:00,1,7,0,-125,401677709.42,-170.77657,61.65748,-170.77657,61.65748,58,3,252,1249,51,101,358,26,49,102,69,203,73,128,0,62,7,192,248,29,131,112,100,12,65,128,48,6,0,192,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.65748,-170.77657,2,05/25/2024 17:43:02,Argos,0,315,SR,,401677709.42,05/25/2024 17:44:45,1,7,0,-125,401677709.42,-170.77657,61.65748,-170.77657,61.65748,58,3,252,1249,51,101,358,27,241,38,129,114,194,64,15,130,134,9,35,227,99,196,4,38,200,8,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.65748,-170.77657,2,05/25/2024 17:43:02,Argos,0,315,SR,,401677709.42,05/25/2024 17:45:30,1,7,0,-125,401677709.42,-170.77657,61.65748,-170.77657,61.65748,58,3,252,1249,51,101,358,130,229,164,152,104,74,39,182,189,176,19,156,45,53,190,7,154,11,2,230,54,186,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.62832,-170.68651,0,05/25/2024 19:31:59,Argos,0,287,NK,,401677605.84,05/25/2024 19:29:36,1,2,0,-130,401677605.84,-170.68651,61.62832,-170.68651,61.62832,48,3,1822,35729,92,96,734,226,230,66,172,205,114,207,170,158,232,19,160,119,121,110,251,95,6,252,133,127,89,161,26,113,33,115,55,99,0,0,
"HF2024_1015_22U3184",264697,10522,61.62832,-170.68651,0,05/25/2024 19:31:59,Argos,0,287,NK,,401677605.84,05/25/2024 19:34:23,1,2,0,-130,401677605.84,-170.68651,61.62832,-170.68651,61.62832,48,3,1822,35729,92,96,734,162,229,224,2,152,50,25,197,245,177,71,144,51,128,106,236,197,150,130,1,235,9,28,176,176,98,113,,,,,
"HF2024_1015_22U3184",264697,10522,61.62832,-170.68651,0,05/25/2024 19:31:59,Argos,0,287,NK,,401677605.84,05/25/2024 19:38:14,1,2,0,-130,401677605.84,-170.68651,61.62832,-170.68651,61.62832,48,3,1822,35729,92,96,734,31,81,10,129,114,130,132,15,130,6,9,28,227,100,4,68,229,214,138,96,62,10,24,36,179,138,139,140,142,19,60,
