DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
HF2024_1015_22U3184,264697,UT,00:19:19 29-May-2024,Argos,B,59.5774,-170.6371,1164,7575,178,123,,,,,,
HF2024_1015_22U3184,264697,UT,00:32:26 29-May-2024,Argos,A,59.5547,-170.6483,266,719,98,107,,,,,,
HF2024_1015_22U3184,264697,UT,00:48:56 29-May-2024,Argos,B,59.5435,-170.6451,760,1724,335,92,,,,,,
HF2024_1015_22U3184,264697,UT,01:13:31 29-May-2024,Argos,B,59.5444,-170.6352,1446,2666,784,104,,,,,,
HF2024_1015_22U3184,264697,UT,01:16:20 29-May-2024,Argos,A,59.5145,-170.6938,177,340,92,109,,,,,,
HF2024_1015_22U3184,264697,UT,02:13:41 29-May-2024,Argos,B,59.4714,-170.7059,740,5463,100,123,,,,,,
HF2024_1015_22U3184,264697,UT,02:32:24 29-May-2024,Argos,B,59.4605,-170.7104,1325,3892,451,122,,,,,,
HF2024_1015_22U3184,264697,UT,02:55:19 29-May-2024,Argos,1,59.4282,-170.7324,760,3824,150,76,,,,,,
HF2024_1015_22U3184,264697,UT,03:37:17 29-May-2024,Argos,B,59.3929,-170.7438,4661,9138,2377,88,,,,,,
HF2024_1015_22U3184,264697,UT,03:47:25 29-May-2024,Argos,B,59.3847,-170.7453,4210,8267,2143,89,,,,,,
HF2024_1015_22U3184,264697,UT,03:57:52 29-May-2024,Argos,B,59.3801,-170.7464,4081,7611,2187,83,,,,,,
HF2024_1015_22U3184,264697,UT,04:09:22 29-May-2024,Argos,B,59.4004,-170.7286,1112,20272,61,68,,,,,,
HF2024_1015_22U3184,264697,UT,04:12:32 29-May-2024,Argos,B,59.3843,-170.7496,1234,2573,591,75,,,,,,
HF2024_1015_22U3184,264697,UT,04:31:58 29-May-2024,Argos,3,59.3719,-170.7689,196,448,85,91,,,,,,
HF2024_1015_22U3184,264697,UT,04:42:48 29-May-2024,Argos,B,59.3609,-170.7847,532,1259,225,120,,,,,,
HF2024_1015_22U3184,264697,UT,05:13:05 29-May-2024,Argos,0,59.3493,-170.8047,2167,2940,1596,126,,,,,,
HF2024_1015_22U3184,264697,UT,05:28:24 29-May-2024,Argos,B,59.3540,-170.7938,4015,38920,414,125,,,,,,
HF2024_1015_22U3184,264697,UT,05:47:37 29-May-2024,Argos,0,59.3466,-170.8377,4306,129907,142,80,,,,,,
HF2024_1015_22U3184,264697,UT,05:48:37 29-May-2024,Argos,2,59.3537,-170.8247,363,1711,76,101,,,,,,
HF2024_1015_22U3184,264697,UT,05:55:52 29-May-2024,Argos,B,59.3540,-170.8042,750,859,654,109,,,,,,
HF2024_1015_22U3184,264697,UT,05:58:51 29-May-2024,Argos,A,59.3344,-170.8147,576,2011,165,57,,,,,,
HF2024_1015_22U3184,264697,UT,06:12:01 29-May-2024,Argos,B,59.3341,-170.8138,1624,3137,840,85,,,,,,
HF2024_1015_22U3184,264697,UT,06:22:25 29-May-2024,Argos,A,59.3218,-170.8346,115,254,52,86,,,,,,
HF2024_1015_22U3184,264697,UT,06:54:27 29-May-2024,Argos,B,59.2997,-170.8444,776,1574,382,89,,,,,,
HF2024_1015_22U3184,264697,UT,07:09:12 29-May-2024,Argos,B,59.3117,-170.8387,1283,1959,839,66,,,,,,
HF2024_1015_22U3184,264697,UT,07:26:25 29-May-2024,Argos,B,59.3037,-170.8441,847,7891,90,122,,,,,,
HF2024_1015_22U3184,264697,UT,07:26:25 29-May-2024,Argos,B,59.2958,-170.8411,752,7960,71,112,,,,,,
HF2024_1015_22U3184,264697,UT,07:34:12 29-May-2024,Argos,A,59.2850,-170.8289,119,235,60,86,,,,,,
HF2024_1015_22U3184,264697,UT,07:46:42 29-May-2024,Argos,B,59.2871,-170.8270,442,1353,144,86,,,,,,
HF2024_1015_22U3184,264697,UT,09:46:12 29-May-2024,Argos,B,59.2115,-170.8506,1552,3094,778,92,,,,,,
HF2024_1015_22U3184,264697,UT,10:15:04 29-May-2024,Argos,A,59.1819,-170.6386,2921,21431,398,68,,,,,,
HF2024_1015_22U3184,264697,UT,10:43:02 29-May-2024,Argos,B,59.1819,-170.6400,4677,11842,1847,76,,,,,,
HF2024_1015_22U3184,264697,UT,11:01:03 29-May-2024,Argos,B,59.1524,-170.6617,4227,6373,2803,77,,,,,,
HF2024_1015_22U3184,264697,UT,11:49:59 29-May-2024,Argos,B,59.1248,-170.6756,4276,6387,2862,88,,,,,,
HF2024_1015_22U3184,264697,UT,14:52:05 29-May-2024,Argos,B,58.9433,-170.7160,2289,4706,1113,84,,,,,,
HF2024_1015_22U3184,264697,UT,16:14:20 29-May-2024,Argos,B,58.8427,-170.7432,1843,79333,42,102,,,,,,
HF2024_1015_22U3184,264697,UT,16:27:01 29-May-2024,Argos,2,58.7969,-170.5378,487,1216,195,98,,,,,,
HF2024_1015_22U3184,264697,UT,17:17:44 29-May-2024,Argos,B,58.7501,-170.5550,4931,11409,2130,89,,,,,,
HF2024_1015_22U3184,264697,UT,17:45:49 29-May-2024,Argos,B,58.7274,-170.5613,6189,10333,3706,87,,,,,,
HF2024_1015_22U3184,264697,UT,17:49:59 29-May-2024,Argos,A,58.7368,-170.5787,152,214,107,92,,,,,,
HF2024_1015_22U3184,264697,UT,18:06:45 29-May-2024,Argos,A,58.7295,-170.5452,2405,50187,115,97,,,,,,
HF2024_1015_22U3184,264697,UT,18:33:56 29-May-2024,Argos,B,58.7300,-170.5463,8942,21205,3770,92,,,,,,
HF2024_1015_22U3184,264697,UT,19:02:20 29-May-2024,Argos,B,58.7110,-170.5656,7043,27085,1831,146,,,,,,
HF2024_1015_22U3184,264697,UT,19:27:14 29-May-2024,Argos,A,58.7125,-170.5834,300,1606,56,92,,,,,,
HF2024_1015_22U3184,264697,UT,19:43:01 29-May-2024,Argos,B,58.6974,-170.5847,990,4243,230,94,,,,,,
HF2024_1015_22U3184,264697,UT,20:11:27 29-May-2024,Argos,A,58.6738,-170.5612,149,192,115,105,,,,,,
HF2024_1015_22U3184,264697,UT,20:41:46 29-May-2024,Argos,3,58.6632,-170.5599,151,499,45,110,,,,,,
HF2024_1015_22U3184,264697,UT,21:09:41 29-May-2024,Argos,A,58.6390,-170.5353,658,5609,77,98,,,,,,
HF2024_1015_22U3184,264697,UT,21:26:36 29-May-2024,Argos,2,58.6326,-170.5516,473,1231,181,88,,,,,,
HF2024_1015_22U3184,264697,UT,21:29:12 29-May-2024,Argos,B,58.6305,-170.5520,849,1870,384,91,,,,,,
HF2024_1015_22U3184,264697,UT,21:51:26 29-May-2024,Argos,1,58.6353,-170.5428,817,10369,64,104,,,,,,
HF2024_1015_22U3184,264697,UT,22:10:06 29-May-2024,Argos,B,58.6362,-170.5135,1405,2584,763,155,,,,,,
HF2024_1015_22U3184,264697,UT,22:18:28 29-May-2024,Argos,2,58.6221,-170.5214,430,2153,85,84,,,,,,
HF2024_1015_22U3184,264697,UT,22:47:52 29-May-2024,Argos,B,58.5987,-170.5226,1180,2938,473,92,,,,,,
HF2024_1015_22U3184,264697,UT,23:00:20 29-May-2024,Argos,B,58.6004,-170.5207,1735,2248,1338,54,,,,,,
HF2024_1015_22U3184,264697,UT,23:09:55 29-May-2024,Argos,1,58.6117,-170.5347,518,7557,35,100,,,,,,
HF2024_1015_22U3184,264697,UT,23:11:13 29-May-2024,Argos,B,58.6130,-170.5440,607,4496,82,99,,,,,,
HF2024_1015_22U3184,264697,UT,23:31:52 29-May-2024,Argos,A,58.6341,-170.5352,1548,17949,133,84,,,,,,
HF2024_1015_22U3184,264697,UT,23:50:20 29-May-2024,Argos,1,58.6113,-170.5130,1367,2698,692,90,,,,,,
HF2024_1015_22U3184,264697,UT,23:58:36 29-May-2024,Argos,A,58.5925,-170.5186,500,3753,66,96,,,,,,
HF2024_1015_22U3184,264697,UT,00:37:32 30-May-2024,Argos,A,58.5980,-170.5480,1488,10571,209,106,,,,,,
HF2024_1015_22U3184,264697,UT,00:45:22 30-May-2024,Argos,1,58.5796,-170.5193,801,3233,198,93,,,,,,
HF2024_1015_22U3184,264697,UT,01:25:44 30-May-2024,Argos,B,58.5830,-170.5527,3359,59586,189,84,,,,,,
HF2024_1015_22U3184,264697,UT,02:04:33 30-May-2024,Argos,B,58.5708,-170.5685,5457,18153,1640,86,,,,,,
HF2024_1015_22U3184,264697,UT,02:12:15 30-May-2024,Argos,A,58.5631,-170.5313,131,215,79,61,,,,,,
HF2024_1015_22U3184,264697,UT,02:51:59 30-May-2024,Argos,B,58.5499,-170.5513,862,1601,464,89,,,,,,
HF2024_1015_22U3184,264697,UT,03:36:57 30-May-2024,Argos,B,58.5219,-170.5516,1167,16223,83,60,,,,,,
HF2024_1015_22U3184,264697,UT,03:36:57 30-May-2024,Argos,B,58.5105,-170.5724,231,527,101,56,,,,,,
HF2024_1015_22U3184,264697,UT,03:51:18 30-May-2024,Argos,B,58.5223,-170.5863,758,868,662,83,,,,,,
HF2024_1015_22U3184,264697,UT,04:32:54 30-May-2024,Argos,B,58.5087,-170.6114,1162,1886,715,89,,,,,,
HF2024_1015_22U3184,264697,UT,04:39:57 30-May-2024,Argos,B,58.5114,-170.6054,1502,3012,748,75,,,,,,
HF2024_1015_22U3184,264697,UT,05:06:49 30-May-2024,Argos,B,58.4882,-170.6207,952,9680,93,157,,,,,,
HF2024_1015_22U3184,264697,UT,05:17:32 30-May-2024,Argos,A,58.4455,-170.6073,195,785,48,65,,,,,,
HF2024_1015_22U3184,264697,UT,05:22:51 30-May-2024,Argos,B,58.4450,-170.6107,393,699,220,80,,,,,,
HF2024_1015_22U3184,264697,UT,05:31:22 30-May-2024,Argos,A,58.4416,-170.6212,169,263,108,59,,,,,,
HF2024_1015_22U3184,264697,UT,06:05:53 30-May-2024,Argos,B,58.4264,-170.6387,589,3009,115,21,,,,,,
HF2024_1015_22U3184,264697,UT,06:35:59 30-May-2024,Argos,B,58.4185,-170.6467,621,4291,89,129,,,,,,
HF2024_1015_22U3184,264697,UT,06:37:41 30-May-2024,Argos,B,58.4071,-170.6351,197,2613,14,90,,,,,,
HF2024_1015_22U3184,264697,UT,07:01:12 30-May-2024,Argos,B,58.3986,-170.6439,519,5362,50,93,,,,,,
HF2024_1015_22U3184,264697,UT,07:02:56 30-May-2024,Argos,B,58.3984,-170.6447,242,1274,45,71,,,,,,
HF2024_1015_22U3184,264697,UT,07:17:19 30-May-2024,Argos,B,58.3927,-170.6514,873,3209,237,92,,,,,,
HF2024_1015_22U3184,264697,UT,07:47:07 30-May-2024,Argos,B,58.3839,-170.6598,1199,2936,489,89,,,,,,
HF2024_1015_22U3184,264697,UT,09:32:48 30-May-2024,Argos,B,58.3990,-170.6336,3217,7462,1386,53,,,,,,
HF2024_1015_22U3184,264697,UT,09:52:44 30-May-2024,Argos,B,58.2828,-170.7368,1299,18685,90,91,,,,,,
HF2024_1015_22U3184,264697,UT,10:49:43 30-May-2024,Argos,B,58.2572,-170.7426,1505,5056,447,92,,,,,,
HF2024_1015_22U3184,264697,UT,11:05:23 30-May-2024,Argos,A,58.2279,-170.6347,1184,25493,55,76,,,,,,
HF2024_1015_22U3184,264697,UT,13:29:48 30-May-2024,Argos,B,58.1202,-170.6837,1614,34353,75,91,,,,,,
HF2024_1015_22U3184,264697,UT,14:20:24 30-May-2024,Argos,B,58.0909,-170.6884,1597,5792,440,90,,,,,,
HF2024_1015_22U3184,264697,UT,15:06:39 30-May-2024,Argos,B,58.0679,-170.6814,1070,15706,72,124,,,,,,
HF2024_1015_22U3184,264697,UT,15:51:50 30-May-2024,Argos,A,58.0102,-170.6454,107,373,30,102,,,,,,
HF2024_1015_22U3184,264697,UT,15:51:50 30-May-2024,Argos,A,58.0104,-170.6453,418,1422,123,100,,,,,,
HF2024_1015_22U3184,264697,UT,16:39:39 30-May-2024,Argos,1,58.0137,-170.6564,1304,3602,471,100,,,,,,
HF2024_1015_22U3184,264697,UT,17:21:47 30-May-2024,Argos,0,58.0203,-170.7005,4566,21479,970,121,,,,,,
HF2024_1015_22U3184,264697,UT,17:22:33 30-May-2024,Argos,1,58.0140,-170.6514,781,2047,298,134,,,,,,
HF2024_1015_22U3184,264697,UT,17:31:37 30-May-2024,Argos,A,58.0142,-170.6504,1036,7090,151,100,,,,,,
HF2024_1015_22U3184,264697,UT,18:39:59 30-May-2024,Argos,B,57.9916,-170.6496,1028,2279,463,99,,,,,,
HF2024_1015_22U3184,264697,UT,19:00:11 30-May-2024,Argos,B,58.0013,-170.6541,846,19662,36,86,,,,,,
HF2024_1015_22U3184,264697,UT,19:04:38 30-May-2024,Argos,B,58.0097,-170.6485,1081,4778,244,112,,,,,,
HF2024_1015_22U3184,264697,UT,20:01:45 30-May-2024,Argos,B,57.9953,-170.6683,771,4211,141,36,,,,,,
HF2024_1015_22U3184,264697,UT,20:41:21 30-May-2024,Argos,B,57.9883,-170.6687,1361,2243,826,54,,,,,,
HF2024_1015_22U3184,264697,UT,20:41:21 30-May-2024,Argos,B,57.9886,-170.6690,1338,2114,846,55,,,,,,
HF2024_1015_22U3184,264697,UT,21:04:50 30-May-2024,Argos,B,58.0115,-170.6589,774,29777,20,96,,,,,,
HF2024_1015_22U3184,264697,UT,21:13:38 30-May-2024,Argos,A,58.0002,-170.6674,135,365,49,84,,,,,,
HF2024_1015_22U3184,264697,UT,21:23:01 30-May-2024,Argos,B,58.0014,-170.6770,913,4556,182,97,,,,,,
HF2024_1015_22U3184,264697,UT,21:40:45 30-May-2024,Argos,1,58.0189,-170.6367,744,11449,48,97,,,,,,
HF2024_1015_22U3184,264697,UT,22:01:38 30-May-2024,Argos,0,58.0438,-170.7187,2544,68799,94,102,,,,,,
HF2024_1015_22U3184,264697,UT,22:23:30 30-May-2024,Argos,B,58.0188,-170.6313,1321,4754,366,99,,,,,,
HF2024_1015_22U3184,264697,UT,22:47:12 30-May-2024,Argos,A,58.0310,-170.6532,335,3333,33,80,,,,,,
HF2024_1015_22U3184,264697,UT,22:51:23 30-May-2024,Argos,0,58.0259,-170.6517,1667,15205,182,96,,,,,,
HF2024_1015_22U3184,264697,UT,23:01:49 30-May-2024,Argos,A,58.0306,-170.6859,577,1027,323,19,,,,,,
HF2024_1015_22U3184,264697,UT,23:19:44 30-May-2024,Argos,B,58.0176,-170.6906,433,4086,45,100,,,,,,
HF2024_1015_22U3184,264697,UT,23:43:45 30-May-2024,Argos,B,58.0176,-170.6914,788,1934,321,96,,,,,,
HF2024_1015_22U3184,264697,UT,23:55:09 30-May-2024,Argos,B,58.0071,-170.6934,959,1941,474,92,,,,,,
HF2024_1015_22U3184,264697,UT,00:32:16 31-May-2024,Argos,B,57.9755,-170.6698,903,11455,71,70,,,,,,
HF2024_1015_22U3184,264697,UT,00:39:47 31-May-2024,Argos,A,57.9948,-170.6944,197,1434,27,111,,,,,,
HF2024_1015_22U3184,264697,UT,01:32:52 31-May-2024,Argos,B,57.9683,-170.6859,1248,3202,486,98,,,,,,
HF2024_1015_22U3184,264697,UT,04:57:19 31-May-2024,Argos,B,57.8824,-170.6492,2242,3844,1307,78,,,,,,
HF2024_1015_22U3184,264697,UT,05:52:00 31-May-2024,Argos,B,57.7787,-170.6567,2279,80555,64,69,,,,,,
HF2024_1015_22U3184,264697,UT,06:14:59 31-May-2024,Argos,B,57.7786,-170.6571,2295,14983,351,69,,,,,,
HF2024_1015_22U3184,264697,UT,06:14:59 31-May-2024,Argos,B,57.7692,-170.6594,2258,8234,619,70,,,,,,
HF2024_1015_22U3184,264697,UT,06:27:11 31-May-2024,Argos,B,57.7818,-170.6309,1434,39861,51,83,,,,,,
HF2024_1015_22U3184,264697,UT,06:29:37 31-May-2024,Argos,B,57.7855,-170.6331,1681,5450,518,80,,,,,,
HF2024_1015_22U3184,264697,UT,06:56:28 31-May-2024,Argos,B,57.7554,-170.6433,1693,4743,604,84,,,,,,
HF2024_1015_22U3184,264697,UT,07:11:27 31-May-2024,Argos,B,57.7705,-170.6464,2042,3549,1174,72,,,,,,
HF2024_1015_22U3184,264697,UT,07:33:55 31-May-2024,Argos,A,57.7629,-170.5256,10031,778229,129,79,,,,,,
HF2024_1015_22U3184,264697,UT,07:54:26 31-May-2024,Argos,B,57.7511,-170.5335,7525,471429,120,79,,,,,,
HF2024_1015_22U3184,264697,UT,08:46:34 31-May-2024,Argos,B,57.6954,-170.5737,7110,24325,2077,80,,,,,,
HF2024_1015_22U3184,264697,UT,08:53:57 31-May-2024,Argos,B,57.6865,-170.5816,1519,4746,486,80,,,,,,
HF2024_1015_22U3184,264697,UT,09:36:17 31-May-2024,Argos,B,57.6494,-170.5839,1038,12299,87,122,,,,,,
HF2024_1015_22U3184,264697,UT,10:21:09 31-May-2024,Argos,1,57.6506,-170.6385,1467,18196,118,76,,,,,,
HF2024_1015_22U3184,264697,UT,10:33:44 31-May-2024,Argos,2,57.6543,-170.5919,327,1425,75,101,,,,,,
HF2024_1015_22U3184,264697,UT,12:56:23 31-May-2024,Argos,B,57.5524,-170.6744,2297,4270,1235,85,,,,,,
HF2024_1015_22U3184,264697,UT,13:54:05 31-May-2024,Argos,B,57.5331,-170.6837,5880,18586,1860,48,,,,,,
HF2024_1015_22U3184,264697,UT,14:35:43 31-May-2024,Argos,B,57.4998,-170.6910,5148,15678,1690,48,,,,,,
HF2024_1015_22U3184,264697,UT,15:10:07 31-May-2024,Argos,B,57.4916,-170.6932,2512,9135,690,72,,,,,,
HF2024_1015_22U3184,264697,UT,15:26:52 31-May-2024,Argos,B,57.5256,-170.4816,2994,52027,172,91,,,,,,
HF2024_1015_22U3184,264697,UT,16:08:50 31-May-2024,Argos,A,57.5035,-170.3673,592,15167,23,81,,,,,,
HF2024_1015_22U3184,264697,UT,16:45:11 31-May-2024,Argos,A,57.4727,-170.4284,199,994,39,85,,,,,,
HF2024_1015_22U3184,264697,UT,16:55:55 31-May-2024,Argos,B,57.4659,-170.4254,717,2475,207,107,,,,,,
HF2024_1015_22U3184,264697,UT,17:02:07 31-May-2024,Argos,B,57.4658,-170.4181,550,8109,37,69,,,,,,
HF2024_1015_22U3184,264697,UT,17:51:20 31-May-2024,Argos,B,57.4448,-170.3443,1260,2477,640,85,,,,,,
HF2024_1015_22U3184,264697,UT,18:24:49 31-May-2024,Argos,B,57.4427,-170.3486,1313,2982,577,95,,,,,,
HF2024_1015_22U3184,264697,UT,18:37:31 31-May-2024,Argos,B,57.4187,-170.3791,1317,38360,45,117,,,,,,
HF2024_1015_22U3184,264697,UT,19:49:23 31-May-2024,Argos,B,57.3837,-170.2706,1700,4544,636,107,,,,,,
HF2024_1015_22U3184,264697,UT,19:59:43 31-May-2024,Argos,A,57.3847,-170.2841,137,233,80,92,,,,,,
HF2024_1015_22U3184,264697,UT,20:01:47 31-May-2024,Argos,B,57.3837,-170.2863,284,579,139,78,,,,,,
HF2024_1015_22U3184,264697,UT,20:15:32 31-May-2024,Argos,2,57.3803,-170.2577,406,2004,82,107,,,,,,
HF2024_1015_22U3184,264697,UT,21:07:30 31-May-2024,Argos,B,57.3558,-170.1815,2371,4477,1255,92,,,,,,
HF2024_1015_22U3184,264697,UT,21:27:08 31-May-2024,Argos,B,57.3722,-170.2142,3132,298226,32,100,,,,,,
HF2024_1015_22U3184,264697,UT,21:39:39 31-May-2024,Argos,B,57.3644,-170.1857,2211,24063,203,100,,,,,,
HF2024_1015_22U3184,264697,UT,21:56:47 31-May-2024,Argos,B,57.3567,-170.1569,1839,10134,333,100,,,,,,
HF2024_1015_22U3184,264697,UT,22:15:28 31-May-2024,Argos,A,57.3483,-170.1101,144,247,83,98,,,,,,
HF2024_1015_22U3184,264697,UT,22:24:46 31-May-2024,Argos,B,57.3452,-170.0964,392,766,200,47,,,,,,
HF2024_1015_22U3184,264697,UT,22:42:08 31-May-2024,Argos,A,57.3438,-170.0513,239,2737,20,95,,,,,,
HF2024_1015_22U3184,264697,UT,23:06:13 31-May-2024,Argos,A,57.3398,-170.0180,187,889,39,93,,,,,,
HF2024_1015_22U3184,264697,UT,23:16:01 31-May-2024,Argos,B,57.3359,-170.0033,477,934,243,90,,,,,,
HF2024_1015_22U3184,264697,UT,23:22:07 31-May-2024,Argos,B,57.3283,-169.9924,431,2921,63,86,,,,,,
HF2024_1015_22U3184,264697,UT,23:55:21 31-May-2024,Argos,B,57.3287,-169.9967,778,36453,16,100,,,,,,
HF2024_1015_22U3184,264697,UT,00:55:43 01-Jun-2024,Argos,B,57.2990,-169.8779,1609,5331,485,97,,,,,,
HF2024_1015_22U3184,264697,UT,01:31:05 01-Jun-2024,Argos,B,57.2811,-169.8104,1005,10723,94,56,,,,,,
HF2024_1015_22U3184,264697,UT,02:01:22 01-Jun-2024,Argos,B,57.2647,-169.7554,1249,3018,516,64,,,,,,
HF2024_1015_22U3184,264697,UT,02:29:57 01-Jun-2024,Argos,B,57.2482,-169.7980,891,5156,154,161,,,,,,
HF2024_1015_22U3184,264697,UT,02:37:44 01-Jun-2024,Argos,B,57.2457,-169.6891,1502,3013,748,71,,,,,,
HF2024_1015_22U3184,264697,UT,02:48:15 01-Jun-2024,Argos,B,57.2579,-169.7887,1400,7475,262,161,,,,,,
HF2024_1015_22U3184,264697,UT,03:09:39 01-Jun-2024,Argos,B,57.2542,-169.7935,1472,2305,939,149,,,,,,
HF2024_1015_22U3184,264697,UT,04:05:10 01-Jun-2024,Argos,A,57.1289,-169.6124,2662,15257,464,109,,,,,,
HF2024_1015_22U3184,264697,UT,04:07:54 01-Jun-2024,Argos,2,57.1797,-169.6864,435,1123,168,84,,,,,,
HF2024_1015_22U3184,264697,UT,04:11:15 01-Jun-2024,Argos,A,57.1698,-169.6868,404,1147,142,110,,,,,,
HF2024_1015_22U3184,264697,UT,04:17:45 01-Jun-2024,Argos,B,57.1451,-169.6569,752,4485,126,108,,,,,,
HF2024_1015_22U3184,264697,UT,04:17:45 01-Jun-2024,Argos,B,57.1354,-169.6297,2197,6911,698,106,,,,,,
HF2024_1015_22U3184,264697,UT,04:28:54 01-Jun-2024,Argos,A,57.1528,-169.6935,186,691,49,61,,,,,,
HF2024_1015_22U3184,264697,UT,05:19:10 01-Jun-2024,Argos,B,57.1049,-169.5917,988,1812,538,88,,,,,,
HF2024_1015_22U3184,264697,UT,05:42:17 01-Jun-2024,Argos,A,57.0940,-169.6306,209,300,145,16,,,,,,
HF2024_1015_22U3184,264697,UT,05:49:44 01-Jun-2024,Argos,A,57.0859,-169.6291,144,197,105,75,,,,,,
HF2024_1015_22U3184,264697,UT,05:51:13 01-Jun-2024,Argos,B,57.0877,-169.6269,177,2516,12,96,,,,,,
HF2024_1015_22U3184,264697,UT,05:58:29 01-Jun-2024,Argos,1,57.0872,-169.6467,687,4614,102,95,,,,,,
HF2024_1015_22U3184,264697,UT,06:02:29 01-Jun-2024,Argos,A,57.0773,-169.6261,538,5300,54,89,,,,,,
HF2024_1015_22U3184,264697,UT,06:25:17 01-Jun-2024,Argos,B,57.0813,-169.6386,1659,3272,841,87,,,,,,
HF2024_1015_22U3184,264697,UT,06:57:00 01-Jun-2024,Argos,B,57.0388,-169.5478,1976,6274,622,111,,,,,,
HF2024_1015_22U3184,264697,UT,07:18:51 01-Jun-2024,Argos,1,57.0228,-169.6348,880,6692,115,79,,,,,,
HF2024_1015_22U3184,264697,UT,07:24:15 01-Jun-2024,Argos,B,57.0155,-169.6096,771,3619,164,53,,,,,,
HF2024_1015_22U3184,264697,UT,07:27:46 01-Jun-2024,Argos,1,57.0261,-169.5981,698,3245,150,70,,,,,,
HF2024_1015_22U3184,264697,UT,07:31:25 01-Jun-2024,Argos,B,57.0267,-169.5975,566,2968,108,99,,,,,,
HF2024_1015_22U3184,264697,UT,07:56:42 01-Jun-2024,Argos,B,57.0244,-169.5945,584,3567,95,125,,,,,,
HF2024_1015_22U3184,264697,UT,08:33:19 01-Jun-2024,Argos,B,57.0152,-169.5406,1462,20617,103,63,,,,,,
HF2024_1015_22U3184,264697,UT,09:07:38 01-Jun-2024,Argos,1,56.9823,-169.5478,570,1114,291,99,,,,,,
HF2024_1015_22U3184,264697,UT,09:17:17 01-Jun-2024,Argos,B,56.9766,-169.5478,458,2279,92,65,,,,,,
HF2024_1015_22U3184,264697,UT,10:23:24 01-Jun-2024,Argos,B,56.9308,-169.4608,3100,5814,1652,88,,,,,,
HF2024_1015_22U3184,264697,UT,11:15:31 01-Jun-2024,Argos,B,56.9201,-169.4356,1496,3180,703,89,,,,,,
HF2024_1015_22U3184,264697,UT,16:11:39 01-Jun-2024,Argos,B,56.7322,-169.1309,2707,6297,1163,93,,,,,,
HF2024_1015_22U3184,264697,UT,16:35:19 01-Jun-2024,Argos,B,56.7838,-169.1152,2584,7042,947,88,,,,,,
HF2024_1015_22U3184,264697,UT,20:51:25 01-Jun-2024,Argos,B,56.6657,-168.9375,3975,22442,704,84,,,,,,
HF2024_1015_22U3184,264697,UT,02:29:53 02-Jun-2024,Argos,B,56.5959,-168.9674,5221,7861,3467,98,,,,,,
HF2024_1015_22U3184,264697,UT,03:28:34 02-Jun-2024,Argos,0,56.4148,-169.4280,2691,40411,179,77,,,,,,
HF2024_1015_22U3184,264697,UT,04:08:37 02-Jun-2024,Argos,B,56.4147,-169.4193,7741,14720,4070,87,,,,,,
HF2024_1015_22U3184,264697,UT,05:10:22 02-Jun-2024,Argos,B,56.4178,-169.3998,10367,19063,5637,94,,,,,,
HF2024_1015_22U3184,264697,UT,08:40:11 02-Jun-2024,Argos,B,56.4104,-169.4046,15575,25175,9635,103,,,,,,
HF2024_1015_22U3184,264697,UT,15:11:19 02-Jun-2024,Argos,B,56.2202,-169.1729,2483,7593,812,81,,,,,,
HF2024_1015_22U3184,264697,UT,15:30:41 02-Jun-2024,Argos,B,56.1472,-169.2812,2908,18553,455,88,,,,,,
HF2024_1015_22U3184,264697,UT,16:45:47 02-Jun-2024,Argos,0,56.0997,-169.1455,1620,5285,496,86,,,,,,
HF2024_1015_22U3184,264697,UT,17:04:10 02-Jun-2024,Argos,2,56.0942,-169.2230,255,2117,30,98,,,,,,
HF2024_1015_22U3184,264697,UT,17:44:41 02-Jun-2024,Argos,B,56.0698,-169.1986,1899,25930,139,121,,,,,,
HF2024_1015_22U3184,264697,UT,17:49:42 02-Jun-2024,Argos,1,56.1122,-169.2621,680,763,605,12,,,,,,
HF2024_1015_22U3184,264697,UT,18:42:35 02-Jun-2024,Argos,B,56.1116,-169.2397,2136,9895,461,98,,,,,,
HF2024_1015_22U3184,264697,UT,19:35:44 02-Jun-2024,Argos,B,56.1084,-169.2233,9729,21887,4324,94,,,,,,
HF2024_1015_22U3184,264697,UT,00:19:56 03-Jun-2024,Argos,B,56.0956,-169.3017,2351,4007,1379,103,,,,,,
HF2024_1015_22U3184,264697,UT,02:47:58 03-Jun-2024,Argos,2,55.8259,-169.1948,329,942,115,75,,,,,,
HF2024_1015_22U3184,264697,UT,03:40:46 03-Jun-2024,Argos,B,55.8147,-169.1809,3932,43848,352,83,,,,,,
HF2024_1015_22U3184,264697,UT,03:42:18 03-Jun-2024,Argos,B,55.8176,-169.1551,2851,19266,422,84,,,,,,
HF2024_1015_22U3184,264697,UT,04:25:39 03-Jun-2024,Argos,B,55.7928,-169.1650,2955,23610,369,134,,,,,,
HF2024_1015_22U3184,264697,UT,04:49:07 03-Jun-2024,Argos,B,55.8346,-169.2107,2388,4439,1284,97,,,,,,
HF2024_1015_22U3184,264697,UT,09:15:56 03-Jun-2024,Argos,B,55.6615,-169.1260,4946,9735,2512,82,,,,,,
HF2024_1015_22U3184,264697,UT,17:20:52 03-Jun-2024,Argos,0,55.3769,-169.0298,7230,28919,1807,22,,,,,,
